timestamp,open,high,low,close,volume
1672531200000,0.24580000,0.24590000,0.24410000,0.24520000,6723971.90000000
1672538400000,0.24520000,0.24620000,0.24490000,0.24540000,4656872.50000000
1672545600000,0.24540000,0.24550000,0.24440000,0.24450000,3220720.00000000
1672552800000,0.24460000,0.24520000,0.24430000,0.24520000,3102369.90000000
1672560000000,0.24520000,0.24540000,0.24340000,0.24520000,3929002.90000000
1672567200000,0.24520000,0.24600000,0.24460000,0.24590000,2829807.10000000
1672574400000,0.24590000,0.24640000,0.24510000,0.24530000,3698971.50000000
1672581600000,0.24530000,0.24630000,0.24520000,0.24620000,2194221.40000000
1672588800000,0.24620000,0.24900000,0.24610000,0.24800000,6185028.30000000
1672596000000,0.24810000,0.24960000,0.24810000,0.24840000,5809349.20000000
1672603200000,0.24850000,0.24950000,0.24820000,0.24920000,3597340.50000000
1672610400000,0.24920000,0.25000000,0.24830000,0.24990000,3539374.30000000
1672617600000,0.24990000,0.25060000,0.24660000,0.24760000,9265616.90000000
1672624800000,0.24750000,0.25030000,0.24720000,0.24970000,3851896.90000000
1672632000000,0.24980000,0.25040000,0.24910000,0.24990000,3007391.30000000
1672639200000,0.25000000,0.25610000,0.24940000,0.25410000,15132383.50000000
1672646400000,0.25410000,0.25610000,0.25380000,0.25380000,9404604.90000000
1672653600000,0.25390000,0.25480000,0.25300000,0.25400000,5809293.90000000
1672660800000,0.25410000,0.25470000,0.25290000,0.25290000,4315287.70000000
1672668000000,0.25300000,0.25510000,0.25260000,0.25460000,6400545.80000000
1672675200000,0.25470000,0.25530000,0.25410000,0.25440000,3933546.10000000
1672682400000,0.25440000,0.25550000,0.25420000,0.25530000,3520184.30000000
1672689600000,0.25530000,0.25650000,0.25420000,0.25580000,5626924.90000000
1672696800000,0.25580000,0.25590000,0.25300000,0.25380000,5190608.40000000
1672704000000,0.25380000,0.25440000,0.25190000,0.25300000,5807712.60000000
1672711200000,0.25290000,0.25350000,0.25220000,0.25320000,5151972.50000000
1672718400000,0.25320000,0.25400000,0.25240000,0.25390000,3919658.40000000
1672725600000,0.25390000,0.25500000,0.25290000,0.25340000,6239014.70000000
1672732800000,0.25340000,0.25510000,0.25200000,0.25450000,6808983.60000000
1672740000000,0.25440000,0.25460000,0.25310000,0.25370000,4743544.80000000
1672747200000,0.25380000,0.25440000,0.25330000,0.25350000,4160792.50000000
1672754400000,0.25360000,0.25550000,0.25230000,0.25360000,8541856.70000000
1672761600000,0.25370000,0.25410000,0.25040000,0.25140000,10734544.10000000
1672768800000,0.25140000,0.25220000,0.25020000,0.25070000,6956364.60000000
1672776000000,0.25070000,0.25200000,0.25060000,0.25180000,3934392.50000000
1672783200000,0.25180000,0.25310000,0.25070000,0.25290000,4672220.10000000
1672790400000,0.25290000,0.25550000,0.25180000,0.25480000,11495370.00000000
1672797600000,0.25490000,0.26570000,0.25490000,0.26470000,29798072.80000000
1672804800000,0.26470000,0.26530000,0.26240000,0.26440000,12760483.20000000
1672812000000,0.26440000,0.26600000,0.26350000,0.26560000,9461576.90000000
1672819200000,0.26550000,0.26770000,0.26330000,0.26510000,20697077.30000000
1672826400000,0.26520000,0.26560000,0.26360000,0.26420000,6123359.80000000
1672833600000,0.26430000,0.26600000,0.26340000,0.26580000,5598030.50000000
1672840800000,0.26570000,0.26900000,0.26350000,0.26810000,13587461.00000000
1672848000000,0.26810000,0.27080000,0.26680000,0.26880000,14168680.00000000
1672855200000,0.26870000,0.26980000,0.26460000,0.26610000,12221703.00000000
1672862400000,0.26610000,0.26630000,0.26200000,0.26480000,8083660.50000000
1672869600000,0.26490000,0.26800000,0.26480000,0.26780000,4815521.50000000
1672876800000,0.26780000,0.26880000,0.26470000,0.26650000,7368416.30000000
1672884000000,0.26660000,0.26730000,0.26500000,0.26520000,5611777.60000000
1672891200000,0.26520000,0.27130000,0.26520000,0.26850000,11687349.70000000
1672898400000,0.26860000,0.26860000,0.26470000,0.26630000,6053645.30000000
