timestamp,open,high,low,close,volume
1672531200000,0.24580000,0.24590000,0.24410000,0.24450000,4476440.10000000
1672534800000,0.24460000,0.24550000,0.24430000,0.24520000,2247531.80000000
1672538400000,0.24520000,0.24620000,0.24490000,0.24560000,1878723.30000000
1672542000000,0.24560000,0.24580000,0.24520000,0.24540000,2778149.20000000
1672545600000,0.24540000,0.24550000,0.24440000,0.24460000,1326482.40000000
1672549200000,0.24460000,0.24520000,0.24450000,0.24450000,1894237.60000000
1672552800000,0.24460000,0.24490000,0.24430000,0.24450000,1271927.80000000
1672556400000,0.24460000,0.24520000,0.24440000,0.24520000,1830442.10000000
1672560000000,0.24520000,0.24540000,0.24430000,0.24430000,1802888.30000000
1672563600000,0.24440000,0.24520000,0.24340000,0.24520000,2126114.60000000
1672567200000,0.24520000,0.24530000,0.24460000,0.24510000,724800.00000000
1672570800000,0.24510000,0.24600000,0.24500000,0.24590000,2105007.10000000
1672574400000,0.24590000,0.24630000,0.24550000,0.24620000,2219078.40000000
1672578000000,0.24620000,0.24640000,0.24510000,0.24530000,1479893.10000000
1672581600000,0.24530000,0.24600000,0.24520000,0.24570000,1241288.50000000
1672585200000,0.24570000,0.24630000,0.24550000,0.24620000,952932.90000000
1672588800000,0.24620000,0.24720000,0.24610000,0.24690000,2517385.20000000
1672592400000,0.24690000,0.24900000,0.24690000,0.24800000,3667643.10000000
1672596000000,0.24810000,0.24940000,0.24810000,0.24860000,3909488.60000000
1672599600000,0.24870000,0.24960000,0.24810000,0.24840000,1899860.60000000
1672603200000,0.24850000,0.24950000,0.24840000,0.24850000,1825186.20000000
1672606800000,0.24850000,0.24950000,0.24820000,0.24920000,1772154.30000000
1672610400000,0.24920000,0.24940000,0.24830000,0.24910000,1456029.00000000
1672614000000,0.24910000,0.25000000,0.24860000,0.24990000,2083345.30000000
1672617600000,0.24990000,0.25060000,0.24860000,0.24880000,2233991.20000000
1672621200000,0.24880000,0.24890000,0.24660000,0.24760000,7031625.70000000
1672624800000,0.24750000,0.24860000,0.24720000,0.24820000,1703481.10000000
1672628400000,0.24830000,0.25030000,0.24820000,0.24970000,2148415.80000000
1672632000000,0.24980000,0.25000000,0.24910000,0.24970000,1621725.50000000
1672635600000,0.24960000,0.25040000,0.24940000,0.24990000,1385665.80000000
1672639200000,0.25000000,0.25090000,0.24940000,0.24980000,2344461.60000000
1672642800000,0.24970000,0.25610000,0.24970000,0.25410000,12787921.90000000
1672646400000,0.25410000,0.25610000,0.25380000,0.25430000,6847162.30000000
1672650000000,0.25440000,0.25540000,0.25380000,0.25380000,2557442.60000000
1672653600000,0.25390000,0.25480000,0.25350000,0.25390000,3130915.30000000
1672657200000,0.25390000,0.25420000,0.25300000,0.25400000,2678378.60000000
1672660800000,0.25410000,0.25470000,0.25370000,0.25400000,2229746.00000000
1672664400000,0.25400000,0.25430000,0.25290000,0.25290000,2085541.70000000
1672668000000,0.25300000,0.25350000,0.25260000,0.25320000,2819430.10000000
1672671600000,0.25320000,0.25510000,0.25310000,0.25460000,3581115.70000000
1672675200000,0.25470000,0.25530000,0.25410000,0.25430000,2330700.50000000
1672678800000,0.25420000,0.25490000,0.25420000,0.25440000,1602845.60000000
1672682400000,0.25440000,0.25530000,0.25420000,0.25500000,1752273.50000000
1672686000000,0.25510000,0.25550000,0.25470000,0.25530000,1767910.80000000
1672689600000,0.25530000,0.25540000,0.25420000,0.25470000,3047776.60000000
1672693200000,0.25460000,0.25650000,0.25450000,0.25580000,2579148.30000000
1672696800000,0.25580000,0.25590000,0.25340000,0.25370000,2315389.20000000
1672700400000,0.25370000,0.25460000,0.25300000,0.25380000,2875219.20000000
1672704000000,0.25380000,0.25440000,0.25350000,0.25400000,1401727.40000000
1672707600000,0.25400000,0.25410000,0.25190000,0.25300000,4405985.20000000
1672711200000,0.25290000,0.25320000,0.25230000,0.25230000,1817580.00000000
1672714800000,0.25230000,0.25350000,0.25220000,0.25320000,3334392.50000000
1672718400000,0.25320000,0.25340000,0.25250000,0.25270000,1471926.60000000
1672722000000,0.25260000,0.25400000,0.25240000,0.25390000,2447731.80000000
1672725600000,0.25390000,0.25500000,0.25360000,0.25370000,2929864.30000000
1672729200000,0.25380000,0.25390000,0.25290000,0.25340000,3309150.40000000
1672732800000,0.25340000,0.25370000,0.25200000,0.25260000,2504584.20000000
1672736400000,0.25260000,0.25510000,0.25250000,0.25450000,4304399.40000000
1672740000000,0.25440000,0.25460000,0.25380000,0.25390000,2679839.40000000
1672743600000,0.25400000,0.25440000,0.25310000,0.25370000,2063705.40000000
1672747200000,0.25380000,0.25440000,0.25330000,0.25360000,2328518.90000000
1672750800000,0.25370000,0.25420000,0.25330000,0.25350000,1832273.60000000
1672754400000,0.25360000,0.25550000,0.25230000,0.25320000,5093436.90000000
1672758000000,0.25310000,0.25410000,0.25290000,0.25360000,3448419.80000000
1672761600000,0.25370000,0.25410000,0.25060000,0.25120000,7126430.10000000
1672765200000,0.25110000,0.25190000,0.25040000,0.25140000,3608114.00000000
1672768800000,0.25140000,0.25220000,0.25080000,0.25160000,2549168.00000000
1672772400000,0.25160000,0.25170000,0.25020000,0.25070000,4407196.60000000
1672776000000,0.25070000,0.25150000,0.25060000,0.25140000,2248863.40000000
1672779600000,0.25130000,0.25200000,0.25120000,0.25180000,1685529.10000000
1672783200000,0.25180000,0.25200000,0.25070000,0.25190000,1794239.90000000
1672786800000,0.25190000,0.25310000,0.25180000,0.25290000,2877980.20000000
1672790400000,0.25290000,0.25300000,0.25180000,0.25220000,5988877.50000000
1672794000000,0.25230000,0.25550000,0.25220000,0.25480000,5506492.50000000
1672797600000,0.25490000,0.26010000,0.25490000,0.25990000,8271002.00000000
1672801200000,0.26000000,0.26570000,0.25920000,0.26470000,21527070.80000000
1672804800000,0.26470000,0.26530000,0.26240000,0.26400000,9923584.50000000
1672808400000,0.26410000,0.26440000,0.26320000,0.26440000,2836898.70000000
1672812000000,0.26440000,0.26470000,0.26350000,0.26430000,2390565.00000000
1672815600000,0.26440000,0.26600000,0.26360000,0.26560000,7071011.90000000
1672819200000,0.26550000,0.26770000,0.26330000,0.26540000,11721681.00000000
1672822800000,0.26540000,0.26740000,0.26490000,0.26510000,8975396.30000000
1672826400000,0.26520000,0.26560000,0.26470000,0.26510000,1996179.00000000
1672830000000,0.26520000,0.26530000,0.26360000,0.26420000,4127180.80000000
