timestamp,open,high,low,close,volume
1672531200000,0.24580000,0.24590000,0.24470000,0.24500000,1283867.50000000
1672532100000,0.24500000,0.24530000,0.24470000,0.24520000,1894615.70000000
1672533000000,0.24520000,0.24520000,0.24410000,0.24440000,820079.80000000
1672533900000,0.24430000,0.24470000,0.24420000,0.24450000,477877.10000000
1672534800000,0.24460000,0.24470000,0.24430000,0.24450000,641455.10000000
1672535700000,0.24450000,0.24470000,0.24440000,0.24460000,573739.90000000
1672536600000,0.24460000,0.24490000,0.24440000,0.24480000,671762.20000000
1672537500000,0.24490000,0.24550000,0.24480000,0.24520000,360574.60000000
1672538400000,0.24520000,0.24590000,0.24490000,0.24580000,624493.10000000
1672539300000,0.24590000,0.24590000,0.24560000,0.24590000,282597.50000000
1672540200000,0.24590000,0.24620000,0.24580000,0.24580000,498076.20000000
1672541100000,0.24590000,0.24600000,0.24550000,0.24560000,473556.50000000
1672542000000,0.24560000,0.24580000,0.24530000,0.24550000,867739.20000000
1672542900000,0.24550000,0.24560000,0.24520000,0.24530000,1019917.20000000
1672543800000,0.24530000,0.24550000,0.24520000,0.24540000,337297.80000000
1672544700000,0.24540000,0.24560000,0.24520000,0.24540000,553195.00000000
1672545600000,0.24540000,0.24550000,0.24470000,0.24480000,402304.10000000
1672546500000,0.24490000,0.24490000,0.24440000,0.24480000,404568.10000000
1672547400000,0.24480000,0.24490000,0.24450000,0.24450000,176217.70000000
1672548300000,0.24460000,0.24480000,0.24440000,0.24460000,343392.50000000
1672549200000,0.24460000,0.24510000,0.24450000,0.24510000,365336.70000000
1672550100000,0.24500000,0.24520000,0.24480000,0.24500000,187336.60000000
1672551000000,0.24500000,0.24510000,0.24450000,0.24470000,537137.50000000
1672551900000,0.24470000,0.24500000,0.24450000,0.24450000,804426.80000000
1672552800000,0.24460000,0.24490000,0.24460000,0.24480000,258295.50000000
1672553700000,0.24490000,0.24490000,0.24460000,0.24490000,427352.60000000
1672554600000,0.24490000,0.24490000,0.24430000,0.24470000,454004.90000000
1672555500000,0.24460000,0.24460000,0.24440000,0.24450000,132274.80000000
1672556400000,0.24460000,0.24480000,0.24440000,0.24470000,571365.70000000
1672557300000,0.24480000,0.24500000,0.24440000,0.24490000,371607.00000000
1672558200000,0.24500000,0.24500000,0.24470000,0.24500000,427447.40000000
1672559100000,0.24500000,0.24520000,0.24490000,0.24520000,460022.00000000
1672560000000,0.24520000,0.24540000,0.24500000,0.24510000,544355.10000000
1672560900000,0.24500000,0.24520000,0.24490000,0.24500000,378146.70000000
1672561800000,0.24510000,0.24510000,0.24480000,0.24490000,496545.90000000
1672562700000,0.24490000,0.24490000,0.24430000,0.24430000,383840.60000000
1672563600000,0.24440000,0.24440000,0.24340000,0.24400000,849943.60000000
1672564500000,0.24400000,0.24450000,0.24400000,0.24430000,367941.70000000
1672565400000,0.24420000,0.24500000,0.24420000,0.24500000,432023.80000000
1672566300000,0.24500000,0.24520000,0.24480000,0.24520000,476205.50000000
1672567200000,0.24520000,0.24530000,0.24480000,0.24500000,289518.70000000
1672568100000,0.24500000,0.24510000,0.24490000,0.24490000,151599.80000000
1672569000000,0.24500000,0.24500000,0.24460000,0.24480000,208935.20000000
1672569900000,0.24490000,0.24510000,0.24480000,0.24510000,74746.30000000
1672570800000,0.24510000,0.24590000,0.24500000,0.24570000,893117.20000000
1672571700000,0.24570000,0.24600000,0.24530000,0.24590000,636249.20000000
1672572600000,0.24590000,0.24590000,0.24570000,0.24590000,279512.30000000
1672573500000,0.24590000,0.24600000,0.24560000,0.24590000,296128.40000000
1672574400000,0.24590000,0.24590000,0.24570000,0.24590000,181343.00000000
1672575300000,0.24580000,0.24600000,0.24560000,0.24580000,319257.90000000
1672576200000,0.24580000,0.24590000,0.24550000,0.24580000,940069.20000000
1672577100000,0.24580000,0.24630000,0.24570000,0.24620000,778408.30000000
1672578000000,0.24620000,0.24640000,0.24590000,0.24600000,514075.20000000
