timestamp,open,high,low,close,volume
1672531200000,0.24580000,0.24590000,0.24540000,0.24560000,274333.90000000
1672531500000,0.24570000,0.24570000,0.24510000,0.24530000,241758.60000000
1672531800000,0.24520000,0.24540000,0.24470000,0.24500000,767775.00000000
1672532100000,0.24500000,0.24510000,0.24470000,0.24500000,675567.10000000
1672532400000,0.24490000,0.24510000,0.24470000,0.24500000,445513.10000000
1672532700000,0.24500000,0.24530000,0.24500000,0.24520000,773535.50000000
1672533000000,0.24520000,0.24520000,0.24430000,0.24440000,265344.50000000
1672533300000,0.24450000,0.24460000,0.24410000,0.24460000,495690.40000000
1672533600000,0.24470000,0.24470000,0.24430000,0.24440000,59044.90000000
1672533900000,0.24430000,0.24470000,0.24420000,0.24460000,292839.50000000
1672534200000,0.24460000,0.24470000,0.24450000,0.24470000,119573.10000000
1672534500000,0.24460000,0.24470000,0.24450000,0.24450000,65464.50000000
1672534800000,0.24460000,0.24460000,0.24430000,0.24440000,319581.60000000
1672535100000,0.24440000,0.24470000,0.24430000,0.24470000,156194.60000000
1672535400000,0.24470000,0.24470000,0.24440000,0.24450000,165678.90000000
1672535700000,0.24450000,0.24470000,0.24450000,0.24460000,260806.10000000
1672536000000,0.24460000,0.24470000,0.24440000,0.24460000,293735.00000000
1672536300000,0.24450000,0.24460000,0.24450000,0.24460000,19198.80000000
1672536600000,0.24460000,0.24460000,0.24440000,0.24450000,377663.30000000
1672536900000,0.24440000,0.24470000,0.24440000,0.24450000,88957.70000000
1672537200000,0.24460000,0.24490000,0.24460000,0.24480000,205141.20000000
1672537500000,0.24490000,0.24520000,0.24480000,0.24520000,92599.30000000
1672537800000,0.24510000,0.24520000,0.24500000,0.24500000,106871.50000000
1672538100000,0.24510000,0.24550000,0.24500000,0.24520000,161103.80000000
1672538400000,0.24520000,0.24520000,0.24490000,0.24490000,195700.70000000
1672538700000,0.24490000,0.24520000,0.24490000,0.24510000,43006.60000000
1672539000000,0.24520000,0.24590000,0.24520000,0.24580000,385785.80000000
1672539300000,0.24590000,0.24590000,0.24560000,0.24570000,135251.70000000
1672539600000,0.24580000,0.24590000,0.24570000,0.24580000,56894.20000000
1672539900000,0.24580000,0.24590000,0.24570000,0.24590000,90451.60000000
1672540200000,0.24590000,0.24620000,0.24590000,0.24610000,80661.00000000
1672540500000,0.24620000,0.24620000,0.24590000,0.24600000,223950.80000000
1672540800000,0.24590000,0.24600000,0.24580000,0.24580000,193464.40000000
1672541100000,0.24590000,0.24600000,0.24580000,0.24580000,182104.50000000
1672541400000,0.24590000,0.24590000,0.24570000,0.24580000,112585.00000000
1672541700000,0.24570000,0.24580000,0.24550000,0.24560000,178867.00000000
1672542000000,0.24560000,0.24560000,0.24530000,0.24550000,555514.60000000
1672542300000,0.24550000,0.24580000,0.24550000,0.24560000,168622.50000000
1672542600000,0.24570000,0.24570000,0.24550000,0.24550000,143602.10000000
1672542900000,0.24550000,0.24560000,0.24520000,0.24520000,538562.20000000
1672543200000,0.24520000,0.24560000,0.24520000,0.24520000,283269.80000000
1672543500000,0.24530000,0.24540000,0.24520000,0.24530000,198085.20000000
1672543800000,0.24530000,0.24540000,0.24520000,0.24540000,67621.90000000
1672544100000,0.24530000,0.24550000,0.24530000,0.24540000,58103.50000000
1672544400000,0.24550000,0.24550000,0.24530000,0.24540000,211572.40000000
1672544700000,0.24540000,0.24550000,0.24530000,0.24540000,108173.40000000
1672545000000,0.24530000,0.24560000,0.24520000,0.24550000,281530.10000000
1672545300000,0.24550000,0.24550000,0.24530000,0.24540000,163491.50000000
1672545600000,0.24540000,0.24550000,0.24530000,0.24530000,165455.20000000
1672545900000,0.24530000,0.24540000,0.24490000,0.24500000,129110.10000000
1672546200000,0.24500000,0.24500000,0.24470000,0.24480000,107738.80000000
1672546500000,0.24490000,0.24490000,0.24440000,0.24460000,135032.90000000
1672546800000,0.24450000,0.24470000,0.24440000,0.24460000,174089.90000000
1672547100000,0.24470000,0.24490000,0.24460000,0.24480000,95445.30000000
1672547400000,0.24480000,0.24490000,0.24470000,0.24490000,51198.30000000
1672547700000,0.24480000,0.24490000,0.24480000,0.24490000,26149.10000000
1672548000000,0.24480000,0.24490000,0.24450000,0.24450000,98870.30000000
1672548300000,0.24460000,0.24460000,0.24450000,0.24460000,111039.80000000
1672548600000,0.24450000,0.24480000,0.24450000,0.24460000,107368.20000000
1672548900000,0.24470000,0.24470000,0.24440000,0.24460000,124984.50000000
1672549200000,0.24460000,0.24470000,0.24450000,0.24470000,51794.20000000
1672549500000,0.24470000,0.24480000,0.24460000,0.24480000,50292.10000000
1672549800000,0.24470000,0.24510000,0.24460000,0.24510000,263250.40000000
1672550100000,0.24500000,0.24520000,0.24500000,0.24510000,55672.10000000
1672550400000,0.24500000,0.24500000,0.24480000,0.24500000,126115.70000000
1672550700000,0.24510000,0.24510000,0.24500000,0.24500000,5548.80000000
1672551000000,0.24500000,0.24510000,0.24490000,0.24500000,83140.10000000
1672551300000,0.24500000,0.24500000,0.24480000,0.24490000,91452.80000000
1672551600000,0.24480000,0.24490000,0.24450000,0.24470000,362544.60000000
1672551900000,0.24470000,0.24500000,0.24460000,0.24490000,93345.80000000
1672552200000,0.24480000,0.24500000,0.24480000,0.24490000,155780.00000000
1672552500000,0.24480000,0.24480000,0.24450000,0.24450000,555301.00000000
1672552800000,0.24460000,0.24490000,0.24460000,0.24490000,79739.80000000
1672553100000,0.24490000,0.24490000,0.24470000,0.24490000,85791.60000000
1672553400000,0.24490000,0.24490000,0.24470000,0.24480000,92764.10000000
1672553700000,0.24490000,0.24490000,0.24480000,0.24490000,27261.90000000
1672554000000,0.24480000,0.24480000,0.24460000,0.24470000,104603.70000000
1672554300000,0.24470000,0.24490000,0.24460000,0.24490000,295487.00000000
1672554600000,0.24490000,0.24490000,0.24460000,0.24470000,136987.50000000
1672554900000,0.24460000,0.24460000,0.24430000,0.24440000,210025.20000000
1672555200000,0.24440000,0.24470000,0.24430000,0.24470000,106992.20000000
1672555500000,0.24460000,0.24460000,0.24440000,0.24450000,84649.90000000
1672555800000,0.24450000,0.24450000,0.24440000,0.24450000,20568.60000000
1672556100000,0.24440000,0.24460000,0.24440000,0.24450000,27056.30000000
1672556400000,0.24460000,0.24480000,0.24450000,0.24470000,228562.70000000
1672556700000,0.24470000,0.24480000,0.24440000,0.24470000,181043.60000000
1672557000000,0.24470000,0.24480000,0.24450000,0.24470000,161759.40000000
1672557300000,0.24480000,0.24480000,0.24440000,0.24460000,123160.80000000
1672557600000,0.24460000,0.24470000,0.24450000,0.24460000,53255.80000000
1672557900000,0.24470000,0.24500000,0.24460000,0.24490000,195190.40000000
1672558200000,0.24500000,0.24500000,0.24480000,0.24480000,279581.90000000
1672558500000,0.24480000,0.24480000,0.24470000,0.24480000,66948.80000000
1672558800000,0.24480000,0.24500000,0.24470000,0.24500000,80916.70000000
1672559100000,0.24500000,0.24520000,0.24490000,0.24520000,395967.50000000
1672559400000,0.24520000,0.24520000,0.24510000,0.24510000,35831.80000000
1672559700000,0.24520000,0.24520000,0.24510000,0.24520000,28222.70000000
1672560000000,0.24520000,0.24540000,0.24500000,0.24540000,380574.30000000
1672560300000,0.24530000,0.24540000,0.24510000,0.24510000,129492.90000000
1672560600000,0.24510000,0.24520000,0.24500000,0.24510000,34287.90000000
1672560900000,0.24500000,0.24520000,0.24500000,0.24520000,168608.70000000
1672561200000,0.24510000,0.24520000,0.24490000,0.24510000,201502.40000000
1672561500000,0.24510000,0.24510000,0.24500000,0.24500000,8035.60000000
1672561800000,0.24510000,0.24510000,0.24490000,0.24500000,336666.70000000
1672562100000,0.24500000,0.24500000,0.24480000,0.24500000,106273.20000000
1672562400000,0.24500000,0.24500000,0.24480000,0.24490000,53606.00000000
1672562700000,0.24490000,0.24490000,0.24470000,0.24470000,68040.30000000
1672563000000,0.24480000,0.24480000,0.24450000,0.24470000,168997.50000000
1672563300000,0.24470000,0.24470000,0.24430000,0.24430000,146802.80000000
1672563600000,0.24440000,0.24440000,0.24340000,0.24370000,676382.90000000
1672563900000,0.24380000,0.24410000,0.24370000,0.24410000,65501.90000000
1672564200000,0.24410000,0.24410000,0.24390000,0.24400000,108058.80000000
1672564500000,0.24400000,0.24420000,0.24400000,0.24410000,79068.90000000
1672564800000,0.24420000,0.24450000,0.24420000,0.24440000,90604.60000000
1672565100000,0.24440000,0.24450000,0.24410000,0.24430000,198268.20000000
1672565400000,0.24420000,0.24480000,0.24420000,0.24480000,128117.00000000
1672565700000,0.24470000,0.24480000,0.24460000,0.24470000,164685.00000000
1672566000000,0.24470000,0.24500000,0.24470000,0.24500000,139221.80000000
1672566300000,0.24500000,0.24510000,0.24480000,0.24490000,404111.70000000
1672566600000,0.24500000,0.24510000,0.24490000,0.24500000,22210.50000000
1672566900000,0.24510000,0.24520000,0.24500000,0.24520000,49883.30000000
1672567200000,0.24520000,0.24530000,0.24500000,0.24500000,149636.50000000
1672567500000,0.24500000,0.24510000,0.24500000,0.24510000,52922.30000000
1672567800000,0.24500000,0.24510000,0.24480000,0.24500000,86959.90000000
1672568100000,0.24500000,0.24510000,0.24500000,0.24500000,33284.60000000
1672568400000,0.24500000,0.24510000,0.24490000,0.24500000,99776.30000000
1672568700000,0.24490000,0.24500000,0.24490000,0.24490000,18538.90000000
1672569000000,0.24500000,0.24500000,0.24460000,0.24470000,69245.50000000
1672569300000,0.24460000,0.24470000,0.24460000,0.24470000,48530.10000000
1672569600000,0.24470000,0.24490000,0.24460000,0.24480000,91159.60000000
1672569900000,0.24490000,0.24490000,0.24480000,0.24490000,6636.80000000
