timestamp,open,high,low,close,volume
1664582400000,0.06101000,0.06123000,0.06098000,0.06122000,4528185.10000000
1664584200000,0.06122000,0.06122000,0.06094000,0.06119000,5718639.90000000
1664586000000,0.06119000,0.06138000,0.06115000,0.06126000,12619949.40000000
1664587800000,0.06126000,0.06138000,0.06110000,0.06135000,8129177.00000000
1664589600000,0.06135000,0.06138000,0.06117000,0.06130000,11660241.40000000
1664591400000,0.06130000,0.06149000,0.06125000,0.06126000,10025147.40000000
1664593200000,0.06126000,0.06136000,0.06108000,0.06109000,5643657.20000000
1664595000000,0.06109000,0.06130000,0.06108000,0.06126000,4263730.70000000
1664596800000,0.06126000,0.06126000,0.06112000,0.06112000,3368289.90000000
1664598600000,0.06113000,0.06122000,0.06108000,0.06118000,4963798.90000000
1664600400000,0.06117000,0.06129000,0.06098000,0.06103000,4992206.00000000
1664602200000,0.06103000,0.06108000,0.06098000,0.06105000,6714667.20000000
1664604000000,0.06104000,0.06107000,0.06091000,0.06096000,6538789.40000000
1664605800000,0.06097000,0.06100000,0.06081000,0.06083000,11497310.30000000
1664607600000,0.06083000,0.06094000,0.06072000,0.06093000,11009156.00000000
1664609400000,0.06093000,0.06101000,0.06083000,0.06092000,6689130.30000000
1664611200000,0.06092000,0.06107000,0.06091000,0.06107000,3466844.40000000
1664613000000,0.06106000,0.06119000,0.06105000,0.06113000,4793100.00000000
1664614800000,0.06113000,0.06119000,0.06105000,0.06114000,5288444.10000000
1664616600000,0.06114000,0.06116000,0.06106000,0.06111000,4572466.30000000
1664618400000,0.06110000,0.06117000,0.06100000,0.06109000,4798791.30000000
1664620200000,0.06108000,0.06119000,0.06103000,0.06112000,4650630.20000000
1664622000000,0.06113000,0.06118000,0.06081000,0.06083000,4938198.70000000
1664623800000,0.06083000,0.06116000,0.06080000,0.06109000,7293712.70000000
1664625600000,0.06109000,0.06111000,0.06097000,0.06103000,6353705.90000000
1664627400000,0.06103000,0.06108000,0.06093000,0.06108000,4825388.60000000
1664629200000,0.06107000,0.06128000,0.06104000,0.06126000,7637833.30000000
1664631000000,0.06125000,0.06128000,0.06109000,0.06120000,5710350.40000000
1664632800000,0.06120000,0.06123000,0.06112000,0.06119000,5231128.00000000
1664634600000,0.06118000,0.06118000,0.06100000,0.06102000,6510531.30000000
1664636400000,0.06102000,0.06118000,0.06095000,0.06118000,5883852.20000000
1664638200000,0.06118000,0.06120000,0.06114000,0.06118000,2782895.80000000
1664640000000,0.06118000,0.06122000,0.06091000,0.06105000,11058951.40000000
1664641800000,0.06105000,0.06109000,0.06067000,0.06072000,15189390.30000000
