timestamp,open,high,low,close,volume
1664582400000,0.06101000,0.06138000,0.06094000,0.06135000,30995951.40000000
1664589600000,0.06135000,0.06149000,0.06108000,0.06126000,31592776.70000000
1664596800000,0.06126000,0.06129000,0.06098000,0.06105000,20038962.00000000
1664604000000,0.06104000,0.06107000,0.06072000,0.06092000,35734386.00000000
1664611200000,0.06092000,0.06119000,0.06091000,0.06111000,18120854.80000000
1664618400000,0.06110000,0.06119000,0.06080000,0.06109000,21681332.90000000
1664625600000,0.06109000,0.06128000,0.06093000,0.06120000,24527278.20000000
1664632800000,0.06120000,0.06123000,0.06095000,0.06118000,20408407.30000000
1664640000000,0.06118000,0.06122000,0.06018000,0.06028000,70078185.10000000
1664647200000,0.06027000,0.06045000,0.06009000,0.06034000,25784188.80000000
1664654400000,0.06034000,0.06056000,0.06005000,0.06053000,16661924.60000000
1664661600000,0.06052000,0.06056000,0.06037000,0.06049000,9999410.80000000
1664668800000,0.06050000,0.06068000,0.06039000,0.06047000,17618630.70000000
1664676000000,0.06047000,0.06057000,0.06044000,0.06051000,13645629.70000000
1664683200000,0.06051000,0.06057000,0.06047000,0.06053000,13224199.10000000
1664690400000,0.06054000,0.06078000,0.06038000,0.06068000,32651863.90000000
1664697600000,0.06068000,0.06198000,0.06068000,0.06128000,128234116.70000000
1664704800000,0.06128000,0.06150000,0.06087000,0.06140000,51864992.20000000
1664712000000,0.06139000,0.06157000,0.06118000,0.06129000,31640952.70000000
1664719200000,0.06129000,0.06171000,0.06117000,0.06157000,34699379.40000000
1664726400000,0.06157000,0.06190000,0.06146000,0.06164000,41713256.90000000
1664733600000,0.06165000,0.06189000,0.06152000,0.06170000,24158472.00000000
1664740800000,0.06171000,0.06175000,0.06121000,0.06134000,20336304.70000000
1664748000000,0.06134000,0.06157000,0.06061000,0.06093000,53764348.70000000
1664755200000,0.06093000,0.06135000,0.06068000,0.06126000,41854140.90000000
1664762400000,0.06126000,0.06140000,0.06115000,0.06116000,18436471.20000000
1664769600000,0.06116000,0.06120000,0.06086000,0.06118000,28601227.10000000
1664776800000,0.06118000,0.06126000,0.06093000,0.06123000,33226637.10000000
1664784000000,0.06123000,0.06134000,0.06093000,0.06132000,32304338.90000000
1664791200000,0.06133000,0.06141000,0.06107000,0.06135000,31950204.60000000
1664798400000,0.06136000,0.06140000,0.06090000,0.06098000,30035281.80000000
1664805600000,0.06098000,0.06130000,0.06098000,0.06108000,30825585.50000000
1664812800000,0.06109000,0.06138000,0.06101000,0.06136000,22878933.30000000
1664820000000,0.06135000,0.06145000,0.06108000,0.06128000,33593074.40000000
1664827200000,0.06128000,0.06150000,0.06125000,0.06138000,15117597.90000000
1664834400000,0.06137000,0.06148000,0.06129000,0.06137000,19790855.60000000
1664841600000,0.06136000,0.06150000,0.06111000,0.06116000,23837858.10000000
1664848800000,0.06116000,0.06130000,0.06112000,0.06116000,17398779.10000000
1664856000000,0.06116000,0.06128000,0.06113000,0.06117000,17467458.30000000
1664863200000,0.06116000,0.06146000,0.06106000,0.06129000,35545822.00000000
1664870400000,0.06130000,0.06149000,0.06109000,0.06134000,44324958.20000000
1664877600000,0.06133000,0.06156000,0.06132000,0.06147000,27379888.50000000
1664884800000,0.06147000,0.06172000,0.06130000,0.06168000,43287469.00000000
1664892000000,0.06168000,0.06187000,0.06151000,0.06170000,35570244.00000000
1664899200000,0.06170000,0.06206000,0.06166000,0.06204000,46515726.50000000
1664906400000,0.06205000,0.06222000,0.06203000,0.06221000,25867229.20000000
1664913600000,0.06221000,0.06248000,0.06203000,0.06211000,31069498.60000000
1664920800000,0.06211000,0.06240000,0.06195000,0.06236000,35659427.00000000
1664928000000,0.06236000,0.06242000,0.06223000,0.06239000,22705440.90000000
1664935200000,0.06238000,0.06251000,0.06209000,0.06215000,23448830.70000000
1664942400000,0.06215000,0.06254000,0.06210000,0.06250000,25959073.90000000
1664949600000,0.06250000,0.06274000,0.06238000,0.06244000,37295371.30000000
1664956800000,0.06244000,0.06246000,0.06206000,0.06211000,33703764.50000000
1664964000000,0.06211000,0.06230000,0.06201000,0.06212000,24183607.10000000
1664971200000,0.06212000,0.06221000,0.06193000,0.06220000,35544110.00000000
1664978400000,0.06220000,0.06230000,0.06194000,0.06228000,30766026.10000000
1664985600000,0.06228000,0.06266000,0.06224000,0.06243000,31046359.10000000
1664992800000,0.06242000,0.06260000,0.06224000,0.06225000,21013260.20000000
1665000000000,0.06225000,0.06243000,0.06217000,0.06237000,19764720.60000000
1665007200000,0.06238000,0.06256000,0.06227000,0.06245000,22503420.10000000
1665014400000,0.06244000,0.06254000,0.06188000,0.06247000,73339933.50000000
1665021600000,0.06247000,0.06294000,0.06238000,0.06273000,43993367.90000000
1665028800000,0.06273000,0.06284000,0.06256000,0.06261000,26362217.60000000
1665036000000,0.06261000,0.06261000,0.06237000,0.06250000,29402990.80000000
1665043200000,0.06249000,0.06262000,0.06233000,0.06248000,35862735.80000000
