timestamp,open,high,low,close,volume
1680307200000,0.06553000,0.06577000,0.06541000,0.06573000,31589072.80000000
1680314400000,0.06572000,0.06586000,0.06535000,0.06543000,42837766.60000000
1680321600000,0.06543000,0.06699000,0.06536000,0.06595000,51659546.60000000
1680328800000,0.06595000,0.06622000,0.06556000,0.06609000,39631535.00000000
1680336000000,0.06608000,0.06650000,0.06576000,0.06640000,26604668.00000000
1680343200000,0.06640000,0.06673000,0.06623000,0.06653000,34978735.30000000
1680350400000,0.06652000,0.06720000,0.06640000,0.06667000,53997706.80000000
1680357600000,0.06666000,0.06669000,0.06617000,0.06627000,32664722.40000000
1680364800000,0.06626000,0.06639000,0.06594000,0.06600000,24427567.10000000
1680372000000,0.06600000,0.06626000,0.06589000,0.06621000,18458752.30000000
1680379200000,0.06621000,0.06654000,0.06621000,0.06647000,14862120.60000000
1680386400000,0.06646000,0.06657000,0.06625000,0.06648000,16942696.10000000
1680393600000,0.06647000,0.06675000,0.06633000,0.06633000,22877082.10000000
1680400800000,0.06633000,0.06695000,0.06632000,0.06670000,25224620.40000000
1680408000000,0.06669000,0.06683000,0.06551000,0.06572000,60682239.00000000
1680415200000,0.06571000,0.06612000,0.06558000,0.06603000,18457717.10000000
1680422400000,0.06603000,0.06628000,0.06596000,0.06621000,15741253.20000000
1680429600000,0.06621000,0.06621000,0.06589000,0.06597000,17555840.10000000
1680436800000,0.06598000,0.06620000,0.06572000,0.06607000,27517951.20000000
1680444000000,0.06607000,0.06618000,0.06545000,0.06565000,28780300.80000000
1680451200000,0.06565000,0.06594000,0.06550000,0.06585000,15739967.80000000
1680458400000,0.06584000,0.06594000,0.06511000,0.06516000,25012062.90000000
1680465600000,0.06515000,0.06557000,0.06503000,0.06557000,14052141.20000000
1680472800000,0.06557000,0.06557000,0.06485000,0.06518000,23208580.90000000
1680480000000,0.06518000,0.06538000,0.06428000,0.06445000,37439927.50000000
1680487200000,0.06444000,0.06520000,0.06435000,0.06503000,22360867.10000000
1680494400000,0.06503000,0.06541000,0.06502000,0.06522000,26292594.90000000
1680501600000,0.06523000,0.06530000,0.06430000,0.06522000,35560789.10000000
1680508800000,0.06522000,0.06600000,0.06521000,0.06561000,43322517.20000000
1680516000000,0.06562000,0.06578000,0.06529000,0.06562000,26730714.30000000
1680523200000,0.06561000,0.06583000,0.06525000,0.06552000,29719808.00000000
1680530400000,0.06553000,0.06572000,0.06524000,0.06538000,27224172.90000000
1680537600000,0.06538000,0.06572000,0.06530000,0.06569000,18194177.20000000
1680544800000,0.06569000,0.06624000,0.06549000,0.06582000,32232733.60000000
1680552000000,0.06582000,0.06586000,0.06469000,0.06535000,45244678.70000000
1680559200000,0.06536000,0.06595000,0.06536000,0.06574000,22082530.60000000
1680566400000,0.06575000,0.06607000,0.06559000,0.06571000,28815711.50000000
1680573600000,0.06572000,0.06677000,0.06571000,0.06648000,47367770.10000000
1680580800000,0.06649000,0.06671000,0.06616000,0.06627000,28961029.40000000
1680588000000,0.06627000,0.06650000,0.06614000,0.06617000,32195773.70000000
1680595200000,0.06616000,0.06649000,0.06616000,0.06643000,22974182.00000000
1680602400000,0.06644000,0.06683000,0.06628000,0.06638000,39092548.50000000
1680609600000,0.06637000,0.06683000,0.06617000,0.06619000,53039853.70000000
1680616800000,0.06620000,0.06639000,0.06565000,0.06578000,55279012.50000000
1680624000000,0.06578000,0.06616000,0.06558000,0.06614000,28205556.20000000
1680631200000,0.06614000,0.06617000,0.06548000,0.06569000,32423305.30000000
1680638400000,0.06569000,0.06598000,0.06563000,0.06581000,15476081.60000000
1680645600000,0.06581000,0.06600000,0.06562000,0.06573000,22443688.10000000
1680652800000,0.06573000,0.06643000,0.06555000,0.06634000,38282291.00000000
1680660000000,0.06634000,0.06656000,0.06612000,0.06645000,32163726.40000000
1680667200000,0.06646000,0.06661000,0.06631000,0.06651000,22654343.70000000
1680674400000,0.06651000,0.06659000,0.06631000,0.06643000,24491743.20000000
1680681600000,0.06643000,0.06649000,0.06622000,0.06637000,26320438.50000000
1680688800000,0.06637000,0.06658000,0.06634000,0.06647000,20503712.70000000
