timestamp,open,high,low,close,volume
1680307200000,0.06553000,0.06560000,0.06544000,0.06556000,3163589.10000000
1680308100000,0.06556000,0.06564000,0.06548000,0.06554000,3875293.60000000
1680309000000,0.06555000,0.06562000,0.06541000,0.06548000,3152863.60000000
1680309900000,0.06549000,0.06561000,0.06546000,0.06559000,5117067.20000000
1680310800000,0.06560000,0.06561000,0.06542000,0.06560000,4033265.00000000
1680311700000,0.06560000,0.06565000,0.06547000,0.06560000,4334991.20000000
1680312600000,0.06561000,0.06563000,0.06552000,0.06556000,4216481.10000000
1680313500000,0.06556000,0.06577000,0.06556000,0.06573000,3695522.00000000
1680314400000,0.06572000,0.06586000,0.06568000,0.06576000,5361671.50000000
1680315300000,0.06577000,0.06581000,0.06557000,0.06558000,6362817.70000000
1680316200000,0.06558000,0.06562000,0.06543000,0.06546000,6014495.90000000
1680317100000,0.06545000,0.06558000,0.06542000,0.06554000,5728524.30000000
1680318000000,0.06553000,0.06556000,0.06539000,0.06555000,6499375.60000000
1680318900000,0.06554000,0.06559000,0.06543000,0.06546000,3958973.80000000
1680319800000,0.06547000,0.06547000,0.06535000,0.06537000,5072202.10000000
1680320700000,0.06537000,0.06551000,0.06537000,0.06543000,3839705.70000000
1680321600000,0.06543000,0.06549000,0.06539000,0.06547000,3172475.90000000
1680322500000,0.06546000,0.06556000,0.06536000,0.06553000,4736330.30000000
1680323400000,0.06554000,0.06648000,0.06550000,0.06572000,11661778.80000000
1680324300000,0.06572000,0.06699000,0.06568000,0.06592000,12488719.50000000
1680325200000,0.06592000,0.06611000,0.06591000,0.06592000,9485068.00000000
1680326100000,0.06591000,0.06607000,0.06588000,0.06604000,5676687.70000000
1680327000000,0.06604000,0.06604000,0.06588000,0.06595000,3163654.30000000
1680327900000,0.06594000,0.06596000,0.06585000,0.06595000,1274832.10000000
1680328800000,0.06595000,0.06598000,0.06589000,0.06595000,2244489.50000000
1680329700000,0.06595000,0.06597000,0.06558000,0.06564000,4182210.00000000
1680330600000,0.06563000,0.06581000,0.06556000,0.06578000,4310606.10000000
1680331500000,0.06578000,0.06600000,0.06577000,0.06600000,2707889.00000000
1680332400000,0.06599000,0.06615000,0.06598000,0.06611000,6126931.80000000
1680333300000,0.06611000,0.06620000,0.06593000,0.06608000,9891224.00000000
1680334200000,0.06607000,0.06618000,0.06598000,0.06606000,4515996.10000000
1680335100000,0.06607000,0.06622000,0.06588000,0.06609000,5652188.50000000
1680336000000,0.06608000,0.06614000,0.06599000,0.06599000,4104694.00000000
1680336900000,0.06600000,0.06600000,0.06576000,0.06599000,3954793.40000000
1680337800000,0.06599000,0.06601000,0.06587000,0.06589000,2021001.80000000
1680338700000,0.06589000,0.06590000,0.06580000,0.06582000,1644878.60000000
1680339600000,0.06582000,0.06606000,0.06582000,0.06603000,2688356.20000000
1680340500000,0.06603000,0.06619000,0.06603000,0.06614000,2530968.10000000
1680341400000,0.06614000,0.06638000,0.06614000,0.06637000,4167912.00000000
1680342300000,0.06636000,0.06650000,0.06636000,0.06640000,5492063.90000000
1680343200000,0.06640000,0.06649000,0.06625000,0.06632000,4775614.90000000
1680344100000,0.06632000,0.06645000,0.06623000,0.06641000,3143171.10000000
1680345000000,0.06641000,0.06662000,0.06641000,0.06660000,4915046.60000000
1680345900000,0.06660000,0.06671000,0.06653000,0.06655000,5646183.80000000
1680346800000,0.06654000,0.06664000,0.06644000,0.06656000,3667462.60000000
1680347700000,0.06657000,0.06657000,0.06641000,0.06653000,2942453.60000000
1680348600000,0.06654000,0.06673000,0.06648000,0.06649000,6012005.60000000
1680349500000,0.06649000,0.06656000,0.06640000,0.06653000,3876797.10000000
1680350400000,0.06652000,0.06664000,0.06640000,0.06663000,3914413.10000000
1680351300000,0.06663000,0.06685000,0.06661000,0.06684000,6003213.20000000
1680352200000,0.06684000,0.06720000,0.06672000,0.06704000,19055954.60000000
1680353100000,0.06703000,0.06707000,0.06685000,0.06686000,3540188.30000000
1680354000000,0.06685000,0.06711000,0.06683000,0.06704000,8246339.70000000
1680354900000,0.06704000,0.06712000,0.06692000,0.06702000,7102844.30000000
1680355800000,0.06702000,0.06703000,0.06670000,0.06670000,3744224.70000000
1680356700000,0.06670000,0.06675000,0.06658000,0.06667000,2390528.90000000
1680357600000,0.06666000,0.06669000,0.06655000,0.06663000,2482022.00000000
1680358500000,0.06663000,0.06666000,0.06644000,0.06645000,3396667.70000000
1680359400000,0.06645000,0.06668000,0.06641000,0.06667000,2997583.50000000
1680360300000,0.06668000,0.06669000,0.06642000,0.06647000,6150517.10000000
1680361200000,0.06647000,0.06667000,0.06640000,0.06663000,6469838.20000000
1680362100000,0.06663000,0.06663000,0.06637000,0.06647000,4819908.60000000
1680363000000,0.06648000,0.06648000,0.06619000,0.06620000,4138868.80000000
1680363900000,0.06620000,0.06631000,0.06617000,0.06627000,2209316.50000000
1680364800000,0.06626000,0.06639000,0.06617000,0.06636000,2803575.00000000
1680365700000,0.06636000,0.06638000,0.06622000,0.06628000,1852620.70000000
1680366600000,0.06627000,0.06633000,0.06617000,0.06621000,2395697.10000000
1680367500000,0.06621000,0.06628000,0.06594000,0.06602000,5157831.50000000
1680368400000,0.06602000,0.06613000,0.06595000,0.06609000,3602850.50000000
1680369300000,0.06609000,0.06613000,0.06598000,0.06612000,2424659.20000000
1680370200000,0.06611000,0.06613000,0.06598000,0.06608000,2770203.10000000
1680371100000,0.06607000,0.06614000,0.06595000,0.06600000,3420130.00000000
1680372000000,0.06600000,0.06604000,0.06590000,0.06598000,2547086.90000000
1680372900000,0.06597000,0.06609000,0.06589000,0.06607000,3211894.30000000
1680373800000,0.06607000,0.06619000,0.06601000,0.06604000,2753437.50000000
1680374700000,0.06604000,0.06624000,0.06604000,0.06623000,1147729.40000000
1680375600000,0.06623000,0.06624000,0.06612000,0.06618000,2224047.50000000
1680376500000,0.06617000,0.06626000,0.06610000,0.06611000,2125530.70000000
1680377400000,0.06612000,0.06617000,0.06597000,0.06605000,3187528.10000000
1680378300000,0.06604000,0.06624000,0.06601000,0.06621000,1261497.90000000
