timestamp,open,high,low,close,volume
1664582400000,0.00001131,0.00001148,0.00001117,0.00001125,1067551681054.00
1664604000000,0.00001125,0.00001137,0.00001121,0.00001126,666710373996.00
1664625600000,0.00001126,0.00001127,0.00001108,0.00001112,810835197400.00
1664647200000,0.00001112,0.00001118,0.00001108,0.00001117,437707420693.00
1664668800000,0.00001118,0.00001122,0.00001113,0.00001118,374470181786.00
1664690400000,0.00001118,0.00001121,0.00001077,0.00001100,997918778773.00
1664712000000,0.00001100,0.00001119,0.00001089,0.00001114,709352735138.00
1664733600000,0.00001115,0.00001119,0.00001086,0.00001094,1055391066239.00
1664755200000,0.00001095,0.00001125,0.00001083,0.00001108,1049838340597.00
1664776800000,0.00001108,0.00001115,0.00001101,0.00001113,548494848422.00
1664798400000,0.00001114,0.00001115,0.00001103,0.00001110,960863322739.00
1664820000000,0.00001110,0.00001120,0.00001101,0.00001117,684072708352.00
1664841600000,0.00001118,0.00001122,0.00001109,0.00001119,411770801852.00
1664863200000,0.00001120,0.00001131,0.00001118,0.00001126,928773673422.00
1664884800000,0.00001127,0.00001167,0.00001120,0.00001142,2331640602830.00
1664906400000,0.00001142,0.00001171,0.00001136,0.00001161,1361029965600.00
1664928000000,0.00001161,0.00001178,0.00001141,0.00001150,1321712614208.00
1664949600000,0.00001150,0.00001160,0.00001131,0.00001134,1018648629646.00
1664971200000,0.00001134,0.00001144,0.00001113,0.00001137,1362540794491.00
1664992800000,0.00001137,0.00001146,0.00001132,0.00001144,686600768558.00
1665014400000,0.00001145,0.00001162,0.00001144,0.00001149,1079929039227.00
1665036000000,0.00001149,0.00001149,0.00001138,0.00001149,727791513310.00
1665057600000,0.00001149,0.00001150,0.00001122,0.00001128,1443016382712.00
1665079200000,0.00001128,0.00001130,0.00001110,0.00001118,720909624223.00
1665100800000,0.00001119,0.00001124,0.00001114,0.00001117,438196233403.00
1665122400000,0.00001117,0.00001122,0.00001111,0.00001118,444627867320.00
1665144000000,0.00001118,0.00001122,0.00001090,0.00001099,1301633172087.00
1665165600000,0.00001098,0.00001111,0.00001095,0.00001110,378038377748.00
1665187200000,0.00001109,0.00001115,0.00001106,0.00001109,224676451652.00
1665208800000,0.00001109,0.00001109,0.00001102,0.00001108,253861527677.00
1665230400000,0.00001107,0.00001114,0.00001101,0.00001109,283881395838.00
1665252000000,0.00001109,0.00001109,0.00001082,0.00001099,482184551172.00
1665273600000,0.00001100,0.00001108,0.00001095,0.00001103,249090978230.00
1665295200000,0.00001102,0.00001109,0.00001098,0.00001105,356250735577.00
1665316800000,0.00001106,0.00001110,0.00001101,0.00001104,401913199671.00
1665338400000,0.00001104,0.00001105,0.00001097,0.00001103,293451041757.00
1665360000000,0.00001103,0.00001112,0.00001098,0.00001100,299781686542.00
1665381600000,0.00001101,0.00001101,0.00001075,0.00001087,638688907597.00
1665403200000,0.00001086,0.00001091,0.00001060,0.00001075,722175847093.00
1665424800000,0.00001075,0.00001077,0.00000991,0.00001022,1308589638664.00
1665446400000,0.00001023,0.00001025,0.00000971,0.00001021,1599850358341.00
1665468000000,0.00001022,0.00001034,0.00001017,0.00001030,641805821190.00
1665489600000,0.00001030,0.00001042,0.00001017,0.00001034,646153203767.00
1665511200000,0.00001034,0.00001035,0.00001018,0.00001025,405890377375.00
1665532800000,0.00001025,0.00001033,0.00001020,0.00001032,278908829650.00
1665554400000,0.00001032,0.00001041,0.00001028,0.00001030,365490054346.00
1665576000000,0.00001029,0.00001032,0.00001006,0.00001010,599537685480.00
1665597600000,0.00001010,0.00001022,0.00001006,0.00001017,333922833423.00
1665619200000,0.00001017,0.00001021,0.00000987,0.00000999,609746839575.00
1665640800000,0.00000998,0.00001000,0.00000924,0.00000957,2277421001478.00
1665662400000,0.00000958,0.00001081,0.00000931,0.00001046,3909202599365.00
1665684000000,0.00001046,0.00001064,0.00001031,0.00001038,1280065986115.00
1665705600000,0.00001038,0.00001075,0.00001038,0.00001056,1274322972344.00
1665727200000,0.00001056,0.00001060,0.00001030,0.00001032,916031117765.00
1665748800000,0.00001033,0.00001050,0.00001006,0.00001021,1577972073678.00
1665770400000,0.00001021,0.00001021,0.00001000,0.00001018,614970241772.00
1665792000000,0.00001018,0.00001029,0.00001011,0.00001024,386471790949.00
1665813600000,0.00001023,0.00001025,0.00001001,0.00001022,496501340211.00
1665835200000,0.00001023,0.00001052,0.00001011,0.00001018,1362685436403.00
1665856800000,0.00001017,0.00001028,0.00001015,0.00001022,524454485735.00
1665878400000,0.00001022,0.00001038,0.00001020,0.00001028,551548599624.00
1665900000000,0.00001029,0.00001032,0.00001019,0.00001026,359145980610.00
1665921600000,0.00001027,0.00001030,0.00001017,0.00001021,333187251876.00
1665943200000,0.00001020,0.00001036,0.00001017,0.00001027,586665957168.00
1665964800000,0.00001028,0.00001032,0.00001021,0.00001032,324277190473.00
1665986400000,0.00001031,0.00001040,0.00001024,0.00001033,541927385577.00
1666008000000,0.00001033,0.00001047,0.00001028,0.00001033,586001744725.00
1666029600000,0.00001033,0.00001043,0.00001027,0.00001039,306972208999.00
1666051200000,0.00001039,0.00001050,0.00001028,0.00001036,551468921383.00
1666072800000,0.00001037,0.00001042,0.00001022,0.00001028,571182371037.00
1666094400000,0.00001028,0.00001032,0.00001006,0.00001018,1622816185512.00
1666116000000,0.00001018,0.00001020,0.00000997,0.00001016,850663190080.00
1666137600000,0.00001016,0.00001019,0.00001006,0.00001008,304212326439.00
1666159200000,0.00001008,0.00001017,0.00001001,0.00001008,519461651057.00
1666180800000,0.00001007,0.00001016,0.00001004,0.00001009,319307468595.00
1666202400000,0.00001009,0.00001018,0.00000950,0.00000986,1068053885877.00
1666224000000,0.00000985,0.00001006,0.00000979,0.00001001,855296898913.00
1666245600000,0.00001001,0.00001009,0.00000997,0.00001008,592901210567.00
1666267200000,0.00001008,0.00001014,0.00000994,0.00000997,620483128552.00
1666288800000,0.00000997,0.00000999,0.00000984,0.00000990,592664704669.00
1666310400000,0.00000991,0.00001004,0.00000976,0.00000987,734195432519.00
1666332000000,0.00000987,0.00000991,0.00000968,0.00000974,748365818042.00
1666353600000,0.00000974,0.00000994,0.00000959,0.00000993,1288864152680.00
1666375200000,0.00000994,0.00001006,0.00000990,0.00001001,428170453922.00
1666396800000,0.00001001,0.00001008,0.00000991,0.00000994,330749349617.00
1666418400000,0.00000994,0.00001004,0.00000994,0.00001002,306332647137.00
1666440000000,0.00001003,0.00001008,0.00000992,0.00000994,413218352985.00
1666461600000,0.00000995,0.00001004,0.00000992,0.00000999,287202734755.00
1666483200000,0.00001000,0.00001006,0.00000997,0.00000998,271221448525.00
1666504800000,0.00000998,0.00001001,0.00000985,0.00000992,305684077990.00
1666526400000,0.00000992,0.00001006,0.00000986,0.00001005,432088434373.00
1666548000000,0.00001005,0.00001019,0.00001003,0.00001016,573535397350.00
1666569600000,0.00001016,0.00001019,0.00000996,0.00001002,442611432256.00
1666591200000,0.00001002,0.00001006,0.00000996,0.00001003,317358023386.00
1666612800000,0.00001003,0.00001006,0.00000984,0.00000994,672216604953.00
1666634400000,0.00000993,0.00000996,0.00000989,0.00000993,333050424397.00
1666656000000,0.00000993,0.00001002,0.00000988,0.00000999,344022635959.00
1666677600000,0.00000999,0.00001003,0.00000991,0.00000996,292700212965.00
1666699200000,0.00000996,0.00001037,0.00000983,0.00001036,1650041171537.00
1666720800000,0.00001035,0.00001041,0.00001011,0.00001021,1445430755687.00
1666742400000,0.00001022,0.00001064,0.00001018,0.00001042,1398213178568.00
1666764000000,0.00001042,0.00001075,0.00001038,0.00001053,1754024958188.00
1666785600000,0.00001052,0.00001075,0.00001031,0.00001060,2332253421446.00
1666807200000,0.00001059,0.00001088,0.00001048,0.00001078,1795444740074.00
1666828800000,0.00001078,0.00001184,0.00001075,0.00001173,4680974296362.00
1666850400000,0.00001173,0.00001175,0.00001077,0.00001089,3510851452550.00
1666872000000,0.00001089,0.00001116,0.00001068,0.00001092,2439964439714.00
1666893600000,0.00001092,0.00001129,0.00001057,0.00001063,2989792043021.00
1666915200000,0.00001064,0.00001070,0.00001037,0.00001053,1320777090427.00
1666936800000,0.00001053,0.00001092,0.00001031,0.00001071,2414860767869.00
1666958400000,0.00001071,0.00001222,0.00001053,0.00001156,7149166453388.00
1666980000000,0.00001156,0.00001198,0.00001142,0.00001171,3563028676818.00
1667001600000,0.00001172,0.00001204,0.00001153,0.00001165,2371675910816.00
1667023200000,0.00001164,0.00001284,0.00001163,0.00001204,7987037327805.00
1667044800000,0.00001203,0.00001519,0.00001197,0.00001356,19637329293977.00
1667066400000,0.00001355,0.00001387,0.00001252,0.00001291,8252370369857.00
1667088000000,0.00001291,0.00001393,0.00001257,0.00001372,4913976033962.00
1667109600000,0.00001373,0.00001392,0.00001225,0.00001269,5672334868742.00
1667131200000,0.00001269,0.00001280,0.00001173,0.00001198,4492474670201.00
1667152800000,0.00001198,0.00001221,0.00001158,0.00001192,2368197638127.00
1667174400000,0.00001191,0.00001231,0.00001170,0.00001210,2538424960375.00
1667196000000,0.00001210,0.00001250,0.00001182,0.00001225,2599845423226.00
1667217600000,0.00001226,0.00001318,0.00001203,0.00001235,6783805129033.00
1667239200000,0.00001235,0.00001252,0.00001217,0.00001245,1845977512563.00
1667260800000,0.00001244,0.00001321,0.00001226,0.00001305,4214757708137.00
1667282400000,0.00001305,0.00001353,0.00001270,0.00001286,6116543231947.00
1667304000000,0.00001286,0.00001305,0.00001257,0.00001276,3502902911032.00
1667325600000,0.00001277,0.00001298,0.00001260,0.00001285,1354291237527.00
1667347200000,0.00001284,0.00001298,0.00001242,0.00001257,2711045688931.00
1667368800000,0.00001258,0.00001258,0.00001180,0.00001205,2799871583655.00
1667390400000,0.00001206,0.00001222,0.00001188,0.00001210,1669962636309.00
1667412000000,0.00001210,0.00001250,0.00001150,0.00001176,4237391043915.00
1667433600000,0.00001177,0.00001239,0.00001174,0.00001222,1467147012452.00
1667455200000,0.00001222,0.00001233,0.00001182,0.00001195,1401617201352.00
1667476800000,0.00001195,0.00001214,0.00001177,0.00001197,1357087141125.00
1667498400000,0.00001198,0.00001204,0.00001161,0.00001175,1118974448728.00
1667520000000,0.00001174,0.00001366,0.00001157,0.00001288,4576592492044.00
1667541600000,0.00001289,0.00001299,0.00001224,0.00001237,3102706924951.00
1667563200000,0.00001238,0.00001279,0.00001221,0.00001236,2702928770009.00
1667584800000,0.00001236,0.00001266,0.00001232,0.00001251,1156363705442.00
1667606400000,0.00001251,0.00001293,0.00001241,0.00001272,2805279799352.00
1667628000000,0.00001272,0.00001319,0.00001257,0.00001272,2388150409454.00
1667649600000,0.00001272,0.00001284,0.00001242,0.00001270,1782828470955.00
1667671200000,0.00001271,0.00001276,0.00001213,0.00001245,1377066025786.00
1667692800000,0.00001245,0.00001252,0.00001224,0.00001236,1210719346150.00
1667714400000,0.00001236,0.00001255,0.00001231,0.00001247,713072491375.00
1667736000000,0.00001247,0.00001290,0.00001243,0.00001264,2316647358221.00
