timestamp,open,high,low,close,volume
1664582400000,0.00001131,0.00001148,0.00001126,0.00001135,534607616555.00
1664589600000,0.00001136,0.00001139,0.00001130,0.00001132,242407449934.00
1664596800000,0.00001132,0.00001132,0.00001117,0.00001125,290536614565.00
1664604000000,0.00001125,0.00001129,0.00001121,0.00001126,172626989229.00
1664611200000,0.00001126,0.00001137,0.00001125,0.00001130,219956750402.00
1664618400000,0.00001130,0.00001134,0.00001121,0.00001126,274126634365.00
1664625600000,0.00001126,0.00001127,0.00001119,0.00001122,255192366337.00
1664632800000,0.00001122,0.00001125,0.00001118,0.00001120,151365942741.00
1664640000000,0.00001121,0.00001122,0.00001108,0.00001112,404276888322.00
1664647200000,0.00001112,0.00001117,0.00001108,0.00001115,141841418410.00
1664654400000,0.00001115,0.00001118,0.00001111,0.00001115,131012755239.00
1664661600000,0.00001115,0.00001118,0.00001113,0.00001117,164853247044.00
1664668800000,0.00001118,0.00001120,0.00001115,0.00001117,119853664896.00
1664676000000,0.00001117,0.00001118,0.00001113,0.00001115,98043674824.00
1664683200000,0.00001114,0.00001122,0.00001114,0.00001118,156572842066.00
1664690400000,0.00001118,0.00001121,0.00001114,0.00001115,146094888441.00
1664697600000,0.00001115,0.00001117,0.00001112,0.00001113,118331161820.00
1664704800000,0.00001113,0.00001114,0.00001077,0.00001100,733492728512.00
1664712000000,0.00001100,0.00001102,0.00001092,0.00001096,235626030967.00
1664719200000,0.00001096,0.00001099,0.00001089,0.00001098,178012850101.00
1664726400000,0.00001099,0.00001119,0.00001098,0.00001114,295713854070.00
1664733600000,0.00001115,0.00001119,0.00001109,0.00001112,441278784373.00
1664740800000,0.00001112,0.00001115,0.00001105,0.00001108,146594437825.00
1664748000000,0.00001108,0.00001112,0.00001086,0.00001094,467517844041.00
1664755200000,0.00001095,0.00001115,0.00001083,0.00001113,307205899294.00
1664762400000,0.00001113,0.00001125,0.00001106,0.00001110,436366802052.00
1664769600000,0.00001111,0.00001112,0.00001098,0.00001108,306265639251.00
1664776800000,0.00001108,0.00001112,0.00001101,0.00001102,188480239576.00
1664784000000,0.00001103,0.00001108,0.00001101,0.00001107,158308885453.00
1664791200000,0.00001106,0.00001115,0.00001105,0.00001113,201705723393.00
1664798400000,0.00001114,0.00001115,0.00001104,0.00001106,264585100714.00
1664805600000,0.00001107,0.00001115,0.00001107,0.00001110,364585198812.00
1664812800000,0.00001110,0.00001111,0.00001103,0.00001110,331693023213.00
1664820000000,0.00001110,0.00001113,0.00001101,0.00001108,244914479531.00
1664827200000,0.00001107,0.00001112,0.00001105,0.00001109,157908831499.00
1664834400000,0.00001109,0.00001120,0.00001108,0.00001117,281249397322.00
1664841600000,0.00001118,0.00001122,0.00001111,0.00001112,194029687228.00
1664848800000,0.00001112,0.00001117,0.00001109,0.00001116,76870083182.00
1664856000000,0.00001117,0.00001122,0.00001114,0.00001119,140871031442.00
1664863200000,0.00001120,0.00001131,0.00001118,0.00001127,416445197254.00
1664870400000,0.00001127,0.00001131,0.00001118,0.00001122,347701723083.00
1664877600000,0.00001122,0.00001129,0.00001120,0.00001126,164626753085.00
1664884800000,0.00001127,0.00001130,0.00001121,0.00001127,366486210725.00
1664892000000,0.00001128,0.00001133,0.00001120,0.00001122,319595675827.00
1664899200000,0.00001121,0.00001167,0.00001121,0.00001142,1645558716278.00
1664906400000,0.00001142,0.00001153,0.00001136,0.00001151,400893719723.00
1664913600000,0.00001150,0.00001154,0.00001141,0.00001149,385493675523.00
1664920800000,0.00001149,0.00001171,0.00001148,0.00001161,574642570354.00
1664928000000,0.00001161,0.00001173,0.00001149,0.00001170,550263093536.00
1664935200000,0.00001170,0.00001178,0.00001150,0.00001152,453112250744.00
