timestamp,open,high,low,close,volume
1664582400000,0.00001131,0.00001148,0.00001126,0.00001141,369190742786.00
1664586000000,0.00001140,0.00001141,0.00001131,0.00001135,165416873769.00
1664589600000,0.00001136,0.00001139,0.00001131,0.00001136,166764341170.00
1664593200000,0.00001136,0.00001138,0.00001130,0.00001132,75643108764.00
1664596800000,0.00001132,0.00001132,0.00001120,0.00001127,185498116415.00
1664600400000,0.00001127,0.00001128,0.00001117,0.00001125,105038498150.00
1664604000000,0.00001125,0.00001129,0.00001122,0.00001125,73250585946.00
1664607600000,0.00001124,0.00001128,0.00001121,0.00001126,99376403283.00
1664611200000,0.00001126,0.00001137,0.00001125,0.00001136,108702554987.00
1664614800000,0.00001137,0.00001137,0.00001125,0.00001130,111254195415.00
1664618400000,0.00001130,0.00001134,0.00001124,0.00001133,105766408294.00
1664622000000,0.00001133,0.00001134,0.00001121,0.00001126,168360226071.00
1664625600000,0.00001126,0.00001126,0.00001119,0.00001123,145023422119.00
1664629200000,0.00001122,0.00001127,0.00001121,0.00001122,110168944218.00
1664632800000,0.00001122,0.00001125,0.00001118,0.00001120,75513951928.00
1664636400000,0.00001121,0.00001123,0.00001118,0.00001120,75851990813.00
1664640000000,0.00001121,0.00001122,0.00001111,0.00001113,304230794044.00
1664643600000,0.00001113,0.00001116,0.00001108,0.00001112,100046094278.00
1664647200000,0.00001112,0.00001116,0.00001108,0.00001115,79912316468.00
1664650800000,0.00001116,0.00001117,0.00001113,0.00001115,61929101942.00
1664654400000,0.00001115,0.00001117,0.00001111,0.00001114,95760415852.00
1664658000000,0.00001114,0.00001118,0.00001113,0.00001115,35252339387.00
1664661600000,0.00001115,0.00001118,0.00001113,0.00001116,89964617103.00
1664665200000,0.00001115,0.00001118,0.00001115,0.00001117,74888629941.00
1664668800000,0.00001118,0.00001120,0.00001115,0.00001117,71850332328.00
1664672400000,0.00001117,0.00001118,0.00001115,0.00001117,48003332568.00
1664676000000,0.00001117,0.00001118,0.00001115,0.00001118,25937126431.00
1664679600000,0.00001117,0.00001118,0.00001113,0.00001115,72106548393.00
1664683200000,0.00001114,0.00001119,0.00001114,0.00001118,57948922468.00
1664686800000,0.00001119,0.00001122,0.00001117,0.00001118,98623919598.00
1664690400000,0.00001118,0.00001121,0.00001115,0.00001115,81690397986.00
1664694000000,0.00001115,0.00001117,0.00001114,0.00001115,64404490455.00
1664697600000,0.00001115,0.00001117,0.00001112,0.00001113,69271413532.00
1664701200000,0.00001113,0.00001116,0.00001112,0.00001113,49059748288.00
1664704800000,0.00001113,0.00001114,0.00001077,0.00001095,610675410059.00
1664708400000,0.00001094,0.00001104,0.00001091,0.00001100,122817318453.00
1664712000000,0.00001100,0.00001102,0.00001095,0.00001097,89753143897.00
1664715600000,0.00001097,0.00001099,0.00001092,0.00001096,145872887070.00
1664719200000,0.00001096,0.00001099,0.00001089,0.00001095,110961904793.00
1664722800000,0.00001095,0.00001099,0.00001094,0.00001098,67050945308.00
1664726400000,0.00001099,0.00001107,0.00001098,0.00001105,96420392556.00
1664730000000,0.00001105,0.00001119,0.00001102,0.00001114,199293461514.00
1664733600000,0.00001115,0.00001118,0.00001110,0.00001112,300117957797.00
1664737200000,0.00001113,0.00001119,0.00001109,0.00001112,141160826576.00
1664740800000,0.00001112,0.00001115,0.00001111,0.00001113,59290014704.00
1664744400000,0.00001112,0.00001113,0.00001105,0.00001108,87304423121.00
1664748000000,0.00001108,0.00001112,0.00001098,0.00001102,159954485794.00
1664751600000,0.00001101,0.00001103,0.00001086,0.00001094,307563358247.00
1664755200000,0.00001095,0.00001103,0.00001083,0.00001102,193884725585.00
1664758800000,0.00001102,0.00001115,0.00001101,0.00001113,113321173709.00
1664762400000,0.00001113,0.00001125,0.00001106,0.00001106,265740186386.00
1664766000000,0.00001107,0.00001113,0.00001106,0.00001110,170626615666.00
