timestamp,open,high,low,close,volume
1696118400000,9.23000000,9.25000000,9.21000000,9.22000000,6480.43000000
1696118700000,9.21000000,9.23000000,9.21000000,9.21000000,5642.13000000
1696119000000,9.22000000,9.24000000,9.21000000,9.24000000,2504.08000000
1696119300000,9.24000000,9.25000000,9.24000000,9.25000000,1922.99000000
1696119600000,9.25000000,9.25000000,9.24000000,9.24000000,73.95000000
1696119900000,9.24000000,9.25000000,9.24000000,9.24000000,28.24000000
1696120200000,9.25000000,9.25000000,9.22000000,9.24000000,4453.64000000
1696120500000,9.24000000,9.25000000,9.24000000,9.24000000,379.88000000
1696120800000,9.24000000,9.27000000,9.24000000,9.27000000,2079.73000000
1696121100000,9.27000000,9.27000000,9.26000000,9.27000000,3688.37000000
1696121400000,9.27000000,9.29000000,9.26000000,9.28000000,4126.75000000
1696121700000,9.28000000,9.29000000,9.27000000,9.28000000,2157.63000000
1696122000000,9.29000000,9.29000000,9.26000000,9.28000000,1270.75000000
1696122300000,9.27000000,9.27000000,9.25000000,9.25000000,2012.02000000
1696122600000,9.25000000,9.27000000,9.25000000,9.27000000,2176.81000000
1696122900000,9.27000000,9.28000000,9.27000000,9.28000000,810.01000000
1696123200000,9.28000000,9.29000000,9.27000000,9.29000000,2026.08000000
1696123500000,9.29000000,9.30000000,9.28000000,9.30000000,5553.84000000
1696123800000,9.30000000,9.30000000,9.28000000,9.29000000,5704.06000000
1696124100000,9.29000000,9.29000000,9.29000000,9.29000000,15.26000000
1696124400000,9.29000000,9.30000000,9.29000000,9.29000000,1003.33000000
1696124700000,9.30000000,9.31000000,9.29000000,9.30000000,3883.40000000
1696125000000,9.29000000,9.31000000,9.29000000,9.29000000,4585.70000000
1696125300000,9.29000000,9.31000000,9.29000000,9.31000000,1836.99000000
1696125600000,9.31000000,9.32000000,9.30000000,9.30000000,6677.48000000
1696125900000,9.29000000,9.30000000,9.29000000,9.29000000,627.51000000
1696126200000,9.30000000,9.31000000,9.29000000,9.30000000,6299.23000000
1696126500000,9.30000000,9.31000000,9.30000000,9.31000000,2323.91000000
1696126800000,9.31000000,9.31000000,9.30000000,9.30000000,134.24000000
1696127100000,9.31000000,9.31000000,9.28000000,9.28000000,6089.90000000
1696127400000,9.28000000,9.30000000,9.27000000,9.27000000,9633.49000000
1696127700000,9.27000000,9.28000000,9.26000000,9.28000000,3363.34000000
