timestamp,open,high,low,close,volume
1696118400000,9.23000000,9.25000000,9.21000000,9.24000000,16651.82000000
1696120200000,9.25000000,9.29000000,9.22000000,9.28000000,16886.00000000
1696122000000,9.29000000,9.30000000,9.25000000,9.30000000,13849.51000000
1696123800000,9.30000000,9.31000000,9.28000000,9.31000000,17028.74000000
1696125600000,9.31000000,9.32000000,9.28000000,9.28000000,22152.27000000
1696127400000,9.28000000,9.32000000,9.26000000,9.30000000,25805.80000000
1696129200000,9.30000000,9.34000000,9.28000000,9.34000000,12831.31000000
1696131000000,9.33000000,9.35000000,9.32000000,9.34000000,18882.75000000
1696132800000,9.34000000,9.35000000,9.31000000,9.33000000,17115.62000000
1696134600000,9.33000000,9.33000000,9.31000000,9.33000000,9299.44000000
1696136400000,9.33000000,9.37000000,9.31000000,9.37000000,28991.00000000
1696138200000,9.36000000,9.41000000,9.36000000,9.38000000,46607.54000000
1696140000000,9.38000000,9.48000000,9.38000000,9.48000000,61228.28000000
1696141800000,9.48000000,9.48000000,9.44000000,9.46000000,36849.43000000
1696143600000,9.45000000,9.49000000,9.42000000,9.42000000,36852.91000000
1696145400000,9.43000000,9.47000000,9.42000000,9.46000000,19453.79000000
1696147200000,9.46000000,9.49000000,9.43000000,9.45000000,37550.91000000
1696149000000,9.44000000,9.49000000,9.44000000,9.47000000,21790.90000000
1696150800000,9.47000000,9.51000000,9.45000000,9.50000000,34637.67000000
1696152600000,9.51000000,9.56000000,9.50000000,9.56000000,55708.56000000
1696154400000,9.55000000,9.70000000,9.55000000,9.66000000,207904.17000000
1696156200000,9.66000000,9.68000000,9.61000000,9.67000000,57319.69000000
1696158000000,9.66000000,9.70000000,9.63000000,9.68000000,42404.70000000
1696159800000,9.68000000,9.70000000,9.63000000,9.63000000,29046.92000000
1696161600000,9.64000000,9.65000000,9.58000000,9.65000000,43673.01000000
1696163400000,9.64000000,9.66000000,9.60000000,9.63000000,29499.29000000
1696165200000,9.63000000,9.65000000,9.60000000,9.64000000,29379.10000000
1696167000000,9.65000000,9.67000000,9.62000000,9.62000000,31340.05000000
1696168800000,9.63000000,9.65000000,9.62000000,9.64000000,23743.41000000
1696170600000,9.64000000,9.64000000,9.56000000,9.58000000,52477.10000000
1696172400000,9.58000000,9.60000000,9.57000000,9.59000000,23564.53000000
1696174200000,9.59000000,9.62000000,9.58000000,9.60000000,32742.69000000
1696176000000,9.60000000,9.61000000,9.55000000,9.56000000,32164.92000000
1696177800000,9.55000000,9.57000000,9.52000000,9.53000000,35705.85000000
1696179600000,9.53000000,9.56000000,9.52000000,9.52000000,14350.29000000
1696181400000,9.53000000,9.53000000,9.46000000,9.47000000,44446.54000000
1696183200000,9.47000000,9.53000000,9.46000000,9.51000000,17661.78000000
1696185000000,9.51000000,9.52000000,9.47000000,9.48000000,9511.81000000
1696186800000,9.48000000,9.52000000,9.47000000,9.52000000,21996.75000000
1696188600000,9.52000000,9.53000000,9.50000000,9.51000000,5639.75000000
1696190400000,9.51000000,9.57000000,9.47000000,9.53000000,28442.31000000
1696192200000,9.53000000,9.56000000,9.50000000,9.53000000,11677.09000000
1696194000000,9.53000000,9.55000000,9.52000000,9.54000000,13908.64000000
1696195800000,9.53000000,9.57000000,9.53000000,9.56000000,10849.11000000
1696197600000,9.57000000,9.81000000,9.53000000,9.73000000,176499.18000000
1696199400000,9.74000000,9.82000000,9.74000000,9.82000000,48408.85000000
1696201200000,9.81000000,9.83000000,9.71000000,9.73000000,44678.22000000
1696203000000,9.73000000,9.76000000,9.70000000,9.75000000,15432.75000000
1696204800000,9.75000000,9.78000000,9.69000000,9.73000000,44322.32000000
1696206600000,9.73000000,9.75000000,9.70000000,9.72000000,22353.28000000
1696208400000,9.72000000,9.75000000,9.69000000,9.72000000,21858.12000000
1696210200000,9.71000000,9.74000000,9.70000000,9.73000000,15569.39000000
1696212000000,9.74000000,9.76000000,9.72000000,9.75000000,31131.56000000
1696213800000,9.75000000,9.78000000,9.74000000,9.77000000,22477.22000000
1696215600000,9.78000000,9.80000000,9.76000000,9.79000000,19833.27000000
1696217400000,9.79000000,9.84000000,9.76000000,9.79000000,51359.97000000
1696219200000,9.79000000,9.80000000,9.74000000,9.75000000,31969.94000000
1696221000000,9.75000000,9.75000000,9.71000000,9.73000000,27013.62000000
1696222800000,9.74000000,9.74000000,9.70000000,9.74000000,16541.45000000
1696224600000,9.74000000,9.74000000,9.65000000,9.67000000,41685.30000000
1696226400000,9.68000000,9.70000000,9.66000000,9.70000000,39214.31000000
1696228200000,9.70000000,9.73000000,9.68000000,9.71000000,15807.11000000
1696230000000,9.72000000,9.73000000,9.68000000,9.72000000,34188.46000000
1696231800000,9.71000000,9.84000000,9.71000000,9.77000000,91561.04000000
1696233600000,9.78000000,9.81000000,9.75000000,9.79000000,35094.40000000
1696235400000,9.80000000,9.82000000,9.73000000,9.74000000,49657.15000000
1696237200000,9.73000000,9.78000000,9.73000000,9.77000000,42113.07000000
1696239000000,9.77000000,9.78000000,9.72000000,9.73000000,23380.99000000
1696240800000,9.73000000,9.79000000,9.72000000,9.79000000,18923.01000000
1696242600000,9.79000000,9.80000000,9.72000000,9.74000000,48268.35000000
1696244400000,9.73000000,9.76000000,9.70000000,9.74000000,29881.44000000
1696246200000,9.73000000,9.74000000,9.67000000,9.69000000,22193.46000000
1696248000000,9.69000000,9.72000000,9.68000000,9.72000000,25087.63000000
1696249800000,9.71000000,9.73000000,9.69000000,9.69000000,34577.95000000
1696251600000,9.70000000,9.70000000,9.64000000,9.65000000,17436.74000000
1696253400000,9.64000000,9.69000000,9.62000000,9.66000000,34816.08000000
1696255200000,9.67000000,9.67000000,9.54000000,9.60000000,54365.14000000
1696257000000,9.60000000,9.64000000,9.58000000,9.61000000,34478.45000000
1696258800000,9.60000000,9.63000000,9.57000000,9.60000000,48616.64000000
1696260600000,9.60000000,9.62000000,9.46000000,9.50000000,57541.42000000
1696262400000,9.51000000,9.55000000,9.48000000,9.54000000,30402.61000000
1696264200000,9.54000000,9.56000000,9.51000000,9.52000000,29405.98000000
1696266000000,9.53000000,9.56000000,9.50000000,9.56000000,28138.49000000
1696267800000,9.56000000,9.59000000,9.55000000,9.58000000,19755.37000000
1696269600000,9.57000000,9.58000000,9.52000000,9.53000000,19520.67000000
1696271400000,9.53000000,9.55000000,9.26000000,9.34000000,210077.78000000
1696273200000,9.34000000,9.35000000,9.28000000,9.34000000,116982.13000000
1696275000000,9.34000000,9.40000000,9.33000000,9.39000000,91942.68000000
1696276800000,9.39000000,9.39000000,9.32000000,9.34000000,25247.43000000
1696278600000,9.34000000,9.35000000,9.30000000,9.31000000,39896.82000000
1696280400000,9.31000000,9.35000000,9.29000000,9.33000000,45212.62000000
1696282200000,9.33000000,9.34000000,9.15000000,9.27000000,92222.87000000
1696284000000,9.26000000,9.30000000,9.23000000,9.29000000,25166.54000000
1696285800000,9.30000000,9.31000000,9.28000000,9.31000000,24044.01000000
1696287600000,9.30000000,9.32000000,9.29000000,9.32000000,18013.88000000
1696289400000,9.32000000,9.35000000,9.31000000,9.31000000,15518.68000000
1696291200000,9.32000000,9.33000000,9.30000000,9.32000000,14680.52000000
1696293000000,9.32000000,9.34000000,9.29000000,9.30000000,17436.46000000
1696294800000,9.30000000,9.30000000,9.27000000,9.30000000,24988.82000000
1696296600000,9.30000000,9.33000000,9.28000000,9.32000000,16264.37000000
1696298400000,9.31000000,9.32000000,9.28000000,9.30000000,14089.43000000
1696300200000,9.30000000,9.31000000,9.28000000,9.31000000,14871.75000000
1696302000000,9.30000000,9.30000000,9.27000000,9.28000000,14011.23000000
1696303800000,9.28000000,9.30000000,9.27000000,9.30000000,12480.63000000
1696305600000,9.30000000,9.31000000,9.26000000,9.26000000,11901.46000000
1696307400000,9.26000000,9.31000000,9.26000000,9.30000000,13004.73000000
1696309200000,9.30000000,9.31000000,9.26000000,9.26000000,12512.41000000
1696311000000,9.26000000,9.30000000,9.26000000,9.28000000,16871.53000000
1696312800000,9.28000000,9.30000000,9.26000000,9.30000000,15270.09000000
1696314600000,9.30000000,9.36000000,9.30000000,9.35000000,36970.33000000
1696316400000,9.34000000,9.36000000,9.33000000,9.34000000,10601.41000000
1696318200000,9.34000000,9.36000000,9.31000000,9.34000000,19263.93000000
1696320000000,9.34000000,9.38000000,9.34000000,9.38000000,18628.24000000
1696321800000,9.38000000,9.39000000,9.35000000,9.35000000,18429.72000000
1696323600000,9.36000000,9.38000000,9.34000000,9.37000000,26436.69000000
1696325400000,9.37000000,9.40000000,9.36000000,9.38000000,17316.80000000
1696327200000,9.37000000,9.44000000,9.33000000,9.34000000,66938.60000000
1696329000000,9.35000000,9.39000000,9.34000000,9.39000000,29189.75000000
1696330800000,9.39000000,9.40000000,9.34000000,9.35000000,57712.22000000
1696332600000,9.35000000,9.40000000,9.34000000,9.40000000,30265.69000000
1696334400000,9.39000000,9.40000000,9.31000000,9.35000000,37678.79000000
1696336200000,9.35000000,9.38000000,9.35000000,9.36000000,18392.55000000
1696338000000,9.36000000,9.42000000,9.34000000,9.42000000,44543.12000000
1696339800000,9.42000000,9.42000000,9.39000000,9.41000000,20331.83000000
1696341600000,9.40000000,9.40000000,9.32000000,9.34000000,49581.29000000
1696343400000,9.33000000,9.36000000,9.26000000,9.32000000,59622.53000000
