timestamp,open,high,low,close,volume
1680307200000,6.34300000,6.37400000,6.32900000,6.36700000,246340.93000000
1680314400000,6.36700000,6.39300000,6.32200000,6.33500000,204485.49000000
1680321600000,6.33400000,6.33400000,6.30000000,6.31800000,113508.23000000
1680328800000,6.31900000,6.32100000,6.23100000,6.26900000,232450.89000000
1680336000000,6.26900000,6.28200000,6.22300000,6.26400000,247635.61000000
1680343200000,6.26300000,6.30000000,6.25600000,6.26400000,271989.39000000
1680350400000,6.26400000,6.30800000,6.25000000,6.28800000,274013.08000000
1680357600000,6.28800000,6.29000000,6.23100000,6.26100000,233754.48000000
1680364800000,6.26000000,6.26800000,6.19000000,6.23600000,206264.63000000
1680372000000,6.23700000,6.27500000,6.23200000,6.26600000,127844.13000000
1680379200000,6.26700000,6.33900000,6.26500000,6.30700000,201054.69000000
1680386400000,6.30800000,6.37000000,6.30800000,6.34400000,203016.52000000
1680393600000,6.34400000,6.37800000,6.31000000,6.35500000,174968.22000000
1680400800000,6.35600000,6.43000000,6.35600000,6.39800000,328357.01000000
1680408000000,6.39800000,6.44600000,6.38600000,6.42000000,217885.82000000
1680415200000,6.42000000,6.42600000,6.39500000,6.40200000,128960.86000000
1680422400000,6.40200000,6.41400000,6.36400000,6.37700000,163053.78000000
1680429600000,6.37700000,6.37800000,6.34000000,6.34300000,167428.45000000
1680436800000,6.34200000,6.39600000,6.30400000,6.35600000,501847.90000000
1680444000000,6.35500000,6.38900000,6.27200000,6.34500000,383220.45000000
1680451200000,6.34400000,6.36200000,6.27600000,6.33900000,280306.41000000
1680458400000,6.34000000,6.34300000,6.18000000,6.21800000,348552.27000000
1680465600000,6.21700000,6.28600000,6.20900000,6.25000000,121372.36000000
1680472800000,6.25000000,6.28400000,6.20600000,6.26300000,211650.06000000
1680480000000,6.26300000,6.26900000,6.09000000,6.13000000,415848.22000000
1680487200000,6.13000000,6.19300000,6.11200000,6.18000000,187519.24000000
1680494400000,6.18000000,6.19500000,6.16200000,6.17900000,144896.08000000
1680501600000,6.18000000,6.25200000,6.17900000,6.25200000,217598.16000000
1680508800000,6.25300000,6.39700000,6.25100000,6.38100000,550498.14000000
1680516000000,6.38100000,6.39300000,6.30700000,6.34400000,420978.08000000
1680523200000,6.34500000,6.39000000,6.30300000,6.35900000,340811.47000000
1680530400000,6.35900000,6.37400000,6.27100000,6.32400000,360194.76000000
1680537600000,6.32400000,6.38600000,6.28500000,6.38500000,381722.73000000
1680544800000,6.38500000,6.50000000,6.34800000,6.45200000,818711.24000000
1680552000000,6.45200000,6.46300000,6.12200000,6.25000000,1015478.28000000
1680559200000,6.25400000,6.44100000,6.24700000,6.41900000,494088.43000000
1680566400000,6.41900000,6.44400000,6.36700000,6.39700000,439347.69000000
1680573600000,6.39800000,6.47700000,6.39400000,6.41000000,350243.53000000
1680580800000,6.41000000,6.44500000,6.37800000,6.39800000,194222.91000000
1680588000000,6.39800000,6.44000000,6.37600000,6.40600000,234404.92000000
1680595200000,6.40600000,6.47500000,6.40600000,6.44300000,322480.82000000
1680602400000,6.44300000,6.49700000,6.42100000,6.48500000,726565.45000000
1680609600000,6.48500000,6.52000000,6.42100000,6.43000000,507437.66000000
1680616800000,6.43000000,6.49100000,6.40500000,6.43100000,441409.88000000
1680624000000,6.43100000,6.49500000,6.42200000,6.48400000,303446.96000000
1680631200000,6.48600000,6.52400000,6.47000000,6.51700000,223638.69000000
1680638400000,6.51700000,6.53300000,6.46200000,6.47700000,302689.07000000
1680645600000,6.47800000,6.50000000,6.39500000,6.43900000,339857.16000000
1680652800000,6.43700000,6.55700000,6.40000000,6.53100000,585728.07000000
1680660000000,6.53200000,6.58600000,6.52100000,6.56200000,265543.37000000
1680667200000,6.56100000,6.56200000,6.52700000,6.54600000,168253.42000000
1680674400000,6.54600000,6.55500000,6.51000000,6.53400000,187727.24000000
1680681600000,6.53400000,6.56700000,6.51200000,6.51600000,208283.72000000
1680688800000,6.51500000,6.53900000,6.48600000,6.49800000,254604.40000000
1680696000000,6.49800000,6.53200000,6.43100000,6.45100000,546036.23000000
1680703200000,6.45200000,6.46100000,6.32000000,6.37900000,585863.62000000
1680710400000,6.37800000,6.38000000,6.32600000,6.35100000,322488.03000000
1680717600000,6.35000000,6.40800000,6.32600000,6.39100000,287407.58000000
1680724800000,6.39000000,6.40900000,6.37600000,6.38900000,155953.39000000
1680732000000,6.38900000,6.41400000,6.37600000,6.40600000,139954.07000000
1680739200000,6.40500000,6.41200000,6.29000000,6.36800000,288877.39000000
1680746400000,6.36800000,6.41400000,6.35600000,6.40700000,126038.58000000
1680753600000,6.40800000,6.40900000,6.35200000,6.37100000,85929.33000000
1680760800000,6.37000000,6.38200000,6.29700000,6.30800000,242994.05000000
1680768000000,6.30800000,6.33500000,6.28400000,6.29200000,247772.61000000
1680775200000,6.29300000,6.32700000,6.25600000,6.32500000,298378.16000000
1680782400000,6.32400000,6.41500000,6.31200000,6.37600000,451838.04000000
1680789600000,6.37700000,6.41700000,6.34900000,6.35800000,308887.73000000
1680796800000,6.35900000,6.37900000,6.34000000,6.34700000,145312.42000000
1680804000000,6.34700000,6.34800000,6.30300000,6.33100000,156015.83000000
1680811200000,6.33100000,6.35300000,6.28300000,6.30500000,130219.14000000
1680818400000,6.30500000,6.31300000,6.26500000,6.28100000,223268.81000000
1680825600000,6.28000000,6.31800000,6.26600000,6.27900000,165447.21000000
1680832800000,6.27800000,6.29100000,6.21300000,6.23500000,284549.62000000
1680840000000,6.23500000,6.25800000,6.19300000,6.21000000,240812.01000000
1680847200000,6.21100000,6.21600000,6.14200000,6.16100000,385878.09000000
1680854400000,6.16000000,6.18100000,6.13400000,6.16500000,291731.62000000
1680861600000,6.16400000,6.21800000,6.14000000,6.16000000,360662.57000000
1680868800000,6.16000000,6.20100000,6.13800000,6.18900000,257381.27000000
1680876000000,6.18900000,6.22000000,6.17800000,6.20300000,211498.49000000
1680883200000,6.20500000,6.22000000,6.17200000,6.17900000,136181.15000000
1680890400000,6.17900000,6.18900000,6.15200000,6.17400000,104524.72000000
1680897600000,6.17600000,6.17600000,6.14300000,6.15800000,95035.94000000
1680904800000,6.15800000,6.20000000,6.15500000,6.17800000,125328.93000000
1680912000000,6.17800000,6.17800000,6.10600000,6.13800000,290456.50000000
1680919200000,6.13800000,6.17700000,6.12400000,6.16500000,186287.76000000
1680926400000,6.16600000,6.22000000,6.15700000,6.21600000,157950.29000000
1680933600000,6.21600000,6.23500000,6.19700000,6.20400000,152664.27000000
1680940800000,6.20500000,6.21100000,6.17700000,6.18700000,164425.45000000
1680948000000,6.18800000,6.20200000,6.17800000,6.19300000,101625.06000000
1680955200000,6.19300000,6.20300000,6.17900000,6.19900000,106570.56000000
1680962400000,6.19900000,6.22400000,6.19700000,6.20500000,138472.32000000
1680969600000,6.20600000,6.21100000,6.14400000,6.15200000,207498.79000000
1680976800000,6.15100000,6.17600000,6.09000000,6.13000000,335468.41000000
1680984000000,6.12900000,6.14800000,6.12200000,6.13800000,85968.91000000
1680991200000,6.13700000,6.15100000,6.10600000,6.13000000,144078.23000000
1680998400000,6.13100000,6.24100000,6.12900000,6.22100000,247542.63000000
1681005600000,6.22100000,6.22900000,6.17000000,6.17400000,174489.59000000
1681012800000,6.17300000,6.19700000,6.17000000,6.17100000,94519.18000000
1681020000000,6.17300000,6.17300000,6.10000000,6.13000000,232681.84000000
1681027200000,6.13100000,6.13700000,6.09700000,6.11200000,194119.98000000
1681034400000,6.11200000,6.13900000,6.10400000,6.13600000,113743.14000000
1681041600000,6.13700000,6.15200000,6.11100000,6.14000000,159136.13000000
1681048800000,6.14100000,6.14400000,6.09700000,6.13400000,147958.87000000
1681056000000,6.13400000,6.15200000,6.10600000,6.12100000,123376.21000000
1681063200000,6.12200000,6.21200000,6.11700000,6.19100000,264359.92000000
1681070400000,6.19500000,6.22900000,6.17500000,6.22400000,136194.04000000
1681077600000,6.22400000,6.26000000,6.20400000,6.21100000,284352.97000000
1681084800000,6.21200000,6.22800000,6.11900000,6.12900000,248707.66000000
1681092000000,6.12800000,6.17400000,6.11700000,6.16200000,104015.49000000
1681099200000,6.16200000,6.18400000,6.14300000,6.17300000,94528.41000000
1681106400000,6.17400000,6.18200000,6.16300000,6.17900000,60985.58000000
1681113600000,6.18000000,6.18900000,6.16300000,6.17700000,89296.15000000
1681120800000,6.17600000,6.18800000,6.16300000,6.16600000,90739.97000000
1681128000000,6.16700000,6.16700000,6.12300000,6.13500000,175766.27000000
1681135200000,6.13500000,6.17200000,6.11800000,6.15000000,202943.99000000
1681142400000,6.15000000,6.25600000,6.12000000,6.21500000,676265.34000000
1681149600000,6.21500000,6.25400000,6.21100000,6.22300000,206736.13000000
1681156800000,6.22300000,6.25500000,6.18500000,6.24300000,190070.88000000
1681164000000,6.24300000,6.31300000,6.24300000,6.29100000,424518.72000000
1681171200000,6.29000000,6.33100000,6.27600000,6.32000000,396920.88000000
1681178400000,6.32000000,6.34400000,6.29200000,6.33600000,367294.08000000
1681185600000,6.33600000,6.37900000,6.31100000,6.32600000,453635.69000000
1681192800000,6.32600000,6.47000000,6.32600000,6.44800000,599416.29000000
1681200000000,6.44700000,6.45300000,6.38200000,6.43400000,297491.22000000
1681207200000,6.43500000,6.43900000,6.40200000,6.41700000,268762.46000000
1681214400000,6.41600000,6.46500000,6.39000000,6.45300000,337116.40000000
1681221600000,6.45300000,6.48000000,6.40500000,6.43600000,444344.53000000
1681228800000,6.43600000,6.47600000,6.38600000,6.44900000,371905.87000000
1681236000000,6.45000000,6.49000000,6.41700000,6.42000000,285515.35000000
1681243200000,6.42200000,6.44100000,6.39600000,6.41600000,206692.93000000
1681250400000,6.41700000,6.43800000,6.40500000,6.41500000,154443.02000000
1681257600000,6.41600000,6.46900000,6.33500000,6.34500000,420321.20000000
1681264800000,6.34400000,6.34400000,6.21400000,6.24800000,586181.18000000
1681272000000,6.24700000,6.26800000,6.22400000,6.24800000,252412.55000000
1681279200000,6.24700000,6.32500000,6.24500000,6.29600000,281397.15000000
1681286400000,6.29600000,6.30500000,6.25500000,6.26700000,266183.81000000
1681293600000,6.26700000,6.29400000,6.26300000,6.28000000,158683.46000000
1681300800000,6.27900000,6.42200000,6.25700000,6.34900000,868704.62000000
1681308000000,6.35000000,6.43900000,6.32300000,6.39400000,667213.47000000
1681315200000,6.39400000,6.43200000,6.38100000,6.40200000,342807.37000000
1681322400000,6.40300000,6.42400000,6.32100000,6.35300000,325633.51000000
1681329600000,6.35400000,6.40100000,6.35200000,6.39900000,177905.71000000
1681336800000,6.39900000,6.42200000,6.37400000,6.40300000,197989.54000000
1681344000000,6.40400000,6.41600000,6.34900000,6.38500000,195189.68000000
1681351200000,6.38600000,6.41400000,6.36000000,6.41000000,206528.42000000
1681358400000,6.41000000,6.42800000,6.39800000,6.41500000,144653.12000000
1681365600000,6.41600000,6.42600000,6.38000000,6.41100000,203257.27000000
1681372800000,6.41100000,6.48700000,6.39200000,6.46400000,651072.82000000
1681380000000,6.46400000,6.48500000,6.44800000,6.46200000,380566.96000000
1681387200000,6.46100000,6.54200000,6.46100000,6.50600000,629955.57000000
1681394400000,6.50600000,6.58000000,6.49000000,6.56200000,711377.55000000
1681401600000,6.56200000,6.61600000,6.53500000,6.60000000,421454.63000000
1681408800000,6.60000000,6.61700000,6.57800000,6.58700000,299924.54000000
1681416000000,6.58800000,6.59300000,6.53700000,6.57800000,391904.34000000
1681423200000,6.57800000,6.65000000,6.57700000,6.63400000,324447.02000000
1681430400000,6.63400000,6.84100000,6.62800000,6.75800000,1080900.78000000
1681437600000,6.75800000,6.80600000,6.74200000,6.78600000,445725.11000000
1681444800000,6.78700000,6.86500000,6.76100000,6.77900000,615014.43000000
1681452000000,6.78000000,6.81100000,6.71400000,6.72900000,670962.54000000
1681459200000,6.73000000,6.76800000,6.72400000,6.75400000,373103.81000000
1681466400000,6.75300000,6.78200000,6.74000000,6.77500000,291544.86000000
1681473600000,6.77400000,6.77400000,6.64900000,6.71700000,629532.01000000
1681480800000,6.71700000,6.72500000,6.54300000,6.55900000,918055.79000000
1681488000000,6.55800000,6.66200000,6.53500000,6.65100000,585259.34000000
1681495200000,6.65100000,6.75700000,6.64500000,6.74700000,416381.54000000
1681502400000,6.74700000,6.76600000,6.70000000,6.72100000,336200.90000000
1681509600000,6.72100000,6.76300000,6.70500000,6.73100000,230485.81000000
1681516800000,6.73100000,6.73300000,6.63300000,6.66900000,375707.49000000
1681524000000,6.66900000,6.69000000,6.64100000,6.65600000,156306.94000000
1681531200000,6.65700000,6.69700000,6.63700000,6.67300000,144703.26000000
1681538400000,6.67200000,6.71400000,6.64900000,6.69800000,165040.75000000
1681545600000,6.69800000,6.78700000,6.68700000,6.76900000,417406.03000000
1681552800000,6.76900000,6.77900000,6.75100000,6.77000000,354872.44000000
1681560000000,6.77000000,6.81700000,6.72600000,6.74000000,488736.48000000
1681567200000,6.74000000,6.80000000,6.72200000,6.76500000,301216.72000000
1681574400000,6.76500000,6.87100000,6.75900000,6.79000000,660602.27000000
