timestamp,open,high,low,close,volume
1680307200000,6.34300000,6.37400000,6.34100000,6.35900000,108892.85000000
1680309000000,6.36000000,6.37100000,6.34300000,6.35200000,59336.58000000
1680310800000,6.35200000,6.35800000,6.32900000,6.34200000,43140.39000000
1680312600000,6.34300000,6.36900000,6.33900000,6.36700000,34971.11000000
1680314400000,6.36700000,6.39300000,6.34100000,6.34800000,79861.26000000
1680316200000,6.34900000,6.35000000,6.32200000,6.33600000,60515.20000000
1680318000000,6.33600000,6.33800000,6.32200000,6.32900000,47505.94000000
1680319800000,6.32900000,6.34000000,6.32200000,6.33500000,16603.09000000
1680321600000,6.33400000,6.33400000,6.32200000,6.32600000,24475.82000000
1680323400000,6.32600000,6.33400000,6.32000000,6.32800000,16296.38000000
1680325200000,6.32700000,6.33000000,6.30000000,6.30000000,46403.43000000
1680327000000,6.30100000,6.31900000,6.30000000,6.31800000,26332.60000000
1680328800000,6.31900000,6.32100000,6.24300000,6.25200000,97689.34000000
1680330600000,6.25200000,6.28100000,6.23100000,6.27900000,65152.81000000
1680332400000,6.27900000,6.28000000,6.24800000,6.26800000,45872.52000000
1680334200000,6.26800000,6.28200000,6.26500000,6.26900000,23736.22000000
1680336000000,6.26900000,6.26900000,6.23300000,6.25400000,69674.53000000
1680337800000,6.25400000,6.25500000,6.23400000,6.23500000,23941.37000000
1680339600000,6.23400000,6.25900000,6.22300000,6.25900000,53824.06000000
1680341400000,6.25900000,6.28200000,6.25300000,6.26400000,100195.65000000
1680343200000,6.26300000,6.27800000,6.25800000,6.27500000,92809.66000000
1680345000000,6.27600000,6.29700000,6.26500000,6.29700000,92639.09000000
1680346800000,6.29700000,6.30000000,6.28100000,6.28500000,30922.58000000
1680348600000,6.28500000,6.29800000,6.25600000,6.26400000,55618.06000000
1680350400000,6.26400000,6.27600000,6.25000000,6.27100000,32638.34000000
1680352200000,6.26900000,6.27900000,6.26400000,6.27600000,24352.05000000
1680354000000,6.27600000,6.30800000,6.26400000,6.30300000,68742.55000000
1680355800000,6.30400000,6.30800000,6.27000000,6.28800000,148280.14000000
1680357600000,6.28800000,6.29000000,6.24100000,6.26100000,100390.68000000
1680359400000,6.26100000,6.26400000,6.23100000,6.23400000,88361.49000000
1680361200000,6.23600000,6.26000000,6.23200000,6.25800000,24559.85000000
1680363000000,6.25900000,6.26400000,6.25100000,6.26100000,20442.46000000
1680364800000,6.26000000,6.26800000,6.25800000,6.26100000,39606.63000000
1680366600000,6.26200000,6.26500000,6.19000000,6.21300000,91985.20000000
1680368400000,6.21400000,6.24000000,6.20800000,6.23800000,47525.18000000
1680370200000,6.23700000,6.24300000,6.22100000,6.23600000,27147.62000000
1680372000000,6.23700000,6.24700000,6.23200000,6.23200000,21358.02000000
1680373800000,6.23300000,6.26000000,6.23200000,6.25800000,47407.37000000
1680375600000,6.25800000,6.27500000,6.25700000,6.27500000,40519.00000000
1680377400000,6.27400000,6.27500000,6.25600000,6.26600000,18559.74000000
1680379200000,6.26700000,6.31800000,6.26500000,6.30900000,67402.49000000
1680381000000,6.30900000,6.33000000,6.30100000,6.30700000,51140.61000000
1680382800000,6.30700000,6.33900000,6.30700000,6.32700000,47656.04000000
1680384600000,6.32700000,6.32700000,6.29900000,6.30700000,34855.55000000
1680386400000,6.30800000,6.33300000,6.30800000,6.32900000,28032.56000000
1680388200000,6.33000000,6.34200000,6.32800000,6.33400000,53888.53000000
1680390000000,6.33500000,6.37000000,6.33500000,6.35300000,93411.32000000
1680391800000,6.35400000,6.35400000,6.33300000,6.34400000,27684.11000000
1680393600000,6.34400000,6.37500000,6.34400000,6.35100000,38026.09000000
1680395400000,6.35200000,6.35500000,6.31000000,6.31200000,30385.18000000
1680397200000,6.31100000,6.34200000,6.31100000,6.33900000,25891.02000000
1680399000000,6.34000000,6.37800000,6.33700000,6.35500000,80665.93000000
1680400800000,6.35600000,6.41600000,6.35600000,6.37900000,138456.08000000
1680402600000,6.37900000,6.43000000,6.37900000,6.40100000,111215.86000000
1680404400000,6.39900000,6.40500000,6.38200000,6.38400000,39163.96000000
1680406200000,6.38400000,6.40100000,6.38000000,6.39800000,39521.11000000
1680408000000,6.39800000,6.43000000,6.38600000,6.41500000,44414.37000000
1680409800000,6.41500000,6.43000000,6.40100000,6.40700000,39846.12000000
1680411600000,6.40500000,6.44600000,6.40300000,6.42800000,70816.30000000
1680413400000,6.43000000,6.44500000,6.41400000,6.42000000,62809.03000000
1680415200000,6.42000000,6.42600000,6.40100000,6.40400000,30911.40000000
1680417000000,6.40500000,6.41600000,6.40200000,6.41200000,29787.92000000
1680418800000,6.41200000,6.42200000,6.39500000,6.39500000,32548.46000000
1680420600000,6.39500000,6.41900000,6.39500000,6.40200000,35713.08000000
1680422400000,6.40200000,6.41400000,6.40000000,6.40400000,33819.79000000
1680424200000,6.40500000,6.40600000,6.36400000,6.37200000,52131.82000000
1680426000000,6.37200000,6.40000000,6.37200000,6.38500000,52506.95000000
1680427800000,6.38500000,6.39200000,6.36900000,6.37700000,24595.22000000
1680429600000,6.37700000,6.37800000,6.36000000,6.36200000,25786.28000000
1680431400000,6.36300000,6.37000000,6.34000000,6.34500000,53103.64000000
1680433200000,6.34500000,6.36200000,6.34300000,6.35800000,51530.26000000
1680435000000,6.35800000,6.35800000,6.34200000,6.34300000,37008.27000000
1680436800000,6.34200000,6.35100000,6.31800000,6.32200000,44890.21000000
1680438600000,6.32100000,6.33800000,6.30400000,6.33400000,134941.46000000
1680440400000,6.33500000,6.39100000,6.32000000,6.38800000,260802.92000000
1680442200000,6.38800000,6.39600000,6.35100000,6.35600000,61213.31000000
1680444000000,6.35500000,6.38900000,6.34400000,6.38300000,48509.59000000
1680445800000,6.38300000,6.38300000,6.35800000,6.35800000,32675.67000000
1680447600000,6.35800000,6.36100000,6.27200000,6.28500000,199832.87000000
1680449400000,6.28500000,6.35400000,6.27600000,6.34500000,102202.32000000
1680451200000,6.34400000,6.34400000,6.28200000,6.31200000,106434.51000000
1680453000000,6.31000000,6.32600000,6.27600000,6.29000000,86954.32000000
1680454800000,6.28800000,6.32000000,6.28600000,6.31300000,33448.89000000
1680456600000,6.31500000,6.36200000,6.31400000,6.33900000,53468.69000000
1680458400000,6.34000000,6.34300000,6.31000000,6.31500000,84124.57000000
1680460200000,6.31500000,6.32200000,6.29800000,6.29900000,26077.14000000
1680462000000,6.30000000,6.30200000,6.27600000,6.28800000,40796.85000000
1680463800000,6.28700000,6.28800000,6.18000000,6.21800000,197553.71000000
1680465600000,6.21700000,6.25000000,6.20900000,6.24700000,40589.23000000
1680467400000,6.24700000,6.27000000,6.24300000,6.26600000,16811.46000000
1680469200000,6.26500000,6.28600000,6.26200000,6.28200000,29781.94000000
1680471000000,6.28100000,6.28300000,6.24000000,6.25000000,34189.73000000
1680472800000,6.25000000,6.26300000,6.20600000,6.23700000,76002.92000000
1680474600000,6.23500000,6.28100000,6.22000000,6.27600000,48438.28000000
1680476400000,6.27700000,6.28400000,6.25900000,6.27400000,34999.47000000
1680478200000,6.27500000,6.28100000,6.26000000,6.26300000,52209.39000000
1680480000000,6.26300000,6.26900000,6.24900000,6.26500000,44914.61000000
1680481800000,6.26500000,6.26600000,6.22100000,6.24500000,41668.07000000
1680483600000,6.24500000,6.26300000,6.21300000,6.21500000,34827.31000000
1680485400000,6.21500000,6.22200000,6.09000000,6.13000000,294438.23000000
1680487200000,6.13000000,6.16400000,6.11200000,6.14600000,74403.33000000
1680489000000,6.14600000,6.16400000,6.14200000,6.16100000,46432.77000000
1680490800000,6.16200000,6.18700000,6.16100000,6.18600000,32869.10000000
1680492600000,6.18500000,6.19300000,6.16600000,6.18000000,33814.04000000
1680494400000,6.18000000,6.18600000,6.16400000,6.18200000,31381.97000000
1680496200000,6.18200000,6.19000000,6.17300000,6.18700000,20062.45000000
1680498000000,6.18700000,6.18900000,6.16200000,6.17500000,70338.47000000
1680499800000,6.17500000,6.19500000,6.17200000,6.17900000,23113.19000000
1680501600000,6.18000000,6.19800000,6.17900000,6.19500000,26022.19000000
1680503400000,6.19600000,6.21800000,6.19000000,6.21800000,27434.25000000
1680505200000,6.21700000,6.24700000,6.20400000,6.24500000,67361.72000000
