timestamp,open,high,low,close,volume
1680307200000,6.34300000,6.37400000,6.34100000,6.36100000,77943.98000000
1680308100000,6.36100000,6.36500000,6.34100000,6.35900000,30948.87000000
1680309000000,6.36000000,6.37100000,6.34600000,6.35300000,39508.99000000
1680309900000,6.35400000,6.35600000,6.34300000,6.35200000,19827.59000000
1680310800000,6.35200000,6.35800000,6.32900000,6.33800000,32250.09000000
1680311700000,6.33900000,6.34700000,6.33500000,6.34200000,10890.30000000
1680312600000,6.34300000,6.34700000,6.33900000,6.34100000,13620.92000000
1680313500000,6.34000000,6.36900000,6.34000000,6.36700000,21350.19000000
1680314400000,6.36700000,6.39300000,6.35900000,6.36000000,55674.71000000
1680315300000,6.36000000,6.36600000,6.34100000,6.34800000,24186.55000000
1680316200000,6.34900000,6.35000000,6.32200000,6.32900000,39237.19000000
1680317100000,6.32900000,6.34100000,6.32400000,6.33600000,21278.01000000
1680318000000,6.33600000,6.33800000,6.32200000,6.33400000,25358.72000000
1680318900000,6.33400000,6.33600000,6.32500000,6.32900000,22147.22000000
1680319800000,6.32900000,6.33300000,6.32200000,6.33000000,8279.58000000
1680320700000,6.33000000,6.34000000,6.33000000,6.33500000,8323.51000000
1680321600000,6.33400000,6.33400000,6.32300000,6.32700000,11913.90000000
1680322500000,6.32700000,6.32800000,6.32200000,6.32600000,12561.92000000
1680323400000,6.32600000,6.32800000,6.32000000,6.32700000,10581.54000000
1680324300000,6.32700000,6.33400000,6.32400000,6.32800000,5714.84000000
1680325200000,6.32700000,6.33000000,6.30500000,6.30900000,26078.08000000
1680326100000,6.30900000,6.31400000,6.30000000,6.30000000,20325.35000000
1680327000000,6.30100000,6.31000000,6.30000000,6.30700000,12161.57000000
1680327900000,6.30800000,6.31900000,6.30400000,6.31800000,14171.03000000
1680328800000,6.31900000,6.32100000,6.28200000,6.29800000,46462.80000000
1680329700000,6.29800000,6.30100000,6.24300000,6.25200000,51226.54000000
1680330600000,6.25200000,6.26900000,6.23100000,6.26700000,55324.84000000
1680331500000,6.26600000,6.28100000,6.26200000,6.27900000,9827.97000000
1680332400000,6.27900000,6.28000000,6.26000000,6.26100000,19900.59000000
1680333300000,6.26000000,6.27200000,6.24800000,6.26800000,25971.93000000
1680334200000,6.26800000,6.28200000,6.26500000,6.27400000,11899.28000000
1680335100000,6.27400000,6.27900000,6.26500000,6.26900000,11836.94000000
1680336000000,6.26900000,6.26900000,6.24900000,6.25400000,42993.95000000
1680336900000,6.25500000,6.25900000,6.23300000,6.25400000,26680.58000000
1680337800000,6.25400000,6.25500000,6.24000000,6.24700000,16931.59000000
1680338700000,6.24700000,6.24700000,6.23400000,6.23500000,7009.78000000
1680339600000,6.23400000,6.24400000,6.22300000,6.24300000,31025.10000000
1680340500000,6.24400000,6.25900000,6.24400000,6.25900000,22798.96000000
1680341400000,6.25900000,6.28200000,6.25300000,6.27400000,76973.47000000
1680342300000,6.27500000,6.27700000,6.26000000,6.26400000,23222.18000000
1680343200000,6.26300000,6.27500000,6.25800000,6.26400000,45965.16000000
1680344100000,6.26400000,6.27800000,6.26000000,6.27500000,46844.50000000
1680345000000,6.27600000,6.28000000,6.26500000,6.28000000,41565.28000000
1680345900000,6.28100000,6.29700000,6.27700000,6.29700000,51073.81000000
1680346800000,6.29700000,6.30000000,6.28700000,6.29100000,19245.92000000
1680347700000,6.29100000,6.29200000,6.28100000,6.28500000,11676.66000000
1680348600000,6.28500000,6.29800000,6.28100000,6.28400000,13246.80000000
1680349500000,6.28300000,6.28300000,6.25600000,6.26400000,42371.26000000
1680350400000,6.26400000,6.27600000,6.25000000,6.27000000,22241.71000000
1680351300000,6.27200000,6.27400000,6.25900000,6.27100000,10396.63000000
1680352200000,6.26900000,6.27500000,6.26600000,6.27300000,13545.36000000
1680353100000,6.27300000,6.27900000,6.26400000,6.27600000,10806.69000000
1680354000000,6.27600000,6.27900000,6.26400000,6.27700000,19551.42000000
1680354900000,6.27800000,6.30800000,6.27800000,6.30300000,49191.13000000
1680355800000,6.30400000,6.30800000,6.28600000,6.29300000,87243.27000000
1680356700000,6.29400000,6.29800000,6.27000000,6.28800000,61036.87000000
1680357600000,6.28800000,6.29000000,6.27100000,6.27100000,40201.56000000
1680358500000,6.27200000,6.27600000,6.24100000,6.26100000,60189.12000000
1680359400000,6.26100000,6.26400000,6.23200000,6.25600000,60628.31000000
1680360300000,6.25600000,6.26000000,6.23100000,6.23400000,27733.18000000
1680361200000,6.23600000,6.26000000,6.23200000,6.24700000,15883.50000000
1680362100000,6.24800000,6.25900000,6.24700000,6.25800000,8676.35000000
1680363000000,6.25900000,6.26400000,6.25100000,6.25200000,12668.36000000
1680363900000,6.25300000,6.26300000,6.25300000,6.26100000,7774.10000000
1680364800000,6.26000000,6.26800000,6.25800000,6.26800000,25292.55000000
1680365700000,6.26700000,6.26800000,6.26000000,6.26100000,14314.08000000
1680366600000,6.26200000,6.26500000,6.24900000,6.25000000,21519.00000000
1680367500000,6.24900000,6.25100000,6.19000000,6.21300000,70466.20000000
1680368400000,6.21400000,6.23500000,6.20800000,6.23200000,28430.80000000
1680369300000,6.23200000,6.24000000,6.22500000,6.23800000,19094.38000000
1680370200000,6.23700000,6.24300000,6.23000000,6.23500000,14086.28000000
1680371100000,6.23600000,6.23900000,6.22100000,6.23600000,13061.34000000
1680372000000,6.23700000,6.24600000,6.23400000,6.24500000,6806.63000000
1680372900000,6.24400000,6.24700000,6.23200000,6.23200000,14551.39000000
1680373800000,6.23300000,6.24500000,6.23200000,6.24200000,16273.48000000
1680374700000,6.24300000,6.26000000,6.24200000,6.25800000,31133.89000000
1680375600000,6.25800000,6.27400000,6.25700000,6.27000000,28472.66000000
1680376500000,6.26900000,6.27500000,6.26600000,6.27500000,12046.34000000
1680377400000,6.27400000,6.27500000,6.25900000,6.26200000,10481.58000000
1680378300000,6.26100000,6.27200000,6.25600000,6.26600000,8078.16000000
1680379200000,6.26700000,6.29200000,6.26500000,6.28500000,31453.92000000
1680380100000,6.28600000,6.31800000,6.28600000,6.30900000,35948.57000000
1680381000000,6.30900000,6.33000000,6.30600000,6.31600000,30369.72000000
1680381900000,6.31700000,6.31800000,6.30100000,6.30700000,20770.89000000
1680382800000,6.30700000,6.33700000,6.30700000,6.33400000,30488.28000000
1680383700000,6.33500000,6.33900000,6.32700000,6.32700000,17167.76000000
1680384600000,6.32700000,6.32700000,6.31300000,6.31300000,11842.73000000
1680385500000,6.31400000,6.31600000,6.29900000,6.30700000,23012.82000000
1680386400000,6.30800000,6.32600000,6.30800000,6.31900000,19599.48000000
1680387300000,6.31900000,6.33300000,6.31800000,6.32900000,8433.08000000
1680388200000,6.33000000,6.34200000,6.32800000,6.33700000,16287.93000000
1680389100000,6.33800000,6.34200000,6.32900000,6.33400000,37600.60000000
1680390000000,6.33500000,6.36800000,6.33500000,6.36600000,69552.46000000
1680390900000,6.36500000,6.37000000,6.35100000,6.35300000,23858.86000000
1680391800000,6.35400000,6.35400000,6.33300000,6.33500000,12848.97000000
1680392700000,6.33400000,6.35300000,6.33400000,6.34400000,14835.14000000
1680393600000,6.34400000,6.37400000,6.34400000,6.36400000,21975.09000000
1680394500000,6.36300000,6.37500000,6.35000000,6.35100000,16051.00000000
1680395400000,6.35200000,6.35500000,6.32800000,6.33300000,17942.99000000
1680396300000,6.33300000,6.33500000,6.31000000,6.31200000,12442.19000000
1680397200000,6.31100000,6.33000000,6.31100000,6.33000000,17880.67000000
1680398100000,6.33000000,6.34200000,6.32300000,6.33900000,8010.35000000
1680399000000,6.34000000,6.37500000,6.33700000,6.37400000,21795.27000000
1680399900000,6.37400000,6.37800000,6.35500000,6.35500000,58870.66000000
1680400800000,6.35600000,6.39600000,6.35600000,6.39500000,49687.91000000
1680401700000,6.39300000,6.41600000,6.35600000,6.37900000,88768.17000000
1680402600000,6.37900000,6.41800000,6.37900000,6.40900000,56973.63000000
1680403500000,6.40800000,6.43000000,6.39100000,6.40100000,54242.23000000
1680404400000,6.39900000,6.40500000,6.38600000,6.38700000,19199.23000000
1680405300000,6.38700000,6.39700000,6.38200000,6.38400000,19964.73000000
1680406200000,6.38400000,6.39800000,6.38000000,6.39100000,10782.11000000
1680407100000,6.39200000,6.40100000,6.38900000,6.39800000,28739.00000000
1680408000000,6.39800000,6.41300000,6.38600000,6.40500000,21150.51000000
1680408900000,6.40300000,6.43000000,6.40200000,6.41500000,23263.86000000
1680409800000,6.41500000,6.43000000,6.40600000,6.40700000,26673.10000000
1680410700000,6.40700000,6.41400000,6.40100000,6.40700000,13173.02000000
1680411600000,6.40500000,6.42600000,6.40300000,6.41500000,32504.94000000
1680412500000,6.41500000,6.44600000,6.41400000,6.42800000,38311.36000000
1680413400000,6.43000000,6.44500000,6.42100000,6.43200000,25372.65000000
1680414300000,6.43200000,6.43200000,6.41400000,6.42000000,37436.38000000
1680415200000,6.42000000,6.42600000,6.40100000,6.40500000,20098.91000000
1680416100000,6.40600000,6.41700000,6.40400000,6.40400000,10812.49000000
1680417000000,6.40500000,6.41200000,6.40200000,6.40700000,15969.04000000
1680417900000,6.40700000,6.41600000,6.40700000,6.41200000,13818.88000000
1680418800000,6.41200000,6.42200000,6.40600000,6.41600000,12541.12000000
1680419700000,6.41500000,6.42000000,6.39500000,6.39500000,20007.34000000
1680420600000,6.39500000,6.41900000,6.39500000,6.40600000,20819.66000000
1680421500000,6.40600000,6.41400000,6.40100000,6.40200000,14893.42000000
1680422400000,6.40200000,6.41300000,6.40000000,6.40600000,19342.61000000
1680423300000,6.40600000,6.41400000,6.40100000,6.40400000,14477.18000000
1680424200000,6.40500000,6.40600000,6.38700000,6.39100000,17507.02000000
1680425100000,6.39200000,6.39200000,6.36400000,6.37200000,34624.80000000
1680426000000,6.37200000,6.38900000,6.37200000,6.38700000,31663.14000000
1680426900000,6.38700000,6.40000000,6.38400000,6.38500000,20843.81000000
1680427800000,6.38500000,6.38500000,6.36900000,6.37400000,13437.51000000
1680428700000,6.37500000,6.39200000,6.37500000,6.37700000,11157.71000000
1680429600000,6.37700000,6.37800000,6.36800000,6.36900000,8653.59000000
1680430500000,6.37000000,6.37200000,6.36000000,6.36200000,17132.69000000
1680431400000,6.36300000,6.37000000,6.34800000,6.36100000,26954.01000000
