timestamp,open,high,low,close,volume
1672531200000,0.00000808,0.00000811,0.00000801,0.00000805,256197962699.00
1672552800000,0.00000805,0.00000808,0.00000800,0.00000807,217468765366.00
1672574400000,0.00000807,0.00000810,0.00000804,0.00000808,148705653590.00
1672596000000,0.00000809,0.00000814,0.00000809,0.00000812,227891834278.00
1672617600000,0.00000813,0.00000815,0.00000802,0.00000810,411538241801.00
1672639200000,0.00000811,0.00000825,0.00000810,0.00000819,750178374122.00
1672660800000,0.00000819,0.00000823,0.00000815,0.00000819,367609301469.00
1672682400000,0.00000820,0.00000826,0.00000817,0.00000819,312869828271.00
1672704000000,0.00000819,0.00000822,0.00000812,0.00000818,444085718982.00
1672725600000,0.00000819,0.00000822,0.00000813,0.00000816,349545623785.00
1672747200000,0.00000815,0.00000820,0.00000806,0.00000809,561732847853.00
1672768800000,0.00000808,0.00000815,0.00000805,0.00000815,238149317246.00
1672790400000,0.00000815,0.00000832,0.00000812,0.00000827,651403956367.00
1672812000000,0.00000827,0.00000830,0.00000819,0.00000825,628827812250.00
1672833600000,0.00000826,0.00000832,0.00000818,0.00000827,750902167692.00
1672855200000,0.00000827,0.00000852,0.00000814,0.00000837,1160020867391.00
1672876800000,0.00000837,0.00000881,0.00000832,0.00000876,1739568093105.00
1672898400000,0.00000876,0.00000878,0.00000840,0.00000850,1441609073519.00
1672920000000,0.00000849,0.00000866,0.00000848,0.00000850,1419407248200.00
1672941600000,0.00000851,0.00000857,0.00000828,0.00000836,894478815855.00
1672963200000,0.00000837,0.00000848,0.00000832,0.00000836,838948737015.00
1672984800000,0.00000836,0.00000837,0.00000818,0.00000822,773094372074.00
1673006400000,0.00000822,0.00000841,0.00000817,0.00000839,872388114064.00
1673028000000,0.00000838,0.00000847,0.00000838,0.00000844,537843062084.00
1673049600000,0.00000844,0.00000871,0.00000841,0.00000851,1405593608014.00
1673071200000,0.00000850,0.00000853,0.00000839,0.00000842,343557427357.00
1673092800000,0.00000841,0.00000848,0.00000837,0.00000842,637609837463.00
1673114400000,0.00000841,0.00000847,0.00000840,0.00000842,275915329651.00
1673136000000,0.00000842,0.00000845,0.00000832,0.00000841,423948771137.00
1673157600000,0.00000841,0.00000846,0.00000839,0.00000843,291968727269.00
1673179200000,0.00000843,0.00000851,0.00000840,0.00000843,502132908165.00
1673200800000,0.00000843,0.00000869,0.00000842,0.00000865,1185088068593.00
1673222400000,0.00000865,0.00000900,0.00000864,0.00000881,1795600153495.00
1673244000000,0.00000882,0.00000899,0.00000870,0.00000884,1618403552147.00
1673265600000,0.00000884,0.00000920,0.00000873,0.00000905,2860936759287.00
1673287200000,0.00000906,0.00000908,0.00000857,0.00000868,2093743270837.00
1673308800000,0.00000868,0.00000883,0.00000854,0.00000872,1272172917374.00
1673330400000,0.00000873,0.00000967,0.00000866,0.00000957,4645040359325.00
1673352000000,0.00000957,0.00000957,0.00000905,0.00000915,3417416586573.00
1673373600000,0.00000914,0.00000932,0.00000912,0.00000927,1260093616613.00
1673395200000,0.00000926,0.00000927,0.00000874,0.00000891,2045960626445.00
1673416800000,0.00000891,0.00000903,0.00000887,0.00000896,1215407601465.00
1673438400000,0.00000896,0.00000896,0.00000865,0.00000878,1796695173384.00
1673460000000,0.00000878,0.00000915,0.00000877,0.00000913,1652171944111.00
1673481600000,0.00000912,0.00000968,0.00000907,0.00000916,3365714199170.00
1673503200000,0.00000916,0.00000929,0.00000905,0.00000916,1083170066434.00
1673524800000,0.00000916,0.00000950,0.00000882,0.00000948,4464748862236.00
1673546400000,0.00000949,0.00000957,0.00000937,0.00000947,1592835112919.00
1673568000000,0.00000946,0.00000958,0.00000928,0.00000947,1162790100169.00
1673589600000,0.00000946,0.00000987,0.00000944,0.00000961,2317422941782.00
1673611200000,0.00000960,0.00000973,0.00000941,0.00000963,1589133807378.00
1673632800000,0.00000963,0.00001028,0.00000954,0.00001020,3172861068247.00
1673654400000,0.00001021,0.00001087,0.00001009,0.00001073,4276807360291.00
1673676000000,0.00001074,0.00001111,0.00000957,0.00001035,5527492682600.00
1673697600000,0.00001035,0.00001059,0.00001015,0.00001024,2675495152594.00
1673719200000,0.00001024,0.00001049,0.00001023,0.00001039,1084943467907.00
1673740800000,0.00001039,0.00001049,0.00000999,0.00001021,2110339948504.00
1673762400000,0.00001021,0.00001022,0.00000980,0.00001003,1510493592077.00
1673784000000,0.00001004,0.00001034,0.00000995,0.00001023,2005775316316.00
