timestamp,open,high,low,close,volume
1672531200000,0.00000808,0.00000810,0.00000802,0.00000808,107945548317.00
1672538400000,0.00000807,0.00000811,0.00000805,0.00000807,40842330180.00
1672545600000,0.00000807,0.00000808,0.00000801,0.00000805,107410084202.00
1672552800000,0.00000805,0.00000806,0.00000800,0.00000803,89718242711.00
1672560000000,0.00000803,0.00000805,0.00000801,0.00000805,59735659104.00
1672567200000,0.00000805,0.00000808,0.00000804,0.00000807,68014863551.00
1672574400000,0.00000807,0.00000808,0.00000805,0.00000806,31212022291.00
1672581600000,0.00000805,0.00000808,0.00000804,0.00000808,53410284934.00
1672588800000,0.00000807,0.00000810,0.00000806,0.00000808,64083346365.00
1672596000000,0.00000809,0.00000814,0.00000809,0.00000812,81201148363.00
1672603200000,0.00000811,0.00000814,0.00000810,0.00000811,73962834246.00
1672610400000,0.00000811,0.00000814,0.00000810,0.00000812,72727851669.00
1672617600000,0.00000813,0.00000815,0.00000802,0.00000807,268337760655.00
1672624800000,0.00000808,0.00000811,0.00000806,0.00000810,85172157094.00
1672632000000,0.00000810,0.00000811,0.00000807,0.00000810,58028324052.00
1672639200000,0.00000811,0.00000822,0.00000810,0.00000816,261277349029.00
1672646400000,0.00000816,0.00000825,0.00000816,0.00000821,294588489920.00
1672653600000,0.00000821,0.00000823,0.00000816,0.00000819,194312535173.00
1672660800000,0.00000819,0.00000822,0.00000815,0.00000818,134164880655.00
1672668000000,0.00000818,0.00000823,0.00000817,0.00000821,150972703083.00
1672675200000,0.00000821,0.00000822,0.00000818,0.00000819,82471717731.00
1672682400000,0.00000820,0.00000821,0.00000818,0.00000820,65030353011.00
1672689600000,0.00000820,0.00000826,0.00000818,0.00000824,107581322577.00
1672696800000,0.00000824,0.00000825,0.00000817,0.00000819,140258152683.00
1672704000000,0.00000819,0.00000822,0.00000817,0.00000818,115545146186.00
1672711200000,0.00000818,0.00000820,0.00000812,0.00000818,124757831091.00
1672718400000,0.00000818,0.00000820,0.00000815,0.00000818,203782741705.00
1672725600000,0.00000819,0.00000822,0.00000818,0.00000820,87247697177.00
1672732800000,0.00000820,0.00000821,0.00000813,0.00000818,160887515180.00
1672740000000,0.00000818,0.00000819,0.00000814,0.00000816,101410411428.00
1672747200000,0.00000815,0.00000818,0.00000813,0.00000815,123372378016.00
1672754400000,0.00000816,0.00000820,0.00000809,0.00000813,248777423295.00
1672761600000,0.00000813,0.00000813,0.00000806,0.00000809,189583046542.00
1672768800000,0.00000808,0.00000809,0.00000805,0.00000808,93874173861.00
1672776000000,0.00000809,0.00000812,0.00000808,0.00000811,62567939678.00
1672783200000,0.00000811,0.00000815,0.00000809,0.00000815,81707203707.00
1672790400000,0.00000815,0.00000819,0.00000812,0.00000818,117500507396.00
1672797600000,0.00000818,0.00000831,0.00000817,0.00000830,350891361437.00
1672804800000,0.00000830,0.00000832,0.00000822,0.00000827,183012087534.00
1672812000000,0.00000827,0.00000830,0.00000824,0.00000827,170858716585.00
1672819200000,0.00000828,0.00000829,0.00000819,0.00000820,282296862520.00
1672826400000,0.00000820,0.00000829,0.00000819,0.00000825,175672233145.00
1672833600000,0.00000826,0.00000828,0.00000821,0.00000825,127309704146.00
1672840800000,0.00000824,0.00000832,0.00000818,0.00000824,426058275605.00
1672848000000,0.00000824,0.00000832,0.00000824,0.00000827,197534187941.00
1672855200000,0.00000827,0.00000830,0.00000818,0.00000822,427985588519.00
1672862400000,0.00000822,0.00000823,0.00000814,0.00000817,159073398456.00
1672869600000,0.00000817,0.00000852,0.00000816,0.00000837,572961880416.00
1672876800000,0.00000837,0.00000842,0.00000832,0.00000839,293060381416.00
1672884000000,0.00000838,0.00000843,0.00000835,0.00000843,250420600371.00
1672891200000,0.00000843,0.00000881,0.00000842,0.00000876,1196087111318.00
1672898400000,0.00000876,0.00000878,0.00000855,0.00000860,623176775002.00
1672905600000,0.00000860,0.00000860,0.00000840,0.00000845,551355338430.00
1672912800000,0.00000844,0.00000854,0.00000844,0.00000850,267076960087.00
1672920000000,0.00000849,0.00000860,0.00000848,0.00000853,579696635418.00
1672927200000,0.00000853,0.00000866,0.00000848,0.00000860,608064359844.00
1672934400000,0.00000860,0.00000862,0.00000849,0.00000850,231646252938.00
1672941600000,0.00000851,0.00000855,0.00000850,0.00000853,168974007329.00
1672948800000,0.00000853,0.00000857,0.00000851,0.00000851,136624293128.00
1672956000000,0.00000851,0.00000856,0.00000828,0.00000836,588880515398.00
1672963200000,0.00000837,0.00000848,0.00000832,0.00000843,440012572369.00
1672970400000,0.00000843,0.00000845,0.00000838,0.00000842,208079539095.00
1672977600000,0.00000841,0.00000843,0.00000832,0.00000836,190856625551.00
1672984800000,0.00000836,0.00000837,0.00000824,0.00000829,246577392693.00
1672992000000,0.00000829,0.00000835,0.00000826,0.00000830,228680528080.00
1672999200000,0.00000830,0.00000831,0.00000818,0.00000822,297836451301.00
1673006400000,0.00000822,0.00000833,0.00000817,0.00000827,318573340035.00
1673013600000,0.00000827,0.00000834,0.00000823,0.00000833,312024279317.00
1673020800000,0.00000833,0.00000841,0.00000830,0.00000839,241790494712.00
1673028000000,0.00000838,0.00000846,0.00000838,0.00000845,259669502732.00
1673035200000,0.00000845,0.00000847,0.00000838,0.00000842,124469320544.00
1673042400000,0.00000842,0.00000847,0.00000841,0.00000844,153704238808.00
1673049600000,0.00000844,0.00000866,0.00000841,0.00000862,605921412612.00
1673056800000,0.00000862,0.00000871,0.00000848,0.00000854,656305066778.00
1673064000000,0.00000855,0.00000855,0.00000847,0.00000851,143367128624.00
1673071200000,0.00000850,0.00000852,0.00000847,0.00000852,95103479973.00
1673078400000,0.00000851,0.00000853,0.00000845,0.00000848,139030331731.00
1673085600000,0.00000847,0.00000848,0.00000839,0.00000842,109423615653.00
1673092800000,0.00000841,0.00000848,0.00000838,0.00000843,374757384967.00
1673100000000,0.00000843,0.00000846,0.00000840,0.00000841,163678878775.00
1673107200000,0.00000842,0.00000843,0.00000837,0.00000842,99173573721.00
1673114400000,0.00000841,0.00000847,0.00000841,0.00000846,116188628315.00
1673121600000,0.00000846,0.00000847,0.00000842,0.00000843,71603905928.00
1673128800000,0.00000843,0.00000843,0.00000840,0.00000842,88122795408.00
1673136000000,0.00000842,0.00000845,0.00000832,0.00000837,253223479741.00
1673143200000,0.00000837,0.00000841,0.00000835,0.00000840,86366973598.00
1673150400000,0.00000841,0.00000843,0.00000840,0.00000841,84358317798.00
1673157600000,0.00000841,0.00000844,0.00000839,0.00000841,98293143665.00
1673164800000,0.00000841,0.00000846,0.00000839,0.00000844,109466671724.00
