timestamp,open,high,low,close,volume
1672531200000,0.00000808,0.00000811,0.00000802,0.00000807,148787878497.00
1672545600000,0.00000807,0.00000808,0.00000800,0.00000803,197128326913.00
1672560000000,0.00000803,0.00000808,0.00000801,0.00000807,127750522655.00
1672574400000,0.00000807,0.00000808,0.00000804,0.00000808,84622307225.00
1672588800000,0.00000807,0.00000814,0.00000806,0.00000812,145284494728.00
1672603200000,0.00000811,0.00000814,0.00000810,0.00000812,146690685915.00
1672617600000,0.00000813,0.00000815,0.00000802,0.00000810,353509917749.00
1672632000000,0.00000810,0.00000822,0.00000807,0.00000816,319305673081.00
1672646400000,0.00000816,0.00000825,0.00000816,0.00000819,488901025093.00
1672660800000,0.00000819,0.00000823,0.00000815,0.00000821,285137583738.00
1672675200000,0.00000821,0.00000822,0.00000818,0.00000820,147502070742.00
1672689600000,0.00000820,0.00000826,0.00000817,0.00000819,247839475260.00
1672704000000,0.00000819,0.00000822,0.00000812,0.00000818,240302977277.00
1672718400000,0.00000818,0.00000822,0.00000815,0.00000820,291030438882.00
1672732800000,0.00000820,0.00000821,0.00000813,0.00000816,262297926608.00
1672747200000,0.00000815,0.00000820,0.00000809,0.00000813,372149801311.00
1672761600000,0.00000813,0.00000813,0.00000805,0.00000808,283457220403.00
1672776000000,0.00000809,0.00000815,0.00000808,0.00000815,144275143385.00
1672790400000,0.00000815,0.00000831,0.00000812,0.00000830,468391868833.00
1672804800000,0.00000830,0.00000832,0.00000822,0.00000827,353870804119.00
1672819200000,0.00000828,0.00000829,0.00000819,0.00000825,457969095665.00
1672833600000,0.00000826,0.00000832,0.00000818,0.00000824,553367979751.00
1672848000000,0.00000824,0.00000832,0.00000818,0.00000822,625519776460.00
1672862400000,0.00000822,0.00000852,0.00000814,0.00000837,732035278872.00
1672876800000,0.00000837,0.00000843,0.00000832,0.00000843,543480981787.00
1672891200000,0.00000843,0.00000881,0.00000842,0.00000860,1819263886320.00
1672905600000,0.00000860,0.00000860,0.00000840,0.00000850,818432298517.00
1672920000000,0.00000849,0.00000866,0.00000848,0.00000860,1187760995262.00
1672934400000,0.00000860,0.00000862,0.00000849,0.00000853,400620260267.00
1672948800000,0.00000853,0.00000857,0.00000828,0.00000836,725504808526.00
1672963200000,0.00000837,0.00000848,0.00000832,0.00000842,648092111464.00
1672977600000,0.00000841,0.00000843,0.00000824,0.00000829,437434018244.00
1672992000000,0.00000829,0.00000835,0.00000818,0.00000822,526516979381.00
1673006400000,0.00000822,0.00000834,0.00000817,0.00000833,630597619352.00
1673020800000,0.00000833,0.00000846,0.00000830,0.00000845,501459997444.00
1673035200000,0.00000845,0.00000847,0.00000838,0.00000844,278173559352.00
1673049600000,0.00000844,0.00000871,0.00000841,0.00000854,1262226479390.00
1673064000000,0.00000855,0.00000855,0.00000847,0.00000852,238470608597.00
1673078400000,0.00000851,0.00000853,0.00000839,0.00000842,248453947384.00
1673092800000,0.00000841,0.00000848,0.00000838,0.00000841,538436263742.00
1673107200000,0.00000842,0.00000847,0.00000837,0.00000846,215362202036.00
1673121600000,0.00000846,0.00000847,0.00000840,0.00000842,159726701336.00
1673136000000,0.00000842,0.00000845,0.00000832,0.00000840,339590453339.00
1673150400000,0.00000841,0.00000844,0.00000839,0.00000841,182651461463.00
1673164800000,0.00000841,0.00000846,0.00000839,0.00000843,193675583604.00
1673179200000,0.00000843,0.00000851,0.00000840,0.00000850,313242629048.00
