timestamp,open,high,low,close,volume
1672531200000,0.00000808,0.00000811,0.00000800,0.00000807,473666728065.00
1672574400000,0.00000807,0.00000814,0.00000804,0.00000812,376597487868.00
1672617600000,0.00000813,0.00000825,0.00000802,0.00000819,1161716615923.00
1672660800000,0.00000819,0.00000826,0.00000815,0.00000819,680479129740.00
1672704000000,0.00000819,0.00000822,0.00000812,0.00000816,793631342767.00
1672747200000,0.00000815,0.00000820,0.00000805,0.00000815,799882165099.00
1672790400000,0.00000815,0.00000832,0.00000812,0.00000825,1280231768617.00
1672833600000,0.00000826,0.00000852,0.00000814,0.00000837,1910923035083.00
1672876800000,0.00000837,0.00000881,0.00000832,0.00000850,3181177166624.00
1672920000000,0.00000849,0.00000866,0.00000828,0.00000836,2313886064055.00
1672963200000,0.00000837,0.00000848,0.00000818,0.00000822,1612043109089.00
1673006400000,0.00000822,0.00000847,0.00000817,0.00000844,1410231176148.00
1673049600000,0.00000844,0.00000871,0.00000839,0.00000842,1749151035371.00
1673092800000,0.00000841,0.00000848,0.00000837,0.00000842,913525167114.00
1673136000000,0.00000842,0.00000846,0.00000832,0.00000843,715917498406.00
1673179200000,0.00000843,0.00000869,0.00000840,0.00000865,1687220976758.00
1673222400000,0.00000865,0.00000900,0.00000864,0.00000884,3414003705642.00
1673265600000,0.00000884,0.00000920,0.00000857,0.00000868,4954680030124.00
1673308800000,0.00000868,0.00000967,0.00000854,0.00000957,5917213276699.00
1673352000000,0.00000957,0.00000957,0.00000905,0.00000927,4677510203186.00
1673395200000,0.00000926,0.00000927,0.00000874,0.00000896,3261368227910.00
1673438400000,0.00000896,0.00000915,0.00000865,0.00000913,3448867117495.00
1673481600000,0.00000912,0.00000968,0.00000905,0.00000916,4448884265604.00
1673524800000,0.00000916,0.00000957,0.00000882,0.00000947,6057583975155.00
1673568000000,0.00000946,0.00000987,0.00000928,0.00000961,3480213041951.00
1673611200000,0.00000960,0.00001028,0.00000941,0.00001020,4761994875625.00
1673654400000,0.00001021,0.00001111,0.00000957,0.00001035,9804300042891.00
1673697600000,0.00001035,0.00001059,0.00001015,0.00001039,3760438620501.00
1673740800000,0.00001039,0.00001049,0.00000980,0.00001003,3620833540581.00
1673784000000,0.00001004,0.00001100,0.00000995,0.00001067,5197058751863.00
1673827200000,0.00001066,0.00001104,0.00001024,0.00001037,5246842418152.00
1673870400000,0.00001038,0.00001076,0.00001007,0.00001052,3562499377661.00
1673913600000,0.00001053,0.00001064,0.00001025,0.00001058,2251249695582.00
1673956800000,0.00001058,0.00001082,0.00001046,0.00001055,2952294450225.00
1674000000000,0.00001055,0.00001294,0.00001052,0.00001241,18261728905837.00
1674043200000,0.00001242,0.00001252,0.00001090,0.00001117,9562149960117.00
1674086400000,0.00001116,0.00001133,0.00001080,0.00001112,3124646559346.00
1674129600000,0.00001111,0.00001179,0.00001096,0.00001154,3430083717741.00
1674172800000,0.00001155,0.00001165,0.00001133,0.00001140,1642249732595.00
1674216000000,0.00001139,0.00001242,0.00001135,0.00001223,5257421075229.00
1674259200000,0.00001222,0.00001250,0.00001175,0.00001215,6162009318598.00
1674302400000,0.00001215,0.00001229,0.00001178,0.00001186,3219358287583.00
1674345600000,0.00001186,0.00001219,0.00001185,0.00001208,1676259761354.00
1674388800000,0.00001209,0.00001250,0.00001154,0.00001200,5002578080142.00
1674432000000,0.00001200,0.00001220,0.00001198,0.00001214,1890014570581.00
1674475200000,0.00001213,0.00001215,0.00001179,0.00001199,2477285333608.00
1674518400000,0.00001200,0.00001220,0.00001192,0.00001200,1521667702979.00
1674561600000,0.00001200,0.00001204,0.00001086,0.00001119,3271751597846.00
1674604800000,0.00001119,0.00001153,0.00001086,0.00001124,2094773230638.00
1674648000000,0.00001124,0.00001195,0.00001103,0.00001163,2950705888994.00
1674691200000,0.00001163,0.00001188,0.00001148,0.00001156,1958639651177.00
1674734400000,0.00001157,0.00001177,0.00001137,0.00001162,1906798242561.00
1674777600000,0.00001161,0.00001169,0.00001129,0.00001153,1387561633809.00
1674820800000,0.00001153,0.00001188,0.00001143,0.00001173,1958498336803.00
1674864000000,0.00001172,0.00001233,0.00001171,0.00001194,3829858956562.00
1674907200000,0.00001193,0.00001194,0.00001164,0.00001182,1675409959468.00
1674950400000,0.00001182,0.00001206,0.00001174,0.00001202,1671238942353.00
1674993600000,0.00001202,0.00001216,0.00001191,0.00001207,1917073527520.00
1675036800000,0.00001207,0.00001214,0.00001147,0.00001156,2758562976627.00
1675080000000,0.00001155,0.00001192,0.00001112,0.00001152,3018213817060.00
1675123200000,0.00001151,0.00001199,0.00001144,0.00001172,2924435436640.00
1675166400000,0.00001172,0.00001199,0.00001157,0.00001181,2814855244703.00
1675209600000,0.00001182,0.00001188,0.00001147,0.00001161,1582869602473.00
1675252800000,0.00001162,0.00001206,0.00001130,0.00001197,4409444167009.00
1675296000000,0.00001197,0.00001228,0.00001195,0.00001206,2339236783700.00
1675339200000,0.00001205,0.00001300,0.00001191,0.00001214,7920425911150.00
1675382400000,0.00001213,0.00001277,0.00001205,0.00001250,3963572799602.00
1675425600000,0.00001249,0.00001292,0.00001225,0.00001272,3778204989129.00
1675468800000,0.00001272,0.00001469,0.00001270,0.00001416,14824537932924.00
1675512000000,0.00001415,0.00001575,0.00001386,0.00001470,12017435473550.00
1675555200000,0.00001469,0.00001535,0.00001433,0.00001500,6015250726300.00
1675598400000,0.00001499,0.00001506,0.00001393,0.00001430,8381813100282.00
1675641600000,0.00001430,0.00001477,0.00001400,0.00001473,4845512004906.00
1675684800000,0.00001472,0.00001484,0.00001392,0.00001407,4052274126689.00
1675728000000,0.00001408,0.00001424,0.00001375,0.00001411,3587588790896.00
1675771200000,0.00001411,0.00001449,0.00001381,0.00001439,4326544389815.00
1675814400000,0.00001438,0.00001455,0.00001402,0.00001416,2238682099553.00
1675857600000,0.00001416,0.00001422,0.00001350,0.00001375,3230513828240.00
1675900800000,0.00001375,0.00001384,0.00001295,0.00001329,3432979678247.00
1675944000000,0.00001329,0.00001345,0.00001170,0.00001216,5282003973148.00
1675987200000,0.00001215,0.00001252,0.00001209,0.00001218,2796256245202.00
1676030400000,0.00001218,0.00001332,0.00001215,0.00001287,5472201326786.00
