timestamp,open,high,low,close,volume
1672531200000,0.00000808,0.00000810,0.00000808,0.00000808,9357671675.00
1672532100000,0.00000809,0.00000810,0.00000808,0.00000810,11770469092.00
1672533000000,0.00000810,0.00000810,0.00000806,0.00000806,14494720437.00
1672533900000,0.00000806,0.00000808,0.00000806,0.00000807,8765963253.00
1672534800000,0.00000806,0.00000807,0.00000805,0.00000806,12572242916.00
1672535700000,0.00000807,0.00000807,0.00000802,0.00000805,37416578756.00
1672536600000,0.00000805,0.00000807,0.00000804,0.00000807,9546886425.00
1672537500000,0.00000807,0.00000808,0.00000806,0.00000808,4021015763.00
1672538400000,0.00000807,0.00000811,0.00000807,0.00000810,5059937031.00
1672539300000,0.00000810,0.00000811,0.00000809,0.00000809,4018325094.00
1672540200000,0.00000809,0.00000810,0.00000808,0.00000808,5465380186.00
1672541100000,0.00000808,0.00000809,0.00000808,0.00000809,3573724351.00
1672542000000,0.00000809,0.00000809,0.00000807,0.00000807,5990681157.00
1672542900000,0.00000807,0.00000807,0.00000805,0.00000805,5630037052.00
1672543800000,0.00000806,0.00000807,0.00000805,0.00000806,8937076410.00
1672544700000,0.00000807,0.00000807,0.00000806,0.00000807,2167168899.00
1672545600000,0.00000807,0.00000808,0.00000805,0.00000805,11343935845.00
1672546500000,0.00000806,0.00000807,0.00000804,0.00000806,15429745621.00
1672547400000,0.00000806,0.00000806,0.00000802,0.00000803,12706947975.00
1672548300000,0.00000803,0.00000804,0.00000801,0.00000802,25698779040.00
1672549200000,0.00000802,0.00000803,0.00000801,0.00000801,14351627369.00
1672550100000,0.00000801,0.00000804,0.00000801,0.00000804,17795611242.00
1672551000000,0.00000803,0.00000804,0.00000803,0.00000803,2703685479.00
1672551900000,0.00000803,0.00000805,0.00000803,0.00000805,7379751631.00
1672552800000,0.00000805,0.00000806,0.00000804,0.00000806,8737539028.00
1672553700000,0.00000806,0.00000806,0.00000805,0.00000806,1482660544.00
1672554600000,0.00000806,0.00000806,0.00000803,0.00000806,25822685116.00
1672555500000,0.00000805,0.00000805,0.00000804,0.00000805,5421644750.00
1672556400000,0.00000805,0.00000805,0.00000802,0.00000803,9908400409.00
1672557300000,0.00000803,0.00000803,0.00000800,0.00000802,17709423180.00
1672558200000,0.00000801,0.00000803,0.00000801,0.00000803,11024014415.00
1672559100000,0.00000803,0.00000804,0.00000802,0.00000803,9611875269.00
1672560000000,0.00000803,0.00000804,0.00000801,0.00000802,11103398001.00
1672560900000,0.00000802,0.00000804,0.00000802,0.00000803,8950840598.00
1672561800000,0.00000803,0.00000804,0.00000802,0.00000803,5472738678.00
1672562700000,0.00000802,0.00000803,0.00000802,0.00000802,4065697169.00
1672563600000,0.00000802,0.00000803,0.00000801,0.00000802,4614280273.00
1672564500000,0.00000802,0.00000804,0.00000802,0.00000802,7367512737.00
1672565400000,0.00000802,0.00000804,0.00000802,0.00000804,11705566337.00
1672566300000,0.00000804,0.00000805,0.00000803,0.00000805,6455625311.00
1672567200000,0.00000805,0.00000806,0.00000804,0.00000806,9257336871.00
1672568100000,0.00000806,0.00000806,0.00000805,0.00000805,2205423623.00
1672569000000,0.00000806,0.00000806,0.00000805,0.00000805,2528495961.00
1672569900000,0.00000805,0.00000806,0.00000805,0.00000805,4355321984.00
1672570800000,0.00000806,0.00000808,0.00000806,0.00000807,23808792026.00
1672571700000,0.00000806,0.00000807,0.00000806,0.00000807,2064553298.00
1672572600000,0.00000806,0.00000807,0.00000805,0.00000807,21024160684.00
1672573500000,0.00000807,0.00000807,0.00000806,0.00000807,2770779104.00
1672574400000,0.00000807,0.00000808,0.00000806,0.00000807,5069504119.00
1672575300000,0.00000808,0.00000808,0.00000807,0.00000808,2617207813.00
1672576200000,0.00000807,0.00000808,0.00000807,0.00000807,1600479251.00
1672577100000,0.00000807,0.00000808,0.00000806,0.00000807,2310495779.00
1672578000000,0.00000806,0.00000808,0.00000806,0.00000807,5115549414.00
1672578900000,0.00000807,0.00000808,0.00000806,0.00000806,6832228730.00
1672579800000,0.00000806,0.00000807,0.00000805,0.00000806,6165358683.00
1672580700000,0.00000805,0.00000806,0.00000805,0.00000806,1501198502.00
1672581600000,0.00000805,0.00000807,0.00000805,0.00000807,11391208548.00
1672582500000,0.00000806,0.00000807,0.00000806,0.00000807,2496389452.00
1672583400000,0.00000807,0.00000807,0.00000806,0.00000806,3242570623.00
1672584300000,0.00000807,0.00000807,0.00000805,0.00000805,6232403076.00
1672585200000,0.00000806,0.00000806,0.00000805,0.00000805,5974189654.00
1672586100000,0.00000805,0.00000806,0.00000804,0.00000805,9968756930.00
1672587000000,0.00000805,0.00000806,0.00000805,0.00000805,3883868066.00
1672587900000,0.00000805,0.00000808,0.00000805,0.00000808,10220898585.00
1672588800000,0.00000807,0.00000809,0.00000807,0.00000808,12716500857.00
1672589700000,0.00000808,0.00000808,0.00000807,0.00000808,2946217816.00
1672590600000,0.00000808,0.00000808,0.00000806,0.00000806,5090181529.00
1672591500000,0.00000807,0.00000807,0.00000806,0.00000806,2131505711.00
1672592400000,0.00000806,0.00000808,0.00000806,0.00000807,6269205519.00
1672593300000,0.00000807,0.00000809,0.00000806,0.00000808,15800560365.00
1672594200000,0.00000808,0.00000810,0.00000808,0.00000809,13277608086.00
1672595100000,0.00000809,0.00000810,0.00000808,0.00000808,5851566482.00
1672596000000,0.00000809,0.00000811,0.00000809,0.00000811,12988194341.00
1672596900000,0.00000811,0.00000811,0.00000809,0.00000811,9017351184.00
1672597800000,0.00000810,0.00000812,0.00000810,0.00000811,16101482452.00
1672598700000,0.00000811,0.00000811,0.00000810,0.00000811,2347260690.00
1672599600000,0.00000810,0.00000812,0.00000810,0.00000811,5711421353.00
1672600500000,0.00000812,0.00000814,0.00000811,0.00000814,10959960414.00
1672601400000,0.00000814,0.00000814,0.00000813,0.00000814,1936881100.00
1672602300000,0.00000813,0.00000814,0.00000810,0.00000812,22138596829.00
1672603200000,0.00000811,0.00000812,0.00000811,0.00000812,2813210717.00
1672604100000,0.00000812,0.00000814,0.00000811,0.00000813,27044494530.00
1672605000000,0.00000812,0.00000814,0.00000812,0.00000812,15332501658.00
1672605900000,0.00000812,0.00000813,0.00000811,0.00000811,4414821828.00
