timestamp,open,high,low,close,volume
1672531200000,0.00000808,0.00000810,0.00000808,0.00000810,21128140767.00
1672533000000,0.00000810,0.00000810,0.00000806,0.00000807,23260683690.00
1672534800000,0.00000806,0.00000807,0.00000802,0.00000805,49988821672.00
1672536600000,0.00000805,0.00000808,0.00000804,0.00000808,13567902188.00
1672538400000,0.00000807,0.00000811,0.00000807,0.00000809,9078262125.00
1672540200000,0.00000809,0.00000810,0.00000808,0.00000809,9039104537.00
1672542000000,0.00000809,0.00000809,0.00000805,0.00000805,11620718209.00
1672543800000,0.00000806,0.00000807,0.00000805,0.00000807,11104245309.00
1672545600000,0.00000807,0.00000808,0.00000804,0.00000806,26773681466.00
1672547400000,0.00000806,0.00000806,0.00000801,0.00000802,38405727015.00
1672549200000,0.00000802,0.00000804,0.00000801,0.00000804,32147238611.00
1672551000000,0.00000803,0.00000805,0.00000803,0.00000805,10083437110.00
1672552800000,0.00000805,0.00000806,0.00000804,0.00000806,10220199572.00
1672554600000,0.00000806,0.00000806,0.00000803,0.00000805,31244329866.00
1672556400000,0.00000805,0.00000805,0.00000800,0.00000802,27617823589.00
1672558200000,0.00000801,0.00000804,0.00000801,0.00000803,20635889684.00
1672560000000,0.00000803,0.00000804,0.00000801,0.00000803,20054238599.00
1672561800000,0.00000803,0.00000804,0.00000802,0.00000802,9538435847.00
1672563600000,0.00000802,0.00000804,0.00000801,0.00000802,11981793010.00
1672565400000,0.00000802,0.00000805,0.00000802,0.00000805,18161191648.00
1672567200000,0.00000805,0.00000806,0.00000804,0.00000805,11462760494.00
1672569000000,0.00000806,0.00000806,0.00000805,0.00000805,6883817945.00
1672570800000,0.00000806,0.00000808,0.00000806,0.00000807,25873345324.00
1672572600000,0.00000806,0.00000807,0.00000805,0.00000807,23794939788.00
1672574400000,0.00000807,0.00000808,0.00000806,0.00000808,7686711932.00
1672576200000,0.00000807,0.00000808,0.00000806,0.00000807,3910975030.00
1672578000000,0.00000806,0.00000808,0.00000806,0.00000806,11947778144.00
1672579800000,0.00000806,0.00000807,0.00000805,0.00000806,7666557185.00
1672581600000,0.00000805,0.00000807,0.00000805,0.00000807,13887598000.00
1672583400000,0.00000807,0.00000807,0.00000805,0.00000805,9474973699.00
1672585200000,0.00000806,0.00000806,0.00000804,0.00000805,15942946584.00
1672587000000,0.00000805,0.00000808,0.00000805,0.00000808,14104766651.00
1672588800000,0.00000807,0.00000809,0.00000807,0.00000808,15662718673.00
1672590600000,0.00000808,0.00000808,0.00000806,0.00000806,7221687240.00
1672592400000,0.00000806,0.00000809,0.00000806,0.00000808,22069765884.00
1672594200000,0.00000808,0.00000810,0.00000808,0.00000808,19129174568.00
1672596000000,0.00000809,0.00000811,0.00000809,0.00000811,22005545525.00
1672597800000,0.00000810,0.00000812,0.00000810,0.00000811,18448743142.00
1672599600000,0.00000810,0.00000814,0.00000810,0.00000814,16671381767.00
1672601400000,0.00000814,0.00000814,0.00000810,0.00000812,24075477929.00
1672603200000,0.00000811,0.00000814,0.00000811,0.00000813,29857705247.00
1672605000000,0.00000812,0.00000814,0.00000811,0.00000811,19747323486.00
1672606800000,0.00000811,0.00000813,0.00000810,0.00000812,18720330884.00
1672608600000,0.00000811,0.00000812,0.00000811,0.00000811,5637474629.00
1672610400000,0.00000811,0.00000813,0.00000811,0.00000813,9453694006.00
1672612200000,0.00000812,0.00000814,0.00000810,0.00000811,21655498794.00
1672614000000,0.00000811,0.00000814,0.00000810,0.00000811,27779842171.00
1672615800000,0.00000811,0.00000814,0.00000811,0.00000812,13838816698.00
1672617600000,0.00000813,0.00000815,0.00000810,0.00000810,30097177569.00
1672619400000,0.00000811,0.00000812,0.00000809,0.00000809,24738553539.00
1672621200000,0.00000809,0.00000810,0.00000802,0.00000809,165478032167.00
1672623000000,0.00000810,0.00000811,0.00000807,0.00000807,48023997380.00
1672624800000,0.00000808,0.00000809,0.00000806,0.00000807,28995893697.00
1672626600000,0.00000807,0.00000810,0.00000807,0.00000808,16026191206.00
1672628400000,0.00000808,0.00000809,0.00000807,0.00000807,10194993898.00
1672630200000,0.00000807,0.00000811,0.00000806,0.00000810,29955078293.00
1672632000000,0.00000810,0.00000811,0.00000808,0.00000808,17171959275.00
1672633800000,0.00000809,0.00000810,0.00000808,0.00000809,10980005900.00
1672635600000,0.00000809,0.00000810,0.00000807,0.00000809,7621130544.00
1672637400000,0.00000809,0.00000811,0.00000808,0.00000810,22255228333.00
1672639200000,0.00000811,0.00000812,0.00000810,0.00000812,6587826891.00
1672641000000,0.00000812,0.00000814,0.00000811,0.00000814,25425195646.00
1672642800000,0.00000814,0.00000822,0.00000812,0.00000817,150194197318.00
1672644600000,0.00000817,0.00000820,0.00000816,0.00000816,79070129174.00
1672646400000,0.00000816,0.00000825,0.00000816,0.00000822,153565583514.00
1672648200000,0.00000822,0.00000824,0.00000820,0.00000822,56235217061.00
1672650000000,0.00000822,0.00000825,0.00000821,0.00000821,61570671266.00
1672651800000,0.00000822,0.00000824,0.00000820,0.00000821,23217018079.00
1672653600000,0.00000821,0.00000823,0.00000819,0.00000821,56523119971.00
1672655400000,0.00000821,0.00000822,0.00000817,0.00000818,63361748294.00
1672657200000,0.00000819,0.00000821,0.00000818,0.00000819,37782016264.00
1672659000000,0.00000818,0.00000820,0.00000816,0.00000819,36645650644.00
1672660800000,0.00000819,0.00000822,0.00000819,0.00000820,27135728883.00
1672662600000,0.00000820,0.00000822,0.00000819,0.00000820,16710009783.00
1672664400000,0.00000820,0.00000821,0.00000819,0.00000820,17208440690.00
1672666200000,0.00000821,0.00000821,0.00000815,0.00000818,73110701299.00
