timestamp,open,high,low,close,volume
1696118400000,0.25400000,0.25420000,0.25390000,0.25420000,118267.70000000
1696118700000,0.25420000,0.25440000,0.25410000,0.25430000,407226.60000000
1696119000000,0.25440000,0.25480000,0.25440000,0.25460000,164314.20000000
1696119300000,0.25460000,0.25480000,0.25460000,0.25470000,126618.30000000
1696119600000,0.25480000,0.25480000,0.25420000,0.25420000,121036.30000000
1696119900000,0.25420000,0.25420000,0.25400000,0.25420000,73747.30000000
1696120200000,0.25420000,0.25420000,0.25370000,0.25410000,115236.40000000
1696120500000,0.25410000,0.25410000,0.25400000,0.25410000,32537.80000000
1696120800000,0.25410000,0.25490000,0.25410000,0.25470000,184013.30000000
1696121100000,0.25470000,0.25480000,0.25460000,0.25470000,75794.10000000
1696121400000,0.25470000,0.25490000,0.25450000,0.25490000,187383.00000000
1696121700000,0.25490000,0.25490000,0.25470000,0.25470000,124738.70000000
1696122000000,0.25480000,0.25490000,0.25460000,0.25470000,33765.50000000
1696122300000,0.25470000,0.25470000,0.25430000,0.25440000,62912.50000000
1696122600000,0.25430000,0.25460000,0.25430000,0.25450000,35560.10000000
1696122900000,0.25450000,0.25450000,0.25430000,0.25430000,43044.40000000
1696123200000,0.25430000,0.25460000,0.25430000,0.25450000,43930.00000000
1696123500000,0.25450000,0.25490000,0.25450000,0.25490000,108163.10000000
1696123800000,0.25490000,0.25500000,0.25470000,0.25500000,105016.20000000
1696124100000,0.25490000,0.25500000,0.25480000,0.25500000,86155.60000000
1696124400000,0.25500000,0.25510000,0.25490000,0.25500000,117866.60000000
1696124700000,0.25500000,0.25560000,0.25500000,0.25510000,978970.80000000
1696125000000,0.25520000,0.25540000,0.25510000,0.25520000,114574.20000000
1696125300000,0.25520000,0.25530000,0.25480000,0.25490000,128984.50000000
1696125600000,0.25490000,0.25540000,0.25490000,0.25520000,92707.70000000
1696125900000,0.25520000,0.25540000,0.25500000,0.25510000,78042.90000000
1696126200000,0.25520000,0.25530000,0.25500000,0.25510000,152844.00000000
1696126500000,0.25510000,0.25560000,0.25510000,0.25550000,116873.60000000
1696126800000,0.25550000,0.25580000,0.25530000,0.25550000,229969.40000000
1696127100000,0.25550000,0.25570000,0.25550000,0.25560000,246686.60000000
1696127400000,0.25560000,0.25580000,0.25540000,0.25540000,186251.50000000
1696127700000,0.25540000,0.25540000,0.25510000,0.25510000,70847.20000000
1696128000000,0.25510000,0.25540000,0.25510000,0.25510000,136737.70000000
1696128300000,0.25520000,0.25580000,0.25510000,0.25570000,466374.40000000
1696128600000,0.25570000,0.25570000,0.25530000,0.25540000,80430.40000000
1696128900000,0.25540000,0.25550000,0.25540000,0.25550000,21344.50000000
1696129200000,0.25550000,0.25580000,0.25550000,0.25560000,187525.70000000
1696129500000,0.25560000,0.25570000,0.25550000,0.25560000,133357.80000000
1696129800000,0.25550000,0.25590000,0.25550000,0.25580000,126496.60000000
1696130100000,0.25590000,0.25600000,0.25540000,0.25540000,492207.90000000
1696130400000,0.25540000,0.25550000,0.25520000,0.25520000,61550.30000000
1696130700000,0.25520000,0.25540000,0.25520000,0.25520000,137636.40000000
1696131000000,0.25520000,0.25540000,0.25520000,0.25520000,113674.70000000
1696131300000,0.25520000,0.25530000,0.25500000,0.25520000,104792.90000000
1696131600000,0.25510000,0.25510000,0.25500000,0.25500000,85668.60000000
1696131900000,0.25500000,0.25510000,0.25470000,0.25500000,271935.70000000
1696132200000,0.25500000,0.25530000,0.25500000,0.25530000,100175.20000000
1696132500000,0.25540000,0.25540000,0.25520000,0.25540000,70766.20000000
1696132800000,0.25540000,0.25580000,0.25530000,0.25580000,120565.10000000
1696133100000,0.25580000,0.25610000,0.25570000,0.25590000,151530.80000000
1696133400000,0.25580000,0.25590000,0.25570000,0.25580000,49331.70000000
1696133700000,0.25580000,0.25590000,0.25570000,0.25590000,28008.00000000
1696134000000,0.25580000,0.25580000,0.25560000,0.25570000,36030.30000000
1696134300000,0.25570000,0.25580000,0.25550000,0.25550000,131411.90000000
1696134600000,0.25550000,0.25560000,0.25520000,0.25530000,64671.40000000
1696134900000,0.25520000,0.25550000,0.25520000,0.25540000,239600.70000000
1696135200000,0.25550000,0.25550000,0.25540000,0.25550000,33075.40000000
1696135500000,0.25550000,0.25580000,0.25550000,0.25560000,137269.40000000
1696135800000,0.25560000,0.25560000,0.25540000,0.25540000,22847.20000000
1696136100000,0.25540000,0.25550000,0.25520000,0.25530000,20661.20000000
1696136400000,0.25530000,0.25530000,0.25520000,0.25530000,68499.40000000
1696136700000,0.25540000,0.25540000,0.25520000,0.25530000,42922.30000000
1696137000000,0.25540000,0.25560000,0.25540000,0.25560000,70428.30000000
1696137300000,0.25560000,0.25560000,0.25550000,0.25560000,24652.00000000
1696137600000,0.25560000,0.25590000,0.25560000,0.25590000,210438.10000000
1696137900000,0.25580000,0.25600000,0.25580000,0.25600000,102691.10000000
1696138200000,0.25600000,0.25600000,0.25560000,0.25580000,94390.40000000
1696138500000,0.25580000,0.25590000,0.25560000,0.25570000,61664.10000000
1696138800000,0.25570000,0.25580000,0.25560000,0.25580000,62285.50000000
1696139100000,0.25580000,0.25600000,0.25560000,0.25580000,301681.00000000
1696139400000,0.25580000,0.25590000,0.25560000,0.25570000,63259.30000000
1696139700000,0.25570000,0.25590000,0.25560000,0.25590000,43700.00000000
1696140000000,0.25590000,0.25600000,0.25580000,0.25590000,70835.00000000
1696140300000,0.25590000,0.25640000,0.25590000,0.25620000,336463.80000000
1696140600000,0.25610000,0.25640000,0.25600000,0.25620000,104411.00000000
1696140900000,0.25630000,0.25640000,0.25610000,0.25610000,49184.80000000
1696141200000,0.25610000,0.25610000,0.25540000,0.25560000,204125.80000000
1696141500000,0.25560000,0.25570000,0.25550000,0.25550000,48856.30000000
1696141800000,0.25560000,0.25590000,0.25540000,0.25580000,127020.90000000
1696142100000,0.25570000,0.25570000,0.25540000,0.25550000,44982.70000000
1696142400000,0.25550000,0.25550000,0.25530000,0.25550000,50847.40000000
1696142700000,0.25550000,0.25570000,0.25540000,0.25540000,104498.00000000
1696143000000,0.25550000,0.25550000,0.25530000,0.25540000,84380.30000000
1696143300000,0.25550000,0.25550000,0.25530000,0.25540000,17316.80000000
1696143600000,0.25530000,0.25560000,0.25520000,0.25540000,135075.00000000
1696143900000,0.25540000,0.25560000,0.25540000,0.25540000,206479.80000000
1696144200000,0.25540000,0.25580000,0.25530000,0.25570000,148237.40000000
1696144500000,0.25580000,0.25580000,0.25540000,0.25560000,203273.50000000
1696144800000,0.25560000,0.25570000,0.25550000,0.25570000,60690.00000000
1696145100000,0.25560000,0.25570000,0.25520000,0.25540000,159647.00000000
1696145400000,0.25540000,0.25540000,0.25520000,0.25530000,79756.50000000
1696145700000,0.25540000,0.25570000,0.25540000,0.25560000,105767.90000000
1696146000000,0.25570000,0.25570000,0.25550000,0.25560000,282064.90000000
1696146300000,0.25560000,0.25590000,0.25550000,0.25590000,170001.50000000
1696146600000,0.25590000,0.25600000,0.25580000,0.25600000,132526.50000000
1696146900000,0.25600000,0.25600000,0.25570000,0.25580000,50886.20000000
1696147200000,0.25580000,0.25580000,0.25560000,0.25570000,42710.30000000
1696147500000,0.25570000,0.25580000,0.25560000,0.25580000,55265.50000000
1696147800000,0.25570000,0.25580000,0.25540000,0.25550000,83132.90000000
1696148100000,0.25550000,0.25550000,0.25530000,0.25540000,197345.80000000
1696148400000,0.25540000,0.25550000,0.25500000,0.25520000,266972.80000000
1696148700000,0.25520000,0.25540000,0.25520000,0.25530000,190251.10000000
1696149000000,0.25540000,0.25550000,0.25520000,0.25550000,41345.10000000
1696149300000,0.25550000,0.25570000,0.25550000,0.25560000,88198.60000000
1696149600000,0.25550000,0.25580000,0.25550000,0.25570000,81641.70000000
1696149900000,0.25580000,0.25600000,0.25580000,0.25590000,300831.10000000
1696150200000,0.25590000,0.25620000,0.25590000,0.25610000,306940.20000000
1696150500000,0.25610000,0.25630000,0.25590000,0.25610000,71888.90000000
1696150800000,0.25620000,0.25620000,0.25610000,0.25620000,24042.40000000
1696151100000,0.25610000,0.25620000,0.25600000,0.25610000,66262.30000000
1696151400000,0.25610000,0.25650000,0.25600000,0.25630000,96119.50000000
1696151700000,0.25640000,0.25660000,0.25600000,0.25600000,349847.10000000
1696152000000,0.25600000,0.25630000,0.25590000,0.25620000,76179.70000000
1696152300000,0.25610000,0.25710000,0.25610000,0.25670000,573810.20000000
1696152600000,0.25680000,0.25710000,0.25650000,0.25690000,359387.30000000
1696152900000,0.25690000,0.25690000,0.25650000,0.25660000,114488.30000000
1696153200000,0.25670000,0.25680000,0.25660000,0.25670000,58567.80000000
1696153500000,0.25670000,0.25740000,0.25660000,0.25710000,238444.20000000
1696153800000,0.25710000,0.25730000,0.25700000,0.25710000,205284.90000000
1696154100000,0.25710000,0.25710000,0.25690000,0.25700000,113948.30000000
1696154400000,0.25700000,0.25910000,0.25700000,0.25860000,2687780.80000000
1696154700000,0.25850000,0.26110000,0.25850000,0.26040000,5309492.80000000
1696155000000,0.26050000,0.26140000,0.26020000,0.26140000,1327098.90000000
1696155300000,0.26130000,0.26270000,0.26110000,0.26160000,2022709.30000000
1696155600000,0.26150000,0.26210000,0.26140000,0.26170000,869298.80000000
1696155900000,0.26170000,0.26180000,0.26110000,0.26150000,512355.60000000
1696156200000,0.26140000,0.26150000,0.26020000,0.26070000,735615.70000000
1696156500000,0.26070000,0.26070000,0.26030000,0.26060000,306012.30000000
1696156800000,0.26070000,0.26110000,0.26060000,0.26090000,377786.80000000
1696157100000,0.26090000,0.26130000,0.26080000,0.26130000,212502.40000000
1696157400000,0.26120000,0.26190000,0.26110000,0.26110000,671244.20000000
1696157700000,0.26110000,0.26140000,0.26100000,0.26120000,266924.90000000
1696158000000,0.26120000,0.26150000,0.26060000,0.26080000,540410.40000000
1696158300000,0.26080000,0.26120000,0.26070000,0.26070000,134236.30000000
1696158600000,0.26080000,0.26100000,0.26070000,0.26090000,130620.90000000
1696158900000,0.26080000,0.26110000,0.26040000,0.26110000,241895.60000000
1696159200000,0.26110000,0.26190000,0.26100000,0.26180000,402825.10000000
1696159500000,0.26180000,0.26210000,0.26180000,0.26200000,335161.20000000
1696159800000,0.26200000,0.26340000,0.26200000,0.26320000,762829.80000000
1696160100000,0.26320000,0.26330000,0.26270000,0.26300000,780559.30000000
1696160400000,0.26310000,0.26340000,0.26300000,0.26320000,311454.70000000
1696160700000,0.26330000,0.26350000,0.26240000,0.26260000,646253.70000000
1696161000000,0.26260000,0.26270000,0.26240000,0.26250000,289907.10000000
1696161300000,0.26250000,0.26280000,0.26220000,0.26220000,247899.30000000
1696161600000,0.26220000,0.26260000,0.26180000,0.26200000,840604.60000000
1696161900000,0.26190000,0.26210000,0.26130000,0.26130000,338604.20000000
1696162200000,0.26130000,0.26150000,0.26080000,0.26080000,334536.90000000
1696162500000,0.26090000,0.26100000,0.26050000,0.26090000,501368.60000000
1696162800000,0.26100000,0.26130000,0.26090000,0.26100000,229664.50000000
1696163100000,0.26100000,0.26170000,0.26100000,0.26160000,175040.00000000
1696163400000,0.26160000,0.26190000,0.26130000,0.26180000,358960.60000000
1696163700000,0.26180000,0.26220000,0.26160000,0.26190000,242662.90000000
1696164000000,0.26180000,0.26220000,0.26170000,0.26200000,198541.00000000
1696164300000,0.26190000,0.26240000,0.26180000,0.26190000,253208.00000000
1696164600000,0.26200000,0.26210000,0.26160000,0.26160000,187481.20000000
1696164900000,0.26160000,0.26180000,0.26150000,0.26170000,260686.40000000
1696165200000,0.26170000,0.26180000,0.26140000,0.26150000,366773.40000000
1696165500000,0.26150000,0.26150000,0.26110000,0.26130000,281205.80000000
1696165800000,0.26130000,0.26150000,0.26100000,0.26120000,248364.80000000
1696166100000,0.26120000,0.26170000,0.26120000,0.26150000,173415.90000000
1696166400000,0.26150000,0.26210000,0.26150000,0.26180000,174161.70000000
1696166700000,0.26190000,0.26200000,0.26160000,0.26190000,201395.50000000
1696167000000,0.26200000,0.26200000,0.26150000,0.26150000,125426.60000000
1696167300000,0.26150000,0.26220000,0.26150000,0.26220000,154914.70000000
1696167600000,0.26220000,0.26270000,0.26210000,0.26260000,529658.30000000
1696167900000,0.26260000,0.26310000,0.26240000,0.26270000,468947.20000000
1696168200000,0.26270000,0.26270000,0.26200000,0.26220000,189836.80000000
1696168500000,0.26220000,0.26230000,0.26190000,0.26190000,140121.40000000
1696168800000,0.26190000,0.26230000,0.26180000,0.26220000,154653.90000000
1696169100000,0.26230000,0.26230000,0.26200000,0.26230000,152520.00000000
1696169400000,0.26230000,0.26230000,0.26200000,0.26230000,128097.70000000
1696169700000,0.26240000,0.26240000,0.26220000,0.26220000,99025.70000000
1696170000000,0.26220000,0.26230000,0.26210000,0.26220000,100292.40000000
1696170300000,0.26220000,0.26230000,0.26210000,0.26210000,128985.80000000
1696170600000,0.26210000,0.26210000,0.26120000,0.26160000,1094811.40000000
