timestamp,open,high,low,close,volume
1696118400000,0.25400000,0.25480000,0.25390000,0.25460000,689808.50000000
1696119300000,0.25460000,0.25480000,0.25400000,0.25420000,321401.90000000
1696120200000,0.25420000,0.25490000,0.25370000,0.25470000,331787.50000000
1696121100000,0.25470000,0.25490000,0.25450000,0.25470000,387915.80000000
1696122000000,0.25480000,0.25490000,0.25430000,0.25450000,132238.10000000
1696122900000,0.25450000,0.25490000,0.25430000,0.25490000,195137.50000000
1696123800000,0.25490000,0.25510000,0.25470000,0.25500000,309038.40000000
1696124700000,0.25500000,0.25560000,0.25480000,0.25490000,1222529.50000000
1696125600000,0.25490000,0.25540000,0.25490000,0.25510000,323594.60000000
1696126500000,0.25510000,0.25580000,0.25510000,0.25560000,593529.60000000
1696127400000,0.25560000,0.25580000,0.25510000,0.25510000,393836.40000000
1696128300000,0.25520000,0.25580000,0.25510000,0.25550000,568149.30000000
1696129200000,0.25550000,0.25590000,0.25550000,0.25580000,447380.10000000
1696130100000,0.25590000,0.25600000,0.25520000,0.25520000,691394.60000000
1696131000000,0.25520000,0.25540000,0.25500000,0.25500000,304136.20000000
1696131900000,0.25500000,0.25540000,0.25470000,0.25540000,442877.10000000
1696132800000,0.25540000,0.25610000,0.25530000,0.25580000,321427.60000000
1696133700000,0.25580000,0.25590000,0.25550000,0.25550000,195450.20000000
1696134600000,0.25550000,0.25560000,0.25520000,0.25550000,337347.50000000
1696135500000,0.25550000,0.25580000,0.25520000,0.25530000,180777.80000000
1696136400000,0.25530000,0.25560000,0.25520000,0.25560000,181850.00000000
1696137300000,0.25560000,0.25600000,0.25550000,0.25600000,337781.20000000
1696138200000,0.25600000,0.25600000,0.25560000,0.25580000,218340.00000000
1696139100000,0.25580000,0.25600000,0.25560000,0.25590000,408640.30000000
1696140000000,0.25590000,0.25640000,0.25580000,0.25620000,511709.80000000
1696140900000,0.25630000,0.25640000,0.25540000,0.25550000,302166.90000000
1696141800000,0.25560000,0.25590000,0.25530000,0.25550000,222851.00000000
1696142700000,0.25550000,0.25570000,0.25530000,0.25540000,206195.10000000
1696143600000,0.25530000,0.25580000,0.25520000,0.25570000,489792.20000000
1696144500000,0.25580000,0.25580000,0.25520000,0.25540000,423610.50000000
1696145400000,0.25540000,0.25570000,0.25520000,0.25560000,467589.30000000
1696146300000,0.25560000,0.25600000,0.25550000,0.25580000,353414.20000000
1696147200000,0.25580000,0.25580000,0.25540000,0.25550000,181108.70000000
1696148100000,0.25550000,0.25550000,0.25500000,0.25530000,654569.70000000
1696149000000,0.25540000,0.25580000,0.25520000,0.25570000,211185.40000000
1696149900000,0.25580000,0.25630000,0.25580000,0.25610000,679660.20000000
1696150800000,0.25620000,0.25650000,0.25600000,0.25630000,186424.20000000
1696151700000,0.25640000,0.25710000,0.25590000,0.25670000,999837.00000000
1696152600000,0.25680000,0.25710000,0.25650000,0.25670000,532443.40000000
1696153500000,0.25670000,0.25740000,0.25660000,0.25700000,557677.40000000
1696154400000,0.25700000,0.26140000,0.25700000,0.26140000,9324372.50000000
1696155300000,0.26130000,0.26270000,0.26110000,0.26150000,3404363.70000000
1696156200000,0.26140000,0.26150000,0.26020000,0.26090000,1419414.80000000
1696157100000,0.26090000,0.26190000,0.26080000,0.26120000,1150671.50000000
1696158000000,0.26120000,0.26150000,0.26060000,0.26090000,805267.60000000
1696158900000,0.26080000,0.26210000,0.26040000,0.26200000,979881.90000000
1696159800000,0.26200000,0.26340000,0.26200000,0.26320000,1854843.80000000
1696160700000,0.26330000,0.26350000,0.26220000,0.26220000,1184060.10000000
1696161600000,0.26220000,0.26260000,0.26080000,0.26080000,1513745.70000000
1696162500000,0.26090000,0.26170000,0.26050000,0.26160000,906073.10000000
1696163400000,0.26160000,0.26220000,0.26130000,0.26200000,800164.50000000
1696164300000,0.26190000,0.26240000,0.26150000,0.26170000,701375.60000000
1696165200000,0.26170000,0.26180000,0.26100000,0.26120000,896344.00000000
1696166100000,0.26120000,0.26210000,0.26120000,0.26190000,548973.10000000
1696167000000,0.26200000,0.26270000,0.26150000,0.26260000,809999.60000000
1696167900000,0.26260000,0.26310000,0.26190000,0.26190000,798905.40000000
1696168800000,0.26190000,0.26230000,0.26180000,0.26230000,435271.60000000
1696169700000,0.26240000,0.26240000,0.26210000,0.26210000,328303.90000000
1696170600000,0.26210000,0.26210000,0.25920000,0.26000000,2880696.60000000
1696171500000,0.26000000,0.26060000,0.25960000,0.25980000,992667.00000000
1696172400000,0.25980000,0.26020000,0.25970000,0.26020000,595593.60000000
1696173300000,0.26020000,0.26030000,0.25960000,0.25960000,316614.90000000
1696174200000,0.25960000,0.25980000,0.25950000,0.25970000,274554.30000000
1696175100000,0.25980000,0.26040000,0.25940000,0.26040000,824419.20000000
1696176000000,0.26030000,0.26050000,0.25990000,0.26010000,517696.60000000
1696176900000,0.26000000,0.26020000,0.25930000,0.25960000,484403.10000000
1696177800000,0.25960000,0.26000000,0.25870000,0.25910000,1038716.80000000
1696178700000,0.25920000,0.25970000,0.25880000,0.25890000,544973.90000000
1696179600000,0.25890000,0.25960000,0.25880000,0.25950000,577018.20000000
1696180500000,0.25950000,0.25970000,0.25880000,0.25920000,474455.20000000
1696181400000,0.25930000,0.25930000,0.25860000,0.25880000,683775.80000000
1696182300000,0.25890000,0.25900000,0.25790000,0.25830000,642138.60000000
1696183200000,0.25840000,0.25900000,0.25820000,0.25900000,430210.90000000
1696184100000,0.25910000,0.25950000,0.25900000,0.25940000,182276.00000000
1696185000000,0.25940000,0.25960000,0.25910000,0.25950000,615133.80000000
1696185900000,0.25950000,0.25960000,0.25920000,0.25940000,280963.00000000
1696186800000,0.25940000,0.25980000,0.25920000,0.25970000,247849.70000000
1696187700000,0.25960000,0.26020000,0.25960000,0.26010000,328502.50000000
1696188600000,0.26020000,0.26040000,0.25980000,0.26000000,191598.50000000
1696189500000,0.26000000,0.26030000,0.25980000,0.26030000,196437.60000000
1696190400000,0.26030000,0.26120000,0.25910000,0.26080000,1278515.50000000
1696191300000,0.26080000,0.26120000,0.26070000,0.26100000,537826.70000000
1696192200000,0.26100000,0.26130000,0.26030000,0.26130000,376578.50000000
1696193100000,0.26130000,0.26160000,0.26020000,0.26080000,816900.40000000
1696194000000,0.26080000,0.26160000,0.26060000,0.26090000,331707.40000000
1696194900000,0.26100000,0.26140000,0.26100000,0.26130000,190080.50000000
1696195800000,0.26140000,0.26180000,0.26130000,0.26170000,170860.60000000
1696196700000,0.26170000,0.26210000,0.26160000,0.26210000,692030.40000000
1696197600000,0.26210000,0.26270000,0.26190000,0.26260000,510956.30000000
1696198500000,0.26260000,0.26790000,0.26260000,0.26600000,7872254.60000000
1696199400000,0.26600000,0.26740000,0.26570000,0.26690000,1803886.30000000
