timestamp,open,high,low,close,volume
1640995200000,146.20000000,146.90000000,146.10000000,146.70000000,3250.32900000
1640996100000,146.70000000,147.10000000,146.40000000,147.00000000,1825.37900000
1640997000000,146.90000000,147.70000000,146.80000000,147.50000000,2720.49200000
1640997900000,147.50000000,149.60000000,147.30000000,149.00000000,9171.56600000
1640998800000,149.00000000,149.20000000,148.20000000,149.20000000,4551.34800000
1640999700000,149.10000000,149.70000000,148.90000000,149.00000000,3215.87600000
1641000600000,149.00000000,149.20000000,148.50000000,148.60000000,2530.37800000
1641001500000,148.60000000,148.80000000,148.20000000,148.20000000,1473.73600000
1641002400000,148.20000000,148.70000000,148.20000000,148.50000000,2033.53200000
1641003300000,148.50000000,148.70000000,148.20000000,148.40000000,1943.64600000
1641004200000,148.30000000,148.40000000,148.00000000,148.10000000,874.64000000
1641005100000,148.20000000,148.30000000,148.00000000,148.10000000,1010.93400000
1641006000000,148.10000000,148.20000000,147.90000000,148.20000000,677.14200000
1641006900000,148.10000000,148.30000000,147.90000000,148.00000000,1205.00800000
1641007800000,148.00000000,148.30000000,147.90000000,148.20000000,1457.24200000
1641008700000,148.20000000,148.40000000,147.70000000,147.80000000,3320.17200000
1641009600000,147.80000000,148.00000000,146.90000000,147.10000000,3473.78400000
1641010500000,147.10000000,147.30000000,147.00000000,147.30000000,1823.49700000
1641011400000,147.20000000,147.40000000,146.80000000,147.20000000,1872.59500000
1641012300000,147.30000000,147.40000000,146.70000000,146.80000000,1708.61100000
1641013200000,146.70000000,147.20000000,146.70000000,147.10000000,1154.63200000
1641014100000,147.10000000,149.00000000,147.00000000,148.80000000,5780.20900000
1641015000000,148.70000000,149.30000000,148.60000000,148.80000000,3801.57600000
1641015900000,148.80000000,148.80000000,148.00000000,148.10000000,3243.64100000
1641016800000,148.10000000,148.40000000,147.90000000,148.40000000,1322.03200000
1641017700000,148.30000000,148.30000000,147.60000000,147.70000000,2425.05900000
1641018600000,147.60000000,147.80000000,147.50000000,147.70000000,1532.44600000
1641019500000,147.60000000,147.80000000,147.00000000,147.10000000,3596.90600000
1641020400000,147.10000000,147.40000000,146.50000000,147.10000000,6662.79600000
1641021300000,147.10000000,147.40000000,147.10000000,147.20000000,885.57200000
1641022200000,147.20000000,148.10000000,147.10000000,148.10000000,1493.58200000
1641023100000,148.00000000,148.30000000,147.90000000,148.00000000,3187.01800000
