timestamp,open,high,low,close,volume
1688169600000,18.85000000,19.00000000,18.75000000,18.94000000,132634.00000000
1688171400000,18.94000000,19.00000000,18.69000000,18.72000000,140515.68000000
1688173200000,18.71000000,18.77000000,18.48000000,18.52000000,199248.42000000
1688175000000,18.52000000,18.64000000,18.48000000,18.57000000,109597.19000000
1688176800000,18.57000000,18.60000000,18.36000000,18.44000000,118599.11000000
1688178600000,18.43000000,18.50000000,18.16000000,18.21000000,153939.60000000
1688180400000,18.21000000,18.37000000,18.21000000,18.35000000,70799.80000000
1688182200000,18.36000000,18.38000000,18.28000000,18.30000000,51261.17000000
1688184000000,18.31000000,18.34000000,17.96000000,18.02000000,245791.07000000
1688185800000,18.02000000,18.12000000,17.92000000,18.01000000,103154.33000000
1688187600000,18.01000000,18.09000000,17.93000000,17.94000000,95000.50000000
1688189400000,17.94000000,18.10000000,17.90000000,18.07000000,104410.95000000
1688191200000,18.06000000,18.21000000,18.06000000,18.19000000,88692.02000000
1688193000000,18.18000000,18.35000000,18.11000000,18.34000000,146864.92000000
1688194800000,18.34000000,18.38000000,18.18000000,18.26000000,134384.43000000
1688196600000,18.26000000,18.48000000,18.26000000,18.45000000,171507.19000000
1688198400000,18.44000000,18.47000000,18.32000000,18.37000000,72935.34000000
1688200200000,18.38000000,18.48000000,18.30000000,18.41000000,52546.99000000
1688202000000,18.41000000,18.51000000,18.38000000,18.51000000,51509.26000000
1688203800000,18.51000000,18.51000000,18.38000000,18.43000000,36466.15000000
1688205600000,18.43000000,18.46000000,18.31000000,18.43000000,53953.37000000
1688207400000,18.44000000,18.50000000,18.23000000,18.28000000,115474.71000000
1688209200000,18.28000000,18.32000000,18.19000000,18.21000000,29307.23000000
1688211000000,18.21000000,18.39000000,18.21000000,18.33000000,45983.82000000
1688212800000,18.34000000,18.49000000,18.32000000,18.45000000,54302.60000000
1688214600000,18.45000000,18.47000000,18.36000000,18.42000000,45983.93000000
1688216400000,18.42000000,18.57000000,18.37000000,18.37000000,97978.36000000
1688218200000,18.37000000,18.47000000,18.34000000,18.45000000,52069.72000000
1688220000000,18.45000000,18.49000000,18.37000000,18.47000000,37708.23000000
1688221800000,18.46000000,18.51000000,18.41000000,18.43000000,39154.40000000
1688223600000,18.42000000,18.45000000,18.25000000,18.39000000,57831.25000000
1688225400000,18.39000000,18.45000000,18.36000000,18.44000000,46540.10000000
1688227200000,18.44000000,18.49000000,18.33000000,18.38000000,48597.02000000
1688229000000,18.37000000,18.39000000,18.27000000,18.31000000,45041.71000000
1688230800000,18.31000000,18.36000000,18.26000000,18.33000000,29374.29000000
1688232600000,18.33000000,18.42000000,18.25000000,18.32000000,52651.18000000
1688234400000,18.33000000,18.38000000,18.31000000,18.33000000,18903.56000000
1688236200000,18.33000000,18.43000000,18.32000000,18.41000000,21925.19000000
1688238000000,18.41000000,18.45000000,18.36000000,18.38000000,38947.23000000
1688239800000,18.38000000,18.38000000,18.31000000,18.33000000,22770.33000000
1688241600000,18.33000000,18.40000000,18.33000000,18.38000000,17988.33000000
1688243400000,18.39000000,18.43000000,18.37000000,18.40000000,19478.59000000
1688245200000,18.40000000,18.43000000,18.37000000,18.39000000,30364.03000000
1688247000000,18.39000000,18.40000000,18.34000000,18.39000000,17695.53000000
1688248800000,18.39000000,18.45000000,18.39000000,18.44000000,29499.28000000
1688250600000,18.44000000,18.45000000,18.33000000,18.44000000,30670.97000000
1688252400000,18.45000000,18.50000000,18.42000000,18.50000000,47090.58000000
1688254200000,18.50000000,18.74000000,18.48000000,18.70000000,87948.27000000
1688256000000,18.70000000,18.79000000,18.53000000,18.78000000,174846.72000000
1688257800000,18.77000000,18.90000000,18.63000000,18.70000000,166134.64000000
1688259600000,18.70000000,18.84000000,18.68000000,18.69000000,73274.70000000
1688261400000,18.70000000,18.76000000,18.57000000,18.63000000,51255.33000000
1688263200000,18.63000000,18.83000000,18.53000000,18.65000000,150542.71000000
1688265000000,18.65000000,18.70000000,18.56000000,18.58000000,45175.62000000
1688266800000,18.58000000,18.73000000,18.54000000,18.73000000,44883.01000000
1688268600000,18.73000000,18.91000000,18.63000000,18.76000000,121553.98000000
1688270400000,18.76000000,19.12000000,18.56000000,19.02000000,372838.34000000
1688272200000,19.02000000,19.50000000,18.95000000,19.29000000,329688.72000000
1688274000000,19.29000000,19.44000000,19.06000000,19.07000000,180170.35000000
1688275800000,19.07000000,19.08000000,18.83000000,18.92000000,97971.13000000
1688277600000,18.93000000,19.09000000,18.87000000,19.07000000,43859.96000000
1688279400000,19.08000000,19.08000000,18.95000000,18.98000000,38432.81000000
1688281200000,18.97000000,19.11000000,18.95000000,19.04000000,45561.50000000
1688283000000,19.05000000,19.26000000,19.04000000,19.22000000,73191.29000000
1688284800000,19.22000000,19.35000000,19.13000000,19.30000000,74754.08000000
1688286600000,19.30000000,19.31000000,19.07000000,19.08000000,65788.84000000
1688288400000,19.09000000,19.24000000,19.05000000,19.20000000,59288.04000000
1688290200000,19.20000000,19.35000000,19.20000000,19.24000000,70396.12000000
1688292000000,19.24000000,19.41000000,19.22000000,19.34000000,70917.91000000
1688293800000,19.35000000,19.35000000,19.05000000,19.09000000,169963.39000000
1688295600000,19.09000000,19.19000000,19.00000000,19.05000000,57578.04000000
1688297400000,19.05000000,19.10000000,19.01000000,19.04000000,29069.71000000
1688299200000,19.04000000,19.13000000,18.91000000,19.08000000,92604.66000000
1688301000000,19.09000000,19.19000000,18.91000000,18.92000000,106874.16000000
1688302800000,18.92000000,18.99000000,18.87000000,18.87000000,65961.65000000
