timestamp,open,high,low,close,volume
1688169600000,18.85000000,19.00000000,18.84000000,18.90000000,55993.11000000
1688170500000,18.91000000,18.96000000,18.75000000,18.94000000,76640.89000000
1688171400000,18.94000000,19.00000000,18.80000000,18.83000000,69121.65000000
1688172300000,18.82000000,18.83000000,18.69000000,18.72000000,71394.03000000
1688173200000,18.71000000,18.77000000,18.62000000,18.71000000,68933.42000000
1688174100000,18.70000000,18.71000000,18.48000000,18.52000000,130315.00000000
1688175000000,18.52000000,18.64000000,18.48000000,18.51000000,77787.29000000
1688175900000,18.51000000,18.60000000,18.49000000,18.57000000,31809.90000000
1688176800000,18.57000000,18.60000000,18.36000000,18.44000000,78499.70000000
1688177700000,18.44000000,18.48000000,18.38000000,18.44000000,40099.41000000
1688178600000,18.43000000,18.50000000,18.37000000,18.37000000,31644.80000000
1688179500000,18.37000000,18.42000000,18.16000000,18.21000000,122294.80000000
1688180400000,18.21000000,18.31000000,18.21000000,18.24000000,37023.41000000
1688181300000,18.24000000,18.37000000,18.24000000,18.35000000,33776.39000000
1688182200000,18.36000000,18.38000000,18.28000000,18.33000000,19061.52000000
1688183100000,18.33000000,18.36000000,18.28000000,18.30000000,32199.65000000
1688184000000,18.31000000,18.34000000,18.23000000,18.23000000,29850.37000000
1688184900000,18.23000000,18.24000000,17.96000000,18.02000000,215940.70000000
1688185800000,18.02000000,18.12000000,17.92000000,18.10000000,65393.47000000
1688186700000,18.09000000,18.12000000,18.00000000,18.01000000,37760.86000000
1688187600000,18.01000000,18.09000000,18.00000000,18.03000000,47847.68000000
1688188500000,18.02000000,18.05000000,17.93000000,17.94000000,47152.82000000
1688189400000,17.94000000,17.97000000,17.90000000,17.94000000,54027.06000000
1688190300000,17.94000000,18.10000000,17.91000000,18.07000000,50383.89000000
1688191200000,18.06000000,18.15000000,18.06000000,18.15000000,34201.18000000
1688192100000,18.15000000,18.21000000,18.09000000,18.19000000,54490.84000000
1688193000000,18.18000000,18.19000000,18.11000000,18.16000000,21430.67000000
1688193900000,18.17000000,18.35000000,18.13000000,18.34000000,125434.25000000
1688194800000,18.34000000,18.38000000,18.26000000,18.27000000,91072.97000000
1688195700000,18.28000000,18.28000000,18.18000000,18.26000000,43311.46000000
1688196600000,18.26000000,18.40000000,18.26000000,18.37000000,103836.88000000
1688197500000,18.37000000,18.48000000,18.32000000,18.45000000,67670.31000000
1688198400000,18.44000000,18.47000000,18.32000000,18.35000000,48391.15000000
1688199300000,18.35000000,18.40000000,18.34000000,18.37000000,24544.19000000
1688200200000,18.38000000,18.43000000,18.30000000,18.42000000,22141.35000000
1688201100000,18.42000000,18.48000000,18.37000000,18.41000000,30405.64000000
1688202000000,18.41000000,18.48000000,18.38000000,18.40000000,20006.14000000
1688202900000,18.39000000,18.51000000,18.39000000,18.51000000,31503.12000000
1688203800000,18.51000000,18.51000000,18.42000000,18.42000000,19046.28000000
1688204700000,18.43000000,18.47000000,18.38000000,18.43000000,17419.87000000
1688205600000,18.43000000,18.46000000,18.36000000,18.41000000,20926.45000000
1688206500000,18.41000000,18.45000000,18.31000000,18.43000000,33026.92000000
1688207400000,18.44000000,18.50000000,18.23000000,18.38000000,68727.40000000
1688208300000,18.38000000,18.38000000,18.23000000,18.28000000,46747.31000000
1688209200000,18.28000000,18.32000000,18.22000000,18.23000000,16137.44000000
1688210100000,18.23000000,18.28000000,18.19000000,18.21000000,13169.79000000
1688211000000,18.21000000,18.34000000,18.21000000,18.33000000,20526.23000000
1688211900000,18.34000000,18.39000000,18.30000000,18.33000000,25457.59000000
1688212800000,18.34000000,18.45000000,18.32000000,18.44000000,20776.98000000
1688213700000,18.45000000,18.49000000,18.40000000,18.45000000,33525.62000000
1688214600000,18.45000000,18.46000000,18.38000000,18.44000000,20901.84000000
1688215500000,18.44000000,18.47000000,18.36000000,18.42000000,25082.09000000
