timestamp,open,high,low,close,volume
1688169600000,13.03000000,13.07000000,13.03000000,13.07000000,7685.27000000
1688169900000,13.07000000,13.08000000,13.05000000,13.08000000,5279.36000000
1688170200000,13.07000000,13.08000000,13.01000000,13.03000000,10671.29000000
1688170500000,13.03000000,13.04000000,13.01000000,13.03000000,6139.78000000
1688170800000,13.02000000,13.06000000,13.00000000,13.05000000,10373.20000000
1688171100000,13.05000000,13.07000000,13.02000000,13.06000000,7472.14000000
1688171400000,13.06000000,13.09000000,13.06000000,13.08000000,6533.81000000
1688171700000,13.08000000,13.08000000,13.07000000,13.08000000,7011.75000000
1688172000000,13.08000000,13.09000000,13.07000000,13.08000000,6534.59000000
1688172300000,13.09000000,13.09000000,13.04000000,13.06000000,9912.52000000
1688172600000,13.06000000,13.06000000,13.03000000,13.04000000,2526.31000000
1688172900000,13.03000000,13.04000000,13.00000000,13.02000000,5351.23000000
1688173200000,13.02000000,13.07000000,13.02000000,13.06000000,8079.14000000
1688173500000,13.06000000,13.06000000,13.00000000,13.02000000,6939.42000000
1688173800000,13.02000000,13.09000000,13.02000000,13.09000000,9633.21000000
1688174100000,13.08000000,13.10000000,13.03000000,13.05000000,46054.58000000
1688174400000,13.06000000,13.08000000,12.98000000,13.00000000,37838.07000000
1688174700000,13.01000000,13.07000000,13.01000000,13.05000000,19453.45000000
1688175000000,13.04000000,13.11000000,13.03000000,13.09000000,12123.53000000
1688175300000,13.09000000,13.11000000,13.08000000,13.10000000,19560.96000000
1688175600000,13.10000000,13.11000000,13.08000000,13.09000000,7019.53000000
1688175900000,13.09000000,13.13000000,13.08000000,13.13000000,11255.79000000
1688176200000,13.13000000,13.14000000,13.12000000,13.13000000,9852.64000000
1688176500000,13.13000000,13.14000000,13.11000000,13.12000000,6438.59000000
1688176800000,13.13000000,13.16000000,13.12000000,13.14000000,6015.77000000
1688177100000,13.14000000,13.14000000,13.05000000,13.12000000,8901.93000000
1688177400000,13.12000000,13.12000000,13.10000000,13.10000000,8032.53000000
1688177700000,13.10000000,13.14000000,13.09000000,13.13000000,8462.48000000
1688178000000,13.14000000,13.15000000,13.12000000,13.14000000,4309.35000000
1688178300000,13.14000000,13.15000000,13.13000000,13.13000000,4150.43000000
1688178600000,13.12000000,13.16000000,13.11000000,13.11000000,6356.82000000
1688178900000,13.10000000,13.12000000,13.10000000,13.11000000,4923.43000000
1688179200000,13.12000000,13.12000000,13.10000000,13.10000000,7364.23000000
1688179500000,13.10000000,13.10000000,13.05000000,13.07000000,8386.34000000
1688179800000,13.07000000,13.07000000,13.04000000,13.05000000,6914.00000000
1688180100000,13.05000000,13.06000000,13.03000000,13.04000000,8273.04000000
1688180400000,13.04000000,13.06000000,13.04000000,13.05000000,5000.06000000
1688180700000,13.06000000,13.08000000,13.06000000,13.06000000,6746.85000000
1688181000000,13.06000000,13.07000000,13.02000000,13.04000000,2406.75000000
1688181300000,13.04000000,13.06000000,13.02000000,13.04000000,3030.57000000
1688181600000,13.04000000,13.05000000,13.03000000,13.04000000,3281.18000000
1688181900000,13.04000000,13.05000000,13.02000000,13.02000000,1258.29000000
1688182200000,13.03000000,13.04000000,13.02000000,13.02000000,2319.79000000
1688182500000,13.02000000,13.03000000,13.01000000,13.01000000,2659.99000000
1688182800000,13.01000000,13.02000000,12.99000000,13.00000000,2497.24000000
