timestamp,open,high,low,close,volume
1680307200000,89.56000000,89.63000000,89.38000000,89.40000000,2046.40600000
1680307500000,89.39000000,89.67000000,89.39000000,89.67000000,1513.05300000
1680307800000,89.67000000,89.75000000,89.63000000,89.73000000,462.34200000
1680308100000,89.72000000,89.93000000,89.72000000,89.91000000,1066.20400000
1680308400000,89.90000000,89.91000000,89.71000000,89.72000000,827.16000000
1680308700000,89.71000000,89.83000000,89.58000000,89.67000000,1435.77700000
1680309000000,89.68000000,89.73000000,89.65000000,89.68000000,610.69800000
1680309300000,89.67000000,89.75000000,89.65000000,89.67000000,435.49900000
1680309600000,89.68000000,89.69000000,89.38000000,89.49000000,2000.33600000
1680309900000,89.50000000,89.55000000,89.43000000,89.46000000,826.58700000
1680310200000,89.46000000,89.55000000,89.46000000,89.55000000,705.63000000
1680310500000,89.56000000,89.62000000,89.56000000,89.58000000,421.32000000
1680310800000,89.57000000,89.66000000,89.57000000,89.64000000,237.61500000
1680311100000,89.64000000,89.64000000,89.40000000,89.41000000,1112.92600000
1680311400000,89.42000000,89.49000000,89.34000000,89.46000000,3054.26300000
1680311700000,89.45000000,89.55000000,89.41000000,89.54000000,440.02800000
1680312000000,89.55000000,89.56000000,89.44000000,89.56000000,694.51000000
1680312300000,89.56000000,89.57000000,89.44000000,89.50000000,703.65400000
1680312600000,89.50000000,89.69000000,89.50000000,89.68000000,771.44100000
1680312900000,89.68000000,89.73000000,89.61000000,89.67000000,1025.72700000
1680313200000,89.67000000,89.71000000,89.61000000,89.68000000,878.93600000
1680313500000,89.68000000,90.64000000,89.68000000,90.63000000,6609.89700000
1680313800000,90.64000000,92.16000000,90.59000000,92.12000000,30036.72400000
1680314100000,92.12000000,92.61000000,91.95000000,92.46000000,15619.97300000
1680314400000,92.45000000,92.70000000,92.05000000,92.06000000,10140.05300000
1680314700000,92.06000000,92.33000000,91.85000000,91.90000000,7780.24900000
1680315000000,91.91000000,92.03000000,91.77000000,91.83000000,4189.07700000
1680315300000,91.82000000,91.85000000,91.41000000,91.42000000,6199.03500000
1680315600000,91.42000000,91.55000000,91.35000000,91.47000000,2364.73200000
1680315900000,91.47000000,91.59000000,91.41000000,91.54000000,2764.20500000
1680316200000,91.54000000,91.85000000,91.42000000,91.85000000,2731.86800000
1680316500000,91.84000000,92.07000000,91.74000000,91.99000000,4099.32100000
1680316800000,92.00000000,92.52000000,91.81000000,92.52000000,4026.36900000
1680317100000,92.52000000,93.00000000,92.38000000,92.72000000,13538.60900000
1680317400000,92.71000000,93.97000000,92.67000000,93.85000000,24328.97800000
1680317700000,93.85000000,94.22000000,93.59000000,93.61000000,16630.44100000
1680318000000,93.61000000,93.67000000,93.14000000,93.21000000,10804.52600000
1680318300000,93.22000000,93.45000000,92.87000000,92.96000000,6252.11900000
1680318600000,92.95000000,93.00000000,92.80000000,92.91000000,5114.79300000
1680318900000,92.91000000,93.22000000,92.86000000,93.16000000,6153.91300000
1680319200000,93.17000000,93.30000000,93.02000000,93.02000000,3918.42700000
1680319500000,93.03000000,93.04000000,92.90000000,92.99000000,2301.48600000
1680319800000,92.99000000,93.36000000,92.98000000,93.16000000,5891.57600000
1680320100000,93.17000000,93.25000000,93.01000000,93.08000000,1709.05700000
1680320400000,93.07000000,93.12000000,92.96000000,93.04000000,3554.29100000
1680320700000,93.03000000,93.10000000,93.02000000,93.07000000,1212.71200000
1680321000000,93.08000000,93.27000000,93.07000000,93.10000000,5160.84800000
1680321300000,93.09000000,93.31000000,93.08000000,93.31000000,2540.70100000
1680321600000,93.30000000,93.30000000,92.79000000,92.91000000,3839.20600000
1680321900000,92.91000000,92.94000000,92.77000000,92.85000000,2894.35500000
1680322200000,92.84000000,92.95000000,92.74000000,92.74000000,2744.86300000
1680322500000,92.74000000,92.80000000,92.48000000,92.77000000,4230.47800000
1680322800000,92.78000000,92.98000000,92.72000000,92.95000000,2170.82500000
1680323100000,92.95000000,93.00000000,92.84000000,92.96000000,2688.34100000
1680323400000,92.96000000,93.12000000,92.92000000,93.06000000,2314.39300000
1680323700000,93.07000000,93.18000000,92.98000000,93.16000000,1455.35700000
1680324000000,93.18000000,93.24000000,93.04000000,93.23000000,2539.11700000
1680324300000,93.22000000,93.23000000,93.08000000,93.22000000,1865.72700000
1680324600000,93.21000000,93.27000000,93.15000000,93.15000000,1224.29500000
1680324900000,93.15000000,93.49000000,93.15000000,93.41000000,2336.46800000
1680325200000,93.43000000,93.60000000,93.33000000,93.34000000,3714.98100000
1680325500000,93.33000000,93.63000000,93.33000000,93.51000000,1303.04800000
1680325800000,93.51000000,93.51000000,93.28000000,93.29000000,1177.97200000
1680326100000,93.29000000,93.42000000,93.29000000,93.40000000,1203.72100000
1680326400000,93.39000000,93.46000000,93.00000000,93.05000000,1559.05100000
1680326700000,93.06000000,93.12000000,92.99000000,92.99000000,3579.30300000
1680327000000,93.00000000,93.11000000,92.90000000,93.00000000,2156.15000000
1680327300000,92.99000000,93.03000000,92.89000000,92.89000000,1580.71500000
1680327600000,92.89000000,92.98000000,92.89000000,92.94000000,1310.80200000
1680327900000,92.95000000,93.00000000,92.81000000,92.84000000,2770.54700000
1680328200000,92.84000000,92.96000000,92.83000000,92.91000000,2700.50000000
1680328500000,92.91000000,92.93000000,92.87000000,92.90000000,1124.10400000
1680328800000,92.91000000,92.99000000,92.83000000,92.85000000,2355.98600000
1680329100000,92.87000000,92.99000000,92.87000000,92.97000000,1230.64500000
1680329400000,92.96000000,93.10000000,92.92000000,92.93000000,1310.13300000
1680329700000,92.93000000,93.05000000,92.83000000,92.83000000,2116.75000000
1680330000000,92.83000000,92.84000000,92.52000000,92.66000000,1869.56400000
1680330300000,92.67000000,92.81000000,92.53000000,92.55000000,1849.44300000
1680330600000,92.54000000,92.73000000,92.18000000,92.64000000,7188.65700000
1680330900000,92.64000000,93.84000000,92.64000000,93.83000000,13926.48400000
1680331200000,93.83000000,93.83000000,93.21000000,93.23000000,6628.53200000
1680331500000,93.22000000,93.40000000,93.10000000,93.16000000,5894.03500000
1680331800000,93.16000000,93.19000000,92.91000000,93.05000000,2925.68100000
1680332100000,93.04000000,93.58000000,93.04000000,93.50000000,4073.13100000
1680332400000,93.48000000,93.54000000,93.20000000,93.41000000,3815.24800000
1680332700000,93.41000000,93.70000000,93.39000000,93.67000000,3209.48900000
1680333000000,93.67000000,93.91000000,93.28000000,93.29000000,5617.52000000
1680333300000,93.28000000,93.37000000,92.94000000,92.97000000,5809.71200000
1680333600000,92.98000000,93.09000000,92.78000000,92.89000000,2885.69800000
1680333900000,92.91000000,93.10000000,92.89000000,93.02000000,1792.88400000
1680334200000,93.02000000,93.09000000,92.89000000,93.04000000,1278.37100000
1680334500000,93.04000000,93.31000000,93.03000000,93.15000000,2251.03400000
1680334800000,93.15000000,93.39000000,93.02000000,93.38000000,1687.57100000
1680335100000,93.37000000,93.64000000,93.37000000,93.40000000,1275.46300000
1680335400000,93.40000000,93.46000000,93.33000000,93.36000000,1365.49300000
1680335700000,93.36000000,93.47000000,93.27000000,93.47000000,1092.19500000
1680336000000,93.47000000,93.52000000,93.16000000,93.28000000,1889.42400000
1680336300000,93.28000000,93.52000000,93.27000000,93.51000000,1357.86000000
1680336600000,93.51000000,93.63000000,93.30000000,93.32000000,1548.66000000
1680336900000,93.33000000,93.48000000,93.23000000,93.30000000,777.84800000
1680337200000,93.29000000,93.35000000,93.00000000,93.10000000,1762.58500000
1680337500000,93.09000000,93.52000000,92.98000000,93.46000000,1473.82900000
1680337800000,93.44000000,93.51000000,93.35000000,93.36000000,1094.10800000
1680338100000,93.36000000,93.45000000,93.29000000,93.40000000,613.48300000
1680338400000,93.39000000,93.69000000,93.39000000,93.68000000,2284.89800000
1680338700000,93.68000000,93.74000000,93.36000000,93.36000000,4290.08500000
1680339000000,93.37000000,93.37000000,93.14000000,93.17000000,2098.44600000
1680339300000,93.18000000,93.25000000,93.04000000,93.05000000,1831.95600000
1680339600000,93.04000000,93.14000000,92.86000000,93.02000000,4754.69900000
1680339900000,93.02000000,93.05000000,92.94000000,93.00000000,3543.84200000
1680340200000,93.00000000,93.35000000,92.98000000,93.32000000,2285.71000000
1680340500000,93.33000000,93.48000000,93.20000000,93.29000000,1746.27100000
1680340800000,93.29000000,93.40000000,93.29000000,93.33000000,1577.12800000
1680341100000,93.33000000,93.48000000,93.18000000,93.46000000,1735.58800000
1680341400000,93.48000000,93.49000000,93.23000000,93.41000000,1455.76200000
1680341700000,93.41000000,93.52000000,93.41000000,93.48000000,1644.33400000
1680342000000,93.48000000,93.63000000,93.44000000,93.63000000,1032.10000000
1680342300000,93.63000000,93.64000000,93.32000000,93.38000000,1266.89500000
1680342600000,93.39000000,93.47000000,93.30000000,93.31000000,1366.75400000
1680342900000,93.32000000,93.35000000,93.23000000,93.24000000,1684.80400000
1680343200000,93.24000000,93.30000000,93.16000000,93.19000000,1729.25700000
1680343500000,93.19000000,93.35000000,93.10000000,93.35000000,1215.41700000
1680343800000,93.34000000,93.36000000,92.95000000,93.00000000,2208.18400000
1680344100000,92.99000000,93.04000000,92.86000000,92.94000000,2722.05700000
1680344400000,92.94000000,93.07000000,92.92000000,92.97000000,2256.90100000
1680344700000,92.97000000,93.10000000,92.89000000,92.92000000,2467.60300000
1680345000000,92.93000000,92.99000000,92.90000000,92.92000000,1129.28300000
1680345300000,92.92000000,92.94000000,92.85000000,92.86000000,1898.28900000
1680345600000,92.86000000,92.95000000,92.78000000,92.79000000,2208.09300000
1680345900000,92.79000000,93.06000000,92.78000000,93.02000000,1318.50300000
1680346200000,93.02000000,93.32000000,92.96000000,93.15000000,2276.63200000
1680346500000,93.16000000,93.35000000,93.16000000,93.24000000,1090.02400000
1680346800000,93.23000000,93.26000000,93.06000000,93.07000000,1279.84200000
1680347100000,93.07000000,93.20000000,92.90000000,93.19000000,3416.55200000
1680347400000,93.20000000,93.38000000,93.17000000,93.20000000,1966.57800000
1680347700000,93.21000000,93.44000000,93.17000000,93.37000000,2913.95200000
1680348000000,93.37000000,93.42000000,93.23000000,93.33000000,980.13600000
1680348300000,93.33000000,93.43000000,93.30000000,93.33000000,1361.54800000
1680348600000,93.34000000,93.45000000,93.31000000,93.41000000,1008.67900000
1680348900000,93.40000000,93.41000000,93.22000000,93.24000000,1395.70400000
1680349200000,93.23000000,93.37000000,93.23000000,93.27000000,853.38100000
1680349500000,93.28000000,93.38000000,93.13000000,93.14000000,906.02500000
1680349800000,93.13000000,93.20000000,93.03000000,93.06000000,872.44200000
1680350100000,93.06000000,93.34000000,93.01000000,93.30000000,971.54500000
1680350400000,93.30000000,93.50000000,93.30000000,93.41000000,2123.13000000
1680350700000,93.41000000,93.57000000,93.24000000,93.55000000,2645.46400000
1680351000000,93.54000000,94.32000000,93.27000000,93.39000000,20195.02600000
1680351300000,93.38000000,93.56000000,93.13000000,93.19000000,4586.00700000
1680351600000,93.19000000,93.25000000,92.98000000,93.10000000,3688.76800000
1680351900000,93.10000000,93.27000000,93.04000000,93.18000000,2266.53300000
1680352200000,93.18000000,93.50000000,93.06000000,93.49000000,3336.10100000
1680352500000,93.49000000,93.72000000,93.30000000,93.70000000,2212.46600000
1680352800000,93.71000000,93.73000000,93.45000000,93.62000000,2890.45200000
1680353100000,93.61000000,93.83000000,93.52000000,93.62000000,3021.24400000
1680353400000,93.61000000,93.74000000,93.46000000,93.51000000,2746.19000000
1680353700000,93.51000000,93.51000000,93.34000000,93.39000000,2976.83900000
