timestamp,open,high,low,close,volume
1664582400000,6.33000000,6.34000000,6.30000000,6.33000000,78368.89000000
1664584200000,6.32000000,6.32000000,6.28000000,6.31000000,129851.54000000
1664586000000,6.31000000,6.32000000,6.29000000,6.31000000,62517.41000000
1664587800000,6.31000000,6.33000000,6.28000000,6.31000000,128648.34000000
1664589600000,6.31000000,6.33000000,6.29000000,6.32000000,66529.90000000
1664591400000,6.32000000,6.33000000,6.31000000,6.31000000,54180.61000000
1664593200000,6.31000000,6.33000000,6.30000000,6.30000000,53203.77000000
1664595000000,6.30000000,6.33000000,6.29000000,6.32000000,72410.80000000
1664596800000,6.31000000,6.32000000,6.29000000,6.31000000,48891.16000000
1664598600000,6.30000000,6.32000000,6.29000000,6.31000000,49646.11000000
1664600400000,6.31000000,6.32000000,6.26000000,6.28000000,67345.41000000
1664602200000,6.28000000,6.31000000,6.27000000,6.31000000,34156.77000000
1664604000000,6.30000000,6.30000000,6.28000000,6.29000000,24972.96000000
1664605800000,6.29000000,6.30000000,6.28000000,6.29000000,35098.80000000
1664607600000,6.29000000,6.31000000,6.27000000,6.29000000,31624.18000000
1664609400000,6.29000000,6.33000000,6.29000000,6.32000000,37690.31000000
1664611200000,6.33000000,6.33000000,6.30000000,6.31000000,41504.54000000
1664613000000,6.31000000,6.32000000,6.30000000,6.32000000,38109.71000000
1664614800000,6.32000000,6.33000000,6.29000000,6.31000000,108862.48000000
1664616600000,6.31000000,6.32000000,6.29000000,6.30000000,43519.04000000
1664618400000,6.31000000,6.32000000,6.29000000,6.32000000,33193.93000000
1664620200000,6.32000000,6.33000000,6.31000000,6.31000000,64509.88000000
1664622000000,6.32000000,6.33000000,6.26000000,6.27000000,46258.47000000
1664623800000,6.28000000,6.31000000,6.27000000,6.31000000,46608.22000000
1664625600000,6.30000000,6.31000000,6.27000000,6.29000000,45106.28000000
1664627400000,6.29000000,6.30000000,6.27000000,6.30000000,81158.69000000
1664629200000,6.29000000,6.32000000,6.28000000,6.31000000,79914.28000000
1664631000000,6.31000000,6.31000000,6.29000000,6.30000000,39556.47000000
1664632800000,6.29000000,6.31000000,6.29000000,6.30000000,22534.97000000
1664634600000,6.29000000,6.30000000,6.27000000,6.29000000,65728.91000000
1664636400000,6.29000000,6.30000000,6.27000000,6.30000000,46489.83000000
1664638200000,6.29000000,6.30000000,6.28000000,6.30000000,51021.42000000
1664640000000,6.29000000,6.30000000,6.26000000,6.27000000,218203.61000000
1664641800000,6.28000000,6.28000000,6.24000000,6.26000000,299650.51000000
1664643600000,6.26000000,6.27000000,6.22000000,6.25000000,317016.10000000
1664645400000,6.25000000,6.25000000,6.23000000,6.25000000,31748.37000000
1664647200000,6.24000000,6.25000000,6.21000000,6.25000000,56255.14000000
1664649000000,6.24000000,6.28000000,6.24000000,6.28000000,153536.08000000
1664650800000,6.28000000,6.29000000,6.27000000,6.28000000,53994.86000000
1664652600000,6.28000000,6.28000000,6.25000000,6.27000000,143096.39000000
1664654400000,6.28000000,6.28000000,6.23000000,6.25000000,50695.40000000
1664656200000,6.26000000,6.28000000,6.25000000,6.27000000,60818.14000000
1664658000000,6.27000000,6.28000000,6.25000000,6.28000000,49132.14000000
1664659800000,6.27000000,6.29000000,6.27000000,6.28000000,14351.05000000
1664661600000,6.28000000,6.30000000,6.27000000,6.27000000,67900.50000000
1664663400000,6.28000000,6.29000000,6.27000000,6.28000000,29718.47000000
1664665200000,6.28000000,6.29000000,6.26000000,6.27000000,52075.60000000
1664667000000,6.26000000,6.28000000,6.26000000,6.27000000,22749.12000000
1664668800000,6.26000000,6.29000000,6.26000000,6.28000000,66813.85000000
1664670600000,6.27000000,6.29000000,6.25000000,6.27000000,35028.90000000
1664672400000,6.27000000,6.30000000,6.26000000,6.30000000,37015.93000000
1664674200000,6.30000000,6.30000000,6.29000000,6.30000000,21737.75000000
1664676000000,6.30000000,6.31000000,6.29000000,6.30000000,23062.44000000
1664677800000,6.30000000,6.32000000,6.29000000,6.31000000,46257.35000000
1664679600000,6.31000000,6.32000000,6.30000000,6.31000000,49789.07000000
1664681400000,6.31000000,6.32000000,6.29000000,6.30000000,104235.05000000
1664683200000,6.31000000,6.33000000,6.30000000,6.31000000,33410.95000000
1664685000000,6.31000000,6.32000000,6.29000000,6.31000000,54570.40000000
1664686800000,6.31000000,6.32000000,6.30000000,6.32000000,29687.30000000
1664688600000,6.31000000,6.33000000,6.28000000,6.30000000,87354.58000000
1664690400000,6.30000000,6.32000000,6.29000000,6.32000000,22264.96000000
1664692200000,6.32000000,6.32000000,6.28000000,6.28000000,35353.57000000
1664694000000,6.29000000,6.30000000,6.27000000,6.30000000,41549.20000000
1664695800000,6.30000000,6.31000000,6.29000000,6.29000000,23102.78000000
1664697600000,6.30000000,6.31000000,6.28000000,6.30000000,21765.62000000
1664699400000,6.30000000,6.31000000,6.28000000,6.31000000,38846.60000000
1664701200000,6.31000000,6.31000000,6.29000000,6.30000000,23960.34000000
1664703000000,6.30000000,6.31000000,6.28000000,6.30000000,17690.85000000
1664704800000,6.29000000,6.30000000,6.15000000,6.23000000,345479.04000000
1664706600000,6.22000000,6.24000000,6.19000000,6.20000000,135373.92000000
1664708400000,6.20000000,6.24000000,6.17000000,6.23000000,122301.32000000
1664710200000,6.23000000,6.25000000,6.21000000,6.22000000,103155.07000000
1664712000000,6.22000000,6.24000000,6.19000000,6.20000000,73289.82000000
1664713800000,6.20000000,6.22000000,6.20000000,6.20000000,59321.62000000
1664715600000,6.20000000,6.22000000,6.19000000,6.21000000,28636.34000000
1664717400000,6.21000000,6.23000000,6.20000000,6.22000000,30342.08000000
1664719200000,6.22000000,6.23000000,6.21000000,6.21000000,73398.63000000
1664721000000,6.21000000,6.23000000,6.18000000,6.21000000,75887.63000000
1664722800000,6.21000000,6.22000000,6.19000000,6.20000000,64529.19000000
1664724600000,6.20000000,6.23000000,6.19000000,6.23000000,58193.25000000
1664726400000,6.23000000,6.26000000,6.21000000,6.25000000,122927.36000000
1664728200000,6.25000000,6.25000000,6.22000000,6.25000000,62325.13000000
1664730000000,6.25000000,6.25000000,6.23000000,6.25000000,27402.20000000
1664731800000,6.25000000,6.28000000,6.24000000,6.27000000,68011.23000000
1664733600000,6.27000000,6.27000000,6.25000000,6.26000000,102184.58000000
1664735400000,6.26000000,6.27000000,6.25000000,6.26000000,22870.00000000
1664737200000,6.27000000,6.32000000,6.26000000,6.28000000,163519.89000000
1664739000000,6.28000000,6.31000000,6.28000000,6.30000000,79976.31000000
1664740800000,6.31000000,6.32000000,6.29000000,6.29000000,65830.67000000
1664742600000,6.30000000,6.30000000,6.27000000,6.28000000,61593.65000000
1664744400000,6.28000000,6.29000000,6.25000000,6.26000000,128575.28000000
1664746200000,6.26000000,6.27000000,6.25000000,6.27000000,65840.97000000
1664748000000,6.26000000,6.32000000,6.24000000,6.28000000,170697.82000000
1664749800000,6.28000000,6.28000000,6.22000000,6.23000000,142588.75000000
1664751600000,6.23000000,6.24000000,6.15000000,6.17000000,317524.04000000
1664753400000,6.18000000,6.19000000,6.13000000,6.15000000,216499.95000000
1664755200000,6.16000000,6.19000000,6.09000000,6.18000000,327046.54000000
1664757000000,6.17000000,6.20000000,6.16000000,6.19000000,101031.02000000
1664758800000,6.20000000,6.23000000,6.19000000,6.23000000,54768.84000000
1664760600000,6.23000000,6.27000000,6.21000000,6.25000000,190504.71000000
1664762400000,6.26000000,6.26000000,6.23000000,6.25000000,81892.20000000
1664764200000,6.24000000,6.25000000,6.23000000,6.24000000,52331.36000000
1664766000000,6.23000000,6.25000000,6.23000000,6.23000000,54959.83000000
1664767800000,6.23000000,6.25000000,6.23000000,6.23000000,30926.88000000
1664769600000,6.24000000,6.24000000,6.20000000,6.22000000,46217.19000000
1664771400000,6.22000000,6.22000000,6.19000000,6.19000000,72678.44000000
1664773200000,6.19000000,6.21000000,6.18000000,6.19000000,82033.89000000
1664775000000,6.19000000,6.27000000,6.19000000,6.25000000,65123.75000000
1664776800000,6.26000000,6.27000000,6.22000000,6.24000000,146334.62000000
1664778600000,6.24000000,6.24000000,6.21000000,6.22000000,83901.12000000
1664780400000,6.22000000,6.25000000,6.19000000,6.24000000,155126.44000000
1664782200000,6.24000000,6.25000000,6.20000000,6.23000000,60859.46000000
1664784000000,6.22000000,6.23000000,6.21000000,6.22000000,29836.69000000
1664785800000,6.23000000,6.24000000,6.22000000,6.24000000,68223.76000000
1664787600000,6.24000000,6.25000000,6.21000000,6.24000000,51394.00000000
1664789400000,6.24000000,6.25000000,6.22000000,6.25000000,73470.93000000
1664791200000,6.25000000,6.25000000,6.23000000,6.24000000,46961.56000000
1664793000000,6.24000000,6.30000000,6.24000000,6.27000000,120834.71000000
1664794800000,6.28000000,6.30000000,6.26000000,6.26000000,160606.41000000
1664796600000,6.26000000,6.29000000,6.26000000,6.29000000,84781.37000000
1664798400000,6.30000000,6.30000000,6.27000000,6.29000000,88578.09000000
1664800200000,6.28000000,6.31000000,6.27000000,6.29000000,121213.74000000
1664802000000,6.30000000,6.32000000,6.28000000,6.29000000,131319.81000000
1664803800000,6.29000000,6.31000000,6.25000000,6.26000000,217490.95000000
1664805600000,6.27000000,6.36000000,6.27000000,6.35000000,261875.43000000
1664807400000,6.34000000,6.36000000,6.32000000,6.33000000,202606.19000000
1664809200000,6.34000000,6.37000000,6.31000000,6.33000000,201093.80000000
1664811000000,6.33000000,6.34000000,6.31000000,6.32000000,91899.65000000
1664812800000,6.32000000,6.34000000,6.29000000,6.31000000,127575.75000000
1664814600000,6.31000000,6.33000000,6.30000000,6.33000000,71411.05000000
