timestamp,open,high,low,close,volume
1656633600000,53.84000000,56.28000000,53.41000000,54.94000000,96540.25300000
1656640800000,54.96000000,55.26000000,53.48000000,53.50000000,36121.57000000
1656648000000,53.50000000,53.55000000,52.55000000,53.13000000,57233.60800000
1656655200000,53.11000000,53.18000000,50.32000000,51.36000000,106901.95400000
1656662400000,51.38000000,51.89000000,51.11000000,51.28000000,45704.72100000
1656669600000,51.28000000,51.40000000,50.04000000,50.77000000,44278.83900000
1656676800000,50.78000000,51.62000000,50.40000000,51.08000000,46768.05400000
1656684000000,51.08000000,51.32000000,50.28000000,50.62000000,50091.22600000
1656691200000,50.62000000,51.44000000,50.46000000,51.34000000,33243.92300000
1656698400000,51.35000000,51.72000000,51.03000000,51.53000000,31307.22000000
1656705600000,51.54000000,52.17000000,51.02000000,51.36000000,34995.47200000
1656712800000,51.34000000,51.67000000,50.79000000,51.19000000,22980.34700000
1656720000000,51.21000000,51.65000000,50.63000000,51.07000000,49623.98200000
1656727200000,51.07000000,51.36000000,50.42000000,50.66000000,43355.60600000
1656734400000,50.67000000,51.39000000,50.61000000,51.17000000,21552.73100000
1656741600000,51.17000000,51.41000000,50.69000000,50.69000000,29557.61400000
1656748800000,50.69000000,50.92000000,49.77000000,50.27000000,79481.45700000
1656756000000,50.27000000,50.81000000,50.01000000,50.68000000,22130.90700000
1656763200000,50.67000000,50.92000000,50.05000000,50.26000000,42143.19300000
1656770400000,50.27000000,50.66000000,49.84000000,50.10000000,28049.87500000
1656777600000,50.10000000,50.52000000,49.90000000,50.32000000,20808.56500000
1656784800000,50.32000000,50.78000000,50.25000000,50.61000000,24012.83100000
1656792000000,50.60000000,50.88000000,50.44000000,50.83000000,16512.78400000
1656799200000,50.83000000,50.99000000,50.17000000,50.55000000,18120.31600000
1656806400000,50.55000000,50.65000000,50.04000000,50.29000000,16650.09900000
1656813600000,50.30000000,50.61000000,50.18000000,50.45000000,15356.55200000
1656820800000,50.46000000,50.71000000,49.11000000,49.56000000,45620.95300000
1656828000000,49.57000000,50.19000000,49.48000000,50.08000000,20998.11200000
1656835200000,50.08000000,50.20000000,49.65000000,49.95000000,23675.93800000
1656842400000,49.94000000,50.31000000,49.92000000,50.16000000,11163.55600000
1656849600000,50.12000000,50.30000000,49.19000000,49.20000000,24509.37600000
1656856800000,49.23000000,49.67000000,49.14000000,49.47000000,20144.39300000
1656864000000,49.45000000,50.14000000,49.42000000,50.03000000,17939.56100000
1656871200000,50.05000000,51.35000000,50.00000000,51.04000000,34864.54900000
1656878400000,51.04000000,51.36000000,50.70000000,50.94000000,27905.40600000
1656885600000,50.94000000,52.22000000,50.69000000,50.95000000,60925.88800000
1656892800000,50.94000000,51.13000000,50.31000000,50.59000000,23255.40300000
1656900000000,50.59000000,50.62000000,49.70000000,49.98000000,19787.67200000
1656907200000,49.96000000,50.21000000,49.85000000,50.00000000,26925.97100000
1656914400000,49.99000000,50.20000000,49.76000000,49.90000000,42360.50500000
1656921600000,49.90000000,50.62000000,49.80000000,50.50000000,55642.68100000
1656928800000,50.51000000,51.62000000,50.42000000,51.47000000,63560.52400000
1656936000000,51.47000000,51.76000000,50.71000000,50.89000000,37741.64800000
1656943200000,50.89000000,52.18000000,50.71000000,51.22000000,41338.30800000
1656950400000,51.23000000,51.87000000,51.11000000,51.55000000,31361.92600000
1656957600000,51.56000000,51.74000000,51.20000000,51.41000000,25952.58900000
1656964800000,51.43000000,51.85000000,51.14000000,51.65000000,22403.78300000
1656972000000,51.64000000,52.43000000,51.34000000,52.26000000,38168.11800000
1656979200000,52.24000000,52.47000000,51.85000000,51.95000000,28977.75100000
1656986400000,51.95000000,51.99000000,51.34000000,51.82000000,16037.93600000
1656993600000,51.82000000,52.32000000,51.49000000,52.17000000,25344.86100000
