timestamp,open,high,low,close,volume
1609459200000,0.02677000,0.02682000,0.02650000,0.02680000,19264392.60000000
1609462800000,0.02681000,0.02738000,0.02681000,0.02719000,52786608.90000000
1609466400000,0.02719000,0.02728000,0.02705000,0.02728000,29000642.40000000
1609470000000,0.02727000,0.02731000,0.02714000,0.02716000,23179382.90000000
1609473600000,0.02716000,0.02724000,0.02702000,0.02705000,36028509.30000000
1609477200000,0.02706000,0.02708000,0.02696000,0.02702000,16060607.30000000
1609480800000,0.02702000,0.02707000,0.02679000,0.02688000,21021780.40000000
1609484400000,0.02688000,0.02688000,0.02664000,0.02685000,25560441.50000000
1609488000000,0.02685000,0.02695000,0.02657000,0.02665000,34937416.90000000
1609491600000,0.02665000,0.02693000,0.02664000,0.02685000,17832535.70000000
1609495200000,0.02685000,0.02700000,0.02684000,0.02693000,27426050.20000000
1609498800000,0.02692000,0.02707000,0.02688000,0.02703000,23559407.70000000
1609502400000,0.02702000,0.02724000,0.02678000,0.02686000,53419361.10000000
1609506000000,0.02685000,0.02714000,0.02685000,0.02710000,34720041.80000000
1609509600000,0.02710000,0.02731000,0.02701000,0.02708000,40142334.10000000
1609513200000,0.02708000,0.02717000,0.02690000,0.02704000,31714361.20000000
1609516800000,0.02705000,0.02719000,0.02696000,0.02715000,24800864.10000000
1609520400000,0.02715000,0.02718000,0.02680000,0.02690000,36096523.60000000
1609524000000,0.02689000,0.02701000,0.02646000,0.02667000,59152642.00000000
1609527600000,0.02667000,0.02674000,0.02656000,0.02666000,22608346.40000000
1609531200000,0.02665000,0.02683000,0.02658000,0.02678000,16216352.70000000
1609534800000,0.02677000,0.02686000,0.02673000,0.02675000,11174490.20000000
1609538400000,0.02673000,0.02690000,0.02672000,0.02686000,13050173.10000000
1609542000000,0.02687000,0.02691000,0.02684000,0.02685000,18059040.50000000
1609545600000,0.02686000,0.02699000,0.02658000,0.02660000,36726327.10000000
1609549200000,0.02660000,0.02684000,0.02650000,0.02683000,19895240.00000000
1609552800000,0.02683000,0.02694000,0.02681000,0.02681000,15042267.60000000
1609556400000,0.02683000,0.02695000,0.02682000,0.02690000,12175071.20000000
1609560000000,0.02692000,0.02695000,0.02677000,0.02690000,12489132.80000000
1609563600000,0.02690000,0.02699000,0.02689000,0.02698000,10206224.30000000
1609567200000,0.02698000,0.02699000,0.02679000,0.02687000,23777100.30000000
1609570800000,0.02688000,0.02692000,0.02672000,0.02672000,15138258.90000000
1609574400000,0.02673000,0.02680000,0.02663000,0.02673000,23540007.10000000
1609578000000,0.02673000,0.02679000,0.02652000,0.02659000,34146031.10000000
1609581600000,0.02658000,0.02692000,0.02654000,0.02667000,27752493.30000000
1609585200000,0.02668000,0.02679000,0.02665000,0.02674000,19741865.30000000
1609588800000,0.02673000,0.02714000,0.02661000,0.02713000,63210269.60000000
1609592400000,0.02712000,0.02716000,0.02693000,0.02697000,70969162.90000000
1609596000000,0.02698000,0.02700000,0.02675000,0.02697000,56769903.70000000
1609599600000,0.02696000,0.02702000,0.02683000,0.02688000,33641070.30000000
1609603200000,0.02688000,0.02714000,0.02666000,0.02713000,97240010.20000000
1609606800000,0.02713000,0.02732000,0.02699000,0.02705000,72011216.30000000
1609610400000,0.02705000,0.02714000,0.02694000,0.02710000,36901798.40000000
1609614000000,0.02710000,0.02794000,0.02707000,0.02778000,134316181.40000000
1609617600000,0.02779000,0.02780000,0.02683000,0.02690000,121687200.50000000
1609621200000,0.02693000,0.02722000,0.02655000,0.02708000,105811839.00000000
1609624800000,0.02709000,0.02723000,0.02696000,0.02714000,46852292.60000000
1609628400000,0.02713000,0.02726000,0.02692000,0.02721000,44133016.70000000
1609632000000,0.02720000,0.02740000,0.02696000,0.02700000,43005971.10000000
1609635600000,0.02699000,0.02715000,0.02694000,0.02700000,27096859.90000000
1609639200000,0.02701000,0.02710000,0.02701000,0.02702000,19084127.80000000
1609642800000,0.02703000,0.02704000,0.02690000,0.02690000,22438942.70000000
1609646400000,0.02690000,0.02697000,0.02686000,0.02693000,18743945.40000000
1609650000000,0.02693000,0.02710000,0.02686000,0.02688000,52653170.30000000
1609653600000,0.02688000,0.02699000,0.02670000,0.02682000,44194352.70000000
1609657200000,0.02680000,0.02682000,0.02664000,0.02666000,46615732.60000000
1609660800000,0.02667000,0.02703000,0.02652000,0.02703000,62839342.50000000
1609664400000,0.02703000,0.02727000,0.02684000,0.02701000,102237948.10000000
1609668000000,0.02700000,0.02732000,0.02691000,0.02715000,86468329.50000000
1609671600000,0.02715000,0.02813000,0.02701000,0.02774000,229930768.00000000
1609675200000,0.02773000,0.02810000,0.02772000,0.02781000,118487340.40000000
1609678800000,0.02781000,0.02863000,0.02779000,0.02820000,176202495.90000000
1609682400000,0.02822000,0.02888000,0.02801000,0.02845000,197403866.00000000
1609686000000,0.02845000,0.02869000,0.02749000,0.02803000,220809222.00000000
1609689600000,0.02803000,0.02871000,0.02800000,0.02805000,224339661.60000000
1609693200000,0.02805000,0.02906000,0.02796000,0.02905000,170936002.80000000
1609696800000,0.02905000,0.02927000,0.02810000,0.02850000,171263490.40000000
1609700400000,0.02850000,0.02860000,0.02819000,0.02850000,60515726.10000000
1609704000000,0.02851000,0.02889000,0.02844000,0.02874000,102250556.60000000
1609707600000,0.02874000,0.02939000,0.02850000,0.02924000,116367666.10000000
1609711200000,0.02924000,0.02952000,0.02888000,0.02951000,85980531.60000000
1609714800000,0.02951000,0.03004000,0.02932000,0.02949000,156166446.00000000
1609718400000,0.02949000,0.03194000,0.02949000,0.03186000,345934744.70000000
1609722000000,0.03187000,0.03188000,0.03051000,0.03086000,257132408.90000000
1609725600000,0.03086000,0.03110000,0.03032000,0.03053000,128688900.50000000
1609729200000,0.03055000,0.03116000,0.03052000,0.03097000,179165749.10000000
1609732800000,0.03097000,0.03108000,0.03065000,0.03087000,153835844.80000000
1609736400000,0.03087000,0.03183000,0.03058000,0.03137000,198300085.30000000
1609740000000,0.03136000,0.03219000,0.03085000,0.03104000,414755659.50000000
1609743600000,0.03104000,0.03123000,0.02900000,0.02982000,362367979.60000000
1609747200000,0.02981000,0.03027000,0.02848000,0.02926000,268974028.60000000
1609750800000,0.02926000,0.02951000,0.02699000,0.02818000,431083772.30000000
1609754400000,0.02819000,0.02843000,0.02680000,0.02821000,301852459.00000000
1609758000000,0.02820000,0.02846000,0.02753000,0.02841000,166077097.40000000
1609761600000,0.02842000,0.03009000,0.02809000,0.02977000,318720877.40000000
1609765200000,0.02977000,0.02977000,0.02881000,0.02961000,206094288.10000000
1609768800000,0.02962000,0.03019000,0.02949000,0.03013000,151482563.10000000
1609772400000,0.03012000,0.03018000,0.02965000,0.02983000,120875955.40000000
1609776000000,0.02984000,0.02991000,0.02909000,0.02949000,153557935.80000000
1609779600000,0.02949000,0.02965000,0.02885000,0.02918000,95837797.60000000
1609783200000,0.02919000,0.02947000,0.02917000,0.02928000,46687828.20000000
1609786800000,0.02928000,0.02986000,0.02927000,0.02985000,48627407.90000000
1609790400000,0.02986000,0.02997000,0.02954000,0.02955000,47349272.90000000
1609794000000,0.02956000,0.02991000,0.02938000,0.02973000,66409969.80000000
1609797600000,0.02972000,0.03084000,0.02966000,0.03047000,100040453.20000000
1609801200000,0.03048000,0.03124000,0.03005000,0.03095000,171648622.90000000
1609804800000,0.03096000,0.03125000,0.02978000,0.02985000,217991130.90000000
1609808400000,0.02986000,0.02994000,0.02796000,0.02823000,573343398.60000000
1609812000000,0.02823000,0.02860000,0.02693000,0.02767000,574126894.50000000
1609815600000,0.02768000,0.02883000,0.02764000,0.02786000,538763693.00000000
1609819200000,0.02787000,0.02841000,0.02766000,0.02802000,302636227.80000000
1609822800000,0.02801000,0.02815000,0.02720000,0.02762000,300213233.40000000
1609826400000,0.02763000,0.02823000,0.02750000,0.02813000,167070033.80000000
1609830000000,0.02812000,0.02821000,0.02790000,0.02795000,68805689.90000000
1609833600000,0.02796000,0.02808000,0.02756000,0.02773000,142842482.50000000
1609837200000,0.02774000,0.02849000,0.02773000,0.02832000,124976150.30000000
1609840800000,0.02831000,0.02849000,0.02807000,0.02848000,91845060.30000000
1609844400000,0.02849000,0.02860000,0.02833000,0.02852000,88071023.30000000
1609848000000,0.02852000,0.02866000,0.02818000,0.02822000,84464501.80000000
1609851600000,0.02821000,0.02842000,0.02808000,0.02810000,80858857.20000000
1609855200000,0.02811000,0.02838000,0.02776000,0.02836000,121472472.60000000
1609858800000,0.02837000,0.02839000,0.02784000,0.02790000,114345631.50000000
1609862400000,0.02790000,0.02846000,0.02762000,0.02811000,187179633.00000000
1609866000000,0.02812000,0.02835000,0.02802000,0.02830000,128909352.30000000
1609869600000,0.02830000,0.02832000,0.02812000,0.02821000,116446031.30000000
1609873200000,0.02821000,0.02826000,0.02791000,0.02809000,166087777.80000000
1609876800000,0.02810000,0.02830000,0.02801000,0.02817000,98275884.30000000
1609880400000,0.02819000,0.02869000,0.02818000,0.02841000,131981931.10000000
1609884000000,0.02842000,0.02888000,0.02840000,0.02884000,75258012.30000000
1609887600000,0.02883000,0.02894000,0.02829000,0.02852000,143888259.00000000
1609891200000,0.02853000,0.02868000,0.02788000,0.02817000,159044116.60000000
1609894800000,0.02818000,0.02822000,0.02780000,0.02800000,107087402.00000000
1609898400000,0.02802000,0.02836000,0.02793000,0.02823000,53627244.00000000
1609902000000,0.02823000,0.02828000,0.02805000,0.02810000,68449529.80000000
1609905600000,0.02809000,0.02846000,0.02801000,0.02842000,140261195.90000000
1609909200000,0.02842000,0.02860000,0.02816000,0.02822000,102913934.10000000
1609912800000,0.02821000,0.02834000,0.02817000,0.02830000,44475403.60000000
1609916400000,0.02831000,0.02864000,0.02816000,0.02830000,103331374.10000000
1609920000000,0.02830000,0.02892000,0.02830000,0.02882000,124443395.50000000
1609923600000,0.02883000,0.02923000,0.02856000,0.02907000,142245412.70000000
1609927200000,0.02907000,0.02962000,0.02903000,0.02950000,129159721.10000000
1609930800000,0.02949000,0.02973000,0.02923000,0.02965000,134149500.60000000
1609934400000,0.02965000,0.03090000,0.02962000,0.03077000,297131370.90000000
1609938000000,0.03077000,0.03090000,0.02972000,0.03034000,267600508.20000000
1609941600000,0.03034000,0.03078000,0.02958000,0.02987000,273109348.30000000
1609945200000,0.02987000,0.03036000,0.02981000,0.03035000,138951848.80000000
1609948800000,0.03034000,0.03078000,0.03023000,0.03030000,153866261.10000000
1609952400000,0.03030000,0.03060000,0.03029000,0.03040000,87881936.30000000
1609956000000,0.03040000,0.03062000,0.03024000,0.03030000,99050637.70000000
1609959600000,0.03030000,0.03041000,0.02937000,0.02940000,150806661.90000000
1609963200000,0.02941000,0.03016000,0.02900000,0.03013000,244980157.30000000
1609966800000,0.03013000,0.03030000,0.02989000,0.03006000,135641537.80000000
1609970400000,0.03006000,0.03060000,0.03000000,0.03039000,56964496.90000000
1609974000000,0.03038000,0.03080000,0.03036000,0.03046000,108095182.10000000
1609977600000,0.03047000,0.03080000,0.02996000,0.03052000,168767511.60000000
1609981200000,0.03051000,0.03122000,0.03025000,0.03106000,196782676.00000000
1609984800000,0.03106000,0.03114000,0.03037000,0.03078000,124573974.80000000
1609988400000,0.03079000,0.03150000,0.03072000,0.03130000,182835823.50000000
1609992000000,0.03130000,0.03311000,0.03072000,0.03258000,481155620.50000000
1609995600000,0.03258000,0.03273000,0.03181000,0.03213000,222431067.30000000
1609999200000,0.03213000,0.03231000,0.03125000,0.03180000,167911166.90000000
1610002800000,0.03178000,0.03217000,0.03043000,0.03071000,274528427.00000000
1610006400000,0.03071000,0.03151000,0.03010000,0.03135000,307730154.50000000
1610010000000,0.03136000,0.03178000,0.03088000,0.03164000,116709925.30000000
1610013600000,0.03162000,0.03173000,0.03091000,0.03098000,107010696.40000000
1610017200000,0.03099000,0.03295000,0.03096000,0.03268000,279437265.60000000
1610020800000,0.03268000,0.03294000,0.03180000,0.03287000,240070191.70000000
1610024400000,0.03286000,0.03292000,0.03227000,0.03286000,174213110.60000000
1610028000000,0.03286000,0.03337000,0.03222000,0.03247000,296077859.80000000
1610031600000,0.03248000,0.03254000,0.03177000,0.03250000,169514852.30000000
1610035200000,0.03250000,0.03268000,0.03183000,0.03206000,184495489.10000000
1610038800000,0.03205000,0.03268000,0.03202000,0.03222000,109839473.00000000
1610042400000,0.03224000,0.03229000,0.03000000,0.03105000,312866560.60000000
1610046000000,0.03105000,0.03144000,0.03042000,0.03123000,223553948.30000000
1610049600000,0.03123000,0.03169000,0.03099000,0.03164000,147337507.80000000
1610053200000,0.03167000,0.03204000,0.03147000,0.03163000,97471865.90000000
1610056800000,0.03162000,0.03164000,0.03125000,0.03129000,50355630.50000000
1610060400000,0.03131000,0.03134000,0.03031000,0.03095000,144768755.20000000
1610064000000,0.03095000,0.03120000,0.03008000,0.03016000,143126377.70000000
1610067600000,0.03014000,0.03029000,0.02947000,0.02994000,205842476.40000000
1610071200000,0.02995000,0.03003000,0.02865000,0.02899000,279165949.10000000
1610074800000,0.02899000,0.02960000,0.02888000,0.02951000,109446562.40000000
1610078400000,0.02950000,0.02993000,0.02935000,0.02983000,86402951.90000000
1610082000000,0.02984000,0.02985000,0.02939000,0.02948000,90285328.70000000
1610085600000,0.02947000,0.03007000,0.02919000,0.03002000,81421657.20000000
1610089200000,0.03002000,0.03060000,0.02983000,0.03057000,120072758.60000000
1610092800000,0.03057000,0.03063000,0.03013000,0.03034000,103632000.70000000
1610096400000,0.03034000,0.03071000,0.03005000,0.03066000,91191052.50000000
1610100000000,0.03066000,0.03126000,0.03060000,0.03115000,151106646.20000000
1610103600000,0.03116000,0.03125000,0.03058000,0.03065000,134075151.20000000
1610107200000,0.03065000,0.03085000,0.03024000,0.03075000,160950603.20000000
1610110800000,0.03074000,0.03085000,0.03027000,0.03082000,139532189.70000000
1610114400000,0.03081000,0.03086000,0.03039000,0.03064000,92281827.10000000
1610118000000,0.03064000,0.03066000,0.02961000,0.03003000,237280614.70000000
1610121600000,0.03003000,0.03047000,0.02990000,0.03025000,121712060.80000000
1610125200000,0.03025000,0.03044000,0.03013000,0.03036000,60007064.80000000
1610128800000,0.03038000,0.03039000,0.02971000,0.02980000,121239727.90000000
1610132400000,0.02981000,0.03013000,0.02980000,0.02999000,66882120.80000000
1610136000000,0.02999000,0.03006000,0.02936000,0.02943000,153750611.30000000
