timestamp,open,high,low,close,volume
1609459200000,0.02677000,0.02682000,0.02650000,0.02652000,6986930.50000000
1609460100000,0.02651000,0.02658000,0.02651000,0.02654000,3420705.30000000
1609461000000,0.02656000,0.02667000,0.02656000,0.02666000,3079169.30000000
1609461900000,0.02666000,0.02681000,0.02665000,0.02680000,5777587.50000000
1609462800000,0.02681000,0.02701000,0.02681000,0.02699000,10917684.90000000
1609463700000,0.02699000,0.02712000,0.02696000,0.02710000,10499897.50000000
1609464600000,0.02711000,0.02722000,0.02699000,0.02721000,11513057.60000000
1609465500000,0.02721000,0.02738000,0.02711000,0.02719000,19855968.90000000
1609466400000,0.02719000,0.02720000,0.02707000,0.02710000,7522002.30000000
1609467300000,0.02711000,0.02714000,0.02709000,0.02711000,5224380.40000000
1609468200000,0.02711000,0.02712000,0.02705000,0.02710000,8117226.90000000
1609469100000,0.02710000,0.02728000,0.02707000,0.02728000,8137032.80000000
1609470000000,0.02727000,0.02731000,0.02718000,0.02719000,5907367.80000000
1609470900000,0.02719000,0.02725000,0.02718000,0.02723000,5220593.20000000
1609471800000,0.02723000,0.02724000,0.02714000,0.02715000,8978050.40000000
1609472700000,0.02715000,0.02719000,0.02714000,0.02716000,3073371.50000000
1609473600000,0.02716000,0.02718000,0.02704000,0.02708000,9359402.50000000
1609474500000,0.02708000,0.02722000,0.02708000,0.02720000,10132999.70000000
1609475400000,0.02720000,0.02724000,0.02702000,0.02706000,11876497.50000000
1609476300000,0.02706000,0.02715000,0.02704000,0.02705000,4659609.60000000
1609477200000,0.02706000,0.02708000,0.02696000,0.02703000,5167100.70000000
1609478100000,0.02704000,0.02705000,0.02702000,0.02704000,3441720.70000000
1609479000000,0.02704000,0.02705000,0.02700000,0.02701000,4145686.00000000
1609479900000,0.02701000,0.02705000,0.02700000,0.02702000,3306099.90000000
1609480800000,0.02702000,0.02707000,0.02701000,0.02705000,3775803.90000000
1609481700000,0.02705000,0.02706000,0.02687000,0.02688000,6368962.30000000
1609482600000,0.02687000,0.02690000,0.02679000,0.02686000,6116464.50000000
1609483500000,0.02684000,0.02691000,0.02680000,0.02688000,4760549.70000000
1609484400000,0.02688000,0.02688000,0.02664000,0.02667000,12490822.50000000
1609485300000,0.02667000,0.02681000,0.02666000,0.02675000,6183003.60000000
1609486200000,0.02675000,0.02683000,0.02674000,0.02681000,3089519.10000000
1609487100000,0.02680000,0.02686000,0.02677000,0.02685000,3797096.30000000
1609488000000,0.02685000,0.02695000,0.02679000,0.02680000,7061802.00000000
1609488900000,0.02680000,0.02682000,0.02657000,0.02667000,15675508.60000000
1609489800000,0.02668000,0.02678000,0.02667000,0.02668000,6898931.60000000
1609490700000,0.02667000,0.02673000,0.02663000,0.02665000,5301174.70000000
1609491600000,0.02665000,0.02686000,0.02664000,0.02683000,4464723.00000000
1609492500000,0.02682000,0.02691000,0.02680000,0.02689000,2610640.00000000
1609493400000,0.02689000,0.02693000,0.02683000,0.02685000,7000674.50000000
1609494300000,0.02685000,0.02689000,0.02683000,0.02685000,3756498.20000000
1609495200000,0.02685000,0.02698000,0.02684000,0.02694000,8918654.20000000
1609496100000,0.02694000,0.02698000,0.02684000,0.02694000,7048725.90000000
1609497000000,0.02696000,0.02697000,0.02688000,0.02690000,4298907.70000000
1609497900000,0.02690000,0.02700000,0.02688000,0.02693000,7159762.40000000
1609498800000,0.02692000,0.02705000,0.02688000,0.02703000,9654012.30000000
1609499700000,0.02703000,0.02707000,0.02700000,0.02703000,6931867.90000000
1609500600000,0.02704000,0.02707000,0.02700000,0.02704000,4461890.80000000
1609501500000,0.02703000,0.02705000,0.02701000,0.02703000,2511636.70000000
1609502400000,0.02702000,0.02707000,0.02700000,0.02705000,6266668.30000000
1609503300000,0.02704000,0.02724000,0.02703000,0.02721000,11159301.80000000
1609504200000,0.02721000,0.02723000,0.02700000,0.02704000,17333162.70000000
1609505100000,0.02704000,0.02705000,0.02678000,0.02686000,18660228.30000000
1609506000000,0.02685000,0.02697000,0.02685000,0.02696000,7747153.50000000
1609506900000,0.02696000,0.02698000,0.02693000,0.02697000,6151357.10000000
1609507800000,0.02697000,0.02712000,0.02695000,0.02711000,9219217.70000000
1609508700000,0.02711000,0.02714000,0.02703000,0.02710000,11602313.50000000
1609509600000,0.02710000,0.02713000,0.02701000,0.02708000,11729267.30000000
1609510500000,0.02708000,0.02726000,0.02707000,0.02726000,10073645.70000000
1609511400000,0.02726000,0.02731000,0.02714000,0.02723000,10422420.60000000
1609512300000,0.02724000,0.02724000,0.02707000,0.02708000,7917000.50000000
1609513200000,0.02708000,0.02716000,0.02700000,0.02708000,10190142.90000000
1609514100000,0.02708000,0.02717000,0.02708000,0.02710000,5859725.60000000
1609515000000,0.02710000,0.02710000,0.02690000,0.02698000,10152856.50000000
1609515900000,0.02698000,0.02707000,0.02696000,0.02704000,5511636.20000000
1609516800000,0.02705000,0.02714000,0.02696000,0.02712000,12453770.30000000
1609517700000,0.02711000,0.02717000,0.02702000,0.02714000,5689452.30000000
1609518600000,0.02714000,0.02716000,0.02711000,0.02716000,2994603.50000000
1609519500000,0.02715000,0.02719000,0.02713000,0.02715000,3663038.00000000
1609520400000,0.02715000,0.02716000,0.02709000,0.02713000,5846592.50000000
1609521300000,0.02713000,0.02718000,0.02707000,0.02711000,6009039.60000000
1609522200000,0.02712000,0.02712000,0.02694000,0.02695000,10242959.50000000
1609523100000,0.02694000,0.02695000,0.02680000,0.02690000,13997932.00000000
1609524000000,0.02689000,0.02701000,0.02681000,0.02694000,7353864.50000000
1609524900000,0.02694000,0.02696000,0.02671000,0.02676000,11983074.10000000
1609525800000,0.02677000,0.02684000,0.02663000,0.02665000,16797360.90000000
1609526700000,0.02664000,0.02674000,0.02646000,0.02667000,23018342.50000000
1609527600000,0.02667000,0.02667000,0.02656000,0.02664000,9141917.70000000
1609528500000,0.02663000,0.02674000,0.02660000,0.02668000,5760597.20000000
1609529400000,0.02668000,0.02668000,0.02661000,0.02667000,3788169.70000000
1609530300000,0.02666000,0.02673000,0.02663000,0.02666000,3917661.80000000
1609531200000,0.02665000,0.02673000,0.02658000,0.02672000,4407920.80000000
1609532100000,0.02672000,0.02683000,0.02670000,0.02678000,6378108.60000000
