timestamp,open,high,low,close,volume
1609459200000,0.02677000,0.02738000,0.02650000,0.02716000,124231026.80000000
1609473600000,0.02716000,0.02724000,0.02664000,0.02685000,98671338.50000000
1609488000000,0.02685000,0.02707000,0.02657000,0.02703000,103755410.50000000
1609502400000,0.02702000,0.02731000,0.02678000,0.02704000,159996098.20000000
1609516800000,0.02705000,0.02719000,0.02646000,0.02666000,142658376.10000000
1609531200000,0.02665000,0.02691000,0.02658000,0.02685000,58500056.50000000
1609545600000,0.02686000,0.02699000,0.02650000,0.02690000,83838905.90000000
1609560000000,0.02692000,0.02699000,0.02672000,0.02672000,61610716.30000000
1609574400000,0.02673000,0.02692000,0.02652000,0.02674000,105180396.80000000
1609588800000,0.02673000,0.02716000,0.02661000,0.02688000,224590406.50000000
1609603200000,0.02688000,0.02794000,0.02666000,0.02778000,340469206.30000000
1609617600000,0.02779000,0.02780000,0.02655000,0.02721000,318484348.80000000
1609632000000,0.02720000,0.02740000,0.02690000,0.02690000,111625901.50000000
1609646400000,0.02690000,0.02710000,0.02664000,0.02666000,162207201.00000000
1609660800000,0.02667000,0.02813000,0.02652000,0.02774000,481476388.10000000
1609675200000,0.02773000,0.02888000,0.02749000,0.02803000,712902924.30000000
1609689600000,0.02803000,0.02927000,0.02796000,0.02850000,627054880.90000000
1609704000000,0.02851000,0.03004000,0.02844000,0.02949000,460765200.30000000
1609718400000,0.02949000,0.03194000,0.02949000,0.03097000,910921803.20000000
1609732800000,0.03097000,0.03219000,0.02900000,0.02982000,1129259569.20000000
1609747200000,0.02981000,0.03027000,0.02680000,0.02841000,1167987357.30000000
1609761600000,0.02842000,0.03019000,0.02809000,0.02983000,797173684.00000000
1609776000000,0.02984000,0.02991000,0.02885000,0.02985000,344710969.50000000
1609790400000,0.02986000,0.03124000,0.02938000,0.03095000,385448318.80000000
1609804800000,0.03096000,0.03125000,0.02693000,0.02786000,1904225117.00000000
1609819200000,0.02787000,0.02841000,0.02720000,0.02795000,838725184.90000000
1609833600000,0.02796000,0.02860000,0.02756000,0.02852000,447734716.40000000
1609848000000,0.02852000,0.02866000,0.02776000,0.02790000,401141463.10000000
1609862400000,0.02790000,0.02846000,0.02762000,0.02809000,598622794.40000000
1609876800000,0.02810000,0.02894000,0.02801000,0.02852000,449404086.70000000
1609891200000,0.02853000,0.02868000,0.02780000,0.02810000,388208292.40000000
1609905600000,0.02809000,0.02864000,0.02801000,0.02830000,390981907.70000000
1609920000000,0.02830000,0.02973000,0.02830000,0.02965000,529998029.90000000
1609934400000,0.02965000,0.03090000,0.02958000,0.03035000,976793076.20000000
1609948800000,0.03034000,0.03078000,0.02937000,0.02940000,491605497.00000000
1609963200000,0.02941000,0.03080000,0.02900000,0.03046000,545681374.10000000
1609977600000,0.03047000,0.03150000,0.02996000,0.03130000,672959985.90000000
1609992000000,0.03130000,0.03311000,0.03043000,0.03071000,1146026281.70000000
1610006400000,0.03071000,0.03295000,0.03010000,0.03268000,810888041.80000000
1610020800000,0.03268000,0.03337000,0.03177000,0.03250000,879876014.40000000
1610035200000,0.03250000,0.03268000,0.03000000,0.03123000,830755471.00000000
1610049600000,0.03123000,0.03204000,0.03031000,0.03095000,439933759.40000000
1610064000000,0.03095000,0.03120000,0.02865000,0.02951000,737581365.60000000
1610078400000,0.02950000,0.03060000,0.02919000,0.03057000,378182696.40000000
1610092800000,0.03057000,0.03126000,0.03005000,0.03065000,480004850.60000000
1610107200000,0.03065000,0.03086000,0.02961000,0.03003000,630045234.70000000
1610121600000,0.03003000,0.03047000,0.02971000,0.02999000,369840974.30000000
1610136000000,0.02999000,0.03063000,0.02928000,0.03040000,322594660.80000000
1610150400000,0.03041000,0.03136000,0.02956000,0.03118000,403945901.40000000
1610164800000,0.03120000,0.03120000,0.03040000,0.03065000,339007152.50000000
1610179200000,0.03067000,0.03248000,0.03058000,0.03188000,498490671.70000000
1610193600000,0.03188000,0.03466000,0.03183000,0.03360000,1194905087.10000000
1610208000000,0.03360000,0.03554000,0.03319000,0.03462000,1292637817.20000000
1610222400000,0.03462000,0.03473000,0.03323000,0.03382000,595184770.10000000
1610236800000,0.03382000,0.03607000,0.03382000,0.03452000,809688231.30000000
1610251200000,0.03452000,0.03674000,0.03442000,0.03602000,790425832.60000000
1610265600000,0.03603000,0.03627000,0.03221000,0.03247000,1088915260.00000000
1610280000000,0.03248000,0.03439000,0.03170000,0.03334000,1055435952.90000000
1610294400000,0.03334000,0.03373000,0.03151000,0.03218000,761507333.60000000
1610308800000,0.03219000,0.03333000,0.03105000,0.03275000,752936581.90000000
1610323200000,0.03274000,0.03280000,0.02870000,0.02985000,999653717.00000000
1610337600000,0.02986000,0.03018000,0.02860000,0.02938000,1046045167.70000000
1610352000000,0.02939000,0.03014000,0.02902000,0.02906000,591787569.50000000
1610366400000,0.02908000,0.02938000,0.02738000,0.02771000,876000284.50000000
1610380800000,0.02771000,0.02816000,0.02694000,0.02774000,750708288.70000000
1610395200000,0.02773000,0.02900000,0.02748000,0.02897000,476221145.60000000
1610409600000,0.02897000,0.02962000,0.02824000,0.02956000,331116550.40000000
1610424000000,0.02956000,0.03038000,0.02906000,0.03019000,416747322.90000000
1610438400000,0.03019000,0.03025000,0.02870000,0.02916000,347854006.50000000
1610452800000,0.02917000,0.02938000,0.02789000,0.02854000,380307881.90000000
1610467200000,0.02854000,0.02940000,0.02854000,0.02896000,225225038.30000000
1610481600000,0.02895000,0.02922000,0.02828000,0.02865000,181791067.60000000
1610496000000,0.02864000,0.02889000,0.02775000,0.02869000,320529779.20000000
1610510400000,0.02870000,0.02930000,0.02822000,0.02922000,233524189.90000000
1610524800000,0.02923000,0.02948000,0.02889000,0.02899000,195470024.00000000
1610539200000,0.02900000,0.02951000,0.02881000,0.02919000,152456297.60000000
1610553600000,0.02918000,0.02993000,0.02910000,0.02959000,207903757.20000000
1610568000000,0.02959000,0.03090000,0.02933000,0.03079000,657182217.50000000
1610582400000,0.03079000,0.03186000,0.02955000,0.03021000,903580979.70000000
1610596800000,0.03021000,0.03049000,0.02908000,0.03018000,409213580.50000000
1610611200000,0.03017000,0.03055000,0.02985000,0.03006000,244893322.30000000
1610625600000,0.03007000,0.03050000,0.02970000,0.03021000,290664257.30000000
1610640000000,0.03020000,0.03060000,0.03012000,0.03040000,250748010.70000000
1610654400000,0.03040000,0.03045000,0.02940000,0.03014000,308047474.50000000
1610668800000,0.03015000,0.03064000,0.02987000,0.03007000,277883252.80000000
1610683200000,0.03006000,0.03016000,0.02938000,0.03002000,241279346.20000000
1610697600000,0.03003000,0.03122000,0.02980000,0.03075000,562059484.90000000
1610712000000,0.03075000,0.03146000,0.02888000,0.02917000,940623439.90000000
1610726400000,0.02916000,0.02965000,0.02830000,0.02905000,538012309.80000000
1610740800000,0.02905000,0.02981000,0.02885000,0.02972000,133397963.60000000
1610755200000,0.02973000,0.03015000,0.02950000,0.02987000,193693067.20000000
1610769600000,0.02988000,0.03058000,0.02945000,0.03044000,267922252.50000000
1610784000000,0.03044000,0.03105000,0.03042000,0.03094000,457901128.00000000
1610798400000,0.03093000,0.03130000,0.03034000,0.03101000,480630831.40000000
1610812800000,0.03102000,0.03120000,0.03015000,0.03064000,335674240.20000000
1610827200000,0.03065000,0.03090000,0.02976000,0.03008000,282208415.80000000
1610841600000,0.03009000,0.03077000,0.02980000,0.03037000,234248541.70000000
1610856000000,0.03038000,0.03060000,0.02933000,0.02950000,272542445.00000000
1610870400000,0.02951000,0.02990000,0.02912000,0.02985000,328060994.10000000
1610884800000,0.02985000,0.03030000,0.02957000,0.03021000,227987045.80000000
1610899200000,0.03022000,0.03048000,0.02989000,0.03008000,185393655.70000000
1610913600000,0.03010000,0.03058000,0.03007000,0.03020000,234748581.00000000
1610928000000,0.03020000,0.03051000,0.02962000,0.02984000,206134828.20000000
1610942400000,0.02983000,0.03049000,0.02969000,0.03045000,193141447.60000000
1610956800000,0.03045000,0.03189000,0.03042000,0.03187000,428808083.00000000
1610971200000,0.03187000,0.03230000,0.03073000,0.03109000,518783538.50000000
1610985600000,0.03110000,0.03135000,0.03055000,0.03129000,260187543.20000000
1611000000000,0.03129000,0.03174000,0.03123000,0.03164000,224447073.50000000
1611014400000,0.03164000,0.03180000,0.03128000,0.03135000,263403572.30000000
1611028800000,0.03134000,0.03212000,0.03108000,0.03209000,336060444.20000000
1611043200000,0.03210000,0.03237000,0.03157000,0.03200000,340141611.80000000
1611057600000,0.03201000,0.03209000,0.03102000,0.03145000,347346714.70000000
1611072000000,0.03145000,0.03248000,0.03061000,0.03084000,419109769.60000000
1611086400000,0.03084000,0.03128000,0.03061000,0.03063000,192723711.40000000
1611100800000,0.03061000,0.03137000,0.03025000,0.03036000,389586510.50000000
1611115200000,0.03036000,0.03110000,0.03024000,0.03058000,348083433.50000000
1611129600000,0.03058000,0.03065000,0.02919000,0.02941000,466333915.20000000
1611144000000,0.02940000,0.03000000,0.02916000,0.02965000,206075092.00000000
1611158400000,0.02964000,0.03041000,0.02931000,0.03039000,216693920.60000000
1611172800000,0.03039000,0.03052000,0.02988000,0.03046000,123092768.80000000
1611187200000,0.03048000,0.03057000,0.02961000,0.02977000,189092768.00000000
1611201600000,0.02977000,0.03002000,0.02961000,0.02977000,262878640.70000000
1611216000000,0.02977000,0.02981000,0.02864000,0.02872000,486754108.80000000
1611230400000,0.02873000,0.02898000,0.02823000,0.02837000,409149578.60000000
1611244800000,0.02839000,0.02893000,0.02813000,0.02886000,256008640.70000000
1611259200000,0.02886000,0.02893000,0.02756000,0.02762000,227572665.90000000
1611273600000,0.02761000,0.02766000,0.02636000,0.02729000,503906641.30000000
1611288000000,0.02729000,0.02801000,0.02725000,0.02759000,248866683.30000000
1611302400000,0.02759000,0.02828000,0.02736000,0.02811000,198451321.70000000
1611316800000,0.02813000,0.02877000,0.02810000,0.02866000,194542760.20000000
1611331200000,0.02866000,0.02896000,0.02832000,0.02876000,207933875.70000000
1611345600000,0.02878000,0.02885000,0.02840000,0.02857000,110964398.20000000
1611360000000,0.02855000,0.02886000,0.02837000,0.02880000,162046316.50000000
1611374400000,0.02879000,0.02930000,0.02846000,0.02913000,185646142.80000000
1611388800000,0.02914000,0.02915000,0.02812000,0.02814000,181432246.90000000
1611403200000,0.02814000,0.02910000,0.02806000,0.02895000,244910040.80000000
1611417600000,0.02896000,0.02930000,0.02885000,0.02923000,114631968.70000000
1611432000000,0.02924000,0.02946000,0.02899000,0.02925000,125121979.20000000
1611446400000,0.02925000,0.03039000,0.02899000,0.02966000,336459150.70000000
1611460800000,0.02968000,0.03011000,0.02955000,0.03009000,164267549.20000000
1611475200000,0.03009000,0.03069000,0.02994000,0.03045000,278469151.50000000
1611489600000,0.03045000,0.03055000,0.02971000,0.02989000,232052816.40000000
1611504000000,0.02989000,0.02999000,0.02912000,0.02931000,184654752.10000000
1611518400000,0.02931000,0.03002000,0.02929000,0.02999000,113471047.10000000
1611532800000,0.03000000,0.03042000,0.02971000,0.03026000,267804237.70000000
1611547200000,0.03027000,0.03270000,0.02997000,0.03164000,1107562955.40000000
1611561600000,0.03164000,0.03215000,0.03031000,0.03109000,645433156.20000000
1611576000000,0.03109000,0.03147000,0.03062000,0.03093000,304429630.10000000
