timestamp,open,high,low,close,volume
1609459200000,0.02677000,0.02682000,0.02650000,0.02654000,10407635.80000000
1609461000000,0.02656000,0.02681000,0.02656000,0.02680000,8856756.80000000
1609462800000,0.02681000,0.02712000,0.02681000,0.02710000,21417582.40000000
1609464600000,0.02711000,0.02738000,0.02699000,0.02719000,31369026.50000000
1609466400000,0.02719000,0.02720000,0.02707000,0.02711000,12746382.70000000
1609468200000,0.02711000,0.02728000,0.02705000,0.02728000,16254259.70000000
1609470000000,0.02727000,0.02731000,0.02718000,0.02723000,11127961.00000000
1609471800000,0.02723000,0.02724000,0.02714000,0.02716000,12051421.90000000
1609473600000,0.02716000,0.02722000,0.02704000,0.02720000,19492402.20000000
1609475400000,0.02720000,0.02724000,0.02702000,0.02705000,16536107.10000000
1609477200000,0.02706000,0.02708000,0.02696000,0.02704000,8608821.40000000
1609479000000,0.02704000,0.02705000,0.02700000,0.02702000,7451785.90000000
1609480800000,0.02702000,0.02707000,0.02687000,0.02688000,10144766.20000000
1609482600000,0.02687000,0.02691000,0.02679000,0.02688000,10877014.20000000
1609484400000,0.02688000,0.02688000,0.02664000,0.02675000,18673826.10000000
1609486200000,0.02675000,0.02686000,0.02674000,0.02685000,6886615.40000000
1609488000000,0.02685000,0.02695000,0.02657000,0.02667000,22737310.60000000
1609489800000,0.02668000,0.02678000,0.02663000,0.02665000,12200106.30000000
1609491600000,0.02665000,0.02691000,0.02664000,0.02689000,7075363.00000000
1609493400000,0.02689000,0.02693000,0.02683000,0.02685000,10757172.70000000
1609495200000,0.02685000,0.02698000,0.02684000,0.02694000,15967380.10000000
1609497000000,0.02696000,0.02700000,0.02688000,0.02693000,11458670.10000000
1609498800000,0.02692000,0.02707000,0.02688000,0.02703000,16585880.20000000
1609500600000,0.02704000,0.02707000,0.02700000,0.02703000,6973527.50000000
1609502400000,0.02702000,0.02724000,0.02700000,0.02721000,17425970.10000000
1609504200000,0.02721000,0.02723000,0.02678000,0.02686000,35993391.00000000
1609506000000,0.02685000,0.02698000,0.02685000,0.02697000,13898510.60000000
1609507800000,0.02697000,0.02714000,0.02695000,0.02710000,20821531.20000000
1609509600000,0.02710000,0.02726000,0.02701000,0.02726000,21802913.00000000
1609511400000,0.02726000,0.02731000,0.02707000,0.02708000,18339421.10000000
1609513200000,0.02708000,0.02717000,0.02700000,0.02710000,16049868.50000000
1609515000000,0.02710000,0.02710000,0.02690000,0.02704000,15664492.70000000
1609516800000,0.02705000,0.02717000,0.02696000,0.02714000,18143222.60000000
1609518600000,0.02714000,0.02719000,0.02711000,0.02715000,6657641.50000000
1609520400000,0.02715000,0.02718000,0.02707000,0.02711000,11855632.10000000
1609522200000,0.02712000,0.02712000,0.02680000,0.02690000,24240891.50000000
1609524000000,0.02689000,0.02701000,0.02671000,0.02676000,19336938.60000000
1609525800000,0.02677000,0.02684000,0.02646000,0.02667000,39815703.40000000
1609527600000,0.02667000,0.02674000,0.02656000,0.02668000,14902514.90000000
1609529400000,0.02668000,0.02673000,0.02661000,0.02666000,7705831.50000000
1609531200000,0.02665000,0.02683000,0.02658000,0.02678000,10786029.40000000
1609533000000,0.02678000,0.02680000,0.02671000,0.02678000,5430323.30000000
1609534800000,0.02677000,0.02683000,0.02675000,0.02683000,4325163.60000000
1609536600000,0.02682000,0.02686000,0.02673000,0.02675000,6849326.60000000
1609538400000,0.02673000,0.02688000,0.02672000,0.02685000,7219914.20000000
1609540200000,0.02684000,0.02690000,0.02681000,0.02686000,5830258.90000000
1609542000000,0.02687000,0.02691000,0.02684000,0.02686000,7028270.10000000
1609543800000,0.02687000,0.02690000,0.02685000,0.02685000,11030770.40000000
1609545600000,0.02686000,0.02699000,0.02659000,0.02663000,28167467.10000000
1609547400000,0.02663000,0.02674000,0.02658000,0.02660000,8558860.00000000
1609549200000,0.02660000,0.02669000,0.02650000,0.02659000,9493815.00000000
1609551000000,0.02661000,0.02684000,0.02661000,0.02683000,10401425.00000000
1609552800000,0.02683000,0.02694000,0.02681000,0.02691000,9476798.40000000
1609554600000,0.02692000,0.02694000,0.02681000,0.02681000,5565469.20000000
1609556400000,0.02683000,0.02695000,0.02682000,0.02695000,7154895.60000000
1609558200000,0.02695000,0.02695000,0.02687000,0.02690000,5020175.60000000
1609560000000,0.02692000,0.02695000,0.02677000,0.02688000,8602025.50000000
1609561800000,0.02689000,0.02693000,0.02684000,0.02690000,3887107.30000000
1609563600000,0.02690000,0.02696000,0.02689000,0.02694000,4496834.80000000
1609565400000,0.02694000,0.02699000,0.02690000,0.02698000,5709389.50000000
1609567200000,0.02698000,0.02699000,0.02689000,0.02692000,11249735.50000000
1609569000000,0.02692000,0.02696000,0.02679000,0.02687000,12527364.80000000
1609570800000,0.02688000,0.02692000,0.02681000,0.02685000,7194537.00000000
1609572600000,0.02684000,0.02686000,0.02672000,0.02672000,7943721.90000000
1609574400000,0.02673000,0.02678000,0.02663000,0.02675000,10306036.60000000
1609576200000,0.02674000,0.02680000,0.02669000,0.02673000,13233970.50000000
1609578000000,0.02673000,0.02679000,0.02669000,0.02670000,15203855.90000000
1609579800000,0.02670000,0.02672000,0.02652000,0.02659000,18942175.20000000
1609581600000,0.02658000,0.02692000,0.02654000,0.02688000,16706416.60000000
1609583400000,0.02688000,0.02691000,0.02663000,0.02667000,11046076.70000000
1609585200000,0.02668000,0.02679000,0.02667000,0.02670000,12978693.70000000
1609587000000,0.02671000,0.02675000,0.02665000,0.02674000,6763171.60000000
1609588800000,0.02673000,0.02693000,0.02661000,0.02685000,23419340.70000000
1609590600000,0.02685000,0.02714000,0.02683000,0.02713000,39790928.90000000
1609592400000,0.02712000,0.02716000,0.02695000,0.02700000,36962456.20000000
1609594200000,0.02700000,0.02705000,0.02693000,0.02697000,34006706.70000000
1609596000000,0.02698000,0.02700000,0.02676000,0.02677000,39232888.90000000
1609597800000,0.02678000,0.02699000,0.02675000,0.02697000,17537014.80000000
1609599600000,0.02696000,0.02702000,0.02692000,0.02695000,13545279.80000000
1609601400000,0.02694000,0.02697000,0.02683000,0.02688000,20095790.50000000
1609603200000,0.02688000,0.02694000,0.02675000,0.02675000,39582694.20000000
1609605000000,0.02675000,0.02714000,0.02666000,0.02713000,57657316.00000000
1609606800000,0.02713000,0.02732000,0.02706000,0.02708000,48108451.30000000
1609608600000,0.02707000,0.02713000,0.02699000,0.02705000,23902765.00000000
1609610400000,0.02705000,0.02709000,0.02694000,0.02700000,16263868.70000000
1609612200000,0.02701000,0.02714000,0.02699000,0.02710000,20637929.70000000
1609614000000,0.02710000,0.02755000,0.02707000,0.02755000,52624954.90000000
1609615800000,0.02755000,0.02794000,0.02754000,0.02778000,81691226.50000000
1609617600000,0.02779000,0.02780000,0.02721000,0.02729000,52842160.00000000
1609619400000,0.02729000,0.02741000,0.02683000,0.02690000,68845040.50000000
1609621200000,0.02693000,0.02720000,0.02655000,0.02706000,56839089.30000000
1609623000000,0.02704000,0.02722000,0.02690000,0.02708000,48972749.70000000
1609624800000,0.02709000,0.02723000,0.02696000,0.02708000,18477354.00000000
1609626600000,0.02709000,0.02718000,0.02697000,0.02714000,28374938.60000000
1609628400000,0.02713000,0.02720000,0.02692000,0.02717000,30350809.00000000
1609630200000,0.02717000,0.02726000,0.02713000,0.02721000,13782207.70000000
1609632000000,0.02720000,0.02740000,0.02710000,0.02715000,17847582.00000000
1609633800000,0.02716000,0.02723000,0.02696000,0.02700000,25158389.10000000
1609635600000,0.02699000,0.02715000,0.02697000,0.02702000,12927183.20000000
1609637400000,0.02703000,0.02708000,0.02694000,0.02700000,14169676.70000000
1609639200000,0.02701000,0.02710000,0.02701000,0.02707000,9192017.40000000
1609641000000,0.02708000,0.02708000,0.02702000,0.02702000,9892110.40000000
1609642800000,0.02703000,0.02704000,0.02694000,0.02697000,13067414.20000000
1609644600000,0.02697000,0.02700000,0.02690000,0.02690000,9371528.50000000
1609646400000,0.02690000,0.02697000,0.02686000,0.02688000,10061957.40000000
1609648200000,0.02688000,0.02696000,0.02688000,0.02693000,8681988.00000000
1609650000000,0.02693000,0.02710000,0.02691000,0.02698000,28361277.90000000
