timestamp,open,high,low,close,volume
1688169600000,5.18000000,5.23600000,5.11200000,5.18400000,1424272.91000000
1688191200000,5.18300000,5.32800000,5.17100000,5.30000000,1778008.57000000
1688212800000,5.30000000,5.39200000,5.24700000,5.25100000,1208712.31000000
1688234400000,5.25100000,5.36500000,5.24500000,5.35100000,580693.95000000
1688256000000,5.35100000,5.35500000,5.22400000,5.28200000,799698.60000000
1688277600000,5.28200000,5.28900000,5.23000000,5.28900000,461005.33000000
1688299200000,5.28900000,5.40100000,5.26300000,5.35900000,1701199.19000000
1688320800000,5.35700000,5.53000000,5.33700000,5.49600000,1454104.95000000
1688342400000,5.49500000,5.63500000,5.48400000,5.51000000,1273124.34000000
1688364000000,5.51000000,5.51500000,5.44000000,5.45200000,874978.43000000
1688385600000,5.45100000,5.51100000,5.39300000,5.43700000,1099978.48000000
1688407200000,5.43700000,5.48500000,5.37700000,5.43100000,634851.49000000
1688428800000,5.42900000,5.49300000,5.39900000,5.45900000,453624.22000000
1688450400000,5.45800000,5.50800000,5.39400000,5.49500000,632258.93000000
1688472000000,5.49500000,5.51300000,5.33000000,5.34200000,1451514.26000000
1688493600000,5.34100000,5.37000000,5.25600000,5.34800000,663203.57000000
1688515200000,5.34800000,5.38000000,5.33200000,5.35700000,309185.34000000
1688536800000,5.35700000,5.36200000,5.17700000,5.20100000,1213117.09000000
1688558400000,5.20100000,5.25100000,5.11700000,5.22300000,990304.08000000
1688580000000,5.22300000,5.25300000,5.16300000,5.20800000,330687.56000000
1688601600000,5.20700000,5.25200000,5.16500000,5.25000000,339282.49000000
1688623200000,5.25200000,5.36800000,5.20500000,5.23600000,794885.64000000
1688644800000,5.23500000,5.24600000,5.04700000,5.13100000,1307161.81000000
1688666400000,5.13200000,5.15500000,5.01000000,5.01400000,497422.27000000
1688688000000,5.01500000,5.11900000,4.97500000,5.10400000,571023.62000000
1688709600000,5.10400000,5.14100000,5.07000000,5.11700000,361851.02000000
1688731200000,5.11700000,5.17900000,5.08300000,5.10600000,770018.17000000
1688752800000,5.10700000,5.12200000,5.07100000,5.11900000,286103.06000000
1688774400000,5.11900000,5.16800000,5.10400000,5.15300000,273747.12000000
1688796000000,5.15200000,5.19600000,5.13500000,5.16500000,299657.50000000
1688817600000,5.16500000,5.18900000,5.14200000,5.14300000,248205.26000000
1688839200000,5.14300000,5.14300000,5.05500000,5.12800000,379327.06000000
1688860800000,5.12600000,5.16000000,5.11500000,5.13500000,266493.41000000
1688882400000,5.13500000,5.13800000,5.09100000,5.10400000,249663.64000000
1688904000000,5.10400000,5.12600000,5.06500000,5.09300000,356619.20000000
1688925600000,5.09300000,5.10900000,5.06200000,5.08100000,326045.17000000
1688947200000,5.08100000,5.08400000,4.98000000,5.02300000,647051.89000000
1688968800000,5.02300000,5.09400000,5.00000000,5.09000000,535927.73000000
1688990400000,5.09200000,5.15900000,5.05800000,5.13100000,553064.72000000
1689012000000,5.13200000,5.23000000,5.09700000,5.13100000,802978.27000000
1689033600000,5.13000000,5.15000000,5.08900000,5.13400000,379184.88000000
1689055200000,5.13400000,5.17800000,5.09000000,5.12300000,523390.80000000
1689076800000,5.12200000,5.17600000,5.10900000,5.15600000,431052.36000000
1689098400000,5.15500000,5.21700000,5.14200000,5.21400000,330324.59000000
1689120000000,5.21300000,5.31000000,5.20400000,5.24900000,763112.22000000
1689141600000,5.25000000,5.26700000,5.22900000,5.24300000,564085.21000000
1689163200000,5.24200000,5.28600000,5.14300000,5.18400000,739836.06000000
1689184800000,5.18200000,5.19600000,5.10000000,5.14700000,502118.56000000
1689206400000,5.14600000,5.16200000,5.09600000,5.15700000,366034.05000000
1689228000000,5.15800000,5.26500000,5.15400000,5.25600000,608250.26000000
1689249600000,5.25800000,5.45000000,5.21800000,5.43900000,2040994.59000000
1689271200000,5.44000000,5.55000000,5.37700000,5.54500000,2494717.06000000
1689292800000,5.54400000,5.76000000,5.54400000,5.62500000,2270229.90000000
1689314400000,5.62600000,5.64400000,5.52900000,5.62600000,1041457.51000000
1689336000000,5.62500000,5.68300000,5.45100000,5.48100000,1598313.20000000
1689357600000,5.48200000,5.52100000,5.30000000,5.45100000,1444310.05000000
