timestamp,open,high,low,close,volume
1688169600000,5.18000000,5.19000000,5.15000000,5.18300000,96915.84000000
1688171400000,5.18400000,5.19900000,5.16900000,5.18300000,114354.78000000
1688173200000,5.18400000,5.22400000,5.16200000,5.19100000,385536.32000000
1688175000000,5.19000000,5.23600000,5.18000000,5.21400000,136623.33000000
1688176800000,5.21500000,5.22300000,5.17500000,5.20000000,182795.49000000
1688178600000,5.20100000,5.21600000,5.16700000,5.17000000,83486.00000000
1688180400000,5.17100000,5.19100000,5.17000000,5.19100000,44081.07000000
1688182200000,5.19200000,5.20000000,5.17300000,5.19400000,35181.87000000
1688184000000,5.19400000,5.20000000,5.11600000,5.12700000,169178.75000000
1688185800000,5.12800000,5.18000000,5.11200000,5.17800000,89955.42000000
1688187600000,5.18000000,5.19400000,5.16000000,5.16500000,49811.35000000
1688189400000,5.16200000,5.18800000,5.16200000,5.18400000,36352.69000000
1688191200000,5.18300000,5.19500000,5.17100000,5.18200000,50996.39000000
1688193000000,5.18100000,5.21600000,5.17200000,5.21400000,156505.97000000
1688194800000,5.21400000,5.22000000,5.19400000,5.20300000,75917.32000000
1688196600000,5.20300000,5.22500000,5.19800000,5.22300000,116407.06000000
1688198400000,5.22400000,5.24400000,5.21800000,5.24200000,111796.62000000
1688200200000,5.24300000,5.28600000,5.23800000,5.26400000,234691.46000000
1688202000000,5.26300000,5.31200000,5.26100000,5.31000000,217192.60000000
1688203800000,5.31100000,5.31300000,5.27500000,5.28500000,197635.97000000
1688205600000,5.28400000,5.31100000,5.27900000,5.31100000,115952.01000000
1688207400000,5.31100000,5.32800000,5.27600000,5.30300000,265100.46000000
1688209200000,5.30300000,5.31300000,5.27000000,5.28000000,160191.10000000
1688211000000,5.28100000,5.30400000,5.28100000,5.30000000,75621.61000000
1688212800000,5.30000000,5.39200000,5.29400000,5.36300000,312517.63000000
1688214600000,5.36300000,5.36600000,5.32900000,5.32900000,90505.06000000
1688216400000,5.33000000,5.36600000,5.32900000,5.33800000,105462.09000000
1688218200000,5.33800000,5.36200000,5.33300000,5.34900000,55574.26000000
1688220000000,5.34900000,5.36700000,5.30900000,5.30900000,118006.54000000
1688221800000,5.30900000,5.32500000,5.29900000,5.30100000,69004.70000000
1688223600000,5.30100000,5.31100000,5.28300000,5.28700000,93547.77000000
1688225400000,5.28700000,5.30000000,5.27500000,5.28400000,42113.74000000
1688227200000,5.28500000,5.31200000,5.27700000,5.29200000,108884.35000000
1688229000000,5.29100000,5.29400000,5.26700000,5.27600000,60430.55000000
1688230800000,5.27500000,5.27500000,5.25500000,5.26600000,66575.93000000
1688232600000,5.26600000,5.29100000,5.24700000,5.25100000,86089.69000000
1688234400000,5.25100000,5.28400000,5.24500000,5.28200000,52079.89000000
1688236200000,5.28200000,5.31100000,5.27100000,5.30300000,59653.47000000
1688238000000,5.30300000,5.32700000,5.30000000,5.32300000,41311.62000000
1688239800000,5.32300000,5.34300000,5.31900000,5.33800000,53023.42000000
1688241600000,5.33700000,5.35600000,5.32500000,5.32700000,63069.61000000
1688243400000,5.32700000,5.35700000,5.32400000,5.35300000,33683.32000000
1688245200000,5.35200000,5.36100000,5.34600000,5.35900000,102859.19000000
1688247000000,5.35800000,5.36500000,5.34000000,5.34100000,37097.64000000
1688248800000,5.34000000,5.36200000,5.33300000,5.33300000,43862.79000000
1688250600000,5.33300000,5.33400000,5.30800000,5.31900000,35358.75000000
1688252400000,5.32000000,5.35000000,5.31900000,5.34900000,32815.59000000
1688254200000,5.34900000,5.35500000,5.33500000,5.35100000,25878.66000000
1688256000000,5.35100000,5.35500000,5.28900000,5.32900000,96317.88000000
1688257800000,5.32800000,5.32900000,5.29500000,5.30900000,88204.79000000
