timestamp,open,high,low,close,volume
1688169600000,0.07620000,0.07645000,0.07593000,0.07642000,5609270.40000000
1688171400000,0.07641000,0.07661000,0.07630000,0.07641000,3714529.40000000
1688173200000,0.07642000,0.07658000,0.07615000,0.07633000,8469228.20000000
1688175000000,0.07633000,0.07672000,0.07627000,0.07671000,4636143.30000000
1688176800000,0.07671000,0.07673000,0.07642000,0.07662000,3777958.30000000
1688178600000,0.07660000,0.07674000,0.07642000,0.07643000,3981938.60000000
1688180400000,0.07644000,0.07653000,0.07627000,0.07646000,3776632.10000000
1688182200000,0.07645000,0.07650000,0.07625000,0.07644000,2192923.10000000
1688184000000,0.07645000,0.07655000,0.07621000,0.07631000,4457380.10000000
1688185800000,0.07630000,0.07636000,0.07618000,0.07626000,5533545.60000000
1688187600000,0.07626000,0.07644000,0.07618000,0.07621000,3324777.20000000
1688189400000,0.07621000,0.07628000,0.07610000,0.07627000,2808608.90000000
1688191200000,0.07628000,0.07640000,0.07620000,0.07632000,2939459.70000000
1688193000000,0.07632000,0.07648000,0.07621000,0.07646000,2904539.20000000
1688194800000,0.07646000,0.07683000,0.07644000,0.07682000,7396463.00000000
1688196600000,0.07681000,0.07718000,0.07676000,0.07714000,12528927.00000000
1688198400000,0.07715000,0.07734000,0.07710000,0.07718000,5339402.80000000
1688200200000,0.07718000,0.07736000,0.07705000,0.07721000,8362305.30000000
1688202000000,0.07720000,0.07746000,0.07715000,0.07742000,7176242.50000000
1688203800000,0.07741000,0.07750000,0.07716000,0.07721000,5225846.30000000
1688205600000,0.07722000,0.07741000,0.07722000,0.07736000,2948359.00000000
1688207400000,0.07737000,0.07751000,0.07726000,0.07750000,5956321.10000000
1688209200000,0.07750000,0.07756000,0.07743000,0.07755000,3943985.10000000
1688211000000,0.07756000,0.07764000,0.07742000,0.07746000,5508291.50000000
1688212800000,0.07746000,0.07770000,0.07746000,0.07762000,4625895.70000000
