timestamp,open,high,low,close,volume
1656633600000,0.06642000,0.06846000,0.06557000,0.06731000,104311489.00000000
1656637200000,0.06733000,0.06788000,0.06713000,0.06788000,42640098.00000000
1656640800000,0.06788000,0.06809000,0.06736000,0.06761000,25402450.00000000
1656644400000,0.06758000,0.06766000,0.06602000,0.06602000,45091157.00000000
1656648000000,0.06602000,0.06616000,0.06417000,0.06453000,66931619.00000000
1656651600000,0.06451000,0.06509000,0.06426000,0.06488000,28375125.00000000
1656655200000,0.06484000,0.06535000,0.06458000,0.06524000,27044352.00000000
1656658800000,0.06524000,0.06658000,0.06488000,0.06626000,38817468.00000000
1656662400000,0.06627000,0.06686000,0.06562000,0.06573000,46540216.00000000
1656666000000,0.06572000,0.06584000,0.06507000,0.06521000,29977406.00000000
1656669600000,0.06522000,0.06566000,0.06390000,0.06421000,39641228.00000000
1656673200000,0.06420000,0.06488000,0.06386000,0.06482000,31741694.00000000
1656676800000,0.06481000,0.06526000,0.06435000,0.06487000,22616635.00000000
1656680400000,0.06488000,0.06633000,0.06469000,0.06569000,43265222.00000000
1656684000000,0.06569000,0.06594000,0.06489000,0.06552000,39569786.00000000
1656687600000,0.06551000,0.06594000,0.06477000,0.06520000,28640518.00000000
1656691200000,0.06518000,0.06693000,0.06503000,0.06636000,33839453.00000000
1656694800000,0.06636000,0.06666000,0.06593000,0.06641000,31029355.00000000
1656698400000,0.06642000,0.06644000,0.06586000,0.06604000,23154775.00000000
1656702000000,0.06604000,0.06647000,0.06583000,0.06638000,20915788.00000000
1656705600000,0.06638000,0.06765000,0.06620000,0.06660000,51396949.00000000
1656709200000,0.06663000,0.06698000,0.06587000,0.06625000,12041764.00000000
1656712800000,0.06625000,0.06657000,0.06578000,0.06586000,17373847.00000000
1656716400000,0.06586000,0.06695000,0.06579000,0.06644000,22391528.00000000
1656720000000,0.06645000,0.06743000,0.06550000,0.06564000,59901814.00000000
1656723600000,0.06564000,0.06788000,0.06552000,0.06725000,49979559.00000000
1656727200000,0.06725000,0.06766000,0.06593000,0.06626000,62017823.00000000
1656730800000,0.06627000,0.06667000,0.06594000,0.06652000,29044058.00000000
1656734400000,0.06652000,0.06681000,0.06613000,0.06617000,27337407.00000000
1656738000000,0.06618000,0.06684000,0.06612000,0.06656000,20187122.00000000
1656741600000,0.06655000,0.06699000,0.06639000,0.06661000,23205786.00000000
1656745200000,0.06661000,0.06722000,0.06647000,0.06657000,25473253.00000000
1656748800000,0.06657000,0.06696000,0.06641000,0.06653000,20945852.00000000
1656752400000,0.06654000,0.06727000,0.06614000,0.06724000,37209256.00000000
1656756000000,0.06725000,0.06761000,0.06677000,0.06733000,29438613.00000000
1656759600000,0.06733000,0.06736000,0.06698000,0.06716000,15454485.00000000
1656763200000,0.06717000,0.06800000,0.06688000,0.06741000,31313723.00000000
1656766800000,0.06742000,0.06744000,0.06667000,0.06687000,23264901.00000000
1656770400000,0.06686000,0.06726000,0.06676000,0.06686000,17452789.00000000
1656774000000,0.06687000,0.06704000,0.06635000,0.06685000,25242047.00000000
1656777600000,0.06686000,0.06726000,0.06662000,0.06709000,20286659.00000000
1656781200000,0.06710000,0.06717000,0.06670000,0.06682000,12158947.00000000
1656784800000,0.06682000,0.06719000,0.06671000,0.06693000,20046150.00000000
1656788400000,0.06693000,0.06716000,0.06632000,0.06678000,19340516.00000000
1656792000000,0.06679000,0.06693000,0.06640000,0.06676000,13823115.00000000
1656795600000,0.06675000,0.06723000,0.06670000,0.06713000,13253639.00000000
1656799200000,0.06714000,0.06739000,0.06690000,0.06694000,12486643.00000000
1656802800000,0.06695000,0.06714000,0.06651000,0.06667000,10107024.00000000
1656806400000,0.06667000,0.06683000,0.06589000,0.06642000,21142453.00000000
1656810000000,0.06643000,0.06644000,0.06544000,0.06571000,18876558.00000000
1656813600000,0.06570000,0.06623000,0.06561000,0.06616000,16574738.00000000
1656817200000,0.06616000,0.06640000,0.06593000,0.06630000,8349298.00000000
1656820800000,0.06630000,0.06655000,0.06510000,0.06653000,34175436.00000000
1656824400000,0.06653000,0.06732000,0.06586000,0.06594000,44466493.00000000
1656828000000,0.06595000,0.06638000,0.06586000,0.06617000,14352174.00000000
1656831600000,0.06618000,0.06625000,0.06586000,0.06600000,8509508.00000000
1656835200000,0.06600000,0.06609000,0.06502000,0.06542000,32186875.00000000
1656838800000,0.06542000,0.06579000,0.06505000,0.06567000,17402792.00000000
1656842400000,0.06566000,0.06589000,0.06554000,0.06576000,8950536.00000000
1656846000000,0.06576000,0.06599000,0.06555000,0.06557000,9596933.00000000
1656849600000,0.06557000,0.06574000,0.06515000,0.06557000,10158051.00000000
1656853200000,0.06558000,0.06558000,0.06482000,0.06513000,17809066.00000000
1656856800000,0.06511000,0.06570000,0.06501000,0.06550000,17511347.00000000
1656860400000,0.06550000,0.06571000,0.06525000,0.06537000,9440564.00000000
1656864000000,0.06538000,0.06600000,0.06534000,0.06590000,21710849.00000000
1656867600000,0.06589000,0.06604000,0.06553000,0.06589000,9356532.00000000
1656871200000,0.06590000,0.06605000,0.06576000,0.06596000,6433706.00000000
1656874800000,0.06597000,0.06708000,0.06597000,0.06692000,19854612.00000000
1656878400000,0.06694000,0.06750000,0.06682000,0.06726000,32709604.00000000
1656882000000,0.06725000,0.06739000,0.06694000,0.06703000,19531056.00000000
1656885600000,0.06702000,0.06737000,0.06676000,0.06690000,15872118.00000000
1656889200000,0.06689000,0.06740000,0.06667000,0.06721000,22924657.00000000
1656892800000,0.06721000,0.06929000,0.06719000,0.06795000,104800431.00000000
1656896400000,0.06796000,0.06804000,0.06756000,0.06773000,26321170.00000000
1656900000000,0.06771000,0.06782000,0.06624000,0.06637000,40254612.00000000
1656903600000,0.06636000,0.06665000,0.06618000,0.06659000,20907293.00000000
1656907200000,0.06658000,0.06669000,0.06609000,0.06651000,14306603.00000000
1656910800000,0.06651000,0.06658000,0.06621000,0.06634000,9070185.00000000
1656914400000,0.06634000,0.06658000,0.06566000,0.06582000,12894840.00000000
1656918000000,0.06583000,0.06629000,0.06576000,0.06611000,13250154.00000000
1656921600000,0.06612000,0.06633000,0.06600000,0.06604000,12924719.00000000
1656925200000,0.06602000,0.06710000,0.06598000,0.06675000,31585830.00000000
1656928800000,0.06675000,0.06715000,0.06674000,0.06683000,18968984.00000000
1656932400000,0.06684000,0.06820000,0.06645000,0.06803000,45328668.00000000
1656936000000,0.06804000,0.06867000,0.06758000,0.06785000,41082128.00000000
1656939600000,0.06785000,0.06829000,0.06757000,0.06760000,22394163.00000000
1656943200000,0.06762000,0.06780000,0.06725000,0.06751000,20775483.00000000
1656946800000,0.06751000,0.06920000,0.06750000,0.06823000,56492086.00000000
1656950400000,0.06824000,0.06836000,0.06778000,0.06807000,17597777.00000000
1656954000000,0.06808000,0.06878000,0.06802000,0.06827000,25907405.00000000
1656957600000,0.06827000,0.06857000,0.06804000,0.06841000,14397152.00000000
1656961200000,0.06842000,0.06853000,0.06783000,0.06801000,9915208.00000000
1656964800000,0.06801000,0.06843000,0.06780000,0.06813000,14877638.00000000
1656968400000,0.06813000,0.06886000,0.06798000,0.06866000,13035761.00000000
1656972000000,0.06866000,0.06952000,0.06846000,0.06916000,30126222.00000000
1656975600000,0.06917000,0.06981000,0.06894000,0.06938000,30206574.00000000
1656979200000,0.06937000,0.07000000,0.06914000,0.06979000,31121425.00000000
1656982800000,0.06982000,0.07002000,0.06931000,0.06983000,27206090.00000000
1656986400000,0.06983000,0.06987000,0.06855000,0.06904000,27922774.00000000
1656990000000,0.06905000,0.06951000,0.06891000,0.06951000,14343650.00000000
1656993600000,0.06950000,0.06950000,0.06900000,0.06937000,17318103.00000000
1656997200000,0.06939000,0.06998000,0.06927000,0.06955000,23974527.00000000
1657000800000,0.06955000,0.06978000,0.06925000,0.06929000,20142165.00000000
1657004400000,0.06929000,0.06936000,0.06845000,0.06885000,21388298.00000000
1657008000000,0.06884000,0.06885000,0.06741000,0.06753000,41460769.00000000
1657011600000,0.06752000,0.06781000,0.06628000,0.06670000,40628951.00000000
1657015200000,0.06670000,0.06730000,0.06644000,0.06708000,18762588.00000000
1657018800000,0.06708000,0.06734000,0.06613000,0.06634000,27283395.00000000
1657022400000,0.06634000,0.06654000,0.06556000,0.06563000,36500694.00000000
1657026000000,0.06558000,0.06640000,0.06550000,0.06596000,25008451.00000000
1657029600000,0.06594000,0.06651000,0.06587000,0.06610000,24948987.00000000
1657033200000,0.06610000,0.06647000,0.06563000,0.06641000,23162435.00000000
1657036800000,0.06640000,0.06704000,0.06620000,0.06635000,22920803.00000000
1657040400000,0.06633000,0.06701000,0.06628000,0.06688000,17293219.00000000
1657044000000,0.06689000,0.06758000,0.06662000,0.06751000,26180968.00000000
1657047600000,0.06753000,0.06860000,0.06740000,0.06813000,37577611.00000000
1657051200000,0.06814000,0.06914000,0.06798000,0.06840000,43705796.00000000
1657054800000,0.06840000,0.06857000,0.06771000,0.06821000,23495839.00000000
1657058400000,0.06820000,0.06838000,0.06724000,0.06787000,17370855.00000000
1657062000000,0.06788000,0.06796000,0.06691000,0.06716000,24315353.00000000
1657065600000,0.06716000,0.06784000,0.06660000,0.06729000,28814818.00000000
1657069200000,0.06731000,0.06760000,0.06622000,0.06658000,29090996.00000000
1657072800000,0.06656000,0.06690000,0.06623000,0.06648000,19825596.00000000
1657076400000,0.06649000,0.06713000,0.06616000,0.06707000,22622297.00000000
1657080000000,0.06706000,0.06808000,0.06699000,0.06728000,30914988.00000000
1657083600000,0.06727000,0.06772000,0.06715000,0.06758000,16486627.00000000
1657087200000,0.06760000,0.06773000,0.06693000,0.06765000,17584172.00000000
1657090800000,0.06767000,0.06807000,0.06753000,0.06753000,14163076.00000000
1657094400000,0.06753000,0.06808000,0.06723000,0.06746000,17378098.00000000
1657098000000,0.06747000,0.06809000,0.06730000,0.06767000,17458784.00000000
1657101600000,0.06767000,0.06778000,0.06714000,0.06742000,21643475.00000000
1657105200000,0.06742000,0.06755000,0.06715000,0.06746000,13613897.00000000
1657108800000,0.06747000,0.06763000,0.06701000,0.06738000,19431228.00000000
1657112400000,0.06738000,0.06795000,0.06704000,0.06754000,36074375.00000000
1657116000000,0.06753000,0.06777000,0.06716000,0.06733000,20142408.00000000
1657119600000,0.06734000,0.06735000,0.06670000,0.06689000,18696090.00000000
1657123200000,0.06690000,0.06907000,0.06684000,0.06803000,110033723.00000000
1657126800000,0.06804000,0.06834000,0.06793000,0.06807000,21379832.00000000
1657130400000,0.06803000,0.06884000,0.06763000,0.06850000,51990419.00000000
1657134000000,0.06849000,0.06872000,0.06785000,0.06815000,21640927.00000000
1657137600000,0.06815000,0.06859000,0.06796000,0.06839000,17688042.00000000
1657141200000,0.06839000,0.06849000,0.06814000,0.06831000,11447607.00000000
1657144800000,0.06834000,0.06930000,0.06826000,0.06865000,31625823.00000000
