timestamp,open,high,low,close,volume
1656633600000,0.06642000,0.06645000,0.06574000,0.06584000,8376484.00000000
1656633900000,0.06584000,0.06615000,0.06557000,0.06606000,5131476.00000000
1656634200000,0.06607000,0.06631000,0.06589000,0.06607000,6487583.00000000
1656634500000,0.06602000,0.06616000,0.06580000,0.06607000,3904254.00000000
1656634800000,0.06608000,0.06611000,0.06584000,0.06586000,2346278.00000000
1656635100000,0.06586000,0.06765000,0.06585000,0.06736000,17901589.00000000
1656635400000,0.06737000,0.06846000,0.06737000,0.06774000,18266583.00000000
1656635700000,0.06775000,0.06775000,0.06712000,0.06732000,8513465.00000000
1656636000000,0.06729000,0.06784000,0.06726000,0.06756000,13503680.00000000
1656636300000,0.06758000,0.06799000,0.06754000,0.06768000,6775701.00000000
1656636600000,0.06770000,0.06777000,0.06717000,0.06741000,7640167.00000000
1656636900000,0.06742000,0.06756000,0.06721000,0.06731000,5464229.00000000
1656637200000,0.06733000,0.06746000,0.06714000,0.06738000,4764157.00000000
1656637500000,0.06739000,0.06765000,0.06736000,0.06741000,3578846.00000000
1656637800000,0.06740000,0.06743000,0.06713000,0.06743000,4602668.00000000
1656638100000,0.06743000,0.06746000,0.06728000,0.06742000,4274171.00000000
1656638400000,0.06742000,0.06751000,0.06724000,0.06726000,2542614.00000000
1656638700000,0.06726000,0.06777000,0.06726000,0.06769000,5411671.00000000
1656639000000,0.06768000,0.06772000,0.06729000,0.06748000,4079944.00000000
1656639300000,0.06747000,0.06773000,0.06738000,0.06769000,5345417.00000000
1656639600000,0.06768000,0.06786000,0.06763000,0.06773000,3445668.00000000
1656639900000,0.06774000,0.06777000,0.06747000,0.06751000,1790038.00000000
1656640200000,0.06749000,0.06768000,0.06748000,0.06768000,1513129.00000000
1656640500000,0.06768000,0.06788000,0.06746000,0.06788000,1291775.00000000
1656640800000,0.06788000,0.06798000,0.06755000,0.06757000,3116532.00000000
1656641100000,0.06757000,0.06791000,0.06747000,0.06781000,1897261.00000000
1656641400000,0.06782000,0.06809000,0.06773000,0.06800000,2418805.00000000
1656641700000,0.06800000,0.06800000,0.06781000,0.06783000,2202037.00000000
1656642000000,0.06782000,0.06782000,0.06763000,0.06778000,2316208.00000000
1656642300000,0.06777000,0.06787000,0.06762000,0.06769000,1224835.00000000
1656642600000,0.06771000,0.06771000,0.06736000,0.06746000,3075949.00000000
1656642900000,0.06746000,0.06749000,0.06736000,0.06749000,1857200.00000000
1656643200000,0.06749000,0.06762000,0.06738000,0.06751000,1506233.00000000
1656643500000,0.06752000,0.06760000,0.06736000,0.06741000,1625779.00000000
1656643800000,0.06743000,0.06764000,0.06740000,0.06758000,2550656.00000000
1656644100000,0.06758000,0.06763000,0.06746000,0.06761000,1610955.00000000
