timestamp,open,high,low,close,volume
1656633600000,0.06642000,0.06765000,0.06557000,0.06736000,44147664.00000000
1656635400000,0.06737000,0.06846000,0.06712000,0.06731000,60163825.00000000
1656637200000,0.06733000,0.06777000,0.06713000,0.06769000,25174127.00000000
1656639000000,0.06768000,0.06788000,0.06729000,0.06788000,17465971.00000000
1656640800000,0.06788000,0.06809000,0.06747000,0.06769000,13175678.00000000
1656642600000,0.06771000,0.06771000,0.06736000,0.06761000,12226772.00000000
1656644400000,0.06758000,0.06766000,0.06713000,0.06728000,21583635.00000000
1656646200000,0.06729000,0.06756000,0.06602000,0.06602000,23507522.00000000
1656648000000,0.06602000,0.06616000,0.06417000,0.06454000,42232288.00000000
1656649800000,0.06453000,0.06513000,0.06429000,0.06453000,24699331.00000000
1656651600000,0.06451000,0.06496000,0.06426000,0.06480000,16229900.00000000
1656653400000,0.06480000,0.06509000,0.06428000,0.06488000,12145225.00000000
1656655200000,0.06484000,0.06524000,0.06458000,0.06508000,15989967.00000000
1656657000000,0.06509000,0.06535000,0.06496000,0.06524000,11054385.00000000
1656658800000,0.06524000,0.06629000,0.06488000,0.06618000,18147238.00000000
1656660600000,0.06617000,0.06658000,0.06606000,0.06626000,20670230.00000000
1656662400000,0.06627000,0.06686000,0.06574000,0.06659000,24793929.00000000
1656664200000,0.06656000,0.06674000,0.06562000,0.06573000,21746287.00000000
1656666000000,0.06572000,0.06584000,0.06541000,0.06548000,13700969.00000000
1656667800000,0.06549000,0.06567000,0.06507000,0.06521000,16276437.00000000
1656669600000,0.06522000,0.06566000,0.06480000,0.06545000,11706436.00000000
1656671400000,0.06545000,0.06559000,0.06390000,0.06421000,27934792.00000000
1656673200000,0.06420000,0.06488000,0.06386000,0.06474000,18543054.00000000
1656675000000,0.06474000,0.06486000,0.06453000,0.06482000,13198640.00000000
1656676800000,0.06481000,0.06512000,0.06435000,0.06494000,12355179.00000000
1656678600000,0.06495000,0.06526000,0.06479000,0.06487000,10261456.00000000
1656680400000,0.06488000,0.06564000,0.06479000,0.06524000,11756673.00000000
1656682200000,0.06522000,0.06633000,0.06469000,0.06569000,31508549.00000000
1656684000000,0.06569000,0.06594000,0.06522000,0.06529000,21578882.00000000
1656685800000,0.06527000,0.06566000,0.06489000,0.06552000,17990904.00000000
1656687600000,0.06551000,0.06594000,0.06519000,0.06527000,13383857.00000000
1656689400000,0.06528000,0.06550000,0.06477000,0.06520000,15256661.00000000
1656691200000,0.06518000,0.06609000,0.06503000,0.06600000,14162310.00000000
1656693000000,0.06600000,0.06693000,0.06557000,0.06636000,19677143.00000000
1656694800000,0.06636000,0.06655000,0.06593000,0.06629000,14321017.00000000
1656696600000,0.06629000,0.06666000,0.06600000,0.06641000,16708338.00000000
1656698400000,0.06642000,0.06644000,0.06590000,0.06618000,14385361.00000000
1656700200000,0.06622000,0.06644000,0.06586000,0.06604000,8769414.00000000
1656702000000,0.06604000,0.06647000,0.06587000,0.06604000,10225003.00000000
