timestamp,open,high,low,close,volume
1640995200000,0.17030000,0.17300000,0.17000000,0.17140000,50156952.00000000
1641009600000,0.17150000,0.17270000,0.16970000,0.17130000,55091502.00000000
1641024000000,0.17130000,0.17200000,0.17020000,0.17050000,45442602.00000000
1641038400000,0.17050000,0.17330000,0.17040000,0.17210000,47783845.00000000
1641052800000,0.17210000,0.17370000,0.17170000,0.17250000,54683376.00000000
1641067200000,0.17250000,0.17330000,0.17190000,0.17320000,44345800.00000000
1641081600000,0.17310000,0.17330000,0.17200000,0.17270000,31943141.00000000
1641096000000,0.17270000,0.17280000,0.17050000,0.17200000,46264797.00000000
1641110400000,0.17190000,0.17390000,0.17130000,0.17310000,51674422.00000000
1641124800000,0.17310000,0.17530000,0.17230000,0.17460000,65899285.00000000
1641139200000,0.17460000,0.17630000,0.17220000,0.17330000,85632847.00000000
1641153600000,0.17320000,0.17500000,0.17290000,0.17450000,31541394.00000000
1641168000000,0.17450000,0.17450000,0.17140000,0.17190000,51950581.00000000
1641182400000,0.17180000,0.17250000,0.17080000,0.17220000,67530203.00000000
1641196800000,0.17220000,0.17340000,0.17110000,0.17320000,47395760.00000000
1641211200000,0.17320000,0.17330000,0.16990000,0.17040000,104859857.00000000
1641225600000,0.17030000,0.17110000,0.16820000,0.16920000,97467470.00000000
1641240000000,0.16910000,0.17070000,0.16740000,0.17030000,91781480.00000000
1641254400000,0.17030000,0.17070000,0.16790000,0.16980000,54653473.00000000
1641268800000,0.16990000,0.17170000,0.16920000,0.17150000,54000539.00000000
1641283200000,0.17160000,0.17190000,0.17000000,0.17160000,58567137.00000000
1641297600000,0.17150000,0.17260000,0.16980000,0.17100000,138868553.00000000
1641312000000,0.17100000,0.17200000,0.16650000,0.16840000,127393322.00000000
1641326400000,0.16850000,0.16960000,0.16790000,0.16840000,62956184.00000000
1641340800000,0.16850000,0.17050000,0.16770000,0.16980000,52202594.00000000
1641355200000,0.16980000,0.17050000,0.16920000,0.16990000,42698050.00000000
1641369600000,0.16990000,0.17100000,0.16830000,0.16910000,81163282.00000000
1641384000000,0.16920000,0.17030000,0.16790000,0.16990000,75701301.00000000
1641398400000,0.16990000,0.17050000,0.15450000,0.15990000,337560530.00000000
1641412800000,0.15990000,0.16180000,0.14720000,0.15900000,495306501.00000000
1641427200000,0.15910000,0.16010000,0.15440000,0.15490000,157477824.00000000
1641441600000,0.15490000,0.15820000,0.15390000,0.15790000,136543471.00000000
1641456000000,0.15790000,0.15790000,0.15450000,0.15630000,128795096.00000000
1641470400000,0.15620000,0.15920000,0.15510000,0.15780000,118097511.00000000
1641484800000,0.15790000,0.16180000,0.15730000,0.16090000,95950727.00000000
1641499200000,0.16090000,0.16210000,0.15950000,0.15990000,68902542.00000000
1641513600000,0.16000000,0.16040000,0.15170000,0.15290000,190044321.00000000
1641528000000,0.15290000,0.15440000,0.14910000,0.15370000,232416123.00000000
1641542400000,0.15370000,0.15820000,0.15320000,0.15610000,118652282.00000000
1641556800000,0.15600000,0.15710000,0.14890000,0.15220000,330881576.00000000
1641571200000,0.15220000,0.15670000,0.15070000,0.15360000,142034496.00000000
1641585600000,0.15370000,0.15570000,0.15270000,0.15500000,65661808.00000000
1641600000000,0.15510000,0.15750000,0.15480000,0.15650000,53452095.00000000
1641614400000,0.15640000,0.15780000,0.15580000,0.15710000,63616147.00000000
1641628800000,0.15700000,0.15790000,0.15580000,0.15620000,50727228.00000000
1641643200000,0.15630000,0.15670000,0.15200000,0.15320000,90357131.00000000
1641657600000,0.15310000,0.15400000,0.14510000,0.14750000,208655971.00000000
1641672000000,0.14750000,0.15480000,0.14680000,0.15090000,115429801.00000000
1641686400000,0.15090000,0.15280000,0.14980000,0.15150000,76640579.00000000
1641700800000,0.15150000,0.15310000,0.15130000,0.15190000,40878773.00000000
1641715200000,0.15190000,0.15230000,0.14900000,0.15120000,49534199.00000000
1641729600000,0.15130000,0.15150000,0.14860000,0.14970000,68427503.00000000
1641744000000,0.14960000,0.15390000,0.14930000,0.15370000,94182508.00000000
1641758400000,0.15360000,0.15380000,0.15010000,0.15050000,51506981.00000000
1641772800000,0.15050000,0.15210000,0.15020000,0.15110000,39109903.00000000
1641787200000,0.15110000,0.15220000,0.15090000,0.15160000,41984852.00000000
1641801600000,0.15160000,0.15190000,0.14840000,0.14890000,68412690.00000000
1641816000000,0.14880000,0.14940000,0.13680000,0.14240000,401055034.00000000
1641830400000,0.14240000,0.14640000,0.14030000,0.14160000,220173586.00000000
1641844800000,0.14160000,0.14430000,0.14100000,0.14310000,74311813.00000000
1641859200000,0.14300000,0.14590000,0.14170000,0.14550000,76397163.00000000
1641873600000,0.14550000,0.14600000,0.14360000,0.14440000,48442728.00000000
1641888000000,0.14440000,0.16700000,0.14290000,0.15990000,634519768.00000000
1641902400000,0.15990000,0.16070000,0.14800000,0.15030000,651443782.00000000
1641916800000,0.15040000,0.15320000,0.14930000,0.15200000,195966383.00000000
1641931200000,0.15210000,0.15380000,0.15110000,0.15380000,84948541.00000000
1641945600000,0.15380000,0.15530000,0.15170000,0.15320000,97203542.00000000
1641960000000,0.15320000,0.15410000,0.15110000,0.15210000,69750682.00000000
1641974400000,0.15210000,0.15850000,0.15180000,0.15510000,161054369.00000000
1641988800000,0.15510000,0.16290000,0.15470000,0.16070000,311221869.00000000
1642003200000,0.16080000,0.16210000,0.15890000,0.15980000,159898233.00000000
1642017600000,0.15980000,0.16360000,0.15820000,0.16280000,111881890.00000000
1642032000000,0.16270000,0.16790000,0.16130000,0.16660000,241747766.00000000
1642046400000,0.16650000,0.17550000,0.16570000,0.16960000,426894246.00000000
1642060800000,0.16950000,0.17620000,0.16910000,0.17090000,247492079.00000000
1642075200000,0.17090000,0.17400000,0.16320000,0.16550000,349905749.00000000
1642089600000,0.16550000,0.16760000,0.16140000,0.16290000,240725225.00000000
1642104000000,0.16290000,0.17810000,0.16260000,0.17170000,610206427.00000000
1642118400000,0.17160000,0.18150000,0.17030000,0.17580000,605485390.00000000
1642132800000,0.17580000,0.21480000,0.17480000,0.19620000,1978788612.00000000
1642147200000,0.19620000,0.20140000,0.18490000,0.18850000,1181795409.00000000
1642161600000,0.18850000,0.19700000,0.18600000,0.19410000,748911705.00000000
1642176000000,0.19410000,0.19490000,0.18520000,0.18750000,489966893.00000000
1642190400000,0.18750000,0.19190000,0.18060000,0.18320000,401724580.00000000
1642204800000,0.18320000,0.19160000,0.18150000,0.19070000,383986628.00000000
1642219200000,0.19070000,0.19480000,0.18780000,0.19160000,440658125.00000000
1642233600000,0.19170000,0.19220000,0.18730000,0.19030000,248433133.00000000
1642248000000,0.19020000,0.19140000,0.18510000,0.18980000,306797110.00000000
1642262400000,0.18980000,0.19010000,0.18620000,0.18720000,139303475.00000000
1642276800000,0.18720000,0.18820000,0.18300000,0.18450000,114764840.00000000
1642291200000,0.18450000,0.18470000,0.17850000,0.18020000,216958892.00000000
1642305600000,0.18020000,0.18320000,0.17940000,0.18130000,121444672.00000000
1642320000000,0.18130000,0.18440000,0.17690000,0.17860000,215715594.00000000
1642334400000,0.17860000,0.17970000,0.17520000,0.17840000,251065239.00000000
1642348800000,0.17840000,0.17930000,0.17530000,0.17550000,121422262.00000000
1642363200000,0.17560000,0.17900000,0.17340000,0.17660000,142487893.00000000
1642377600000,0.17660000,0.17840000,0.16910000,0.16970000,195699636.00000000
1642392000000,0.16980000,0.17180000,0.16880000,0.17020000,148177420.00000000
1642406400000,0.17030000,0.17180000,0.16850000,0.16900000,124309835.00000000
1642420800000,0.16890000,0.17120000,0.16650000,0.16720000,158759502.00000000
1642435200000,0.16720000,0.16970000,0.16560000,0.16930000,147516764.00000000
1642449600000,0.16920000,0.17470000,0.16560000,0.17080000,317020240.00000000
1642464000000,0.17080000,0.17430000,0.16730000,0.16860000,169725617.00000000
1642478400000,0.16860000,0.17240000,0.16730000,0.17040000,117928782.00000000
1642492800000,0.17030000,0.17050000,0.16350000,0.16510000,281987458.00000000
1642507200000,0.16500000,0.16550000,0.16160000,0.16310000,186114730.00000000
1642521600000,0.16300000,0.16460000,0.16180000,0.16410000,98422998.00000000
1642536000000,0.16410000,0.16680000,0.16250000,0.16510000,90930867.00000000
1642550400000,0.16510000,0.16960000,0.16400000,0.16610000,157022116.00000000
1642564800000,0.16610000,0.16790000,0.15900000,0.16000000,229716028.00000000
1642579200000,0.16000000,0.16510000,0.15890000,0.16460000,177794601.00000000
1642593600000,0.16470000,0.16780000,0.16320000,0.16420000,143260446.00000000
1642608000000,0.16410000,0.16550000,0.16260000,0.16310000,83287759.00000000
1642622400000,0.16310000,0.16440000,0.16110000,0.16150000,76053604.00000000
1642636800000,0.16160000,0.16630000,0.16160000,0.16510000,69177333.00000000
1642651200000,0.16510000,0.16520000,0.16340000,0.16450000,44012773.00000000
1642665600000,0.16460000,0.16510000,0.16360000,0.16480000,53423420.00000000
1642680000000,0.16470000,0.16930000,0.16360000,0.16760000,133150666.00000000
1642694400000,0.16760000,0.16810000,0.16430000,0.16530000,124995648.00000000
1642708800000,0.16540000,0.16550000,0.15360000,0.15530000,338770675.00000000
1642723200000,0.15530000,0.15760000,0.14840000,0.14980000,330773722.00000000
1642737600000,0.14980000,0.15360000,0.14970000,0.15330000,109750180.00000000
1642752000000,0.15320000,0.15480000,0.15200000,0.15360000,117892747.00000000
1642766400000,0.15350000,0.15400000,0.14700000,0.15300000,306401957.00000000
1642780800000,0.15310000,0.15360000,0.14950000,0.14970000,152620586.00000000
1642795200000,0.14970000,0.15180000,0.13990000,0.14190000,486418859.00000000
