timestamp,open,high,low,close,volume
1640995200000,0.17030000,0.17300000,0.16970000,0.17170000,85571569.00000000
1641016800000,0.17170000,0.17220000,0.17020000,0.17050000,65119487.00000000
1641038400000,0.17050000,0.17370000,0.17040000,0.17310000,73762556.00000000
1641060000000,0.17320000,0.17330000,0.17190000,0.17320000,73050465.00000000
1641081600000,0.17310000,0.17330000,0.17050000,0.17170000,58723530.00000000
1641103200000,0.17170000,0.17390000,0.17130000,0.17310000,71158830.00000000
1641124800000,0.17310000,0.17630000,0.17230000,0.17420000,113113520.00000000
1641146400000,0.17420000,0.17500000,0.17220000,0.17450000,69960006.00000000
1641168000000,0.17450000,0.17450000,0.17080000,0.17220000,98359138.00000000
1641189600000,0.17210000,0.17340000,0.17110000,0.17320000,68517406.00000000
1641211200000,0.17320000,0.17330000,0.16820000,0.17030000,176909946.00000000
1641232800000,0.17030000,0.17090000,0.16740000,0.17030000,117198861.00000000
1641254400000,0.17030000,0.17070000,0.16790000,0.17020000,79702710.00000000
1641276000000,0.17010000,0.17190000,0.16970000,0.17160000,87518439.00000000
1641297600000,0.17150000,0.17260000,0.16980000,0.17020000,178535955.00000000
1641319200000,0.17030000,0.17070000,0.16650000,0.16840000,150682104.00000000
1641340800000,0.16850000,0.17050000,0.16770000,0.16970000,71072553.00000000
1641362400000,0.16980000,0.17100000,0.16830000,0.16910000,104991373.00000000
1641384000000,0.16920000,0.17050000,0.16740000,0.16740000,113467531.00000000
1641405600000,0.16740000,0.16830000,0.14720000,0.15900000,795100801.00000000
1641427200000,0.15910000,0.16010000,0.15390000,0.15630000,244295431.00000000
1641448800000,0.15620000,0.15820000,0.15450000,0.15630000,178520960.00000000
1641470400000,0.15620000,0.15960000,0.15510000,0.15940000,157262943.00000000
1641492000000,0.15930000,0.16210000,0.15930000,0.15990000,125687837.00000000
1641513600000,0.16000000,0.16040000,0.14910000,0.15410000,343606481.00000000
1641535200000,0.15420000,0.15820000,0.15120000,0.15610000,197506245.00000000
1641556800000,0.15600000,0.15710000,0.14890000,0.15520000,438246544.00000000
1641578400000,0.15520000,0.15570000,0.15270000,0.15500000,100331336.00000000
1641600000000,0.15510000,0.15750000,0.15480000,0.15690000,94171911.00000000
1641621600000,0.15690000,0.15790000,0.15580000,0.15620000,73623559.00000000
1641643200000,0.15630000,0.15670000,0.14880000,0.14900000,164569834.00000000
1641664800000,0.14910000,0.15480000,0.14510000,0.15090000,249873069.00000000
1641686400000,0.15090000,0.15310000,0.14980000,0.15170000,99158975.00000000
1641708000000,0.15180000,0.15240000,0.14900000,0.15120000,67894576.00000000
1641729600000,0.15130000,0.15300000,0.14860000,0.15250000,116009571.00000000
1641751200000,0.15250000,0.15390000,0.15010000,0.15050000,98107421.00000000
1641772800000,0.15050000,0.15220000,0.15020000,0.15160000,59857898.00000000
1641794400000,0.15150000,0.15200000,0.14840000,0.14890000,89649547.00000000
1641816000000,0.14880000,0.14940000,0.13680000,0.14180000,564373013.00000000
1641837600000,0.14180000,0.14430000,0.14100000,0.14310000,131167420.00000000
1641859200000,0.14300000,0.14600000,0.14170000,0.14430000,106089945.00000000
1641880800000,0.14420000,0.16700000,0.14290000,0.15990000,653269714.00000000
1641902400000,0.15990000,0.16070000,0.14800000,0.15140000,800006540.00000000
1641924000000,0.15140000,0.15380000,0.15070000,0.15380000,132352166.00000000
1641945600000,0.15380000,0.15530000,0.15170000,0.15300000,128287750.00000000
1641967200000,0.15300000,0.15850000,0.15110000,0.15510000,199720843.00000000
1641988800000,0.15510000,0.16290000,0.15470000,0.16080000,380952256.00000000
1642010400000,0.16090000,0.16360000,0.15820000,0.16280000,202049736.00000000
1642032000000,0.16270000,0.17550000,0.16130000,0.17500000,516474407.00000000
1642053600000,0.17500000,0.17620000,0.16910000,0.17090000,399659684.00000000
1642075200000,0.17090000,0.17400000,0.16180000,0.16280000,500090800.00000000
1642096800000,0.16290000,0.17810000,0.16140000,0.17170000,700746601.00000000
1642118400000,0.17160000,0.19550000,0.17030000,0.18990000,1433431257.00000000
1642140000000,0.18990000,0.21480000,0.18490000,0.18850000,2332638154.00000000
1642161600000,0.18850000,0.19700000,0.18520000,0.18680000,1037054895.00000000
1642183200000,0.18680000,0.19190000,0.18060000,0.18320000,603548283.00000000
1642204800000,0.18320000,0.19420000,0.18150000,0.18970000,611207070.00000000
1642226400000,0.18970000,0.19480000,0.18730000,0.19030000,461870816.00000000
1642248000000,0.19020000,0.19140000,0.18510000,0.18840000,389704590.00000000
1642269600000,0.18840000,0.18850000,0.18300000,0.18450000,171160835.00000000
1642291200000,0.18450000,0.18470000,0.17850000,0.18040000,284530112.00000000
1642312800000,0.18030000,0.18440000,0.17690000,0.17860000,269589046.00000000
1642334400000,0.17860000,0.17970000,0.17520000,0.17660000,331100704.00000000
1642356000000,0.17660000,0.17900000,0.17340000,0.17660000,183874690.00000000
1642377600000,0.17660000,0.17840000,0.16880000,0.17080000,297786076.00000000
1642399200000,0.17090000,0.17180000,0.16850000,0.16900000,170400815.00000000
