timestamp,open,high,low,close,volume
1640995200000,0.17030000,0.17110000,0.17000000,0.17050000,5731729.00000000
1640996100000,0.17040000,0.17110000,0.17020000,0.17090000,3078058.00000000
1640997000000,0.17080000,0.17200000,0.17080000,0.17170000,2177927.00000000
1640997900000,0.17170000,0.17230000,0.17160000,0.17190000,2771476.00000000
1640998800000,0.17190000,0.17220000,0.17150000,0.17220000,3664838.00000000
1640999700000,0.17220000,0.17300000,0.17210000,0.17240000,5660000.00000000
1641000600000,0.17240000,0.17280000,0.17220000,0.17230000,2504948.00000000
1641001500000,0.17230000,0.17230000,0.17180000,0.17190000,2878130.00000000
1641002400000,0.17200000,0.17220000,0.17180000,0.17200000,2711825.00000000
1641003300000,0.17200000,0.17230000,0.17180000,0.17190000,2519861.00000000
1641004200000,0.17180000,0.17190000,0.17160000,0.17180000,2759286.00000000
1641005100000,0.17180000,0.17200000,0.17150000,0.17170000,4246496.00000000
1641006000000,0.17170000,0.17180000,0.17140000,0.17170000,2082534.00000000
1641006900000,0.17170000,0.17190000,0.17130000,0.17150000,2782026.00000000
1641007800000,0.17140000,0.17180000,0.17130000,0.17170000,2602964.00000000
1641008700000,0.17170000,0.17170000,0.17140000,0.17140000,1984854.00000000
1641009600000,0.17150000,0.17160000,0.17030000,0.17030000,3840805.00000000
1641010500000,0.17040000,0.17110000,0.17020000,0.17090000,5235892.00000000
1641011400000,0.17090000,0.17100000,0.17040000,0.17060000,2829601.00000000
1641012300000,0.17070000,0.17100000,0.17010000,0.17020000,3033185.00000000
1641013200000,0.17020000,0.17050000,0.16970000,0.17020000,6216974.00000000
1641014100000,0.17020000,0.17240000,0.17010000,0.17200000,7535572.00000000
1641015000000,0.17200000,0.17270000,0.17180000,0.17180000,3950749.00000000
1641015900000,0.17180000,0.17200000,0.17150000,0.17170000,2771839.00000000
1641016800000,0.17170000,0.17220000,0.17140000,0.17210000,1326344.00000000
1641017700000,0.17200000,0.17210000,0.17140000,0.17160000,1410312.00000000
1641018600000,0.17150000,0.17180000,0.17140000,0.17150000,2325446.00000000
1641019500000,0.17150000,0.17180000,0.17090000,0.17110000,3372365.00000000
1641020400000,0.17110000,0.17120000,0.17060000,0.17100000,2392899.00000000
1641021300000,0.17100000,0.17120000,0.17080000,0.17100000,1672617.00000000
1641022200000,0.17090000,0.17160000,0.17090000,0.17160000,1945558.00000000
1641023100000,0.17160000,0.17170000,0.17110000,0.17130000,5231344.00000000
1641024000000,0.17130000,0.17140000,0.17100000,0.17120000,1237291.00000000
1641024900000,0.17130000,0.17200000,0.17120000,0.17180000,3015808.00000000
1641025800000,0.17180000,0.17190000,0.17150000,0.17170000,2069494.00000000
1641026700000,0.17170000,0.17190000,0.17130000,0.17170000,1350866.00000000
1641027600000,0.17160000,0.17190000,0.17150000,0.17190000,5574946.00000000
1641028500000,0.17190000,0.17190000,0.17160000,0.17160000,813365.00000000
1641029400000,0.17160000,0.17160000,0.17060000,0.17080000,1875277.00000000
1641030300000,0.17090000,0.17120000,0.17070000,0.17120000,967382.00000000
1641031200000,0.17120000,0.17190000,0.17120000,0.17150000,4183313.00000000
1641032100000,0.17150000,0.17160000,0.17060000,0.17060000,10120321.00000000
1641033000000,0.17070000,0.17120000,0.17020000,0.17100000,5191655.00000000
1641033900000,0.17100000,0.17130000,0.17050000,0.17070000,2091908.00000000
1641034800000,0.17060000,0.17110000,0.17060000,0.17100000,1566888.00000000
1641035700000,0.17100000,0.17140000,0.17090000,0.17120000,1092473.00000000
1641036600000,0.17110000,0.17120000,0.17070000,0.17100000,1510067.00000000
1641037500000,0.17100000,0.17110000,0.17050000,0.17050000,2781548.00000000
1641038400000,0.17050000,0.17110000,0.17040000,0.17100000,1310012.00000000
1641039300000,0.17100000,0.17120000,0.17060000,0.17080000,1486072.00000000
1641040200000,0.17090000,0.17150000,0.17080000,0.17120000,2266136.00000000
1641041100000,0.17120000,0.17160000,0.17120000,0.17140000,2437009.00000000
1641042000000,0.17130000,0.17150000,0.17090000,0.17130000,2538864.00000000
1641042900000,0.17130000,0.17150000,0.17110000,0.17130000,2613676.00000000
1641043800000,0.17130000,0.17140000,0.17100000,0.17120000,2501828.00000000
1641044700000,0.17120000,0.17130000,0.17080000,0.17100000,1789846.00000000
1641045600000,0.17110000,0.17170000,0.17070000,0.17130000,7458014.00000000
1641046500000,0.17120000,0.17160000,0.17120000,0.17130000,2124796.00000000
1641047400000,0.17130000,0.17150000,0.17080000,0.17110000,3598646.00000000
1641048300000,0.17100000,0.17150000,0.17100000,0.17140000,3940015.00000000
1641049200000,0.17130000,0.17190000,0.17130000,0.17170000,2617658.00000000
1641050100000,0.17170000,0.17230000,0.17150000,0.17230000,2519252.00000000
1641051000000,0.17230000,0.17330000,0.17220000,0.17260000,5446028.00000000
1641051900000,0.17250000,0.17270000,0.17210000,0.17210000,3135993.00000000
1641052800000,0.17210000,0.17280000,0.17200000,0.17260000,2410530.00000000
1641053700000,0.17270000,0.17290000,0.17230000,0.17260000,3398344.00000000
1641054600000,0.17270000,0.17270000,0.17220000,0.17240000,1765714.00000000
1641055500000,0.17230000,0.17240000,0.17170000,0.17190000,4497742.00000000
1641056400000,0.17180000,0.17220000,0.17180000,0.17200000,2052901.00000000
1641057300000,0.17200000,0.17250000,0.17200000,0.17240000,1419197.00000000
1641058200000,0.17230000,0.17370000,0.17230000,0.17340000,5722494.00000000
1641059100000,0.17350000,0.17370000,0.17300000,0.17310000,4711789.00000000
1641060000000,0.17320000,0.17330000,0.17280000,0.17290000,7511471.00000000
1641060900000,0.17280000,0.17300000,0.17240000,0.17270000,7176359.00000000
1641061800000,0.17270000,0.17300000,0.17230000,0.17240000,3870671.00000000
1641062700000,0.17250000,0.17320000,0.17240000,0.17310000,2665172.00000000
1641063600000,0.17310000,0.17320000,0.17260000,0.17270000,1632346.00000000
1641064500000,0.17280000,0.17280000,0.17230000,0.17250000,1565363.00000000
1641065400000,0.17260000,0.17270000,0.17230000,0.17240000,2495984.00000000
1641066300000,0.17250000,0.17260000,0.17240000,0.17250000,1787299.00000000
1641067200000,0.17250000,0.17310000,0.17240000,0.17270000,5125369.00000000
1641068100000,0.17270000,0.17310000,0.17250000,0.17270000,3329515.00000000
1641069000000,0.17270000,0.17320000,0.17250000,0.17260000,3304403.00000000
1641069900000,0.17250000,0.17280000,0.17250000,0.17250000,5588267.00000000
1641070800000,0.17250000,0.17300000,0.17250000,0.17290000,2419584.00000000
1641071700000,0.17300000,0.17310000,0.17260000,0.17270000,2137981.00000000
1641072600000,0.17280000,0.17310000,0.17260000,0.17280000,3650850.00000000
1641073500000,0.17270000,0.17280000,0.17200000,0.17210000,3343167.00000000
1641074400000,0.17220000,0.17230000,0.17190000,0.17200000,1875213.00000000
