timestamp,open,high,low,close,volume
1640995200000,0.17030000,0.17230000,0.17000000,0.17190000,13759190.00000000
1640998800000,0.17190000,0.17300000,0.17150000,0.17190000,14707916.00000000
1641002400000,0.17200000,0.17230000,0.17150000,0.17170000,12237468.00000000
1641006000000,0.17170000,0.17190000,0.17130000,0.17140000,9452378.00000000
1641009600000,0.17150000,0.17160000,0.17010000,0.17020000,14939483.00000000
1641013200000,0.17020000,0.17270000,0.16970000,0.17170000,20475134.00000000
1641016800000,0.17170000,0.17220000,0.17090000,0.17110000,8434467.00000000
1641020400000,0.17110000,0.17170000,0.17060000,0.17130000,11242418.00000000
1641024000000,0.17130000,0.17200000,0.17100000,0.17170000,7673459.00000000
1641027600000,0.17160000,0.17190000,0.17060000,0.17120000,9230970.00000000
1641031200000,0.17120000,0.17190000,0.17020000,0.17070000,21587197.00000000
1641034800000,0.17060000,0.17140000,0.17050000,0.17050000,6950976.00000000
1641038400000,0.17050000,0.17160000,0.17040000,0.17140000,7499229.00000000
1641042000000,0.17130000,0.17150000,0.17080000,0.17100000,9444214.00000000
1641045600000,0.17110000,0.17170000,0.17070000,0.17140000,17121471.00000000
1641049200000,0.17130000,0.17330000,0.17130000,0.17210000,13718931.00000000
1641052800000,0.17210000,0.17290000,0.17170000,0.17190000,12072330.00000000
1641056400000,0.17180000,0.17370000,0.17180000,0.17310000,13906381.00000000
1641060000000,0.17320000,0.17330000,0.17230000,0.17310000,21223673.00000000
1641063600000,0.17310000,0.17320000,0.17230000,0.17250000,7480992.00000000
1641067200000,0.17250000,0.17320000,0.17240000,0.17250000,17347554.00000000
1641070800000,0.17250000,0.17310000,0.17200000,0.17210000,11551582.00000000
1641074400000,0.17220000,0.17280000,0.17190000,0.17280000,6670507.00000000
1641078000000,0.17270000,0.17330000,0.17230000,0.17320000,8776157.00000000
1641081600000,0.17310000,0.17330000,0.17200000,0.17290000,10320513.00000000
1641085200000,0.17290000,0.17290000,0.17210000,0.17240000,7059246.00000000
1641088800000,0.17250000,0.17280000,0.17210000,0.17260000,8237770.00000000
1641092400000,0.17250000,0.17290000,0.17230000,0.17270000,6325612.00000000
1641096000000,0.17270000,0.17280000,0.17050000,0.17100000,18350465.00000000
1641099600000,0.17100000,0.17190000,0.17070000,0.17170000,8429924.00000000
1641103200000,0.17170000,0.17240000,0.17140000,0.17190000,11543384.00000000
1641106800000,0.17190000,0.17240000,0.17170000,0.17200000,7941024.00000000
1641110400000,0.17190000,0.17220000,0.17130000,0.17210000,8006803.00000000
1641114000000,0.17210000,0.17390000,0.17200000,0.17300000,25250287.00000000
1641117600000,0.17310000,0.17330000,0.17230000,0.17250000,7273575.00000000
1641121200000,0.17250000,0.17350000,0.17240000,0.17310000,11143757.00000000
1641124800000,0.17310000,0.17380000,0.17230000,0.17340000,14283242.00000000
1641128400000,0.17350000,0.17350000,0.17250000,0.17280000,19358296.00000000
1641132000000,0.17280000,0.17330000,0.17250000,0.17300000,8741368.00000000
1641135600000,0.17300000,0.17530000,0.17290000,0.17460000,23516379.00000000
1641139200000,0.17460000,0.17620000,0.17460000,0.17570000,20977543.00000000
1641142800000,0.17580000,0.17630000,0.17380000,0.17420000,26236692.00000000
1641146400000,0.17420000,0.17450000,0.17220000,0.17360000,27798179.00000000
1641150000000,0.17350000,0.17410000,0.17310000,0.17330000,10620433.00000000
1641153600000,0.17320000,0.17370000,0.17290000,0.17350000,6169229.00000000
1641157200000,0.17340000,0.17390000,0.17310000,0.17350000,8877549.00000000
1641160800000,0.17360000,0.17470000,0.17350000,0.17460000,8615949.00000000
1641164400000,0.17470000,0.17500000,0.17420000,0.17450000,7878667.00000000
1641168000000,0.17450000,0.17450000,0.17310000,0.17320000,16837114.00000000
1641171600000,0.17310000,0.17350000,0.17250000,0.17300000,9651971.00000000
1641175200000,0.17310000,0.17310000,0.17160000,0.17270000,16277080.00000000
1641178800000,0.17270000,0.17300000,0.17140000,0.17190000,9184416.00000000
1641182400000,0.17180000,0.17200000,0.17080000,0.17120000,34641849.00000000
1641186000000,0.17120000,0.17250000,0.17110000,0.17220000,11766708.00000000
1641189600000,0.17210000,0.17220000,0.17130000,0.17140000,12281166.00000000
1641193200000,0.17140000,0.17240000,0.17130000,0.17220000,8840480.00000000
1641196800000,0.17220000,0.17250000,0.17180000,0.17220000,8244316.00000000
1641200400000,0.17220000,0.17250000,0.17110000,0.17190000,14259117.00000000
1641204000000,0.17190000,0.17280000,0.17190000,0.17240000,11774420.00000000
1641207600000,0.17230000,0.17340000,0.17230000,0.17320000,13117907.00000000
1641211200000,0.17320000,0.17330000,0.17230000,0.17260000,12616945.00000000
1641214800000,0.17260000,0.17300000,0.17240000,0.17250000,10177203.00000000
1641218400000,0.17250000,0.17260000,0.17090000,0.17120000,35747229.00000000
1641222000000,0.17130000,0.17170000,0.16990000,0.17040000,46318480.00000000
1641225600000,0.17030000,0.17080000,0.16820000,0.16990000,55437038.00000000
1641229200000,0.16980000,0.17110000,0.16970000,0.17030000,16613051.00000000
1641232800000,0.17030000,0.17090000,0.16940000,0.16980000,11612879.00000000
1641236400000,0.16970000,0.17020000,0.16900000,0.16920000,13804502.00000000
1641240000000,0.16910000,0.16950000,0.16740000,0.16880000,46689822.00000000
1641243600000,0.16880000,0.17020000,0.16830000,0.16940000,15479692.00000000
1641247200000,0.16940000,0.17060000,0.16870000,0.16990000,16345823.00000000
1641250800000,0.16990000,0.17070000,0.16950000,0.17030000,13266143.00000000
1641254400000,0.17030000,0.17070000,0.16910000,0.16950000,11999328.00000000
1641258000000,0.16950000,0.17040000,0.16900000,0.16910000,13054137.00000000
1641261600000,0.16910000,0.16990000,0.16790000,0.16920000,19200468.00000000
1641265200000,0.16930000,0.17040000,0.16880000,0.16980000,10399540.00000000
1641268800000,0.16990000,0.17010000,0.16920000,0.16920000,11493276.00000000
1641272400000,0.16920000,0.17050000,0.16920000,0.17020000,13555961.00000000
1641276000000,0.17010000,0.17110000,0.16970000,0.17090000,15502190.00000000
1641279600000,0.17080000,0.17170000,0.17050000,0.17150000,13449112.00000000
1641283200000,0.17160000,0.17190000,0.17070000,0.17110000,13670900.00000000
1641286800000,0.17120000,0.17150000,0.17020000,0.17060000,11159890.00000000
1641290400000,0.17060000,0.17160000,0.17000000,0.17120000,20458356.00000000
1641294000000,0.17130000,0.17180000,0.17090000,0.17160000,13277991.00000000
1641297600000,0.17150000,0.17180000,0.16980000,0.17090000,47901991.00000000
1641301200000,0.17090000,0.17180000,0.17010000,0.17100000,33374408.00000000
1641304800000,0.17100000,0.17240000,0.17070000,0.17210000,34858167.00000000
1641308400000,0.17200000,0.17260000,0.17060000,0.17100000,22733987.00000000
1641312000000,0.17100000,0.17120000,0.17020000,0.17070000,24341119.00000000
1641315600000,0.17070000,0.17200000,0.17020000,0.17020000,15326283.00000000
1641319200000,0.17030000,0.17070000,0.16650000,0.16770000,53667689.00000000
1641322800000,0.16770000,0.16920000,0.16680000,0.16840000,34058231.00000000
1641326400000,0.16850000,0.16950000,0.16800000,0.16920000,16706908.00000000
1641330000000,0.16920000,0.16960000,0.16870000,0.16910000,17197978.00000000
1641333600000,0.16900000,0.16960000,0.16840000,0.16920000,16450100.00000000
1641337200000,0.16920000,0.16930000,0.16790000,0.16840000,12601198.00000000
1641340800000,0.16850000,0.16950000,0.16770000,0.16930000,16958607.00000000
1641344400000,0.16940000,0.16990000,0.16870000,0.16880000,17493926.00000000
1641348000000,0.16880000,0.17000000,0.16870000,0.16960000,8572342.00000000
1641351600000,0.16960000,0.17050000,0.16960000,0.16980000,9177719.00000000
1641355200000,0.16980000,0.17010000,0.16950000,0.16990000,10865179.00000000
1641358800000,0.16980000,0.16990000,0.16920000,0.16970000,8004780.00000000
1641362400000,0.16980000,0.17050000,0.16960000,0.17000000,10563758.00000000
1641366000000,0.17010000,0.17040000,0.16960000,0.16990000,13264333.00000000
1641369600000,0.16990000,0.17040000,0.16920000,0.17010000,12661468.00000000
1641373200000,0.17010000,0.17070000,0.16980000,0.17040000,11659479.00000000
1641376800000,0.17040000,0.17100000,0.16980000,0.17000000,12500473.00000000
1641380400000,0.17000000,0.17000000,0.16830000,0.16910000,44341862.00000000
1641384000000,0.16920000,0.16940000,0.16790000,0.16920000,22742861.00000000
1641387600000,0.16920000,0.17000000,0.16880000,0.17000000,12891199.00000000
1641391200000,0.17000000,0.17030000,0.16860000,0.17010000,26075745.00000000
1641394800000,0.17000000,0.17030000,0.16930000,0.16990000,13991496.00000000
1641398400000,0.16990000,0.17050000,0.16950000,0.16970000,17138079.00000000
1641402000000,0.16970000,0.17030000,0.16740000,0.16740000,20628151.00000000
1641405600000,0.16740000,0.16830000,0.16560000,0.16710000,61339999.00000000
1641409200000,0.16700000,0.16760000,0.15450000,0.15990000,238454301.00000000
1641412800000,0.15990000,0.16180000,0.15730000,0.15980000,151579196.00000000
1641416400000,0.15990000,0.16180000,0.15860000,0.15920000,57519679.00000000
1641420000000,0.15920000,0.15990000,0.14720000,0.15780000,202847405.00000000
1641423600000,0.15780000,0.15990000,0.15680000,0.15900000,83360221.00000000
1641427200000,0.15910000,0.16010000,0.15800000,0.15920000,43414275.00000000
1641430800000,0.15910000,0.15930000,0.15660000,0.15790000,36920711.00000000
1641434400000,0.15790000,0.15840000,0.15630000,0.15670000,31304587.00000000
1641438000000,0.15680000,0.15700000,0.15440000,0.15490000,45838251.00000000
1641441600000,0.15490000,0.15660000,0.15390000,0.15590000,51088969.00000000
1641445200000,0.15590000,0.15730000,0.15530000,0.15630000,35728638.00000000
1641448800000,0.15620000,0.15750000,0.15570000,0.15720000,27330155.00000000
1641452400000,0.15730000,0.15820000,0.15660000,0.15790000,22395709.00000000
1641456000000,0.15790000,0.15790000,0.15610000,0.15710000,23605570.00000000
1641459600000,0.15710000,0.15740000,0.15450000,0.15500000,52480584.00000000
1641463200000,0.15510000,0.15750000,0.15510000,0.15700000,29108214.00000000
1641466800000,0.15700000,0.15730000,0.15550000,0.15630000,23600728.00000000
1641470400000,0.15620000,0.15720000,0.15510000,0.15710000,22681409.00000000
1641474000000,0.15710000,0.15910000,0.15670000,0.15850000,36060229.00000000
1641477600000,0.15860000,0.15920000,0.15730000,0.15750000,30645935.00000000
1641481200000,0.15740000,0.15820000,0.15640000,0.15780000,28709938.00000000
1641484800000,0.15790000,0.15900000,0.15730000,0.15860000,21558213.00000000
1641488400000,0.15860000,0.15960000,0.15800000,0.15940000,17607219.00000000
1641492000000,0.15930000,0.16170000,0.15930000,0.16120000,28811525.00000000
1641495600000,0.16110000,0.16180000,0.16030000,0.16090000,27973770.00000000
1641499200000,0.16090000,0.16210000,0.15950000,0.16030000,30187850.00000000
1641502800000,0.16040000,0.16080000,0.15990000,0.16040000,17318733.00000000
1641506400000,0.16030000,0.16070000,0.15990000,0.16040000,9010570.00000000
1641510000000,0.16030000,0.16070000,0.15980000,0.15990000,12385389.00000000
1641513600000,0.16000000,0.16040000,0.15730000,0.15800000,51689219.00000000
1641517200000,0.15800000,0.15880000,0.15770000,0.15850000,14718302.00000000
1641520800000,0.15840000,0.15860000,0.15750000,0.15760000,13674329.00000000
1641524400000,0.15760000,0.15800000,0.15170000,0.15290000,109962471.00000000
1641528000000,0.15290000,0.15370000,0.14910000,0.15250000,115042602.00000000
1641531600000,0.15260000,0.15440000,0.15200000,0.15410000,38519558.00000000
1641535200000,0.15420000,0.15420000,0.15200000,0.15260000,35001500.00000000
1641538800000,0.15260000,0.15380000,0.15120000,0.15370000,43852463.00000000
1641542400000,0.15370000,0.15800000,0.15320000,0.15610000,66694169.00000000
1641546000000,0.15610000,0.15820000,0.15590000,0.15680000,20943336.00000000
1641549600000,0.15670000,0.15750000,0.15580000,0.15590000,18616772.00000000
1641553200000,0.15590000,0.15660000,0.15580000,0.15610000,12398005.00000000
1641556800000,0.15600000,0.15670000,0.15580000,0.15600000,17074833.00000000
1641560400000,0.15590000,0.15710000,0.14990000,0.15160000,153783212.00000000
1641564000000,0.15160000,0.15450000,0.15090000,0.15390000,61358114.00000000
1641567600000,0.15400000,0.15410000,0.14890000,0.15220000,98665417.00000000
1641571200000,0.15220000,0.15670000,0.15070000,0.15590000,86755374.00000000
1641574800000,0.15590000,0.15610000,0.15430000,0.15520000,20609594.00000000
1641578400000,0.15520000,0.15530000,0.15300000,0.15370000,16630087.00000000
1641582000000,0.15370000,0.15430000,0.15280000,0.15360000,18039441.00000000
1641585600000,0.15370000,0.15470000,0.15270000,0.15430000,18569311.00000000
1641589200000,0.15430000,0.15530000,0.15390000,0.15500000,14093155.00000000
1641592800000,0.15500000,0.15570000,0.15380000,0.15430000,17246435.00000000
1641596400000,0.15430000,0.15520000,0.15410000,0.15500000,15752907.00000000
1641600000000,0.15510000,0.15730000,0.15480000,0.15690000,20390982.00000000
1641603600000,0.15690000,0.15750000,0.15600000,0.15610000,15062653.00000000
1641607200000,0.15620000,0.15640000,0.15510000,0.15600000,8854503.00000000
1641610800000,0.15600000,0.15680000,0.15530000,0.15650000,9143957.00000000
1641614400000,0.15640000,0.15720000,0.15580000,0.15680000,22882961.00000000
1641618000000,0.15680000,0.15690000,0.15610000,0.15690000,17836855.00000000
1641621600000,0.15690000,0.15750000,0.15630000,0.15740000,13717798.00000000
1641625200000,0.15750000,0.15780000,0.15670000,0.15710000,9178533.00000000
1641628800000,0.15700000,0.15790000,0.15670000,0.15690000,15419291.00000000
1641632400000,0.15700000,0.15740000,0.15660000,0.15710000,9461714.00000000
1641636000000,0.15710000,0.15730000,0.15590000,0.15630000,16958685.00000000
1641639600000,0.15630000,0.15640000,0.15580000,0.15620000,8887538.00000000
1641643200000,0.15630000,0.15670000,0.15570000,0.15600000,12615643.00000000
1641646800000,0.15590000,0.15650000,0.15530000,0.15610000,18029771.00000000
1641650400000,0.15600000,0.15640000,0.15440000,0.15460000,18029822.00000000
1641654000000,0.15470000,0.15500000,0.15200000,0.15320000,41681895.00000000
1641657600000,0.15310000,0.15400000,0.15140000,0.15190000,23833303.00000000
1641661200000,0.15180000,0.15200000,0.14880000,0.14900000,50379400.00000000
1641664800000,0.14910000,0.15010000,0.14510000,0.14700000,87473752.00000000
1641668400000,0.14690000,0.14830000,0.14620000,0.14750000,46969516.00000000
1641672000000,0.14750000,0.14910000,0.14680000,0.14780000,24027401.00000000
1641675600000,0.14770000,0.15170000,0.14750000,0.15170000,44446519.00000000
1641679200000,0.15170000,0.15480000,0.15140000,0.15260000,27994965.00000000
1641682800000,0.15260000,0.15270000,0.15080000,0.15090000,18960916.00000000
1641686400000,0.15090000,0.15230000,0.14980000,0.15190000,22421689.00000000
1641690000000,0.15190000,0.15280000,0.15020000,0.15110000,23240164.00000000
1641693600000,0.15110000,0.15280000,0.15100000,0.15260000,16928931.00000000
1641697200000,0.15250000,0.15260000,0.15120000,0.15150000,14049795.00000000
1641700800000,0.15150000,0.15310000,0.15140000,0.15290000,9519346.00000000
1641704400000,0.15300000,0.15310000,0.15150000,0.15170000,12999050.00000000
1641708000000,0.15180000,0.15240000,0.15130000,0.15190000,10227826.00000000
1641711600000,0.15180000,0.15230000,0.15150000,0.15190000,8132551.00000000
1641715200000,0.15190000,0.15230000,0.15070000,0.15090000,9414964.00000000
1641718800000,0.15090000,0.15120000,0.14940000,0.14960000,16076087.00000000
1641722400000,0.14960000,0.15100000,0.14900000,0.15030000,12421465.00000000
1641726000000,0.15030000,0.15180000,0.15020000,0.15120000,11621683.00000000
1641729600000,0.15130000,0.15150000,0.14990000,0.15060000,15167973.00000000
1641733200000,0.15060000,0.15110000,0.14940000,0.14950000,14671016.00000000
1641736800000,0.14950000,0.15080000,0.14950000,0.15010000,11659242.00000000
1641740400000,0.15000000,0.15050000,0.14860000,0.14970000,26929272.00000000
1641744000000,0.14960000,0.15270000,0.14930000,0.15270000,25152511.00000000
1641747600000,0.15270000,0.15300000,0.15170000,0.15250000,22429557.00000000
1641751200000,0.15250000,0.15340000,0.15140000,0.15170000,23248177.00000000
1641754800000,0.15160000,0.15390000,0.15150000,0.15370000,23352263.00000000
1641758400000,0.15360000,0.15380000,0.15240000,0.15280000,17404479.00000000
1641762000000,0.15290000,0.15310000,0.15160000,0.15200000,10557175.00000000
1641765600000,0.15200000,0.15270000,0.15080000,0.15120000,10537179.00000000
1641769200000,0.15130000,0.15150000,0.15010000,0.15050000,13008148.00000000
1641772800000,0.15050000,0.15210000,0.15020000,0.15050000,14337957.00000000
1641776400000,0.15050000,0.15150000,0.15020000,0.15130000,9412706.00000000
1641780000000,0.15130000,0.15150000,0.15040000,0.15080000,8676393.00000000
1641783600000,0.15080000,0.15120000,0.15060000,0.15110000,6682847.00000000
1641787200000,0.15110000,0.15220000,0.15100000,0.15180000,13739333.00000000
1641790800000,0.15170000,0.15200000,0.15110000,0.15160000,7008662.00000000
1641794400000,0.15150000,0.15190000,0.15090000,0.15140000,11306982.00000000
1641798000000,0.15140000,0.15200000,0.15110000,0.15160000,9929875.00000000
1641801600000,0.15160000,0.15190000,0.15040000,0.15080000,13210375.00000000
1641805200000,0.15080000,0.15120000,0.15040000,0.15070000,9665463.00000000
1641808800000,0.15070000,0.15120000,0.15010000,0.15020000,17032350.00000000
1641812400000,0.15030000,0.15030000,0.14840000,0.14890000,28504502.00000000
1641816000000,0.14880000,0.14940000,0.14570000,0.14630000,40020053.00000000
1641819600000,0.14630000,0.14740000,0.14530000,0.14550000,40449880.00000000
1641823200000,0.14550000,0.14570000,0.13680000,0.14300000,264411946.00000000
1641826800000,0.14310000,0.14350000,0.14090000,0.14240000,56173155.00000000
1641830400000,0.14240000,0.14640000,0.14160000,0.14580000,68306259.00000000
1641834000000,0.14570000,0.14610000,0.14030000,0.14180000,95011720.00000000
1641837600000,0.14180000,0.14320000,0.14140000,0.14260000,38346552.00000000
1641841200000,0.14250000,0.14340000,0.14120000,0.14160000,18509055.00000000
1641844800000,0.14160000,0.14410000,0.14100000,0.14380000,23105227.00000000
1641848400000,0.14380000,0.14430000,0.14320000,0.14350000,14297657.00000000
1641852000000,0.14360000,0.14390000,0.14240000,0.14270000,9098521.00000000
1641855600000,0.14270000,0.14360000,0.14210000,0.14310000,27810408.00000000
1641859200000,0.14300000,0.14370000,0.14170000,0.14270000,27544962.00000000
1641862800000,0.14270000,0.14400000,0.14230000,0.14380000,14465835.00000000
1641866400000,0.14380000,0.14590000,0.14380000,0.14500000,22846976.00000000
1641870000000,0.14490000,0.14560000,0.14460000,0.14550000,11539390.00000000
