timestamp,open,high,low,close,volume
1640995200000,0.17030000,0.17110000,0.17000000,0.17090000,8809787.00000000
1640997000000,0.17080000,0.17230000,0.17080000,0.17190000,4949403.00000000
1640998800000,0.17190000,0.17300000,0.17150000,0.17240000,9324838.00000000
1641000600000,0.17240000,0.17280000,0.17180000,0.17190000,5383078.00000000
1641002400000,0.17200000,0.17230000,0.17180000,0.17190000,5231686.00000000
1641004200000,0.17180000,0.17200000,0.17150000,0.17170000,7005782.00000000
1641006000000,0.17170000,0.17190000,0.17130000,0.17150000,4864560.00000000
1641007800000,0.17140000,0.17180000,0.17130000,0.17140000,4587818.00000000
1641009600000,0.17150000,0.17160000,0.17020000,0.17090000,9076697.00000000
1641011400000,0.17090000,0.17100000,0.17010000,0.17020000,5862786.00000000
1641013200000,0.17020000,0.17240000,0.16970000,0.17200000,13752546.00000000
1641015000000,0.17200000,0.17270000,0.17150000,0.17170000,6722588.00000000
1641016800000,0.17170000,0.17220000,0.17140000,0.17160000,2736656.00000000
1641018600000,0.17150000,0.17180000,0.17090000,0.17110000,5697811.00000000
1641020400000,0.17110000,0.17120000,0.17060000,0.17100000,4065516.00000000
1641022200000,0.17090000,0.17170000,0.17090000,0.17130000,7176902.00000000
1641024000000,0.17130000,0.17200000,0.17100000,0.17180000,4253099.00000000
1641025800000,0.17180000,0.17190000,0.17130000,0.17170000,3420360.00000000
1641027600000,0.17160000,0.17190000,0.17150000,0.17160000,6388311.00000000
1641029400000,0.17160000,0.17160000,0.17060000,0.17120000,2842659.00000000
1641031200000,0.17120000,0.17190000,0.17060000,0.17060000,14303634.00000000
1641033000000,0.17070000,0.17130000,0.17020000,0.17070000,7283563.00000000
1641034800000,0.17060000,0.17140000,0.17060000,0.17120000,2659361.00000000
1641036600000,0.17110000,0.17120000,0.17050000,0.17050000,4291615.00000000
1641038400000,0.17050000,0.17120000,0.17040000,0.17080000,2796084.00000000
1641040200000,0.17090000,0.17160000,0.17080000,0.17140000,4703145.00000000
1641042000000,0.17130000,0.17150000,0.17090000,0.17130000,5152540.00000000
1641043800000,0.17130000,0.17140000,0.17080000,0.17100000,4291674.00000000
1641045600000,0.17110000,0.17170000,0.17070000,0.17130000,9582810.00000000
1641047400000,0.17130000,0.17150000,0.17080000,0.17140000,7538661.00000000
1641049200000,0.17130000,0.17230000,0.17130000,0.17230000,5136910.00000000
1641051000000,0.17230000,0.17330000,0.17210000,0.17210000,8582021.00000000
1641052800000,0.17210000,0.17290000,0.17200000,0.17260000,5808874.00000000
1641054600000,0.17270000,0.17270000,0.17170000,0.17190000,6263456.00000000
1641056400000,0.17180000,0.17250000,0.17180000,0.17240000,3472098.00000000
1641058200000,0.17230000,0.17370000,0.17230000,0.17310000,10434283.00000000
1641060000000,0.17320000,0.17330000,0.17240000,0.17270000,14687830.00000000
1641061800000,0.17270000,0.17320000,0.17230000,0.17310000,6535843.00000000
1641063600000,0.17310000,0.17320000,0.17230000,0.17250000,3197709.00000000
1641065400000,0.17260000,0.17270000,0.17230000,0.17250000,4283283.00000000
1641067200000,0.17250000,0.17310000,0.17240000,0.17270000,8454884.00000000
1641069000000,0.17270000,0.17320000,0.17250000,0.17250000,8892670.00000000
1641070800000,0.17250000,0.17310000,0.17250000,0.17270000,4557565.00000000
1641072600000,0.17280000,0.17310000,0.17200000,0.17210000,6994017.00000000
1641074400000,0.17220000,0.17260000,0.17190000,0.17250000,4387679.00000000
1641076200000,0.17260000,0.17280000,0.17250000,0.17280000,2282828.00000000
1641078000000,0.17270000,0.17290000,0.17230000,0.17250000,3764120.00000000
1641079800000,0.17260000,0.17330000,0.17230000,0.17320000,5012037.00000000
1641081600000,0.17310000,0.17320000,0.17200000,0.17270000,4963915.00000000
1641083400000,0.17260000,0.17330000,0.17260000,0.17290000,5356598.00000000
