timestamp,open,high,low,close,volume
1672531200000,0.00000808,0.00000810,0.00000808,0.00000810,6734418265.00
1672531500000,0.00000810,0.00000810,0.00000809,0.00000810,205492323.00
1672531800000,0.00000810,0.00000810,0.00000808,0.00000808,2417761087.00
1672532100000,0.00000809,0.00000809,0.00000808,0.00000809,5742654654.00
1672532400000,0.00000809,0.00000810,0.00000808,0.00000809,2516292922.00
1672532700000,0.00000809,0.00000810,0.00000809,0.00000810,3511521516.00
1672533000000,0.00000810,0.00000810,0.00000808,0.00000808,4179946052.00
1672533300000,0.00000808,0.00000809,0.00000807,0.00000807,6135352595.00
1672533600000,0.00000807,0.00000808,0.00000806,0.00000806,4179421790.00
1672533900000,0.00000806,0.00000808,0.00000806,0.00000806,4970515437.00
1672534200000,0.00000807,0.00000808,0.00000806,0.00000807,2883882080.00
1672534500000,0.00000807,0.00000807,0.00000806,0.00000807,911565736.00
1672534800000,0.00000806,0.00000807,0.00000806,0.00000806,4318336705.00
1672535100000,0.00000805,0.00000806,0.00000805,0.00000805,411695660.00
1672535400000,0.00000806,0.00000807,0.00000806,0.00000806,7842210551.00
1672535700000,0.00000807,0.00000807,0.00000805,0.00000806,7660485189.00
1672536000000,0.00000806,0.00000806,0.00000802,0.00000804,26326093825.00
1672536300000,0.00000804,0.00000805,0.00000803,0.00000805,3429999742.00
1672536600000,0.00000805,0.00000805,0.00000804,0.00000805,760936930.00
1672536900000,0.00000805,0.00000806,0.00000804,0.00000806,4616099316.00
1672537200000,0.00000806,0.00000807,0.00000805,0.00000807,4169850179.00
1672537500000,0.00000807,0.00000807,0.00000806,0.00000807,1278289831.00
1672537800000,0.00000807,0.00000807,0.00000806,0.00000806,484032482.00
1672538100000,0.00000807,0.00000808,0.00000806,0.00000808,2258693450.00
1672538400000,0.00000807,0.00000808,0.00000807,0.00000807,258801746.00
1672538700000,0.00000808,0.00000808,0.00000807,0.00000807,721366204.00
1672539000000,0.00000808,0.00000811,0.00000807,0.00000810,4079769081.00
1672539300000,0.00000810,0.00000811,0.00000809,0.00000809,3511564397.00
1672539600000,0.00000809,0.00000810,0.00000809,0.00000810,195492648.00
1672539900000,0.00000810,0.00000810,0.00000809,0.00000809,311268049.00
1672540200000,0.00000809,0.00000810,0.00000809,0.00000810,841421195.00
1672540500000,0.00000809,0.00000810,0.00000809,0.00000810,599376423.00
1672540800000,0.00000810,0.00000810,0.00000808,0.00000808,4024582568.00
1672541100000,0.00000808,0.00000809,0.00000808,0.00000809,134670542.00
1672541400000,0.00000809,0.00000809,0.00000808,0.00000808,1070071650.00
1672541700000,0.00000809,0.00000809,0.00000808,0.00000809,2368982159.00
1672542000000,0.00000809,0.00000809,0.00000807,0.00000808,3485818886.00
1672542300000,0.00000808,0.00000808,0.00000807,0.00000808,1466606553.00
1672542600000,0.00000808,0.00000808,0.00000807,0.00000807,1038255718.00
1672542900000,0.00000807,0.00000807,0.00000806,0.00000807,3534608593.00
