timestamp,open,high,low,close,volume
1672531200000,9.97000000,10.02000000,9.94000000,9.95000000,40580.89000000
1672532100000,9.95000000,10.02000000,9.93000000,10.02000000,31882.63000000
1672533000000,10.01000000,10.02000000,9.94000000,9.95000000,29799.44000000
1672533900000,9.95000000,10.01000000,9.95000000,9.99000000,24216.71000000
1672534800000,9.99000000,10.06000000,9.98000000,10.01000000,28690.21000000
1672535700000,10.01000000,10.06000000,10.01000000,10.05000000,41528.46000000
1672536600000,10.06000000,10.07000000,10.04000000,10.04000000,31144.87000000
1672537500000,10.04000000,10.05000000,10.02000000,10.04000000,16934.28000000
1672538400000,10.04000000,10.07000000,10.00000000,10.07000000,28333.48000000
1672539300000,10.06000000,10.09000000,10.03000000,10.06000000,18554.86000000
1672540200000,10.06000000,10.07000000,10.03000000,10.04000000,10018.81000000
1672541100000,10.04000000,10.04000000,10.01000000,10.02000000,8708.36000000
1672542000000,10.02000000,10.02000000,9.94000000,9.96000000,29764.63000000
1672542900000,9.95000000,9.98000000,9.91000000,9.96000000,25034.75000000
1672543800000,9.96000000,9.97000000,9.94000000,9.96000000,7968.76000000
1672544700000,9.96000000,9.98000000,9.93000000,9.97000000,15337.95000000
1672545600000,9.97000000,9.99000000,9.89000000,9.90000000,37777.42000000
1672546500000,9.89000000,9.90000000,9.85000000,9.88000000,31119.96000000
1672547400000,9.88000000,9.89000000,9.86000000,9.86000000,20881.47000000
1672548300000,9.87000000,9.87000000,9.82000000,9.84000000,25345.31000000
1672549200000,9.84000000,9.85000000,9.82000000,9.83000000,13713.62000000
1672550100000,9.82000000,9.83000000,9.74000000,9.78000000,49844.02000000
1672551000000,9.79000000,9.79000000,9.72000000,9.73000000,16829.76000000
1672551900000,9.73000000,9.82000000,9.73000000,9.80000000,23535.56000000
1672552800000,9.80000000,9.84000000,9.79000000,9.81000000,25350.09000000
1672553700000,9.81000000,9.82000000,9.79000000,9.82000000,16353.57000000
1672554600000,9.81000000,9.82000000,9.79000000,9.80000000,7622.07000000
1672555500000,9.81000000,9.81000000,9.76000000,9.79000000,12361.21000000
1672556400000,9.79000000,9.80000000,9.76000000,9.78000000,19027.90000000
1672557300000,9.78000000,9.79000000,9.69000000,9.74000000,59050.92000000
1672558200000,9.74000000,9.78000000,9.72000000,9.78000000,21617.67000000
1672559100000,9.78000000,9.80000000,9.76000000,9.80000000,22264.55000000
1672560000000,9.80000000,9.80000000,9.75000000,9.76000000,15566.10000000
1672560900000,9.76000000,9.77000000,9.73000000,9.74000000,29079.09000000
1672561800000,9.74000000,9.74000000,9.70000000,9.73000000,35178.52000000
1672562700000,9.73000000,9.75000000,9.71000000,9.73000000,13026.18000000
1672563600000,9.73000000,9.76000000,9.72000000,9.76000000,11354.27000000
1672564500000,9.76000000,9.78000000,9.75000000,9.78000000,8402.73000000
1672565400000,9.78000000,9.80000000,9.76000000,9.79000000,12093.55000000
1672566300000,9.79000000,9.81000000,9.77000000,9.80000000,14282.09000000
