timestamp,open,high,low,close,volume
1672531200000,9.97000000,10.02000000,9.93000000,10.02000000,72463.52000000
1672533000000,10.01000000,10.02000000,9.94000000,9.99000000,54016.15000000
1672534800000,9.99000000,10.06000000,9.98000000,10.05000000,70218.67000000
1672536600000,10.06000000,10.07000000,10.02000000,10.04000000,48079.15000000
1672538400000,10.04000000,10.09000000,10.00000000,10.06000000,46888.34000000
1672540200000,10.06000000,10.07000000,10.01000000,10.02000000,18727.17000000
1672542000000,10.02000000,10.02000000,9.91000000,9.96000000,54799.38000000
1672543800000,9.96000000,9.98000000,9.93000000,9.97000000,23306.71000000
1672545600000,9.97000000,9.99000000,9.85000000,9.88000000,68897.38000000
1672547400000,9.88000000,9.89000000,9.82000000,9.84000000,46226.78000000
1672549200000,9.84000000,9.85000000,9.74000000,9.78000000,63557.64000000
1672551000000,9.79000000,9.82000000,9.72000000,9.80000000,40365.32000000
1672552800000,9.80000000,9.84000000,9.79000000,9.82000000,41703.66000000
1672554600000,9.81000000,9.82000000,9.76000000,9.79000000,19983.28000000
1672556400000,9.79000000,9.80000000,9.69000000,9.74000000,78078.82000000
1672558200000,9.74000000,9.80000000,9.72000000,9.80000000,43882.22000000
1672560000000,9.80000000,9.80000000,9.73000000,9.74000000,44645.19000000
1672561800000,9.74000000,9.75000000,9.70000000,9.73000000,48204.70000000
1672563600000,9.73000000,9.78000000,9.72000000,9.78000000,19757.00000000
1672565400000,9.78000000,9.81000000,9.76000000,9.80000000,26375.64000000
1672567200000,9.81000000,9.81000000,9.78000000,9.81000000,27512.94000000
1672569000000,9.80000000,9.81000000,9.77000000,9.81000000,15384.68000000
1672570800000,9.81000000,9.98000000,9.80000000,9.90000000,144760.82000000
1672572600000,9.91000000,9.97000000,9.89000000,9.93000000,92758.14000000
1672574400000,9.93000000,9.93000000,9.89000000,9.92000000,59905.87000000
1672576200000,9.91000000,9.96000000,9.90000000,9.94000000,29180.82000000
1672578000000,9.95000000,9.97000000,9.90000000,9.90000000,51160.32000000
1672579800000,9.91000000,9.92000000,9.83000000,9.86000000,52775.26000000
1672581600000,9.86000000,9.91000000,9.85000000,9.90000000,35013.37000000
1672583400000,9.90000000,9.91000000,9.82000000,9.85000000,48665.16000000
1672585200000,9.84000000,9.87000000,9.80000000,9.83000000,23384.63000000
1672587000000,9.82000000,9.88000000,9.80000000,9.87000000,41362.26000000
1672588800000,9.86000000,9.90000000,9.85000000,9.89000000,42289.11000000
1672590600000,9.90000000,9.92000000,9.86000000,9.88000000,37308.13000000
1672592400000,9.87000000,9.96000000,9.87000000,9.94000000,50406.90000000
1672594200000,9.94000000,9.96000000,9.91000000,9.94000000,33568.04000000
1672596000000,9.95000000,10.05000000,9.95000000,10.02000000,127000.33000000
1672597800000,10.02000000,10.03000000,9.97000000,10.00000000,35567.07000000
1672599600000,10.00000000,10.06000000,9.99000000,10.04000000,54105.40000000
1672601400000,10.04000000,10.04000000,9.94000000,9.97000000,45017.94000000
1672603200000,9.97000000,10.03000000,9.94000000,10.02000000,59836.56000000
1672605000000,10.01000000,10.04000000,9.96000000,9.97000000,31889.52000000
1672606800000,9.98000000,10.00000000,9.94000000,9.98000000,37546.13000000
1672608600000,9.98000000,9.99000000,9.95000000,9.98000000,24033.15000000
1672610400000,9.98000000,10.01000000,9.96000000,9.98000000,23122.62000000
1672612200000,9.98000000,10.01000000,9.97000000,9.97000000,16828.57000000
1672614000000,9.98000000,10.06000000,9.96000000,9.97000000,62444.91000000
1672615800000,9.97000000,10.00000000,9.95000000,9.99000000,54507.26000000
1672617600000,9.99000000,9.99000000,9.89000000,9.90000000,36469.26000000
1672619400000,9.90000000,9.93000000,9.88000000,9.91000000,34070.84000000
1672621200000,9.90000000,9.94000000,9.81000000,9.87000000,121439.84000000
1672623000000,9.87000000,9.88000000,9.85000000,9.85000000,41940.83000000
1672624800000,9.85000000,9.90000000,9.83000000,9.87000000,44137.04000000
1672626600000,9.87000000,9.94000000,9.87000000,9.92000000,21530.74000000
1672628400000,9.92000000,9.94000000,9.90000000,9.90000000,23561.28000000
1672630200000,9.89000000,10.02000000,9.89000000,9.99000000,54377.22000000
1672632000000,10.00000000,10.04000000,9.95000000,9.96000000,60632.89000000
1672633800000,9.96000000,10.00000000,9.95000000,9.99000000,33078.55000000
1672635600000,9.99000000,10.00000000,9.94000000,9.98000000,26129.12000000
1672637400000,9.98000000,10.00000000,9.94000000,9.99000000,23891.47000000
1672639200000,9.99000000,10.01000000,9.97000000,9.99000000,18080.48000000
1672641000000,10.00000000,10.00000000,9.95000000,9.99000000,19669.72000000
1672642800000,9.99000000,12.00000000,9.98000000,11.03000000,1789537.30000000
1672644600000,11.04000000,11.14000000,10.92000000,11.09000000,855888.26000000
1672646400000,11.10000000,11.38000000,11.00000000,11.28000000,652221.93000000
1672648200000,11.28000000,11.37000000,11.17000000,11.19000000,217675.13000000
1672650000000,11.18000000,11.20000000,11.04000000,11.13000000,221057.51000000
1672651800000,11.14000000,11.25000000,11.11000000,11.14000000,130359.27000000
1672653600000,11.14000000,11.15000000,10.88000000,10.98000000,328092.52000000
1672655400000,10.98000000,11.07000000,10.94000000,11.05000000,226108.70000000
1672657200000,11.05000000,11.05000000,10.96000000,10.96000000,112385.13000000
1672659000000,10.97000000,11.03000000,10.92000000,11.01000000,89505.29000000
1672660800000,11.02000000,11.15000000,11.01000000,11.09000000,261638.10000000
1672662600000,11.10000000,11.21000000,11.08000000,11.08000000,139200.57000000
1672664400000,11.09000000,11.15000000,11.04000000,11.14000000,109428.38000000
1672666200000,11.13000000,11.14000000,11.06000000,11.11000000,100189.33000000
1672668000000,11.12000000,11.20000000,11.10000000,11.16000000,205223.64000000
1672669800000,11.16000000,11.18000000,11.09000000,11.12000000,68115.63000000
1672671600000,11.13000000,11.16000000,11.07000000,11.14000000,88149.92000000
1672673400000,11.15000000,11.23000000,11.11000000,11.11000000,107398.88000000
1672675200000,11.12000000,11.15000000,11.09000000,11.12000000,59402.27000000
1672677000000,11.12000000,11.18000000,11.09000000,11.11000000,65410.12000000
1672678800000,11.11000000,11.17000000,11.08000000,11.15000000,55272.46000000
1672680600000,11.16000000,11.17000000,11.12000000,11.16000000,30304.81000000
1672682400000,11.15000000,11.22000000,11.13000000,11.15000000,65986.25000000
1672684200000,11.16000000,11.17000000,11.15000000,11.16000000,65133.30000000
1672686000000,11.15000000,11.16000000,11.12000000,11.13000000,31682.14000000
1672687800000,11.14000000,11.49000000,11.13000000,11.26000000,306247.47000000
1672689600000,11.26000000,11.30000000,11.19000000,11.28000000,90138.73000000
1672691400000,11.27000000,11.36000000,11.25000000,11.33000000,102372.23000000
1672693200000,11.34000000,11.40000000,11.28000000,11.30000000,97073.38000000
1672695000000,11.31000000,11.44000000,11.30000000,11.37000000,82357.16000000
1672696800000,11.37000000,11.42000000,11.29000000,11.30000000,111084.07000000
1672698600000,11.31000000,11.32000000,11.24000000,11.28000000,62623.62000000
1672700400000,11.28000000,11.34000000,11.26000000,11.31000000,67618.72000000
1672702200000,11.31000000,11.34000000,11.25000000,11.28000000,74373.43000000
1672704000000,11.28000000,11.34000000,11.19000000,11.25000000,119261.72000000
1672705800000,11.26000000,11.34000000,11.24000000,11.30000000,57642.70000000
1672707600000,11.30000000,11.32000000,11.08000000,11.10000000,118577.92000000
1672709400000,11.10000000,11.17000000,11.00000000,11.07000000,312228.58000000
1672711200000,11.08000000,11.16000000,11.06000000,11.11000000,95455.73000000
1672713000000,11.11000000,11.18000000,11.11000000,11.14000000,40546.38000000
1672714800000,11.14000000,11.16000000,11.08000000,11.15000000,34905.63000000
1672716600000,11.15000000,11.24000000,11.15000000,11.22000000,72109.58000000
1672718400000,11.22000000,11.29000000,11.21000000,11.25000000,72353.05000000
1672720200000,11.25000000,11.40000000,11.22000000,11.28000000,192533.78000000
1672722000000,11.28000000,11.81000000,11.28000000,11.66000000,556401.24000000
1672723800000,11.66000000,11.80000000,11.61000000,11.78000000,225978.82000000
1672725600000,11.78000000,12.04000000,11.74000000,12.02000000,516003.79000000
1672727400000,12.01000000,12.05000000,11.73000000,11.78000000,535192.65000000
1672729200000,11.78000000,11.89000000,11.73000000,11.83000000,140538.65000000
1672731000000,11.82000000,11.99000000,11.82000000,11.95000000,169165.32000000
1672732800000,11.95000000,12.02000000,11.76000000,11.80000000,219847.34000000
1672734600000,11.79000000,11.84000000,11.70000000,11.77000000,131097.13000000
1672736400000,11.77000000,11.83000000,11.74000000,11.74000000,70509.45000000
1672738200000,11.74000000,11.87000000,11.73000000,11.83000000,104993.15000000
1672740000000,11.83000000,11.89000000,11.81000000,11.85000000,76680.09000000
1672741800000,11.85000000,11.95000000,11.84000000,11.86000000,104333.59000000
1672743600000,11.87000000,11.99000000,11.86000000,11.98000000,130300.17000000
1672745400000,11.97000000,12.02000000,11.81000000,11.84000000,196310.45000000
1672747200000,11.84000000,11.89000000,11.79000000,11.83000000,104890.49000000
1672749000000,11.82000000,11.87000000,11.80000000,11.82000000,99816.37000000
1672750800000,11.83000000,11.94000000,11.82000000,11.86000000,119230.86000000
1672752600000,11.86000000,12.07000000,11.86000000,12.00000000,314814.81000000
1672754400000,12.01000000,12.65000000,12.00000000,12.46000000,1187100.41000000
1672756200000,12.46000000,12.62000000,12.21000000,12.27000000,802353.44000000
1672758000000,12.28000000,12.92000000,12.25000000,12.83000000,964740.39000000
1672759800000,12.83000000,13.29000000,12.71000000,13.09000000,1016974.11000000
1672761600000,13.09000000,13.91000000,12.91000000,13.35000000,1729265.84000000
1672763400000,13.35000000,13.45000000,13.08000000,13.11000000,698108.50000000
1672765200000,13.11000000,13.30000000,12.94000000,12.95000000,496499.85000000
1672767000000,12.95000000,13.01000000,12.74000000,12.88000000,447529.75000000
1672768800000,12.89000000,12.98000000,12.70000000,12.85000000,352830.32000000
1672770600000,12.86000000,12.92000000,12.78000000,12.90000000,160825.18000000
1672772400000,12.90000000,13.16000000,12.87000000,13.05000000,363782.99000000
1672774200000,13.05000000,13.08000000,12.83000000,12.94000000,252537.47000000
1672776000000,12.93000000,13.15000000,12.93000000,13.09000000,219093.56000000
1672777800000,13.08000000,13.19000000,13.03000000,13.09000000,182276.92000000
1672779600000,13.08000000,13.17000000,13.00000000,13.13000000,137697.81000000
1672781400000,13.12000000,13.34000000,13.08000000,13.27000000,282367.51000000
1672783200000,13.27000000,13.39000000,13.08000000,13.26000000,253236.73000000
1672785000000,13.26000000,13.49000000,13.17000000,13.37000000,160703.08000000
1672786800000,13.37000000,13.37000000,13.25000000,13.32000000,190480.94000000
1672788600000,13.32000000,13.41000000,13.24000000,13.37000000,156367.12000000
1672790400000,13.37000000,13.85000000,13.23000000,13.78000000,642038.96000000
1672792200000,13.79000000,13.89000000,13.53000000,13.60000000,639634.38000000
1672794000000,13.61000000,13.80000000,13.40000000,13.64000000,563124.55000000
1672795800000,13.64000000,13.70000000,13.56000000,13.69000000,249290.35000000
1672797600000,13.69000000,13.96000000,13.69000000,13.81000000,434564.04000000
1672799400000,13.81000000,13.99000000,13.71000000,13.81000000,322304.78000000
