timestamp,open,high,low,close,volume
1672531200000,9.97000000,10.09000000,9.91000000,9.97000000,388499.09000000
1672545600000,9.97000000,9.99000000,9.69000000,9.80000000,402695.10000000
1672560000000,9.80000000,9.98000000,9.70000000,9.93000000,419399.11000000
1672574400000,9.93000000,9.97000000,9.80000000,9.87000000,341447.69000000
1672588800000,9.86000000,10.06000000,9.85000000,9.97000000,425262.92000000
1672603200000,9.97000000,10.06000000,9.94000000,9.99000000,310208.72000000
1672617600000,9.99000000,10.02000000,9.81000000,9.99000000,377527.05000000
1672632000000,10.00000000,12.00000000,9.94000000,11.09000000,2826907.79000000
1672646400000,11.10000000,11.38000000,10.88000000,11.01000000,1977405.48000000
1672660800000,11.02000000,11.23000000,11.01000000,11.11000000,1079344.45000000
1672675200000,11.12000000,11.49000000,11.08000000,11.26000000,679438.82000000
1672689600000,11.26000000,11.44000000,11.19000000,11.28000000,687641.34000000
1672704000000,11.28000000,11.34000000,11.00000000,11.22000000,850728.24000000
1672718400000,11.22000000,12.05000000,11.21000000,11.95000000,2408167.30000000
1672732800000,11.95000000,12.02000000,11.70000000,11.84000000,1034071.37000000
1672747200000,11.84000000,13.29000000,11.79000000,13.09000000,4609920.88000000
1672761600000,13.09000000,13.91000000,12.70000000,12.94000000,4501379.90000000
1672776000000,12.93000000,13.49000000,12.93000000,13.37000000,1582223.67000000
1672790400000,13.37000000,14.05000000,13.23000000,13.57000000,3728337.78000000
1672804800000,13.58000000,14.24000000,13.29000000,14.16000000,2354917.40000000
1672819200000,14.16000000,14.16000000,13.55000000,13.65000000,1518830.40000000
1672833600000,13.65000000,13.75000000,13.17000000,13.36000000,1955157.35000000
1672848000000,13.36000000,13.64000000,13.08000000,13.20000000,1705764.95000000
1672862400000,13.21000000,13.65000000,12.83000000,13.43000000,1349727.61000000
1672876800000,13.43000000,13.45000000,13.05000000,13.21000000,1047660.49000000
1672891200000,13.22000000,13.49000000,13.12000000,13.25000000,941313.14000000
1672905600000,13.24000000,13.32000000,12.95000000,13.26000000,815817.18000000
1672920000000,13.26000000,13.40000000,13.04000000,13.29000000,854574.80000000
1672934400000,13.30000000,13.49000000,13.06000000,13.40000000,611099.60000000
1672948800000,13.40000000,13.89000000,13.36000000,13.43000000,1563888.55000000
1672963200000,13.43000000,13.58000000,13.14000000,13.19000000,1032034.54000000
1672977600000,13.19000000,13.25000000,13.02000000,13.12000000,728416.96000000
1672992000000,13.12000000,13.26000000,12.87000000,13.00000000,770658.03000000
1673006400000,13.00000000,13.21000000,12.69000000,13.19000000,1268487.45000000
1673020800000,13.20000000,13.44000000,13.07000000,13.37000000,904369.53000000
1673035200000,13.37000000,13.60000000,13.16000000,13.50000000,700681.97000000
1673049600000,13.51000000,13.51000000,13.29000000,13.32000000,540831.69000000
1673064000000,13.33000000,13.33000000,13.21000000,13.29000000,346715.77000000
1673078400000,13.29000000,13.32000000,13.13000000,13.15000000,293595.23000000
1673092800000,13.15000000,13.29000000,13.14000000,13.27000000,258247.39000000
