timestamp,open,high,low,close,volume
1664582400000,17.21000000,17.22000000,17.11000000,17.14000000,36396.40000000
1664586000000,17.13000000,17.24000000,17.12000000,17.23000000,35292.73000000
1664589600000,17.24000000,17.30000000,17.21000000,17.26000000,31870.94000000
1664593200000,17.26000000,17.30000000,17.21000000,17.29000000,17202.31000000
1664596800000,17.29000000,17.29000000,17.22000000,17.27000000,16748.90000000
1664600400000,17.27000000,17.30000000,17.18000000,17.23000000,17490.62000000
1664604000000,17.22000000,17.23000000,17.15000000,17.16000000,22576.83000000
1664607600000,17.16000000,17.29000000,17.15000000,17.26000000,15848.15000000
1664611200000,17.25000000,17.26000000,17.22000000,17.24000000,15325.29000000
1664614800000,17.24000000,17.27000000,17.21000000,17.25000000,10351.99000000
1664618400000,17.26000000,17.28000000,17.20000000,17.24000000,23764.94000000
1664622000000,17.24000000,17.25000000,17.13000000,17.20000000,29218.79000000
1664625600000,17.20000000,17.21000000,17.14000000,17.20000000,23905.58000000
1664629200000,17.20000000,17.25000000,17.18000000,17.20000000,20078.14000000
1664632800000,17.19000000,17.20000000,17.13000000,17.17000000,17641.05000000
1664636400000,17.17000000,17.20000000,17.15000000,17.18000000,13978.47000000
1664640000000,17.19000000,17.19000000,17.03000000,17.08000000,52409.69000000
1664643600000,17.07000000,17.13000000,17.03000000,17.10000000,27225.80000000
1664647200000,17.10000000,17.11000000,16.93000000,17.04000000,59867.89000000
1664650800000,17.04000000,17.04000000,16.96000000,16.99000000,22224.96000000
1664654400000,16.99000000,17.00000000,16.86000000,16.98000000,47681.13000000
1664658000000,16.97000000,17.00000000,16.95000000,16.99000000,15258.15000000
1664661600000,16.98000000,17.04000000,16.96000000,17.03000000,17891.87000000
1664665200000,17.03000000,17.06000000,16.95000000,16.95000000,24375.73000000
1664668800000,16.96000000,17.07000000,16.94000000,17.01000000,29889.73000000
1664672400000,17.01000000,17.03000000,16.97000000,16.99000000,10974.98000000
1664676000000,17.00000000,17.06000000,16.99000000,16.99000000,18183.02000000
1664679600000,17.00000000,17.02000000,16.97000000,16.97000000,11860.46000000
1664683200000,16.98000000,17.18000000,16.98000000,17.11000000,76772.58000000
1664686800000,17.12000000,17.12000000,16.99000000,17.02000000,88840.23000000
1664690400000,17.02000000,17.07000000,17.00000000,17.00000000,17068.06000000
1664694000000,17.00000000,17.05000000,16.97000000,17.00000000,24628.54000000
1664697600000,17.00000000,17.03000000,16.95000000,16.99000000,18162.04000000
1664701200000,16.99000000,17.02000000,16.93000000,16.99000000,17901.10000000
1664704800000,16.99000000,17.00000000,16.61000000,16.72000000,149297.27000000
1664708400000,16.72000000,16.87000000,16.69000000,16.80000000,57969.88000000
1664712000000,16.80000000,16.84000000,16.73000000,16.78000000,27788.75000000
