timestamp,open,high,low,close,volume
1664582400000,17.21000000,17.30000000,17.11000000,17.20000000,272087.89000000
1664625600000,17.20000000,17.25000000,16.86000000,16.95000000,342538.46000000
1664668800000,16.96000000,17.18000000,16.61000000,16.80000000,521547.89000000
1664712000000,16.80000000,16.95000000,16.47000000,16.53000000,551382.68000000
1664755200000,16.54000000,16.87000000,16.34000000,16.83000000,718323.02000000
1664798400000,16.83000000,17.32000000,16.70000000,17.14000000,769951.30000000
1664841600000,17.15000000,17.46000000,17.07000000,17.33000000,463587.95000000
1664884800000,17.33000000,17.55000000,17.20000000,17.44000000,692525.13000000
1664928000000,17.45000000,17.49000000,17.04000000,17.09000000,712834.52000000
1664971200000,17.09000000,17.40000000,16.94000000,17.39000000,591389.77000000
1665014400000,17.39000000,17.67000000,17.27000000,17.37000000,572033.02000000
1665057600000,17.38000000,17.47000000,16.98000000,17.04000000,579443.34000000
1665100800000,17.04000000,17.17000000,16.98000000,17.07000000,290333.81000000
1665144000000,17.07000000,17.09000000,16.72000000,16.90000000,731813.71000000
1665187200000,16.90000000,16.99000000,16.83000000,16.90000000,154682.89000000
1665230400000,16.90000000,16.91000000,16.62000000,16.79000000,183451.54000000
1665273600000,16.79000000,16.98000000,16.70000000,16.92000000,174481.47000000
1665316800000,16.91000000,16.99000000,16.77000000,16.90000000,238017.46000000
1665360000000,16.90000000,17.24000000,16.51000000,16.70000000,501073.27000000
1665403200000,16.71000000,16.80000000,16.17000000,16.21000000,679088.63000000
1665446400000,16.21000000,16.21000000,15.59000000,16.06000000,921240.14000000
1665489600000,16.06000000,16.32000000,15.84000000,15.95000000,609402.19000000
1665532800000,15.95000000,16.17000000,15.89000000,16.07000000,333443.56000000
1665576000000,16.08000000,16.12000000,15.83000000,15.96000000,361644.59000000
1665619200000,15.95000000,15.99000000,14.48000000,15.01000000,1575064.42000000
1665662400000,15.00000000,15.81000000,14.42000000,15.66000000,1665800.48000000
1665705600000,15.65000000,16.37000000,15.62000000,16.14000000,846264.45000000
1665748800000,16.15000000,16.40000000,15.54000000,15.67000000,635859.72000000
1665792000000,15.67000000,15.78000000,15.50000000,15.73000000,260538.98000000
1665835200000,15.73000000,15.76000000,15.36000000,15.43000000,317602.37000000
1665878400000,15.42000000,15.75000000,15.41000000,15.60000000,363200.95000000
1665921600000,15.60000000,15.88000000,15.54000000,15.75000000,490452.94000000
1665964800000,15.75000000,16.17000000,15.65000000,16.04000000,569897.23000000
1666008000000,16.04000000,16.27000000,15.96000000,16.18000000,669853.86000000
1666051200000,16.17000000,16.36000000,15.93000000,16.05000000,663629.78000000
1666094400000,16.05000000,16.17000000,15.54000000,15.88000000,840853.44000000
1666137600000,15.87000000,15.92000000,15.42000000,15.54000000,927474.86000000
1666180800000,15.54000000,15.66000000,15.01000000,15.06000000,872467.99000000
1666224000000,15.06000000,15.42000000,14.87000000,15.31000000,761068.94000000
1666267200000,15.31000000,15.48000000,15.06000000,15.14000000,822992.81000000
1666310400000,15.15000000,15.18000000,14.70000000,14.76000000,1106554.50000000
1666353600000,14.76000000,15.75000000,14.58000000,15.69000000,782564.35000000
1666396800000,15.69000000,15.88000000,15.52000000,15.80000000,373154.33000000
1666440000000,15.80000000,15.93000000,15.56000000,15.69000000,317697.60000000
1666483200000,15.69000000,15.89000000,15.60000000,15.68000000,794454.16000000
1666526400000,15.68000000,16.42000000,15.59000000,16.31000000,621985.77000000
1666569600000,16.31000000,16.49000000,15.86000000,16.07000000,513768.33000000
