timestamp,open,high,low,close,volume
1609459200000,0.01758000,0.01763000,0.01737000,0.01743000,976513.80000000
1609461000000,0.01744000,0.01785000,0.01744000,0.01782000,2909486.50000000
1609462800000,0.01782000,0.01790000,0.01771000,0.01788000,2892754.90000000
1609464600000,0.01786000,0.01813000,0.01778000,0.01802000,4151622.00000000
1609466400000,0.01801000,0.01820000,0.01796000,0.01813000,2527663.10000000
1609468200000,0.01813000,0.01815000,0.01754000,0.01794000,8454368.10000000
1609470000000,0.01794000,0.01802000,0.01785000,0.01800000,2824634.70000000
1609471800000,0.01800000,0.01815000,0.01800000,0.01815000,2398222.30000000
1609473600000,0.01815000,0.01815000,0.01807000,0.01811000,858561.60000000
1609475400000,0.01811000,0.01812000,0.01802000,0.01809000,1300913.20000000
1609477200000,0.01808000,0.01812000,0.01802000,0.01806000,1334105.10000000
1609479000000,0.01805000,0.01806000,0.01798000,0.01798000,786642.10000000
1609480800000,0.01798000,0.01807000,0.01792000,0.01792000,1523676.50000000
1609482600000,0.01792000,0.01799000,0.01786000,0.01793000,1215127.20000000
1609484400000,0.01791000,0.01792000,0.01769000,0.01779000,2206788.10000000
1609486200000,0.01779000,0.01786000,0.01776000,0.01785000,621113.10000000
1609488000000,0.01786000,0.01790000,0.01755000,0.01783000,3566825.60000000
1609489800000,0.01783000,0.01789000,0.01768000,0.01774000,2081671.30000000
1609491600000,0.01771000,0.01787000,0.01769000,0.01782000,1414613.60000000
1609493400000,0.01781000,0.01789000,0.01774000,0.01781000,1408480.90000000
1609495200000,0.01781000,0.01800000,0.01779000,0.01795000,2301754.50000000
1609497000000,0.01797000,0.01813000,0.01794000,0.01811000,1692680.70000000
1609498800000,0.01809000,0.01831000,0.01806000,0.01827000,3770453.80000000
1609500600000,0.01827000,0.01831000,0.01821000,0.01826000,1438827.10000000
1609502400000,0.01824000,0.01842000,0.01823000,0.01837000,2425691.10000000
1609504200000,0.01836000,0.01839000,0.01804000,0.01805000,3342125.50000000
1609506000000,0.01806000,0.01815000,0.01803000,0.01813000,1761137.00000000
1609507800000,0.01812000,0.01833000,0.01812000,0.01822000,2922348.40000000
1609509600000,0.01825000,0.01873000,0.01819000,0.01870000,9266396.50000000
1609511400000,0.01868000,0.01871000,0.01849000,0.01858000,3467472.10000000
1609513200000,0.01858000,0.01861000,0.01833000,0.01840000,2986799.50000000
1609515000000,0.01839000,0.01857000,0.01818000,0.01848000,3858013.80000000
1609516800000,0.01850000,0.01864000,0.01837000,0.01856000,2578447.80000000
1609518600000,0.01855000,0.01856000,0.01830000,0.01833000,1684570.70000000
1609520400000,0.01834000,0.01841000,0.01812000,0.01823000,2032136.60000000
1609522200000,0.01820000,0.01823000,0.01764000,0.01791000,8619644.80000000
1609524000000,0.01792000,0.01800000,0.01764000,0.01768000,3525558.80000000
