timestamp,open,high,low,close,volume
1609459200000,0.01758000,0.01763000,0.01737000,0.01737000,700227.70000000
1609460100000,0.01739000,0.01747000,0.01739000,0.01743000,276286.10000000
1609461000000,0.01744000,0.01755000,0.01744000,0.01755000,222310.90000000
1609461900000,0.01756000,0.01785000,0.01756000,0.01782000,2687175.60000000
1609462800000,0.01782000,0.01787000,0.01771000,0.01777000,2295961.00000000
1609463700000,0.01776000,0.01790000,0.01775000,0.01788000,596793.90000000
1609464600000,0.01786000,0.01794000,0.01778000,0.01792000,2487958.10000000
1609465500000,0.01794000,0.01813000,0.01794000,0.01802000,1663663.90000000
1609466400000,0.01801000,0.01805000,0.01796000,0.01802000,773274.00000000
1609467300000,0.01801000,0.01820000,0.01801000,0.01813000,1754389.10000000
1609468200000,0.01813000,0.01815000,0.01754000,0.01788000,7920685.00000000
1609469100000,0.01789000,0.01794000,0.01785000,0.01794000,533683.10000000
1609470000000,0.01794000,0.01801000,0.01785000,0.01801000,1950448.40000000
1609470900000,0.01799000,0.01802000,0.01796000,0.01800000,874186.30000000
1609471800000,0.01800000,0.01807000,0.01800000,0.01807000,875442.00000000
1609472700000,0.01807000,0.01815000,0.01805000,0.01815000,1522780.30000000
1609473600000,0.01815000,0.01815000,0.01807000,0.01810000,688606.90000000
1609474500000,0.01810000,0.01811000,0.01808000,0.01811000,169954.70000000
1609475400000,0.01811000,0.01811000,0.01802000,0.01806000,746241.90000000
1609476300000,0.01806000,0.01812000,0.01806000,0.01809000,554671.30000000
1609477200000,0.01808000,0.01811000,0.01802000,0.01811000,842895.90000000
1609478100000,0.01811000,0.01812000,0.01802000,0.01806000,491209.20000000
1609479000000,0.01805000,0.01806000,0.01801000,0.01801000,227671.70000000
1609479900000,0.01801000,0.01805000,0.01798000,0.01798000,558970.40000000
1609480800000,0.01798000,0.01803000,0.01798000,0.01800000,628043.20000000
1609481700000,0.01802000,0.01807000,0.01792000,0.01792000,895633.30000000
1609482600000,0.01792000,0.01799000,0.01786000,0.01792000,543071.00000000
1609483500000,0.01793000,0.01795000,0.01788000,0.01793000,672056.20000000
1609484400000,0.01791000,0.01792000,0.01769000,0.01773000,1726907.20000000
1609485300000,0.01773000,0.01783000,0.01773000,0.01779000,479880.90000000
1609486200000,0.01779000,0.01784000,0.01776000,0.01781000,466752.70000000
1609487100000,0.01782000,0.01786000,0.01782000,0.01785000,154360.40000000
1609488000000,0.01786000,0.01790000,0.01777000,0.01780000,489860.30000000
1609488900000,0.01778000,0.01788000,0.01755000,0.01783000,3076965.30000000
1609489800000,0.01783000,0.01789000,0.01772000,0.01772000,228759.30000000
1609490700000,0.01771000,0.01784000,0.01768000,0.01774000,1852912.00000000
1609491600000,0.01771000,0.01782000,0.01770000,0.01780000,674502.80000000
1609492500000,0.01778000,0.01787000,0.01769000,0.01782000,740110.80000000
1609493400000,0.01781000,0.01789000,0.01774000,0.01774000,885612.90000000
1609494300000,0.01777000,0.01782000,0.01775000,0.01781000,522868.00000000
1609495200000,0.01781000,0.01800000,0.01779000,0.01790000,1393970.20000000
1609496100000,0.01790000,0.01796000,0.01784000,0.01795000,907784.30000000
1609497000000,0.01797000,0.01806000,0.01794000,0.01806000,802554.20000000
1609497900000,0.01806000,0.01813000,0.01803000,0.01811000,890126.50000000
1609498800000,0.01809000,0.01812000,0.01806000,0.01810000,675473.90000000
1609499700000,0.01810000,0.01831000,0.01810000,0.01827000,3094979.90000000
1609500600000,0.01827000,0.01831000,0.01821000,0.01824000,1033686.10000000
1609501500000,0.01825000,0.01827000,0.01823000,0.01826000,405141.00000000
1609502400000,0.01824000,0.01835000,0.01823000,0.01830000,915543.00000000
1609503300000,0.01830000,0.01842000,0.01828000,0.01837000,1510148.10000000
1609504200000,0.01836000,0.01839000,0.01805000,0.01816000,2194825.50000000
1609505100000,0.01817000,0.01818000,0.01804000,0.01805000,1147300.00000000
1609506000000,0.01806000,0.01815000,0.01805000,0.01814000,426169.90000000
1609506900000,0.01814000,0.01815000,0.01803000,0.01813000,1334967.10000000
1609507800000,0.01812000,0.01833000,0.01812000,0.01821000,2229126.30000000
1609508700000,0.01823000,0.01827000,0.01821000,0.01822000,693222.10000000
1609509600000,0.01825000,0.01865000,0.01819000,0.01865000,5805570.00000000
1609510500000,0.01864000,0.01873000,0.01855000,0.01870000,3460826.50000000
1609511400000,0.01868000,0.01871000,0.01863000,0.01863000,1675028.30000000
1609512300000,0.01866000,0.01866000,0.01849000,0.01858000,1792443.80000000
1609513200000,0.01858000,0.01860000,0.01852000,0.01858000,993266.20000000
1609514100000,0.01858000,0.01861000,0.01833000,0.01840000,1993533.30000000
1609515000000,0.01839000,0.01852000,0.01818000,0.01836000,2003274.60000000
1609515900000,0.01836000,0.01857000,0.01833000,0.01848000,1854739.20000000
1609516800000,0.01850000,0.01864000,0.01837000,0.01854000,1579832.40000000
1609517700000,0.01851000,0.01859000,0.01845000,0.01856000,998615.40000000
1609518600000,0.01855000,0.01856000,0.01848000,0.01850000,598790.80000000
1609519500000,0.01850000,0.01850000,0.01830000,0.01833000,1085779.90000000
1609520400000,0.01834000,0.01838000,0.01832000,0.01837000,620321.20000000
1609521300000,0.01837000,0.01841000,0.01812000,0.01823000,1411815.40000000
1609522200000,0.01820000,0.01823000,0.01781000,0.01788000,5177380.80000000
1609523100000,0.01788000,0.01797000,0.01764000,0.01791000,3442264.00000000
1609524000000,0.01792000,0.01800000,0.01780000,0.01798000,1222460.20000000
1609524900000,0.01798000,0.01798000,0.01764000,0.01768000,2303098.60000000
1609525800000,0.01769000,0.01787000,0.01745000,0.01750000,4949841.60000000
1609526700000,0.01750000,0.01769000,0.01730000,0.01748000,8010240.40000000
1609527600000,0.01752000,0.01754000,0.01733000,0.01737000,2698408.20000000
1609528500000,0.01738000,0.01768000,0.01737000,0.01765000,4059685.90000000
1609529400000,0.01767000,0.01771000,0.01755000,0.01771000,846977.20000000
1609530300000,0.01771000,0.01782000,0.01761000,0.01763000,3166077.00000000
1609531200000,0.01763000,0.01775000,0.01756000,0.01774000,1123899.90000000
1609532100000,0.01773000,0.01780000,0.01769000,0.01776000,1015221.10000000
