timestamp,open,high,low,close,volume
1640995200000,26.67000000,27.44000000,26.66000000,27.21000000,412534.49000000
1641002400000,27.22000000,27.38000000,27.10000000,27.18000000,252048.44000000
1641009600000,27.18000000,27.52000000,26.83000000,27.24000000,549816.53000000
1641016800000,27.24000000,27.44000000,27.11000000,27.36000000,263327.93000000
1641024000000,27.36000000,27.43000000,27.06000000,27.25000000,351158.98000000
1641031200000,27.24000000,27.29000000,26.85000000,27.03000000,352951.31000000
1641038400000,27.04000000,27.33000000,26.89000000,27.20000000,436392.72000000
1641045600000,27.19000000,27.72000000,27.12000000,27.59000000,473491.72000000
1641052800000,27.58000000,27.96000000,27.46000000,27.94000000,674866.56000000
1641060000000,27.94000000,28.09000000,27.80000000,27.97000000,484251.40000000
1641067200000,27.97000000,28.46000000,27.97000000,28.29000000,527793.16000000
1641074400000,28.28000000,28.65000000,28.11000000,28.60000000,448597.21000000
1641081600000,28.60000000,28.64000000,28.09000000,28.14000000,560664.65000000
1641088800000,28.15000000,28.37000000,28.06000000,28.19000000,316321.36000000
1641096000000,28.19000000,28.42000000,27.82000000,28.42000000,608767.33000000
1641103200000,28.42000000,28.51000000,28.26000000,28.35000000,411236.67000000
1641110400000,28.36000000,28.88000000,28.12000000,28.79000000,699279.60000000
1641117600000,28.80000000,28.94000000,28.62000000,28.91000000,415894.37000000
1641124800000,28.90000000,29.30000000,28.68000000,29.19000000,875129.58000000
1641132000000,29.19000000,29.81000000,29.13000000,29.72000000,1074865.47000000
1641139200000,29.72000000,30.62000000,29.66000000,30.22000000,1505009.30000000
1641146400000,30.23000000,30.23000000,29.25000000,29.91000000,1544662.85000000
1641153600000,29.91000000,30.17000000,29.58000000,29.59000000,438328.63000000
1641160800000,29.59000000,30.07000000,29.59000000,29.69000000,492771.11000000
1641168000000,29.69000000,30.30000000,29.64000000,29.82000000,767099.43000000
1641175200000,29.82000000,29.82000000,28.73000000,28.82000000,1019033.80000000
1641182400000,28.81000000,29.10000000,28.76000000,29.06000000,739714.44000000
1641189600000,29.05000000,29.10000000,28.62000000,28.90000000,552771.50000000
1641196800000,28.90000000,29.30000000,28.76000000,29.28000000,491741.69000000
1641204000000,29.28000000,30.10000000,29.21000000,30.01000000,933065.24000000
1641211200000,30.01000000,30.50000000,29.77000000,30.42000000,1185317.21000000
