timestamp,open,high,low,close,volume
1640995200000,26.67000000,27.44000000,26.66000000,27.18000000,664582.93000000
1641009600000,27.18000000,27.52000000,26.83000000,27.36000000,813144.46000000
1641024000000,27.36000000,27.43000000,26.85000000,27.03000000,704110.29000000
1641038400000,27.04000000,27.72000000,26.89000000,27.59000000,909884.44000000
1641052800000,27.58000000,28.09000000,27.46000000,27.97000000,1159117.96000000
1641067200000,27.97000000,28.65000000,27.97000000,28.60000000,976390.37000000
1641081600000,28.60000000,28.64000000,28.06000000,28.19000000,876986.01000000
1641096000000,28.19000000,28.51000000,27.82000000,28.35000000,1020004.00000000
1641110400000,28.36000000,28.94000000,28.12000000,28.91000000,1115173.97000000
1641124800000,28.90000000,29.81000000,28.68000000,29.72000000,1949995.05000000
1641139200000,29.72000000,30.62000000,29.25000000,29.91000000,3049672.15000000
1641153600000,29.91000000,30.17000000,29.58000000,29.69000000,931099.74000000
1641168000000,29.69000000,30.30000000,28.73000000,28.82000000,1786133.23000000
1641182400000,28.81000000,29.10000000,28.62000000,28.90000000,1292485.94000000
1641196800000,28.90000000,30.10000000,28.76000000,30.01000000,1424806.93000000
1641211200000,30.01000000,30.88000000,29.77000000,30.16000000,2708458.69000000
1641225600000,30.15000000,30.33000000,29.16000000,29.89000000,2490151.89000000
1641240000000,29.89000000,30.68000000,29.28000000,30.11000000,2188454.33000000
1641254400000,30.10000000,30.58000000,29.55000000,29.87000000,2023642.97000000
1641268800000,29.87000000,30.17000000,29.67000000,29.84000000,1463781.72000000
1641283200000,29.85000000,30.06000000,29.26000000,30.02000000,1727751.18000000
1641297600000,30.03000000,30.31000000,29.48000000,29.74000000,2413788.03000000
1641312000000,29.74000000,30.12000000,28.72000000,29.19000000,2521708.06000000
1641326400000,29.19000000,29.60000000,28.66000000,28.69000000,999213.12000000
1641340800000,28.69000000,29.53000000,28.37000000,29.44000000,1446137.68000000
1641355200000,29.44000000,29.95000000,29.28000000,29.67000000,890150.17000000
1641369600000,29.68000000,30.39000000,29.50000000,29.79000000,1745375.59000000
1641384000000,29.78000000,30.30000000,29.51000000,30.03000000,1753036.71000000
1641398400000,30.04000000,30.08000000,27.81000000,28.00000000,2642353.56000000
1641412800000,27.99000000,28.17000000,25.05000000,26.72000000,5657957.30000000
1641427200000,26.73000000,26.97000000,25.56000000,25.59000000,2478723.18000000
1641441600000,25.60000000,26.44000000,25.50000000,26.39000000,2031316.73000000
1641456000000,26.40000000,26.45000000,25.60000000,25.94000000,1954609.92000000
1641470400000,25.93000000,26.39000000,25.58000000,26.11000000,2180201.85000000
