timestamp,open,high,low,close,volume
1609459200000,0.00467160,0.00468560,0.00460100,0.00463860,13960677.00000000
1609461000000,0.00463930,0.00470110,0.00463380,0.00467880,13721396.00000000
1609462800000,0.00467800,0.00474000,0.00467600,0.00473440,11635541.00000000
1609464600000,0.00473190,0.00476390,0.00471890,0.00473650,33714680.00000000
1609466400000,0.00473120,0.00473830,0.00472000,0.00472470,5196089.00000000
1609468200000,0.00472290,0.00475890,0.00471940,0.00475510,12082046.00000000
1609470000000,0.00475220,0.00480000,0.00475080,0.00478860,40997289.00000000
1609471800000,0.00478740,0.00499880,0.00478670,0.00497810,124649410.00000000
1609473600000,0.00497830,0.00500000,0.00481240,0.00483520,110677708.00000000
1609475400000,0.00484250,0.00493610,0.00480000,0.00489380,36757048.00000000
1609477200000,0.00489380,0.00491090,0.00485500,0.00488870,30630612.00000000
1609479000000,0.00488870,0.00495000,0.00488370,0.00494190,16281201.00000000
1609480800000,0.00494170,0.00496990,0.00482500,0.00485250,31704036.00000000
1609482600000,0.00485050,0.00486270,0.00481970,0.00485000,6749400.00000000
1609484400000,0.00485020,0.00486500,0.00480430,0.00480540,11650209.00000000
1609486200000,0.00480550,0.00486740,0.00480540,0.00486000,8092328.00000000
1609488000000,0.00486000,0.00487010,0.00477240,0.00480950,19775737.00000000
1609489800000,0.00481380,0.00490000,0.00480490,0.00487700,15612864.00000000
1609491600000,0.00487700,0.00491160,0.00487250,0.00489500,26692537.00000000
1609493400000,0.00489130,0.00489320,0.00478620,0.00481540,39141484.00000000
1609495200000,0.00481970,0.00486480,0.00477840,0.00483480,13888607.00000000
1609497000000,0.00483480,0.00487260,0.00481470,0.00486200,15606905.00000000
1609498800000,0.00487330,0.00489410,0.00485240,0.00487880,17160448.00000000
1609500600000,0.00488460,0.00491930,0.00487210,0.00489420,27256112.00000000
1609502400000,0.00489110,0.00499840,0.00489110,0.00498970,48374434.00000000
1609504200000,0.00499110,0.00500000,0.00490240,0.00492920,48662844.00000000
1609506000000,0.00491720,0.00497150,0.00491720,0.00496520,19202729.00000000
1609507800000,0.00496960,0.00497200,0.00489940,0.00493640,22424627.00000000
1609509600000,0.00493690,0.00495750,0.00490940,0.00495600,15357646.00000000
1609511400000,0.00495120,0.00496860,0.00492050,0.00494760,12432237.00000000
1609513200000,0.00494500,0.00498820,0.00493710,0.00495490,22889299.00000000
1609515000000,0.00495490,0.00496000,0.00486320,0.00491760,54613598.00000000
1609516800000,0.00492000,0.00497740,0.00489290,0.00495900,38935158.00000000
1609518600000,0.00496000,0.00498940,0.00495700,0.00497900,18650230.00000000
1609520400000,0.00497830,0.00508440,0.00495780,0.00504640,82482423.00000000
1609522200000,0.00504640,0.00504790,0.00492060,0.00498280,59483680.00000000
1609524000000,0.00498280,0.00507100,0.00493000,0.00499770,65823321.00000000
1609525800000,0.00499760,0.00505570,0.00493000,0.00503980,91902041.00000000
1609527600000,0.00504490,0.00512410,0.00502060,0.00510000,75529245.00000000
1609529400000,0.00509600,0.00529380,0.00505900,0.00521930,154985127.00000000
1609531200000,0.00521780,0.00540000,0.00519800,0.00538500,243839450.00000000
1609533000000,0.00538910,0.00550000,0.00512800,0.00516880,304301278.00000000
1609534800000,0.00516960,0.00534580,0.00513050,0.00531900,277004980.00000000
1609536600000,0.00532190,0.00540000,0.00524310,0.00535330,110674716.00000000
1609538400000,0.00535380,0.00540080,0.00520540,0.00539820,93567395.00000000
1609540200000,0.00539610,0.00552000,0.00537370,0.00543160,173754746.00000000
1609542000000,0.00543000,0.00550000,0.00536870,0.00548290,62774843.00000000
1609543800000,0.00548290,0.00569700,0.00544490,0.00568000,238417552.00000000
1609545600000,0.00567830,0.00588540,0.00552400,0.00566090,397436738.00000000
1609547400000,0.00566210,0.00582420,0.00555960,0.00579910,153479287.00000000
1609549200000,0.00579870,0.00583000,0.00555900,0.00556000,129313785.00000000
1609551000000,0.00555830,0.00574300,0.00553680,0.00574190,90808025.00000000
1609552800000,0.00572910,0.00586500,0.00568020,0.00583110,171012349.00000000
1609554600000,0.00583300,0.00643210,0.00582900,0.00630190,520584864.00000000
1609556400000,0.00630190,0.00678490,0.00601000,0.00640040,1360898519.00000000
1609558200000,0.00640440,0.00677770,0.00630040,0.00663380,538006534.00000000
1609560000000,0.00663470,0.00730000,0.00661400,0.00718000,837968896.00000000
1609561800000,0.00717770,0.00797700,0.00693200,0.00777290,1681630915.00000000
1609563600000,0.00777290,0.00790000,0.00712300,0.00748900,846544388.00000000
1609565400000,0.00748030,0.00769990,0.00692820,0.00720170,678183390.00000000
1609567200000,0.00720000,0.00734170,0.00681410,0.00698310,689170880.00000000
1609569000000,0.00699160,0.00720000,0.00664770,0.00674850,609900891.00000000
1609570800000,0.00675170,0.00687820,0.00648860,0.00669180,581143162.00000000
1609572600000,0.00668490,0.00704450,0.00666180,0.00689310,706732192.00000000
1609574400000,0.00689320,0.00717180,0.00685110,0.00700700,421675848.00000000
1609576200000,0.00700140,0.00701000,0.00669000,0.00674460,252729144.00000000
1609578000000,0.00674450,0.00684610,0.00662000,0.00682820,229188909.00000000
1609579800000,0.00682060,0.00709000,0.00674430,0.00675510,261429601.00000000
1609581600000,0.00675510,0.00705250,0.00671960,0.00698010,194612323.00000000
1609583400000,0.00697990,0.00718500,0.00689320,0.00707850,234240178.00000000
1609585200000,0.00707960,0.00741670,0.00701810,0.00731790,394188214.00000000
1609587000000,0.00733320,0.00735560,0.00711270,0.00726410,313088416.00000000
1609588800000,0.00727660,0.00731030,0.00686250,0.00692620,380320549.00000000
