timestamp,open,high,low,close,volume
1609459200000,0.00467160,0.00470110,0.00460100,0.00467880,27682073.00000000
1609462800000,0.00467800,0.00476390,0.00467600,0.00473650,45350221.00000000
1609466400000,0.00473120,0.00475890,0.00471940,0.00475510,17278135.00000000
1609470000000,0.00475220,0.00499880,0.00475080,0.00497810,165646699.00000000
1609473600000,0.00497830,0.00500000,0.00480000,0.00489380,147434756.00000000
1609477200000,0.00489380,0.00495000,0.00485500,0.00494190,46911813.00000000
1609480800000,0.00494170,0.00496990,0.00481970,0.00485000,38453436.00000000
1609484400000,0.00485020,0.00486740,0.00480430,0.00486000,19742537.00000000
1609488000000,0.00486000,0.00490000,0.00477240,0.00487700,35388601.00000000
1609491600000,0.00487700,0.00491160,0.00478620,0.00481540,65834021.00000000
1609495200000,0.00481970,0.00487260,0.00477840,0.00486200,29495512.00000000
1609498800000,0.00487330,0.00491930,0.00485240,0.00489420,44416560.00000000
1609502400000,0.00489110,0.00500000,0.00489110,0.00492920,97037278.00000000
1609506000000,0.00491720,0.00497200,0.00489940,0.00493640,41627356.00000000
1609509600000,0.00493690,0.00496860,0.00490940,0.00494760,27789883.00000000
1609513200000,0.00494500,0.00498820,0.00486320,0.00491760,77502897.00000000
1609516800000,0.00492000,0.00498940,0.00489290,0.00497900,57585388.00000000
1609520400000,0.00497830,0.00508440,0.00492060,0.00498280,141966103.00000000
1609524000000,0.00498280,0.00507100,0.00493000,0.00503980,157725362.00000000
1609527600000,0.00504490,0.00529380,0.00502060,0.00521930,230514372.00000000
1609531200000,0.00521780,0.00550000,0.00512800,0.00516880,548140728.00000000
1609534800000,0.00516960,0.00540000,0.00513050,0.00535330,387679696.00000000
1609538400000,0.00535380,0.00552000,0.00520540,0.00543160,267322141.00000000
1609542000000,0.00543000,0.00569700,0.00536870,0.00568000,301192395.00000000
1609545600000,0.00567830,0.00588540,0.00552400,0.00579910,550916025.00000000
1609549200000,0.00579870,0.00583000,0.00553680,0.00574190,220121810.00000000
1609552800000,0.00572910,0.00643210,0.00568020,0.00630190,691597213.00000000
1609556400000,0.00630190,0.00678490,0.00601000,0.00663380,1898905053.00000000
1609560000000,0.00663470,0.00797700,0.00661400,0.00777290,2519599811.00000000
1609563600000,0.00777290,0.00790000,0.00692820,0.00720170,1524727778.00000000
1609567200000,0.00720000,0.00734170,0.00664770,0.00674850,1299071771.00000000
1609570800000,0.00675170,0.00704450,0.00648860,0.00689310,1287875354.00000000
1609574400000,0.00689320,0.00717180,0.00669000,0.00674460,674404992.00000000
1609578000000,0.00674450,0.00709000,0.00662000,0.00675510,490618510.00000000
1609581600000,0.00675510,0.00718500,0.00671960,0.00707850,428852501.00000000
1609585200000,0.00707960,0.00741670,0.00701810,0.00726410,707276630.00000000
1609588800000,0.00727660,0.00731030,0.00672000,0.00697500,849860349.00000000
1609592400000,0.00698180,0.00729980,0.00696190,0.00726500,668119321.00000000
1609596000000,0.00726430,0.00776010,0.00715050,0.00758590,1123412482.00000000
1609599600000,0.00758800,0.00984450,0.00756510,0.00859830,3886370261.00000000
1609603200000,0.00859820,0.00944000,0.00810000,0.00880300,2726858968.00000000
1609606800000,0.00879480,0.01010000,0.00876010,0.00998050,2558239587.00000000
1609610400000,0.00998030,0.01184990,0.00965560,0.01135630,4116269843.00000000
1609614000000,0.01135730,0.01398800,0.01022000,0.01178000,6778684270.00000000
1609617600000,0.01179950,0.01222030,0.00880000,0.00909590,3836612593.00000000
1609621200000,0.00907790,0.01099900,0.00846660,0.01040050,3626591200.00000000
1609624800000,0.01040900,0.01169630,0.00986690,0.01105240,2061963498.00000000
1609628400000,0.01105240,0.01113330,0.00997250,0.01052640,1806397435.00000000
1609632000000,0.01052450,0.01063620,0.00926930,0.00950990,1464512392.00000000
1609635600000,0.00950970,0.01033500,0.00942170,0.00980920,1229057116.00000000
1609639200000,0.00980010,0.01015220,0.00938840,0.01002820,771014995.00000000
1609642800000,0.01002820,0.01142000,0.00995010,0.01083230,1313601576.00000000
1609646400000,0.01083160,0.01124180,0.01030000,0.01079100,853309346.00000000
1609650000000,0.01079100,0.01252090,0.01061320,0.01205750,1701615424.00000000
1609653600000,0.01206990,0.01300000,0.01156740,0.01254990,1562128968.00000000
1609657200000,0.01255000,0.01280760,0.01190000,0.01242270,975271586.00000000
1609660800000,0.01242540,0.01246000,0.01125830,0.01170000,1167046386.00000000
1609664400000,0.01170000,0.01189000,0.01106760,0.01180010,816211189.00000000
1609668000000,0.01180010,0.01195000,0.01124200,0.01160260,643528283.00000000
1609671600000,0.01161610,0.01333000,0.01160000,0.01312510,1923689792.00000000
1609675200000,0.01312480,0.01405000,0.01228000,0.01319500,2717294858.00000000
1609678800000,0.01318440,0.01352010,0.01255550,0.01285580,1189951676.00000000
