timestamp,open,high,low,close,volume
1609459200000,0.00467160,0.00476390,0.00460100,0.00473650,73032294.00000000
1609466400000,0.00473120,0.00499880,0.00471940,0.00497810,182924834.00000000
1609473600000,0.00497830,0.00500000,0.00480000,0.00494190,194346569.00000000
1609480800000,0.00494170,0.00496990,0.00480430,0.00486000,58195973.00000000
1609488000000,0.00486000,0.00491160,0.00477240,0.00481540,101222622.00000000
1609495200000,0.00481970,0.00491930,0.00477840,0.00489420,73912072.00000000
1609502400000,0.00489110,0.00500000,0.00489110,0.00493640,138664634.00000000
1609509600000,0.00493690,0.00498820,0.00486320,0.00491760,105292780.00000000
1609516800000,0.00492000,0.00508440,0.00489290,0.00498280,199551491.00000000
1609524000000,0.00498280,0.00529380,0.00493000,0.00521930,388239734.00000000
1609531200000,0.00521780,0.00550000,0.00512800,0.00535330,935820424.00000000
1609538400000,0.00535380,0.00569700,0.00520540,0.00568000,568514536.00000000
1609545600000,0.00567830,0.00588540,0.00552400,0.00574190,771037835.00000000
1609552800000,0.00572910,0.00678490,0.00568020,0.00663380,2590502266.00000000
1609560000000,0.00663470,0.00797700,0.00661400,0.00720170,4044327589.00000000
1609567200000,0.00720000,0.00734170,0.00648860,0.00689310,2586947125.00000000
1609574400000,0.00689320,0.00717180,0.00662000,0.00675510,1165023502.00000000
1609581600000,0.00675510,0.00741670,0.00671960,0.00726410,1136129131.00000000
1609588800000,0.00727660,0.00731030,0.00672000,0.00726500,1517979670.00000000
1609596000000,0.00726430,0.00984450,0.00715050,0.00859830,5009782743.00000000
1609603200000,0.00859820,0.01010000,0.00810000,0.00998050,5285098555.00000000
1609610400000,0.00998030,0.01398800,0.00965560,0.01178000,10894954113.00000000
1609617600000,0.01179950,0.01222030,0.00846660,0.01040050,7463203793.00000000
1609624800000,0.01040900,0.01169630,0.00986690,0.01052640,3868360933.00000000
1609632000000,0.01052450,0.01063620,0.00926930,0.00980920,2693569508.00000000
1609639200000,0.00980010,0.01142000,0.00938840,0.01083230,2084616571.00000000
1609646400000,0.01083160,0.01252090,0.01030000,0.01205750,2554924770.00000000
1609653600000,0.01206990,0.01300000,0.01156740,0.01242270,2537400554.00000000
1609660800000,0.01242540,0.01246000,0.01106760,0.01180010,1983257575.00000000
1609668000000,0.01180010,0.01333000,0.01124200,0.01312510,2567218075.00000000
1609675200000,0.01312480,0.01405000,0.01228000,0.01285580,3907246534.00000000
1609682400000,0.01285320,0.01319540,0.01132250,0.01240100,2826788973.00000000
1609689600000,0.01240230,0.01264000,0.01013600,0.01098760,3312744914.00000000
1609696800000,0.01096950,0.01119880,0.00963050,0.00975900,1689578079.00000000
1609704000000,0.00978050,0.01095610,0.00934400,0.01048250,2413772168.00000000
1609711200000,0.01046640,0.01048200,0.00950000,0.00982090,1077691195.00000000
1609718400000,0.00981880,0.01075000,0.00964720,0.01045600,1322290425.00000000
1609725600000,0.01044820,0.01151980,0.01035000,0.01107600,1295538517.00000000
1609732800000,0.01107670,0.01122040,0.01006200,0.01006710,841578236.00000000
1609740000000,0.01006750,0.01044990,0.00935000,0.00954380,934958459.00000000
1609747200000,0.00953000,0.00994310,0.00806920,0.00854060,1694175010.00000000
1609754400000,0.00854060,0.00896330,0.00760000,0.00886660,2242456840.00000000
1609761600000,0.00886660,0.00941450,0.00861350,0.00880130,1337559394.00000000
1609768800000,0.00881460,0.01050000,0.00880530,0.01022860,1554518040.00000000
1609776000000,0.01023290,0.01044580,0.00905500,0.00922690,1422561020.00000000
1609783200000,0.00926290,0.00992170,0.00926200,0.00974420,718547735.00000000
1609790400000,0.00975200,0.00986160,0.00930580,0.00955650,506904943.00000000
1609797600000,0.00953940,0.00980000,0.00947130,0.00976130,456940822.00000000
1609804800000,0.00977210,0.01028220,0.00964010,0.00992310,692821117.00000000
1609812000000,0.00992660,0.00995000,0.00911210,0.00911220,411931838.00000000
1609819200000,0.00911300,0.00940000,0.00897160,0.00906130,477600187.00000000
