timestamp,open,high,low,close,volume
1609459200000,0.00467160,0.00468560,0.00460100,0.00460730,10287210.00000000
1609460100000,0.00461290,0.00464800,0.00461020,0.00463860,3673467.00000000
1609461000000,0.00463930,0.00464650,0.00463380,0.00464430,1806084.00000000
1609461900000,0.00464640,0.00470110,0.00464640,0.00467880,11915312.00000000
1609462800000,0.00467800,0.00472960,0.00467600,0.00469830,7353895.00000000
1609463700000,0.00469560,0.00474000,0.00469560,0.00473440,4281646.00000000
1609464600000,0.00473190,0.00475000,0.00471890,0.00475000,8315920.00000000
1609465500000,0.00474670,0.00476390,0.00471990,0.00473650,25398760.00000000
1609466400000,0.00473120,0.00473830,0.00472040,0.00472630,2457619.00000000
1609467300000,0.00472570,0.00472800,0.00472000,0.00472470,2738470.00000000
1609468200000,0.00472290,0.00475220,0.00471940,0.00473720,4463413.00000000
1609469100000,0.00473780,0.00475890,0.00473500,0.00475510,7618633.00000000
1609470000000,0.00475220,0.00477550,0.00475080,0.00477040,18329719.00000000
1609470900000,0.00476940,0.00480000,0.00476210,0.00478860,22667570.00000000
1609471800000,0.00478740,0.00490000,0.00478670,0.00488220,37851635.00000000
1609472700000,0.00488880,0.00499880,0.00488480,0.00497810,86797775.00000000
1609473600000,0.00497830,0.00500000,0.00483310,0.00485070,85010452.00000000
1609474500000,0.00485130,0.00488820,0.00481240,0.00483520,25667256.00000000
1609475400000,0.00484250,0.00485290,0.00480000,0.00483960,15269056.00000000
1609476300000,0.00484090,0.00493610,0.00484090,0.00489380,21487992.00000000
1609477200000,0.00489380,0.00491090,0.00485500,0.00487650,15544053.00000000
1609478100000,0.00487160,0.00490300,0.00485810,0.00488870,15086559.00000000
1609479000000,0.00488870,0.00491000,0.00488370,0.00489770,7553832.00000000
1609479900000,0.00489280,0.00495000,0.00489280,0.00494190,8727369.00000000
1609480800000,0.00494170,0.00496990,0.00489120,0.00490000,19747218.00000000
1609481700000,0.00489600,0.00490270,0.00482500,0.00485250,11956818.00000000
1609482600000,0.00485050,0.00486270,0.00481970,0.00484880,4061932.00000000
1609483500000,0.00483990,0.00485100,0.00483440,0.00485000,2687468.00000000
1609484400000,0.00485020,0.00486500,0.00480430,0.00481880,7739580.00000000
1609485300000,0.00481960,0.00484990,0.00480510,0.00480540,3910629.00000000
1609486200000,0.00480550,0.00486570,0.00480540,0.00485270,5566124.00000000
1609487100000,0.00486180,0.00486740,0.00484460,0.00486000,2526204.00000000
1609488000000,0.00486000,0.00487010,0.00482230,0.00482500,5512056.00000000
1609488900000,0.00482590,0.00483000,0.00477240,0.00480950,14263681.00000000
1609489800000,0.00481380,0.00490000,0.00480490,0.00486930,10287568.00000000
1609490700000,0.00486330,0.00490000,0.00485820,0.00487700,5325296.00000000
1609491600000,0.00487700,0.00490210,0.00487250,0.00489200,16128036.00000000
