timestamp,open,high,low,close,volume
1640995200000,0.00003337,0.00003398,0.00003336,0.00003363,476699608730.00
1641009600000,0.00003364,0.00003390,0.00003334,0.00003377,557376559809.00
1641024000000,0.00003378,0.00003383,0.00003344,0.00003358,437038127736.00
1641038400000,0.00003358,0.00003405,0.00003356,0.00003391,578498788397.00
1641052800000,0.00003393,0.00003420,0.00003382,0.00003392,748935031006.00
1641067200000,0.00003393,0.00003418,0.00003388,0.00003415,510520909022.00
1641081600000,0.00003415,0.00003417,0.00003372,0.00003382,406000519518.00
1641096000000,0.00003383,0.00003393,0.00003344,0.00003379,645709924906.00
1641110400000,0.00003379,0.00003404,0.00003369,0.00003388,421219664620.00
1641124800000,0.00003387,0.00003402,0.00003378,0.00003397,451796322114.00
1641139200000,0.00003397,0.00003445,0.00003372,0.00003389,958483300551.00
1641153600000,0.00003388,0.00003412,0.00003375,0.00003401,339568477059.00
1641168000000,0.00003401,0.00003402,0.00003349,0.00003354,356198428902.00
1641182400000,0.00003354,0.00003386,0.00003350,0.00003371,359806518132.00
1641196800000,0.00003370,0.00003405,0.00003366,0.00003401,466538917078.00
1641211200000,0.00003401,0.00003410,0.00003375,0.00003385,514860950174.00
1641225600000,0.00003384,0.00003388,0.00003319,0.00003330,813946322142.00
1641240000000,0.00003329,0.00003335,0.00003214,0.00003304,1429094393044.00
1641254400000,0.00003305,0.00003313,0.00003242,0.00003277,623505638078.00
1641268800000,0.00003278,0.00003294,0.00003258,0.00003292,513782175877.00
1641283200000,0.00003293,0.00003339,0.00003276,0.00003320,648011110826.00
1641297600000,0.00003321,0.00003350,0.00003298,0.00003318,717733673699.00
1641312000000,0.00003319,0.00003332,0.00003227,0.00003261,1000212511641.00
1641326400000,0.00003262,0.00003281,0.00003236,0.00003243,571183409226.00
1641340800000,0.00003242,0.00003270,0.00003224,0.00003264,500824613625.00
1641355200000,0.00003264,0.00003300,0.00003261,0.00003284,314309425863.00
1641369600000,0.00003285,0.00003296,0.00003254,0.00003265,522969240247.00
1641384000000,0.00003266,0.00003276,0.00003239,0.00003267,651138335693.00
1641398400000,0.00003266,0.00003270,0.00003000,0.00003043,2193468491424.00
1641412800000,0.00003042,0.00003197,0.00002858,0.00003038,3152697118088.00
1641427200000,0.00003037,0.00003055,0.00002921,0.00002927,1110083270607.00
1641441600000,0.00002927,0.00003027,0.00002915,0.00003014,1180654606045.00
1641456000000,0.00003014,0.00003021,0.00002927,0.00002958,1205255529534.00
1641470400000,0.00002959,0.00003034,0.00002931,0.00003011,1042903241465.00
1641484800000,0.00003011,0.00003130,0.00002987,0.00003117,901488912604.00
1641499200000,0.00003118,0.00003183,0.00003050,0.00003075,1110167184261.00
1641513600000,0.00003074,0.00003087,0.00002900,0.00002921,1513703730213.00
1641528000000,0.00002921,0.00002978,0.00002846,0.00002934,1827248074833.00
1641542400000,0.00002934,0.00002997,0.00002919,0.00002936,998164623094.00
1641556800000,0.00002935,0.00002974,0.00002846,0.00002900,1910759454642.00
1641571200000,0.00002899,0.00002952,0.00002860,0.00002917,1046389356534.00
1641585600000,0.00002918,0.00002929,0.00002881,0.00002901,517003779067.00
1641600000000,0.00002901,0.00002982,0.00002900,0.00002954,634615214303.00
1641614400000,0.00002954,0.00002983,0.00002949,0.00002971,414924011634.00
1641628800000,0.00002971,0.00002993,0.00002923,0.00002945,543202952828.00
1641643200000,0.00002945,0.00002951,0.00002874,0.00002887,757141731164.00
1641657600000,0.00002886,0.00002902,0.00002641,0.00002709,3341982307792.00
1641672000000,0.00002708,0.00002823,0.00002685,0.00002772,1285224916998.00
1641686400000,0.00002772,0.00002828,0.00002749,0.00002804,635236860483.00
1641700800000,0.00002803,0.00002870,0.00002803,0.00002831,509390355374.00
1641715200000,0.00002831,0.00002864,0.00002788,0.00002844,729364443338.00
1641729600000,0.00002844,0.00002847,0.00002784,0.00002805,609219131110.00
1641744000000,0.00002804,0.00002911,0.00002802,0.00002894,1165438871035.00
1641758400000,0.00002894,0.00002910,0.00002820,0.00002825,681731791276.00
1641772800000,0.00002826,0.00002854,0.00002811,0.00002841,409027493899.00
1641787200000,0.00002840,0.00002873,0.00002834,0.00002854,364868947593.00
1641801600000,0.00002854,0.00002861,0.00002762,0.00002777,702482690381.00
1641816000000,0.00002777,0.00002777,0.00002537,0.00002672,3634725674080.00
1641830400000,0.00002673,0.00002745,0.00002605,0.00002638,1633040254906.00
1641844800000,0.00002638,0.00002687,0.00002622,0.00002669,606396737344.00
1641859200000,0.00002669,0.00002719,0.00002631,0.00002713,728767001052.00
1641873600000,0.00002714,0.00002731,0.00002672,0.00002703,603357398920.00
1641888000000,0.00002702,0.00002796,0.00002650,0.00002717,1648999673663.00
1641902400000,0.00002716,0.00002760,0.00002679,0.00002723,1321234664958.00
1641916800000,0.00002723,0.00002829,0.00002720,0.00002789,1379715656983.00
1641931200000,0.00002789,0.00002815,0.00002738,0.00002763,585201399838.00
1641945600000,0.00002762,0.00002795,0.00002754,0.00002772,474532041584.00
1641960000000,0.00002772,0.00002899,0.00002766,0.00002838,952291026188.00
1641974400000,0.00002837,0.00002888,0.00002836,0.00002872,774664947591.00
1641988800000,0.00002872,0.00003240,0.00002866,0.00003114,4253080824042.00
1642003200000,0.00003114,0.00003225,0.00003103,0.00003175,2334881392836.00
1642017600000,0.00003174,0.00003269,0.00003140,0.00003145,1607412164220.00
1642032000000,0.00003146,0.00003229,0.00003139,0.00003183,1233911916931.00
1642046400000,0.00003183,0.00003290,0.00003143,0.00003194,1473226060286.00
1642060800000,0.00003193,0.00003231,0.00003152,0.00003167,1146668821765.00
1642075200000,0.00003167,0.00003250,0.00003002,0.00003041,3140181746088.00
1642089600000,0.00003041,0.00003084,0.00002927,0.00002958,2483251180357.00
1642104000000,0.00002958,0.00003012,0.00002921,0.00002966,1195351929403.00
1642118400000,0.00002965,0.00003007,0.00002925,0.00002997,990748338325.00
1642132800000,0.00002997,0.00003260,0.00002993,0.00003138,3554324250776.00
1642147200000,0.00003138,0.00003174,0.00003027,0.00003063,1989832554041.00
1642161600000,0.00003063,0.00003166,0.00003038,0.00003135,1559046131094.00
1642176000000,0.00003135,0.00003138,0.00003070,0.00003114,1043808095800.00
1642190400000,0.00003114,0.00003160,0.00003065,0.00003078,761782565179.00
1642204800000,0.00003078,0.00003127,0.00003071,0.00003089,580622448733.00
1642219200000,0.00003089,0.00003109,0.00003055,0.00003089,505025854195.00
1642233600000,0.00003088,0.00003130,0.00003083,0.00003102,649775435741.00
1642248000000,0.00003102,0.00003128,0.00003052,0.00003118,905686550523.00
1642262400000,0.00003118,0.00003151,0.00003103,0.00003125,902889821813.00
1642276800000,0.00003124,0.00003136,0.00003072,0.00003083,643869251242.00
1642291200000,0.00003083,0.00003102,0.00003008,0.00003040,787851410584.00
1642305600000,0.00003040,0.00003077,0.00003031,0.00003068,466709159813.00
1642320000000,0.00003068,0.00003092,0.00003016,0.00003046,675118610731.00
1642334400000,0.00003045,0.00003069,0.00003010,0.00003059,723812376400.00
1642348800000,0.00003060,0.00003079,0.00003015,0.00003021,666266044130.00
1642363200000,0.00003020,0.00003062,0.00003015,0.00003049,391183479197.00
1642377600000,0.00003049,0.00003058,0.00002923,0.00002932,809798522554.00
1642392000000,0.00002932,0.00002975,0.00002905,0.00002947,749832763104.00
1642406400000,0.00002946,0.00002962,0.00002921,0.00002929,529384720860.00
1642420800000,0.00002930,0.00002949,0.00002863,0.00002878,957902113187.00
1642435200000,0.00002878,0.00002907,0.00002837,0.00002890,1037695525894.00
1642449600000,0.00002890,0.00002902,0.00002825,0.00002882,669279022190.00
1642464000000,0.00002882,0.00002955,0.00002870,0.00002884,652383492801.00
1642478400000,0.00002883,0.00002903,0.00002853,0.00002881,457191450860.00
1642492800000,0.00002881,0.00002881,0.00002743,0.00002794,1997902015726.00
1642507200000,0.00002794,0.00002850,0.00002758,0.00002808,1223526121977.00
1642521600000,0.00002806,0.00002818,0.00002758,0.00002790,716709777234.00
1642536000000,0.00002790,0.00002844,0.00002771,0.00002806,701692061811.00
1642550400000,0.00002806,0.00002827,0.00002763,0.00002781,571917907542.00
1642564800000,0.00002781,0.00002818,0.00002712,0.00002738,816034166044.00
1642579200000,0.00002738,0.00002773,0.00002708,0.00002770,853927502439.00
1642593600000,0.00002770,0.00002822,0.00002752,0.00002783,776805686381.00
1642608000000,0.00002782,0.00002810,0.00002760,0.00002774,630900072983.00
1642622400000,0.00002773,0.00002780,0.00002723,0.00002726,419981391274.00
1642636800000,0.00002727,0.00002774,0.00002718,0.00002769,369768003445.00
1642651200000,0.00002770,0.00002789,0.00002759,0.00002774,354015938839.00
1642665600000,0.00002774,0.00002802,0.00002763,0.00002787,468014526324.00
1642680000000,0.00002787,0.00002881,0.00002765,0.00002861,1171244687043.00
1642694400000,0.00002862,0.00002873,0.00002808,0.00002829,745288639923.00
1642708800000,0.00002830,0.00002833,0.00002624,0.00002644,1695503780742.00
1642723200000,0.00002644,0.00002684,0.00002500,0.00002547,2491369537626.00
