timestamp,open,high,low,close,volume
1640995200000,0.00003337,0.00003388,0.00003336,0.00003382,159256355615.00
1640998800000,0.00003382,0.00003398,0.00003373,0.00003380,134074027069.00
1641002400000,0.00003380,0.00003385,0.00003366,0.00003373,87454037041.00
1641006000000,0.00003374,0.00003377,0.00003358,0.00003363,95915189005.00
1641009600000,0.00003364,0.00003367,0.00003338,0.00003346,117265450928.00
1641013200000,0.00003345,0.00003390,0.00003334,0.00003369,143926150607.00
1641016800000,0.00003368,0.00003382,0.00003362,0.00003368,144912680230.00
1641020400000,0.00003368,0.00003384,0.00003355,0.00003377,151272278044.00
1641024000000,0.00003378,0.00003382,0.00003366,0.00003368,79658533357.00
1641027600000,0.00003368,0.00003383,0.00003361,0.00003373,100382253539.00
1641031200000,0.00003373,0.00003381,0.00003344,0.00003359,156138843103.00
1641034800000,0.00003360,0.00003371,0.00003356,0.00003358,100858497737.00
1641038400000,0.00003358,0.00003379,0.00003356,0.00003374,111063637199.00
1641042000000,0.00003374,0.00003390,0.00003374,0.00003382,137149907490.00
1641045600000,0.00003382,0.00003383,0.00003360,0.00003366,120695900857.00
1641049200000,0.00003366,0.00003405,0.00003363,0.00003391,209589342851.00
1641052800000,0.00003393,0.00003412,0.00003382,0.00003386,208419548635.00
1641056400000,0.00003386,0.00003420,0.00003383,0.00003413,226104199142.00
1641060000000,0.00003414,0.00003416,0.00003390,0.00003404,200854271527.00
1641063600000,0.00003404,0.00003409,0.00003389,0.00003392,113557011702.00
1641067200000,0.00003393,0.00003413,0.00003392,0.00003404,194162364843.00
1641070800000,0.00003404,0.00003412,0.00003390,0.00003394,127098524469.00
1641074400000,0.00003394,0.00003406,0.00003390,0.00003402,77016610810.00
1641078000000,0.00003402,0.00003418,0.00003388,0.00003415,112243408900.00
1641081600000,0.00003415,0.00003417,0.00003394,0.00003404,139206724422.00
1641085200000,0.00003404,0.00003405,0.00003392,0.00003396,75909071924.00
1641088800000,0.00003396,0.00003410,0.00003392,0.00003400,63868377792.00
1641092400000,0.00003400,0.00003403,0.00003372,0.00003382,127016345380.00
1641096000000,0.00003383,0.00003384,0.00003344,0.00003354,400345310590.00
1641099600000,0.00003353,0.00003374,0.00003349,0.00003372,95256894932.00
1641103200000,0.00003372,0.00003385,0.00003363,0.00003373,75232173087.00
1641106800000,0.00003373,0.00003393,0.00003369,0.00003379,74875546297.00
1641110400000,0.00003379,0.00003391,0.00003369,0.00003390,88559888180.00
1641114000000,0.00003390,0.00003404,0.00003384,0.00003400,150740879674.00
1641117600000,0.00003400,0.00003401,0.00003389,0.00003395,73293535613.00
1641121200000,0.00003396,0.00003402,0.00003385,0.00003388,108625361153.00
1641124800000,0.00003387,0.00003402,0.00003378,0.00003396,111484311847.00
1641128400000,0.00003396,0.00003400,0.00003383,0.00003393,128222828030.00
1641132000000,0.00003393,0.00003395,0.00003380,0.00003382,95758631318.00
1641135600000,0.00003383,0.00003400,0.00003380,0.00003397,116330550919.00
1641139200000,0.00003397,0.00003426,0.00003396,0.00003423,306926188876.00
1641142800000,0.00003424,0.00003445,0.00003403,0.00003406,294218040928.00
1641146400000,0.00003406,0.00003417,0.00003372,0.00003391,266534231698.00
1641150000000,0.00003391,0.00003400,0.00003380,0.00003389,90804839049.00
1641153600000,0.00003388,0.00003390,0.00003375,0.00003385,81491370569.00
1641157200000,0.00003385,0.00003394,0.00003381,0.00003386,76069499534.00
1641160800000,0.00003386,0.00003400,0.00003386,0.00003400,85708708382.00
1641164400000,0.00003400,0.00003412,0.00003399,0.00003401,96298898574.00
1641168000000,0.00003401,0.00003402,0.00003385,0.00003391,73934160869.00
1641171600000,0.00003390,0.00003391,0.00003379,0.00003387,64973307286.00
1641175200000,0.00003386,0.00003387,0.00003363,0.00003372,93498925682.00
1641178800000,0.00003373,0.00003377,0.00003349,0.00003354,123792035065.00
1641182400000,0.00003354,0.00003366,0.00003350,0.00003358,81203411222.00
1641186000000,0.00003357,0.00003386,0.00003355,0.00003376,81320587928.00
1641189600000,0.00003376,0.00003376,0.00003360,0.00003365,103795016064.00
1641193200000,0.00003364,0.00003373,0.00003352,0.00003371,93487502918.00
1641196800000,0.00003370,0.00003382,0.00003368,0.00003379,80032384060.00
1641200400000,0.00003378,0.00003386,0.00003366,0.00003380,91208594777.00
1641204000000,0.00003379,0.00003390,0.00003374,0.00003381,122303563308.00
1641207600000,0.00003380,0.00003405,0.00003380,0.00003401,172994374933.00
1641211200000,0.00003401,0.00003410,0.00003385,0.00003391,121100331120.00
1641214800000,0.00003390,0.00003405,0.00003390,0.00003394,93385652576.00
1641218400000,0.00003395,0.00003406,0.00003380,0.00003388,147670712701.00
1641222000000,0.00003388,0.00003402,0.00003375,0.00003385,152704253777.00
1641225600000,0.00003384,0.00003388,0.00003319,0.00003344,414940766204.00
1641229200000,0.00003345,0.00003364,0.00003333,0.00003347,175768813447.00
1641232800000,0.00003347,0.00003355,0.00003335,0.00003339,130461379026.00
1641236400000,0.00003340,0.00003349,0.00003329,0.00003330,92775363465.00
1641240000000,0.00003329,0.00003335,0.00003214,0.00003265,902183857819.00
1641243600000,0.00003265,0.00003301,0.00003255,0.00003280,273790294881.00
1641247200000,0.00003280,0.00003315,0.00003274,0.00003301,123375519158.00
1641250800000,0.00003301,0.00003325,0.00003291,0.00003304,129744721186.00
1641254400000,0.00003305,0.00003313,0.00003262,0.00003280,180074621621.00
1641258000000,0.00003280,0.00003296,0.00003259,0.00003266,164133092810.00
1641261600000,0.00003266,0.00003284,0.00003242,0.00003255,166078122711.00
1641265200000,0.00003255,0.00003283,0.00003243,0.00003277,113219800936.00
1641268800000,0.00003278,0.00003281,0.00003258,0.00003264,116620645191.00
1641272400000,0.00003265,0.00003284,0.00003259,0.00003273,121918212600.00
1641276000000,0.00003273,0.00003284,0.00003259,0.00003275,135355467645.00
1641279600000,0.00003275,0.00003294,0.00003273,0.00003292,139887850441.00
1641283200000,0.00003293,0.00003308,0.00003282,0.00003287,165062946774.00
1641286800000,0.00003286,0.00003294,0.00003276,0.00003279,108829645113.00
1641290400000,0.00003279,0.00003315,0.00003276,0.00003307,164600716676.00
1641294000000,0.00003307,0.00003339,0.00003307,0.00003320,209517802263.00
1641297600000,0.00003321,0.00003327,0.00003301,0.00003319,127982766187.00
1641301200000,0.00003319,0.00003337,0.00003298,0.00003328,179534637928.00
1641304800000,0.00003328,0.00003349,0.00003315,0.00003339,224381164109.00
1641308400000,0.00003339,0.00003350,0.00003313,0.00003318,185835105475.00
1641312000000,0.00003319,0.00003332,0.00003303,0.00003313,182702413150.00
1641315600000,0.00003312,0.00003328,0.00003287,0.00003295,149184608143.00
1641319200000,0.00003295,0.00003303,0.00003227,0.00003252,421189724256.00
1641322800000,0.00003252,0.00003279,0.00003235,0.00003261,247135766092.00
1641326400000,0.00003262,0.00003279,0.00003247,0.00003273,251414283857.00
1641330000000,0.00003273,0.00003281,0.00003263,0.00003277,79994603945.00
1641333600000,0.00003276,0.00003278,0.00003257,0.00003267,68886494906.00
1641337200000,0.00003266,0.00003268,0.00003236,0.00003243,170888026518.00
1641340800000,0.00003242,0.00003269,0.00003224,0.00003267,163798518502.00
1641344400000,0.00003268,0.00003269,0.00003236,0.00003237,160611473520.00
1641348000000,0.00003238,0.00003263,0.00003237,0.00003258,89790933348.00
1641351600000,0.00003259,0.00003270,0.00003257,0.00003264,86623688255.00
1641355200000,0.00003264,0.00003274,0.00003262,0.00003268,61917156828.00
1641358800000,0.00003268,0.00003271,0.00003261,0.00003266,71202872120.00
1641362400000,0.00003265,0.00003293,0.00003264,0.00003293,94967536143.00
1641366000000,0.00003292,0.00003300,0.00003278,0.00003284,86221860772.00
1641369600000,0.00003285,0.00003291,0.00003272,0.00003287,115828278302.00
1641373200000,0.00003287,0.00003296,0.00003279,0.00003286,145331239578.00
1641376800000,0.00003286,0.00003295,0.00003276,0.00003281,110549641923.00
1641380400000,0.00003281,0.00003283,0.00003254,0.00003265,151260080444.00
1641384000000,0.00003266,0.00003273,0.00003239,0.00003259,168270170173.00
1641387600000,0.00003259,0.00003272,0.00003252,0.00003269,156065742966.00
1641391200000,0.00003269,0.00003276,0.00003250,0.00003266,230263815813.00
1641394800000,0.00003267,0.00003273,0.00003257,0.00003267,96538606741.00
1641398400000,0.00003266,0.00003270,0.00003250,0.00003251,122414454894.00
1641402000000,0.00003251,0.00003259,0.00003139,0.00003149,589855916280.00
1641405600000,0.00003149,0.00003198,0.00003117,0.00003179,523890222295.00
1641409200000,0.00003180,0.00003189,0.00003000,0.00003043,957307897955.00
1641412800000,0.00003042,0.00003072,0.00002925,0.00003030,1031537622943.00
1641416400000,0.00003029,0.00003197,0.00003023,0.00003037,821719078940.00
1641420000000,0.00003037,0.00003058,0.00002858,0.00003046,901026565510.00
1641423600000,0.00003046,0.00003066,0.00003011,0.00003038,398413850695.00
1641427200000,0.00003037,0.00003055,0.00003013,0.00003027,242372761226.00
1641430800000,0.00003027,0.00003038,0.00002971,0.00002994,226921441936.00
1641434400000,0.00002994,0.00003007,0.00002956,0.00002976,275645578547.00
1641438000000,0.00002975,0.00002985,0.00002921,0.00002927,365143488898.00
1641441600000,0.00002927,0.00003004,0.00002915,0.00002991,445904935619.00
1641445200000,0.00002991,0.00003027,0.00002977,0.00002998,260059792840.00
1641448800000,0.00002998,0.00003019,0.00002972,0.00002990,225150066102.00
1641452400000,0.00002990,0.00003019,0.00002977,0.00003014,249539811484.00
1641456000000,0.00003014,0.00003021,0.00002964,0.00002991,239265481828.00
1641459600000,0.00002991,0.00002996,0.00002927,0.00002944,469447514694.00
1641463200000,0.00002944,0.00002987,0.00002944,0.00002980,244907632273.00
1641466800000,0.00002981,0.00002989,0.00002952,0.00002958,251634900739.00
1641470400000,0.00002959,0.00002995,0.00002931,0.00002994,239247893546.00
1641474000000,0.00002994,0.00003020,0.00002973,0.00003013,251807202703.00
1641477600000,0.00003013,0.00003034,0.00002993,0.00002997,315309158247.00
1641481200000,0.00002997,0.00003016,0.00002976,0.00003011,236538986969.00
1641484800000,0.00003011,0.00003029,0.00002987,0.00003023,201575021523.00
1641488400000,0.00003024,0.00003052,0.00003000,0.00003045,200713369743.00
1641492000000,0.00003045,0.00003064,0.00003014,0.00003054,189502499120.00
1641495600000,0.00003054,0.00003130,0.00003039,0.00003117,309698022218.00
1641499200000,0.00003118,0.00003183,0.00003074,0.00003098,630489951522.00
1641502800000,0.00003098,0.00003103,0.00003069,0.00003081,149262570577.00
1641506400000,0.00003081,0.00003117,0.00003080,0.00003092,144464042137.00
1641510000000,0.00003092,0.00003095,0.00003050,0.00003075,185950620025.00
1641513600000,0.00003074,0.00003087,0.00003050,0.00003055,242598289007.00
1641517200000,0.00003055,0.00003077,0.00003042,0.00003060,162128682185.00
1641520800000,0.00003060,0.00003061,0.00003026,0.00003035,136217565717.00
1641524400000,0.00003034,0.00003036,0.00002900,0.00002921,972759193304.00
1641528000000,0.00002921,0.00002969,0.00002846,0.00002943,803939909663.00
1641531600000,0.00002942,0.00002978,0.00002920,0.00002958,443888448216.00
1641535200000,0.00002958,0.00002958,0.00002904,0.00002911,255693660418.00
1641538800000,0.00002912,0.00002936,0.00002879,0.00002934,323726056536.00
1641542400000,0.00002934,0.00002997,0.00002925,0.00002962,359083458511.00
1641546000000,0.00002961,0.00002988,0.00002960,0.00002979,154563131052.00
1641549600000,0.00002980,0.00002989,0.00002956,0.00002956,147769321021.00
1641553200000,0.00002956,0.00002968,0.00002919,0.00002936,336748712510.00
1641556800000,0.00002935,0.00002973,0.00002931,0.00002954,212842817870.00
1641560400000,0.00002953,0.00002974,0.00002863,0.00002897,795528404918.00
1641564000000,0.00002897,0.00002959,0.00002890,0.00002936,351856604542.00
1641567600000,0.00002936,0.00002944,0.00002846,0.00002900,550531627312.00
1641571200000,0.00002899,0.00002952,0.00002860,0.00002935,505623711145.00
1641574800000,0.00002935,0.00002939,0.00002901,0.00002930,178014909300.00
1641578400000,0.00002929,0.00002933,0.00002886,0.00002905,182596455286.00
1641582000000,0.00002906,0.00002928,0.00002884,0.00002917,180154280803.00
1641585600000,0.00002918,0.00002929,0.00002894,0.00002917,131396849312.00
1641589200000,0.00002916,0.00002928,0.00002909,0.00002914,102565493019.00
1641592800000,0.00002914,0.00002914,0.00002882,0.00002898,147561820579.00
1641596400000,0.00002898,0.00002915,0.00002881,0.00002901,135479616157.00
1641600000000,0.00002901,0.00002982,0.00002900,0.00002964,275298898010.00
1641603600000,0.00002965,0.00002973,0.00002935,0.00002942,171752955614.00
1641607200000,0.00002942,0.00002953,0.00002930,0.00002950,86633978733.00
1641610800000,0.00002950,0.00002961,0.00002933,0.00002954,100929381946.00
1641614400000,0.00002954,0.00002983,0.00002953,0.00002970,106370284508.00
1641618000000,0.00002971,0.00002979,0.00002956,0.00002964,89051610206.00
1641621600000,0.00002964,0.00002974,0.00002949,0.00002971,120466846488.00
1641625200000,0.00002972,0.00002981,0.00002964,0.00002971,99035270432.00
1641628800000,0.00002971,0.00002993,0.00002958,0.00002966,207576804900.00
1641632400000,0.00002966,0.00002982,0.00002958,0.00002967,111294242586.00
1641636000000,0.00002967,0.00002967,0.00002923,0.00002936,122743889629.00
1641639600000,0.00002936,0.00002950,0.00002927,0.00002945,101588015713.00
1641643200000,0.00002945,0.00002951,0.00002918,0.00002932,123690451226.00
1641646800000,0.00002933,0.00002940,0.00002918,0.00002929,146459790947.00
1641650400000,0.00002929,0.00002935,0.00002900,0.00002902,134768930208.00
1641654000000,0.00002902,0.00002913,0.00002874,0.00002887,352222558783.00
1641657600000,0.00002886,0.00002902,0.00002850,0.00002861,331125830373.00
1641661200000,0.00002861,0.00002866,0.00002740,0.00002758,798719118372.00
1641664800000,0.00002759,0.00002785,0.00002641,0.00002679,1436765009971.00
1641668400000,0.00002679,0.00002743,0.00002666,0.00002709,775372349076.00
1641672000000,0.00002708,0.00002739,0.00002685,0.00002708,333855943121.00
1641675600000,0.00002709,0.00002810,0.00002704,0.00002773,452205531519.00
1641679200000,0.00002773,0.00002823,0.00002769,0.00002785,256888954046.00
1641682800000,0.00002786,0.00002802,0.00002770,0.00002772,242274488312.00
1641686400000,0.00002772,0.00002805,0.00002749,0.00002798,237246161074.00
1641690000000,0.00002798,0.00002810,0.00002765,0.00002776,156690766675.00
1641693600000,0.00002777,0.00002828,0.00002775,0.00002819,137684721875.00
1641697200000,0.00002818,0.00002821,0.00002800,0.00002804,103615210859.00
1641700800000,0.00002803,0.00002859,0.00002803,0.00002851,133487761154.00
1641704400000,0.00002852,0.00002870,0.00002834,0.00002850,151779145576.00
1641708000000,0.00002850,0.00002857,0.00002833,0.00002836,128537400354.00
1641711600000,0.00002836,0.00002848,0.00002823,0.00002831,95586048290.00
1641715200000,0.00002831,0.00002864,0.00002830,0.00002837,154865566476.00
1641718800000,0.00002836,0.00002848,0.00002807,0.00002818,193737440393.00
1641722400000,0.00002818,0.00002825,0.00002788,0.00002822,194575612209.00
1641726000000,0.00002822,0.00002855,0.00002821,0.00002844,186185824260.00
1641729600000,0.00002844,0.00002847,0.00002829,0.00002835,125367673353.00
1641733200000,0.00002835,0.00002847,0.00002802,0.00002812,168759428708.00
1641736800000,0.00002812,0.00002830,0.00002807,0.00002813,103877201072.00
1641740400000,0.00002813,0.00002818,0.00002784,0.00002805,211214827977.00
1641744000000,0.00002804,0.00002849,0.00002802,0.00002849,218907996354.00
1641747600000,0.00002849,0.00002867,0.00002838,0.00002851,329537359456.00
1641751200000,0.00002851,0.00002908,0.00002845,0.00002866,348917269182.00
1641754800000,0.00002866,0.00002911,0.00002861,0.00002894,268076246043.00
1641758400000,0.00002894,0.00002910,0.00002878,0.00002882,202360999947.00
1641762000000,0.00002882,0.00002892,0.00002852,0.00002863,126777279326.00
1641765600000,0.00002863,0.00002876,0.00002838,0.00002849,122788024677.00
1641769200000,0.00002848,0.00002855,0.00002820,0.00002825,229805487326.00
1641772800000,0.00002826,0.00002854,0.00002811,0.00002824,182186419550.00
1641776400000,0.00002824,0.00002843,0.00002817,0.00002838,85630548691.00
1641780000000,0.00002838,0.00002844,0.00002821,0.00002838,76019123891.00
1641783600000,0.00002839,0.00002841,0.00002828,0.00002841,65191401767.00
1641787200000,0.00002840,0.00002873,0.00002834,0.00002867,111109774414.00
1641790800000,0.00002867,0.00002869,0.00002848,0.00002856,68531202328.00
1641794400000,0.00002856,0.00002865,0.00002843,0.00002845,102478331326.00
1641798000000,0.00002845,0.00002860,0.00002841,0.00002854,82749639525.00
1641801600000,0.00002854,0.00002861,0.00002824,0.00002832,178236650726.00
1641805200000,0.00002831,0.00002842,0.00002821,0.00002832,103623154840.00
1641808800000,0.00002831,0.00002838,0.00002823,0.00002823,90943276317.00
1641812400000,0.00002823,0.00002824,0.00002762,0.00002777,329679608498.00
1641816000000,0.00002777,0.00002777,0.00002706,0.00002711,465669777909.00
1641819600000,0.00002711,0.00002735,0.00002687,0.00002704,453477851260.00
1641823200000,0.00002703,0.00002728,0.00002537,0.00002685,2194388021026.00
1641826800000,0.00002685,0.00002691,0.00002643,0.00002672,521190023885.00
1641830400000,0.00002673,0.00002745,0.00002654,0.00002718,527035467828.00
1641834000000,0.00002718,0.00002736,0.00002605,0.00002642,672063436564.00
1641837600000,0.00002642,0.00002678,0.00002634,0.00002664,245658367737.00
1641841200000,0.00002665,0.00002680,0.00002628,0.00002638,188282982777.00
1641844800000,0.00002638,0.00002680,0.00002622,0.00002672,210166138060.00
1641848400000,0.00002672,0.00002685,0.00002659,0.00002674,160568487670.00
1641852000000,0.00002674,0.00002687,0.00002657,0.00002667,128224613744.00
1641855600000,0.00002666,0.00002685,0.00002654,0.00002669,107437497870.00
1641859200000,0.00002669,0.00002674,0.00002637,0.00002638,184892720867.00
1641862800000,0.00002639,0.00002665,0.00002631,0.00002655,164063347718.00
1641866400000,0.00002656,0.00002719,0.00002654,0.00002707,260408891376.00
1641870000000,0.00002706,0.00002717,0.00002694,0.00002713,119402041091.00
1641873600000,0.00002714,0.00002731,0.00002672,0.00002687,275356192404.00
1641877200000,0.00002687,0.00002695,0.00002675,0.00002685,111986554311.00
1641880800000,0.00002684,0.00002700,0.00002677,0.00002684,91635303797.00
1641884400000,0.00002685,0.00002706,0.00002677,0.00002703,124379348408.00
1641888000000,0.00002702,0.00002732,0.00002690,0.00002693,337876845732.00
1641891600000,0.00002693,0.00002711,0.00002682,0.00002691,111363099644.00
1641895200000,0.00002692,0.00002696,0.00002650,0.00002656,250302129823.00
1641898800000,0.00002657,0.00002796,0.00002654,0.00002717,949457598464.00
1641902400000,0.00002716,0.00002760,0.00002694,0.00002726,411083384780.00
1641906000000,0.00002727,0.00002743,0.00002701,0.00002728,287453636255.00
1641909600000,0.00002728,0.00002734,0.00002679,0.00002719,368072083753.00
1641913200000,0.00002718,0.00002743,0.00002695,0.00002723,254625560170.00
1641916800000,0.00002723,0.00002790,0.00002720,0.00002764,525392562681.00
1641920400000,0.00002763,0.00002829,0.00002754,0.00002784,497965709061.00
1641924000000,0.00002784,0.00002797,0.00002762,0.00002780,184318774436.00
1641927600000,0.00002780,0.00002794,0.00002765,0.00002789,172038610805.00
1641931200000,0.00002789,0.00002815,0.00002776,0.00002786,199864072394.00
1641934800000,0.00002787,0.00002787,0.00002769,0.00002776,121574972307.00
1641938400000,0.00002777,0.00002788,0.00002759,0.00002763,121953968665.00
1641942000000,0.00002763,0.00002780,0.00002738,0.00002763,141808386472.00
1641945600000,0.00002762,0.00002779,0.00002754,0.00002772,139737521183.00
1641949200000,0.00002772,0.00002795,0.00002762,0.00002777,139873840453.00
1641952800000,0.00002777,0.00002795,0.00002763,0.00002768,112646787187.00
1641956400000,0.00002767,0.00002774,0.00002757,0.00002772,82273892761.00
1641960000000,0.00002772,0.00002798,0.00002766,0.00002789,113230568004.00
1641963600000,0.00002790,0.00002868,0.00002783,0.00002840,313442973847.00
1641967200000,0.00002841,0.00002899,0.00002838,0.00002875,276096741549.00
1641970800000,0.00002875,0.00002875,0.00002825,0.00002838,249520742788.00
1641974400000,0.00002837,0.00002867,0.00002836,0.00002841,171204195331.00
1641978000000,0.00002842,0.00002867,0.00002837,0.00002858,156200176511.00
1641981600000,0.00002858,0.00002875,0.00002853,0.00002856,168778663791.00
1641985200000,0.00002857,0.00002888,0.00002838,0.00002872,278481911958.00
1641988800000,0.00002872,0.00002932,0.00002866,0.00002932,324518993326.00
