timestamp,open,high,low,close,volume
1640995200000,0.00003337,0.00003398,0.00003336,0.00003380,293330382684.00
1641002400000,0.00003380,0.00003385,0.00003358,0.00003363,183369226046.00
1641009600000,0.00003364,0.00003390,0.00003334,0.00003369,261191601535.00
1641016800000,0.00003368,0.00003384,0.00003355,0.00003377,296184958274.00
1641024000000,0.00003378,0.00003383,0.00003361,0.00003373,180040786896.00
1641031200000,0.00003373,0.00003381,0.00003344,0.00003358,256997340840.00
1641038400000,0.00003358,0.00003390,0.00003356,0.00003382,248213544689.00
1641045600000,0.00003382,0.00003405,0.00003360,0.00003391,330285243708.00
1641052800000,0.00003393,0.00003420,0.00003382,0.00003413,434523747777.00
1641060000000,0.00003414,0.00003416,0.00003389,0.00003392,314411283229.00
1641067200000,0.00003393,0.00003413,0.00003390,0.00003394,321260889312.00
1641074400000,0.00003394,0.00003418,0.00003388,0.00003415,189260019710.00
1641081600000,0.00003415,0.00003417,0.00003392,0.00003396,215115796346.00
1641088800000,0.00003396,0.00003410,0.00003372,0.00003382,190884723172.00
1641096000000,0.00003383,0.00003384,0.00003344,0.00003372,495602205522.00
1641103200000,0.00003372,0.00003393,0.00003363,0.00003379,150107719384.00
1641110400000,0.00003379,0.00003404,0.00003369,0.00003400,239300767854.00
1641117600000,0.00003400,0.00003402,0.00003385,0.00003388,181918896766.00
1641124800000,0.00003387,0.00003402,0.00003378,0.00003393,239707139877.00
1641132000000,0.00003393,0.00003400,0.00003380,0.00003397,212089182237.00
1641139200000,0.00003397,0.00003445,0.00003396,0.00003406,601144229804.00
1641146400000,0.00003406,0.00003417,0.00003372,0.00003389,357339070747.00
1641153600000,0.00003388,0.00003394,0.00003375,0.00003386,157560870103.00
1641160800000,0.00003386,0.00003412,0.00003386,0.00003401,182007606956.00
1641168000000,0.00003401,0.00003402,0.00003379,0.00003387,138907468155.00
1641175200000,0.00003386,0.00003387,0.00003349,0.00003354,217290960747.00
1641182400000,0.00003354,0.00003386,0.00003350,0.00003376,162523999150.00
1641189600000,0.00003376,0.00003376,0.00003352,0.00003371,197282518982.00
1641196800000,0.00003370,0.00003386,0.00003366,0.00003380,171240978837.00
1641204000000,0.00003379,0.00003405,0.00003374,0.00003401,295297938241.00
1641211200000,0.00003401,0.00003410,0.00003385,0.00003394,214485983696.00
1641218400000,0.00003395,0.00003406,0.00003375,0.00003385,300374966478.00
1641225600000,0.00003384,0.00003388,0.00003319,0.00003347,590709579651.00
1641232800000,0.00003347,0.00003355,0.00003329,0.00003330,223236742491.00
1641240000000,0.00003329,0.00003335,0.00003214,0.00003280,1175974152700.00
1641247200000,0.00003280,0.00003325,0.00003274,0.00003304,253120240344.00
