timestamp,open,high,low,close,volume
1640995200000,0.00003337,0.00003398,0.00003334,0.00003358,1471114296275.00
1641038400000,0.00003358,0.00003420,0.00003356,0.00003415,1837954728425.00
1641081600000,0.00003415,0.00003417,0.00003344,0.00003388,1472930109044.00
1641124800000,0.00003387,0.00003445,0.00003372,0.00003401,1749848099724.00
1641168000000,0.00003401,0.00003405,0.00003349,0.00003401,1182543864112.00
1641211200000,0.00003401,0.00003410,0.00003214,0.00003304,2757901665360.00
1641254400000,0.00003305,0.00003339,0.00003242,0.00003320,1785298924781.00
1641297600000,0.00003321,0.00003350,0.00003227,0.00003243,2289129594566.00
1641340800000,0.00003242,0.00003300,0.00003224,0.00003265,1338103279735.00
1641384000000,0.00003266,0.00003276,0.00002858,0.00003038,5997303945205.00
1641427200000,0.00003037,0.00003055,0.00002915,0.00002958,3495993406186.00
1641470400000,0.00002959,0.00003183,0.00002931,0.00003075,3054559338330.00
1641513600000,0.00003074,0.00003087,0.00002846,0.00002936,4339116428140.00
1641556800000,0.00002935,0.00002974,0.00002846,0.00002901,3474152590243.00
1641600000000,0.00002901,0.00002993,0.00002900,0.00002945,1592742178765.00
1641643200000,0.00002945,0.00002951,0.00002641,0.00002772,5384348955954.00
1641686400000,0.00002772,0.00002870,0.00002749,0.00002844,1873991659195.00
1641729600000,0.00002844,0.00002911,0.00002784,0.00002825,2456389793421.00
1641772800000,0.00002826,0.00002873,0.00002762,0.00002777,1476379131873.00
1641816000000,0.00002777,0.00002777,0.00002537,0.00002669,5874162666330.00
1641859200000,0.00002669,0.00002796,0.00002631,0.00002717,2981124073635.00
1641902400000,0.00002716,0.00002829,0.00002679,0.00002763,3286151721779.00
1641945600000,0.00002762,0.00002899,0.00002754,0.00002872,2201488015363.00
1641988800000,0.00002872,0.00003269,0.00002866,0.00003145,8195374381098.00
1642032000000,0.00003146,0.00003290,0.00003139,0.00003167,3853806798982.00
1642075200000,0.00003167,0.00003250,0.00002921,0.00002966,6818784855848.00
1642118400000,0.00002965,0.00003260,0.00002925,0.00003063,6534905143142.00
1642161600000,0.00003063,0.00003166,0.00003038,0.00003078,3364636792073.00
1642204800000,0.00003078,0.00003130,0.00003055,0.00003102,1735423738669.00
1642248000000,0.00003102,0.00003151,0.00003052,0.00003083,2452445623578.00
1642291200000,0.00003083,0.00003102,0.00003008,0.00003046,1929679181128.00
1642334400000,0.00003045,0.00003079,0.00003010,0.00003049,1781261899727.00
1642377600000,0.00003049,0.00003058,0.00002905,0.00002929,2089016006518.00
1642420800000,0.00002930,0.00002949,0.00002825,0.00002882,2664876661271.00
1642464000000,0.00002882,0.00002955,0.00002743,0.00002794,3107476959387.00
1642507200000,0.00002794,0.00002850,0.00002758,0.00002806,2641927961022.00
1642550400000,0.00002806,0.00002827,0.00002708,0.00002770,2241879576025.00
1642593600000,0.00002770,0.00002822,0.00002723,0.00002726,1827687150638.00
1642636800000,0.00002727,0.00002802,0.00002718,0.00002787,1191798468608.00
1642680000000,0.00002787,0.00002881,0.00002624,0.00002644,3612037107708.00
1642723200000,0.00002644,0.00002684,0.00002500,0.00002558,4299926740084.00
1642766400000,0.00002557,0.00002564,0.00002158,0.00002224,8838291752574.00
1642809600000,0.00002224,0.00002252,0.00001704,0.00001901,15064041191000.00
1642852800000,0.00001903,0.00002115,0.00001866,0.00002053,10941699976735.00
1642896000000,0.00002053,0.00002370,0.00002044,0.00002248,10769106748706.00
1642939200000,0.00002247,0.00002338,0.00002093,0.00002246,7596170634900.00
1642982400000,0.00002246,0.00002329,0.00001928,0.00001947,9084625326690.00
1643025600000,0.00001946,0.00002229,0.00001865,0.00002120,12073626864640.00
1643068800000,0.00002119,0.00002153,0.00002003,0.00002102,5394810155754.00
1643112000000,0.00002101,0.00002165,0.00002045,0.00002101,5143249118498.00
1643155200000,0.00002102,0.00002195,0.00002084,0.00002184,2744530670362.00
1643198400000,0.00002184,0.00002353,0.00002048,0.00002110,8692135342245.00
1643241600000,0.00002110,0.00002134,0.00001994,0.00002081,3333334022077.00
1643284800000,0.00002081,0.00002181,0.00002056,0.00002128,4545216325334.00
1643328000000,0.00002127,0.00002141,0.00002035,0.00002049,2279883098208.00
1643371200000,0.00002049,0.00002141,0.00002035,0.00002122,2334003215006.00
1643414400000,0.00002122,0.00002160,0.00002113,0.00002147,1560803172412.00
1643457600000,0.00002147,0.00002240,0.00002112,0.00002167,3256491968029.00
1643500800000,0.00002167,0.00002220,0.00002136,0.00002191,1798020985030.00
1643544000000,0.00002191,0.00002194,0.00002083,0.00002110,2390349415604.00
1643587200000,0.00002110,0.00002113,0.00002005,0.00002084,2116765306924.00
1643630400000,0.00002085,0.00002158,0.00002064,0.00002142,2232659433105.00
1643673600000,0.00002143,0.00002200,0.00002113,0.00002177,2245030077634.00
1643716800000,0.00002177,0.00002187,0.00002147,0.00002168,1960617328888.00
1643760000000,0.00002168,0.00002189,0.00002128,0.00002155,1405641986834.00
1643803200000,0.00002156,0.00002182,0.00002028,0.00002061,3157497933841.00
